Date,Open,High,Low,Close,Volume,Adj Close
2011-12-26,12.49,12.77,12.48,12.54,8542500,11.69083
2011-12-23,12.20,12.84,12.11,12.56,14255900,11.70948
2011-12-22,12.03,12.49,11.84,12.28,11416000,11.44844
2011-12-21,12.85,12.88,12.23,12.28,8868000,11.44844
2011-12-20,12.61,12.97,12.58,12.61,9788600,11.75609
2011-12-19,12.52,12.85,12.25,12.66,10444400,11.8027
2011-12-16,12.40,12.80,12.00,12.77,15785400,11.90526
2011-12-15,13.36,13.49,12.40,12.40,18400600,11.56031
2011-12-14,13.48,13.75,13.36,13.39,7383000,12.48327
2011-12-13,13.88,13.88,13.46,13.50,8983900,12.58582
2011-12-12,13.94,14.18,13.85,13.96,8597900,13.01467
2011-12-09,13.89,14.14,13.85,13.88,6123000,12.94009
2011-12-08,14.14,14.30,13.77,14.10,9489100,13.14519
2011-12-07,14.10,14.25,14.01,14.13,6596200,13.17316
2011-12-06,13.98,14.23,13.90,14.10,8351500,13.14519
2011-12-05,14.43,14.43,13.91,13.96,9475600,13.01467
2011-12-02,14.31,14.59,14.10,14.48,11999800,13.49946
2011-12-01,14.98,15.00,14.41,14.41,23148800,13.4342
2011-11-30,15.19,15.20,14.01,14.30,22011200,13.33165
2011-11-29,15.05,15.28,14.72,15.18,17138200,14.15206
2011-11-28,15.45,15.48,14.68,14.86,21679900,13.85373
2011-11-25,15.70,15.77,15.38,15.40,17391800,14.35716
2011-11-24,15.86,16.03,15.50,15.78,13643000,14.71143
2011-11-23,16.31,16.45,16.00,16.06,8650900,14.97247
2011-11-22,16.20,16.30,16.01,16.25,7188300,15.1496
2011-11-21,16.06,16.45,16.06,16.42,7714300,15.30809
2011-11-18,16.45,16.45,15.90,16.16,11349800,15.06569
2011-11-17,16.71,16.89,16.54,16.54,12911400,15.41996
2011-11-16,17.47,17.50,16.53,16.58,22450000,15.45725
2011-11-15,17.70,17.70,17.33,17.41,15413000,16.23105
2011-11-14,17.70,17.75,17.51,17.70,15663700,16.50141
2011-11-11,17.58,17.70,17.26,17.38,12890300,16.20308
2011-11-10,17.79,17.92,17.59,17.59,22535100,16.39886
2011-11-09,17.75,18.05,17.51,18.05,24757900,16.82771
2011-11-08,17.56,17.85,17.39,17.53,14046800,16.34292
2011-11-07,17.75,17.94,17.48,17.52,17381200,16.3336
2011-11-04,17.65,17.97,17.44,17.79,25012600,16.58532
2011-11-03,17.53,17.98,17.44,17.54,33088500,16.35225
2011-11-02,16.90,17.48,16.77,17.45,22275700,16.26834
2011-11-01,17.00,17.56,16.93,17.25,29820500,16.08188
2011-10-31,17.54,17.57,17.11,17.20,19804100,16.03527
2011-10-28,17.50,17.77,17.27,17.64,36818400,16.44547
2011-10-27,17.35,17.56,17.12,17.38,16594600,16.20308
2011-10-26,17.00,17.67,16.93,17.25,28049100,16.08188
2011-10-25,16.85,17.37,16.51,17.16,25965900,15.99798
2011-10-24,16.03,16.93,15.70,16.88,21288300,15.73694
2011-10-21,16.38,16.52,15.87,15.89,12442200,14.81398
2011-10-20,16.51,16.52,16.10,16.39,13189700,15.28012
2011-10-19,16.68,17.03,16.50,16.63,16096500,15.50387
2011-10-18,17.26,17.26,16.55,16.64,22662100,15.51319
2011-10-17,17.59,17.86,17.29,17.42,18365500,16.24037
2011-10-14,17.50,17.75,17.28,17.59,23976700,16.39886
2011-10-13,17.48,17.61,17.28,17.50,24021100,16.31495
2011-10-12,16.05,17.73,16.01,17.62,46478700,16.42683
2011-10-11,16.41,16.62,16.01,16.21,19490600,15.11231
2011-10-10,15.85,16.05,15.76,15.84,8907500,14.76736
2011-09-30,15.90,16.03,15.51,15.68,10654800,14.6182
2011-09-29,15.94,16.29,15.78,15.87,12250800,14.79533
2011-09-28,16.65,16.71,15.94,16.08,14312100,14.99111
2011-09-27,16.20,16.55,16.09,16.45,17018800,15.33606
2011-09-26,16.05,16.45,15.90,15.92,13949600,14.84195
2011-09-23,15.75,16.33,15.65,16.20,24964700,15.10299
2011-09-21,15.70,17.24,15.60,16.84,36660400,15.69965
2011-09-20,15.41,15.93,15.41,15.75,10058200,14.68346
2011-09-19,15.92,15.92,15.49,15.51,10787500,14.45971
2011-09-16,16.26,16.43,15.90,15.92,12024700,14.84195
2011-09-15,16.21,16.37,16.06,16.06,12020500,14.97247
2011-09-14,15.87,16.24,15.40,16.24,17296100,15.14028
2011-09-13,15.90,15.90,15.50,15.75,14447400,14.68346
2011-09-09,16.56,16.80,16.13,16.24,11398800,15.14028
2011-09-08,16.90,16.97,16.53,16.55,11069100,15.42928
2011-09-07,16.54,16.86,16.41,16.86,21050000,15.71829
2011-09-06,16.60,16.69,16.26,16.42,13288800,15.30809
2011-09-05,17.22,17.25,16.74,16.76,15550800,15.62506
2011-09-02,17.69,17.85,17.39,17.50,10233500,16.31495
2011-09-01,18.14,18.20,17.65,17.74,15374200,16.5387
2011-08-31,18.22,18.35,17.85,18.02,15878100,16.79974
2011-08-30,18.61,18.84,18.26,18.27,13118400,17.03281
2011-08-29,18.85,18.86,18.45,18.46,17020300,17.20994
2011-08-26,19.11,19.25,18.87,19.00,21009700,17.71338
2011-08-25,18.50,19.27,18.29,19.21,32256300,17.90916
2011-08-24,19.10,19.14,18.37,18.43,20701500,17.18198
2011-08-23,18.40,18.87,18.31,18.87,15944500,17.59218
2011-08-22,18.19,18.54,18.10,18.25,10950800,17.01417
2011-08-19,18.01,18.17,17.80,18.13,14099400,16.90229
2011-08-18,18.76,19.07,18.44,18.51,10290200,17.25656
2011-08-17,18.80,18.95,18.68,18.74,8638600,17.47098
2011-08-16,19.20,19.20,18.75,18.85,15739800,17.57354
2011-08-15,18.88,19.41,18.60,19.30,23735500,17.99306
2011-08-12,18.60,19.35,18.39,18.89,34232700,17.61083
2011-08-10,18.51,18.64,18.00,18.04,23917900,16.81839
2011-08-09,17.60,18.29,17.39,17.98,21960300,16.76245
2011-08-08,18.80,19.00,18.02,18.24,27100200,17.00484
2011-08-05,19.38,19.50,19.02,19.27,22282600,17.9651
2011-08-04,20.09,20.32,19.91,20.00,12501800,18.64566
2011-08-03,19.99,20.40,19.90,20.03,15689800,18.67363
2011-08-02,20.60,20.60,19.84,20.30,16988400,18.92534
2011-08-01,20.59,21.02,20.51,20.70,11561600,19.29826
2011-07-29,20.50,20.78,20.32,20.55,11542700,19.15842
2011-07-28,20.70,20.75,20.30,20.50,16417600,19.1118
2011-07-27,20.69,21.18,20.59,21.03,15423800,19.60591
2011-07-26,21.01,21.26,20.67,20.91,18396700,19.49404
2011-07-25,22.10,22.10,20.86,21.28,33380100,19.83898
2011-07-22,22.66,22.85,22.07,22.33,36424100,20.81788
2011-07-21,21.51,23.23,21.40,22.77,62437200,21.22808
2011-07-20,21.62,21.84,20.80,21.13,25208800,19.69914
2011-07-19,21.86,21.92,21.39,21.44,13529400,19.98815
2011-07-18,22.38,22.48,21.80,21.96,15954100,20.47293
2011-07-15,22.35,22.46,22.06,22.33,10270400,20.81788
2011-07-14,22.55,22.67,22.15,22.43,14475300,20.91111
2011-07-13,21.78,22.63,21.71,22.53,19243100,21.00434
2011-07-12,22.23,22.34,21.65,21.80,17175900,20.32377
2011-07-11,22.22,22.48,21.85,22.47,15714900,20.9484
2011-07-08,22.09,22.49,21.92,22.20,15540500,20.69668
2011-07-07,22.73,23.15,22.05,22.08,23268500,20.58481
2011-07-06,22.70,22.80,22.31,22.67,15998100,21.13486
2011-07-05,22.19,23.09,22.10,22.83,25830300,21.28402
2011-07-04,21.99,22.30,21.81,22.24,21663300,20.73397
2011-07-01,21.90,22.10,21.58,21.77,16408700,20.2958
2011-06-30,21.22,22.10,21.10,21.88,27847900,20.39835
2011-06-29,21.48,21.65,21.00,21.00,14798600,19.57794
2011-06-28,21.40,21.75,20.91,21.60,19126900,20.13731
2011-06-27,21.18,21.84,20.91,21.35,29770300,19.90424
2011-06-24,20.00,21.28,19.88,21.17,42758900,19.73643
2011-06-23,18.70,20.00,18.35,19.87,23156100,18.52447
2011-06-22,18.91,19.05,18.54,18.70,7440500,17.43369
2011-06-21,18.68,18.98,18.59,18.93,9510400,17.64812
2011-06-20,19.01,19.10,18.50,18.60,10259000,17.34047
2011-06-17,19.48,19.59,19.07,19.08,9269400,17.78796
2011-06-16,19.93,20.01,19.37,19.49,14747500,18.1702
2011-06-15,20.29,20.86,20.24,20.24,11514700,18.86941
2011-06-14,19.95,20.63,19.95,20.33,13197300,18.95331
2011-06-13,19.95,20.20,19.88,20.01,6481900,18.65498
2011-06-10,20.02,20.44,19.84,20.22,9778700,18.85076
2011-06-09,20.71,20.87,20.10,20.10,9482900,18.73889
2011-06-08,20.70,20.86,20.22,20.69,10163600,19.28894
2011-06-07,20.79,21.05,20.65,20.71,14671100,19.30758
2011-06-03,20.22,21.15,20.00,20.87,16121100,19.45675
2011-06-02,20.39,20.58,19.93,20.30,11399500,18.92534
2011-06-01,20.45,20.95,20.21,20.72,16397800,19.3169
2011-05-31,20.29,20.84,19.86,20.71,12461800,18.98128
2011-05-30,19.97,20.44,19.83,20.17,12042400,18.48636
2011-05-27,19.76,20.20,19.50,19.80,9457600,18.14724
2011-05-26,20.17,20.29,19.65,19.74,9282400,18.09225
2011-05-25,20.12,20.41,19.93,20.03,8255000,18.35805
2011-05-24,20.20,20.30,19.88,20.11,9258100,18.43137
2011-05-23,21.33,21.34,20.14,20.19,13810500,18.50469
2011-05-20,21.67,21.72,21.19,21.29,9591100,19.51287
2011-05-19,22.08,22.26,21.60,21.66,8934600,19.85198
2011-05-18,21.80,22.32,21.75,22.00,9293100,20.1636
2011-05-17,21.25,22.39,21.21,21.91,14958200,20.08112
2011-05-16,21.85,21.94,21.35,21.35,6979600,19.56786
2011-05-13,21.74,21.88,21.28,21.84,7178300,20.01696
2011-05-12,21.96,22.28,21.59,21.62,9855500,19.81532
2011-05-11,22.23,22.45,21.93,22.19,10684200,20.33774
2011-05-10,21.92,22.29,21.80,22.23,9960000,20.3744
2011-05-09,21.47,22.18,21.45,21.90,14399300,20.07195
2011-05-06,21.30,21.67,21.20,21.35,10566000,19.56786
2011-05-05,21.49,21.88,21.15,21.68,15249300,19.87032
2011-05-04,23.27,23.27,21.66,21.73,21376900,19.91614
2011-05-03,22.97,23.34,22.91,23.31,8322400,21.36425
2011-04-29,22.97,23.09,22.79,23.00,10130900,21.08013
2011-04-28,23.30,23.48,22.80,22.90,12729800,20.98848
2011-04-27,24.08,24.23,22.90,23.18,13409000,21.24511
2011-04-26,24.45,24.66,23.96,24.00,14370100,21.99666
2011-04-25,24.00,24.28,23.81,24.00,9117600,21.99666
2011-04-22,24.30,24.30,23.81,24.04,10961100,22.03332
2011-04-21,24.48,24.58,24.30,24.39,8584200,22.3541
2011-04-20,24.10,24.48,23.91,24.38,8507000,22.34494
2011-04-19,24.00,24.43,23.55,24.21,16756200,22.18913
2011-04-18,24.90,25.12,24.10,24.24,25303300,22.21663
2011-04-15,25.86,25.86,24.80,25.12,30195700,23.02317
2011-04-14,27.10,27.35,25.99,26.06,24792000,23.8847
2011-04-12,26.68,26.85,25.80,26.30,17387600,24.10467
2011-04-11,26.50,27.10,26.16,26.76,32064600,24.52628
2011-04-08,24.20,26.68,23.83,26.41,45455500,24.20549
2011-04-07,24.55,24.79,24.15,24.25,14321000,22.22579
2011-04-06,24.50,24.87,24.25,24.53,13451400,22.48242
2011-04-01,24.01,24.53,24.01,24.50,10680400,22.45492
2011-03-31,24.42,24.60,23.60,24.00,10324400,21.99666
2011-03-30,24.20,24.65,23.99,24.42,17112100,22.3816
2011-03-29,24.13,24.33,23.53,24.11,14924800,22.09748
2011-03-28,25.18,25.29,23.99,24.13,34029800,22.11581
2011-03-25,25.50,25.68,25.00,25.17,26638900,23.069
2011-03-24,26.20,26.35,25.45,25.48,14408500,23.35312
2011-03-23,26.00,26.28,25.65,26.19,15477400,24.00385
2011-03-22,25.45,26.63,25.27,26.27,18980200,24.07718
2011-03-21,25.60,25.84,24.99,25.18,12529700,23.07816
2011-03-18,25.83,25.93,25.27,25.55,9158200,23.41728
2011-03-17,25.30,25.93,24.80,25.40,11003300,23.2798
2011-03-16,25.60,25.98,25.52,25.70,15739600,23.55476
2011-03-15,26.10,26.10,24.80,25.50,18642900,23.37145
2011-03-14,26.62,27.18,25.88,26.13,17040900,23.94886
2011-03-11,27.35,27.95,26.86,26.88,13041800,24.63626
2011-03-10,27.29,28.00,26.77,27.70,19736700,25.38781
2011-03-09,26.79,27.65,26.79,27.31,21044200,25.03036
2011-03-08,27.25,27.27,26.50,26.73,11910000,24.49878
2011-03-07,26.75,27.50,26.34,27.17,21989900,24.90205
2011-03-04,26.42,26.85,26.31,26.75,9915500,24.51711
2011-03-03,26.99,27.39,26.14,26.51,15459300,24.29714
2011-03-02,27.73,27.73,26.35,27.00,19095600,24.74624
2011-03-01,28.60,28.75,27.70,27.79,17377400,25.4703
2011-02-28,26.88,29.00,26.20,28.73,20985500,26.33183
2011-02-25,27.00,27.20,25.92,26.88,10084900,24.63626
2011-02-24,26.40,27.36,26.06,26.89,10223600,24.64542
2011-02-23,26.65,27.18,26.10,26.42,13400800,24.21465
2011-02-22,28.58,28.68,26.58,26.79,25624300,24.55377
2011-02-21,28.15,28.90,27.95,28.57,13965800,26.18519
2011-02-18,28.51,29.62,28.20,28.55,13911700,26.16686
2011-02-17,28.35,29.49,27.87,28.76,18207200,26.35933
2011-02-16,26.78,28.80,26.66,28.49,24116400,26.11187
2011-02-15,26.90,27.49,26.76,26.87,16118000,24.62709
2011-02-14,26.15,27.12,26.15,27.02,24827400,24.76457
2011-02-11,24.91,26.62,24.91,26.15,20681100,23.96719
2011-02-10,24.91,25.30,24.22,25.13,19136000,23.03233
2011-02-09,24.70,25.32,24.58,25.25,14422400,23.14232
2011-02-01,25.72,25.88,24.50,24.95,15715600,22.86736
2011-01-31,25.39,26.05,25.18,25.72,22847700,23.57309
2011-01-28,25.61,25.97,25.12,25.46,16814000,23.33479
2011-01-27,24.30,26.06,24.02,25.64,31849900,23.49976
2011-01-26,23.70,24.75,23.39,24.62,17921500,22.56491
2011-01-25,23.80,23.97,22.80,23.75,16225600,21.76753
2011-01-24,23.95,25.30,23.66,23.99,28968800,21.98749
2011-01-21,22.50,24.12,22.32,23.90,28597700,21.90501
2011-01-20,22.49,22.82,21.97,22.22,18234300,20.36524
2011-01-19,20.98,22.85,20.82,22.50,17080100,20.62187
2011-01-18,20.80,21.17,20.60,21.06,7616300,19.30207
2011-01-17,21.87,22.40,20.00,20.98,20133400,19.22875
2011-01-14,22.03,22.46,21.85,22.08,7734800,20.23693
2011-01-13,22.23,22.49,21.83,22.03,6191400,20.1911
2011-01-12,22.10,22.60,21.80,22.15,8719300,20.30108
2011-01-11,22.19,22.58,21.70,22.05,14241500,20.20943
2011-01-10,23.10,23.68,22.39,22.39,16243200,20.52105
2011-01-07,23.49,24.20,23.08,23.10,18210000,21.17179
2011-01-06,23.57,23.98,23.19,23.38,8913600,21.42841
2011-01-05,23.01,24.08,22.86,23.56,21480900,21.59339
2011-01-04,23.01,23.65,22.96,23.04,16822300,21.11679
