Date,Open,High,Low,Close,Volume,Adj Close
2011-12-27,8.12,8.16,7.95,7.98,4138800,7.8256
2011-12-26,8.05,8.21,8.00,8.09,4411900,7.93348
2011-12-23,8.09,8.32,8.08,8.10,5493900,7.94328
2011-12-22,8.18,8.33,7.86,8.10,8095500,7.94328
2011-12-21,8.46,8.53,8.15,8.20,4783600,8.04135
2011-12-20,8.35,8.48,8.30,8.36,5366000,8.19825
2011-12-19,8.51,8.51,8.13,8.38,10583500,8.21786
2011-12-16,8.39,8.61,8.31,8.59,5379500,8.4238
2011-12-15,8.80,8.80,8.31,8.33,7966400,8.16883
2011-12-14,8.89,9.01,8.71,8.91,7728800,8.73761
2011-12-13,9.30,9.33,8.89,8.90,7456000,8.7278
2011-12-12,9.34,9.39,9.29,9.35,2686000,9.1691
2011-12-09,9.36,9.42,9.30,9.34,3488800,9.15929
2011-12-08,9.44,9.54,9.29,9.42,4129000,9.23774
2011-12-07,9.43,9.51,9.33,9.42,3418300,9.23774
2011-12-06,9.47,9.54,9.39,9.43,3573700,9.24755
2011-12-05,9.60,9.61,9.43,9.48,4341100,9.29658
2011-12-02,9.67,9.70,9.48,9.60,5108600,9.41426
2011-12-01,9.78,10.08,9.63,9.73,15073500,9.54174
2011-11-30,9.75,9.76,9.30,9.36,8730600,9.1789
2011-11-29,9.78,9.84,9.67,9.80,5944100,9.61039
2011-11-28,9.69,9.80,9.61,9.65,5046800,9.46329
2011-11-25,9.75,9.85,9.60,9.65,5853200,9.46329
2011-11-24,9.60,9.72,9.46,9.64,4955500,9.45349
2011-11-23,9.78,9.83,9.61,9.63,4821100,9.44368
2011-11-22,9.71,9.78,9.63,9.75,4835600,9.56136
2011-11-21,9.73,9.84,9.67,9.81,5571900,9.6202
2011-11-18,10.00,10.02,9.71,9.71,9177300,9.52213
2011-11-17,10.16,10.25,10.05,10.07,7414400,9.87517
2011-11-16,10.57,10.62,10.10,10.15,12654900,9.95362
2011-11-15,10.58,10.65,10.52,10.56,7778300,10.35569
2011-11-14,10.51,10.64,10.41,10.58,9863400,10.3753
2011-11-11,10.40,10.42,10.26,10.34,6490000,10.13994
2011-11-10,10.48,10.49,10.31,10.32,11581800,10.12033
2011-11-09,10.67,10.72,10.41,10.66,9576800,10.45375
2011-11-08,10.64,10.75,10.56,10.59,9726700,10.38511
2011-11-07,10.71,10.73,10.54,10.59,8270100,10.38511
2011-11-04,10.59,10.89,10.59,10.74,17379900,10.5322
2011-11-03,10.50,10.77,10.45,10.52,18892300,10.31646
2011-11-02,10.18,10.44,9.96,10.40,19972700,10.19878
2011-11-01,10.48,10.61,10.33,10.38,11473700,10.17917
2011-10-31,10.57,10.75,10.48,10.59,12745000,10.38511
2011-10-28,10.46,10.66,10.45,10.55,18839500,10.34588
2011-10-27,10.23,10.39,10.10,10.21,11487000,10.01246
2011-10-26,9.97,10.42,9.92,10.24,20406100,10.04188
2011-10-25,9.65,10.25,9.62,10.10,14958900,9.90459
2011-10-24,9.46,9.70,9.30,9.63,6744200,9.44368
2011-10-21,9.48,9.56,9.33,9.34,5808400,9.15929
2011-10-20,9.90,9.94,9.27,9.43,10725000,9.24755
2011-10-19,10.15,10.20,9.92,9.93,10497900,9.73788
2011-10-18,10.42,10.44,10.03,10.07,8064900,9.87517
2011-10-17,10.57,10.66,10.45,10.47,6854100,10.26743
2011-10-14,10.61,10.66,10.44,10.53,7360800,10.32627
2011-10-13,10.59,10.82,10.46,10.66,13248000,10.45375
2011-10-12,10.19,10.67,10.06,10.57,12053300,10.36549
2011-10-11,10.65,10.69,10.10,10.29,10024800,10.09091
2011-10-10,10.36,10.48,10.27,10.29,4858600,10.09091
2011-09-30,10.34,10.45,10.18,10.33,6497300,10.13014
2011-09-29,10.70,10.70,10.20,10.26,11230200,10.06149
2011-09-28,11.16,11.25,10.75,10.80,8727000,10.59104
2011-09-27,11.20,11.25,11.06,11.13,7397500,10.91466
2011-09-26,11.32,11.45,11.00,11.08,8333600,10.86563
2011-09-23,11.27,11.50,11.16,11.33,9084300,11.11079
2011-09-22,11.68,11.79,11.41,11.42,10411400,11.19905
2011-09-21,11.48,11.90,11.35,11.88,14682600,11.65015
2011-09-20,11.33,11.49,11.30,11.48,5553900,11.25789
2011-09-19,11.54,11.55,11.31,11.32,7042000,11.10098
2011-09-16,11.83,11.92,11.55,11.60,9635500,11.37556
2011-09-15,11.62,11.87,11.60,11.79,13225000,11.56189
2011-09-13,11.50,11.59,11.26,11.52,5968500,11.29711
2011-09-09,11.65,11.80,11.55,11.69,7129100,11.46382
2011-09-08,11.85,11.85,11.60,11.60,7219700,11.37556
2011-09-07,11.48,11.70,11.36,11.70,8056000,11.47363
2011-09-06,11.25,11.43,11.17,11.31,5790800,11.09118
2011-09-05,11.49,11.49,11.30,11.30,6900000,11.08137
2011-09-02,11.70,11.82,11.50,11.59,7191900,11.36576
2011-09-01,12.08,12.08,11.79,11.80,8766000,11.5717
2011-08-31,11.83,12.05,11.75,11.99,9568700,11.75802
2011-08-30,11.90,12.22,11.83,11.84,17246500,11.61092
2011-08-29,11.88,11.92,11.71,11.75,9469600,11.52266
2011-08-26,11.80,12.10,11.77,11.96,20235100,11.7286
2011-08-25,11.36,11.78,11.29,11.76,16965600,11.53247
2011-08-24,11.40,11.46,11.27,11.28,9187500,11.06176
2011-08-23,11.25,11.35,11.18,11.35,7301300,11.1304
2011-08-22,11.25,11.43,11.12,11.18,8306000,10.96369
2011-08-19,11.16,11.32,11.11,11.25,11585500,11.03234
2011-08-18,11.58,11.63,11.35,11.42,10102100,11.19905
2011-08-17,11.79,11.85,11.50,11.56,12856500,11.33634
2011-08-16,11.96,12.10,11.74,11.80,14872100,11.5717
2011-08-15,11.80,11.99,11.74,11.96,11679000,11.7286
2011-08-12,11.86,11.96,11.75,11.79,13584300,11.56189
2011-08-11,11.33,11.79,11.29,11.76,16302900,11.53247
2011-08-10,11.89,11.99,11.65,11.66,21749000,11.4344
2011-08-09,11.18,11.91,11.13,11.68,40126900,11.45402
2011-08-05,12.40,12.65,12.30,12.37,17745200,12.13067
2011-08-04,12.92,13.09,12.85,12.87,6590900,12.62099
2011-08-03,12.77,13.06,12.71,12.87,8277600,12.62099
2011-08-02,13.03,13.03,12.70,12.86,12526700,12.61119
2011-08-01,13.10,13.28,13.07,13.11,7727700,12.85635
2011-07-29,13.35,13.40,12.97,13.06,13007000,12.80732
2011-07-28,13.28,13.45,13.15,13.36,15277200,13.10151
2011-07-27,12.91,13.46,12.75,13.30,16346500,13.04267
2011-07-26,13.00,13.14,12.91,13.00,11944100,12.74848
2011-07-25,13.60,13.60,12.91,13.00,19556000,12.74848
2011-07-22,13.87,13.93,13.59,13.66,15429200,13.39571
2011-07-19,13.78,13.99,13.74,13.87,7613700,13.60164
2011-07-18,14.09,14.13,13.75,13.80,17413400,13.533
2011-07-15,13.93,14.12,13.83,14.04,16989000,13.76836
2011-07-14,13.80,14.20,13.80,14.00,26159100,13.72913
2011-07-13,13.35,13.75,13.35,13.70,15308500,13.43493
2011-07-12,13.59,13.64,13.30,13.35,20768300,13.09171
2011-07-11,13.80,13.85,13.59,13.74,15282600,13.47416
2011-07-08,14.08,14.17,13.81,13.87,19112700,13.60164
2011-07-07,13.98,14.31,13.90,14.03,28612700,13.75855
2011-07-06,14.02,14.30,13.83,13.99,29783400,13.71932
2011-07-05,14.03,14.13,13.84,13.98,25133800,13.70952
2011-07-04,13.55,14.15,13.51,13.99,35262300,13.71932
2011-07-01,13.35,13.60,13.27,13.43,23313800,13.17016
2011-06-30,13.07,13.38,13.06,13.30,19389800,13.04267
2011-06-29,13.37,13.39,13.00,13.00,14906300,12.74848
2011-06-28,13.22,13.44,13.19,13.35,17156300,13.09171
2011-06-27,13.15,13.33,13.07,13.16,14051500,12.90538
2011-06-24,12.70,13.58,12.65,13.14,29330900,12.88577
2011-06-23,12.52,12.87,12.41,12.79,10861200,12.54254
2011-06-22,12.59,12.76,12.51,12.57,8175000,12.3268
2011-06-21,12.31,12.57,12.30,12.56,6384100,12.31699
2011-06-20,12.50,12.55,12.31,12.35,7262400,12.11105
2011-06-17,12.70,12.79,12.50,12.53,7531300,12.28757
2011-06-16,12.89,12.89,12.69,12.70,9060400,12.45428
2011-06-15,13.10,13.24,12.95,12.96,12651200,12.70925
2011-06-14,12.61,13.17,12.61,13.09,17861400,12.83674
2011-06-13,12.66,12.82,12.42,12.72,9501800,12.4739
2011-06-10,12.73,12.94,12.55,12.79,12449400,12.54254
2011-06-09,13.17,13.29,12.73,12.78,15053900,12.53273
2011-06-08,13.17,13.34,13.07,13.22,14307200,12.96422
2011-06-07,12.98,13.26,12.90,13.24,18057200,12.98383
2011-06-03,12.96,13.20,12.88,12.99,17230600,12.73867
2011-06-02,12.78,13.04,12.67,12.89,16587000,12.64061
2011-06-01,12.90,13.37,12.88,13.09,34880200,12.83674
2011-05-31,12.42,12.66,12.30,12.60,22620900,12.35622
2011-05-30,12.54,12.65,12.40,12.40,7431200,12.16009
2011-05-27,12.71,12.83,12.51,12.53,10222400,12.28757
2011-05-26,12.95,13.06,12.70,12.70,7866200,12.45428
2011-05-25,12.90,13.06,12.80,12.81,8109100,12.56215
2011-05-24,12.82,13.07,12.71,12.94,9932400,12.68964
2011-05-23,13.39,13.40,12.80,12.82,16339600,12.57196
2011-05-20,13.46,13.47,13.32,13.38,7419500,13.12113
2011-05-19,13.71,13.77,13.30,13.36,10680700,13.10151
2011-05-18,13.50,13.66,13.38,13.55,9248100,13.28784
2011-05-17,13.20,13.78,13.18,13.52,14879900,13.25842
2011-05-16,13.42,13.46,13.18,13.21,10370200,12.95441
2011-05-13,13.17,13.48,13.17,13.47,10097100,13.20938
2011-05-12,13.50,13.50,13.15,13.15,21402600,12.89557
2011-05-11,13.90,13.98,13.70,13.71,11852600,13.44474
2011-05-10,13.69,13.88,13.57,13.83,12373600,13.56242
2011-05-09,13.50,13.76,13.50,13.56,11258600,13.29764
2011-05-06,13.41,13.79,13.10,13.48,18949400,13.21919
2011-05-05,18.36003,18.46,18.10003,18.17998,14163700,13.69441
2011-05-04,18.68997,18.68997,18.20,18.47001,16616400,13.91288
2011-05-03,19.04994,19.04994,18.08001,18.79995,19279400,14.16142
2011-04-29,18.60001,19.06996,18.01995,19.03993,20613500,14.34219
2011-04-28,19.30006,19.38001,18.90005,18.93996,14891400,14.26688
2011-04-27,19.47998,19.56006,18.88003,19.07997,18187000,14.37235
2011-04-26,19.50,19.68005,19.19996,19.30006,19475200,14.53814
2011-04-25,20.22007,20.22007,19.59997,19.60998,21602900,14.77159
2011-04-22,20.07993,20.49996,20.02,20.12998,24289200,15.16329
2011-04-20,19.82994,20.07993,19.74999,19.89,25123300,14.98252
2011-04-19,20.23996,20.24997,19.59997,19.67004,45729800,14.81683
2011-04-18,20.61995,20.75996,20.25998,20.36996,27892100,15.34406
2011-04-15,20.60006,20.85005,20.45004,20.64998,26246400,15.55499
2011-04-14,20.74995,20.94001,20.39999,20.64998,26267700,15.55499
2011-04-13,20.55001,20.85005,20.22007,20.81001,33508900,15.67553
2011-04-12,21.24005,21.50005,20.54,20.71004,60575400,15.60023
2011-04-11,21.94998,22.19997,21.37005,21.39995,80835600,16.11992
2011-04-08,21.16998,21.69999,21.00995,21.62004,75082300,16.28571
2011-04-07,21.29998,21.78995,21.10004,21.23004,83370500,15.99193
2011-04-06,20.60006,21.47002,20.41,21.29998,80712800,16.04461
2011-04-01,20.99006,21.13995,20.25998,20.70003,44191900,15.59269
2011-03-31,20.70003,21.10004,20.41,20.80,71207500,15.66799
2011-03-30,19.96007,20.96003,19.84996,20.61995,73212600,15.53237
2011-03-29,20.30002,20.45004,19.87999,19.91002,37044100,14.9976
2011-03-28,20.19004,20.75996,19.96995,20.51998,62465700,15.45706
2011-03-25,19.71996,20.30002,19.60998,20.07993,39832600,15.12559
2011-03-24,20.10996,20.35995,19.67004,19.69994,31326200,14.83935
2011-03-23,19.59997,19.96007,19.45996,19.92003,26934100,15.00514
2011-03-22,19.35999,19.80004,19.11,19.67004,32872700,14.81683
2011-03-21,19.76,19.90001,19.29005,19.32996,26155600,14.56066
2011-03-18,20.06004,20.18003,19.57995,19.69994,22157400,14.83935
2011-03-17,19.96995,20.34994,19.46997,19.71996,34661100,14.85443
2011-03-16,19.51001,20.23996,19.45996,20.16001,36165000,15.18591
2011-03-15,19.79003,20.08994,19.11,19.53003,30785600,14.71136
2011-03-14,19.98997,20.15,19.60998,19.85997,26596300,14.9599
2011-03-11,20.30002,20.55001,20.05003,20.07005,40641300,15.11815
2011-03-10,20.85005,20.85005,20.32004,20.44003,41067000,15.39684
2011-03-09,21.23004,21.36004,21.00007,21.09003,29128100,15.88647
2011-03-08,20.98005,21.45,20.84004,21.35003,53658300,16.08231
2011-03-07,20.43002,21.32,20.43002,21.03998,59288600,15.84876
2011-03-04,20.15,20.45004,20.03001,20.41,23791100,15.37422
2011-03-03,20.67,20.96003,20.02,20.05003,35033000,15.10307
2011-03-02,21.10004,21.10004,20.33993,20.65999,26831400,15.56253
2011-03-01,20.89997,21.10004,20.63997,21.04999,41531600,15.8563
2011-02-28,20.85005,20.98005,20.48995,20.87007,27507000,15.72078
2011-02-25,20.94001,21.10004,20.45004,20.85005,34741900,15.7057
2011-02-24,20.33005,21.11993,20.07993,21.09003,58836100,15.88647
2011-02-23,19.98997,20.70003,19.96007,20.33993,26527200,15.32144
2011-02-22,21.29998,21.38994,20.08994,20.16001,47913800,15.18591
2011-02-21,20.07993,20.96003,20.07993,20.95002,27780300,15.781
2011-02-18,20.72993,20.87995,20.28,20.33005,26590200,15.314
2011-02-17,20.99006,21.48003,20.56002,20.80,35861400,15.66799
2011-02-16,20.24997,21.02997,20.24997,20.95002,35820800,15.781
2011-02-15,20.22007,21.09003,20.09995,20.55001,49828000,15.47968
2011-02-14,19.42005,20.33993,19.40003,20.18003,38355700,15.20099
2011-02-11,19.19996,19.84996,19.17994,19.41004,23175200,14.62098
2011-02-10,18.60001,19.19996,18.47001,19.18995,15782700,14.45519
2011-02-09,19.35999,19.74999,18.48002,18.70999,21927600,14.09365
2011-02-01,19.57007,19.68005,19.27003,19.43994,15759500,14.6435
2011-01-31,18.92995,19.30006,18.81997,19.18995,15060600,14.45519
2011-01-28,18.64005,18.94997,18.39994,18.79995,16850000,14.16142
2011-01-27,18.04998,18.79995,17.88995,18.64005,19756700,14.04097
2011-01-26,17.87006,18.20,17.87006,18.03997,15328900,13.58895
2011-01-25,18.69998,18.69998,17.60005,17.81,35485000,13.41572
2011-01-24,19.37,19.63,18.66995,18.69998,20919200,14.08611
2011-01-21,19.30006,19.84996,18.87002,19.19996,27141200,14.46273
2011-01-20,20.32004,20.47006,19.51001,19.56006,25819200,14.73399
2011-01-19,19.74999,20.67,19.58996,20.55001,32630600,15.47968
2011-01-18,19.80004,19.83995,19.13002,19.74999,33332000,14.87705
2011-01-17,20.13999,21.11005,19.99998,20.12998,38255000,15.16329
2011-01-14,20.77998,20.77998,19.90001,20.02,31149900,15.08044
2011-01-13,21.15997,21.28997,20.69002,20.77998,14689500,15.65291
2011-01-12,21.58,21.67997,20.61995,21.00007,30953900,15.8187
2011-01-11,21.04999,21.50005,20.68001,21.39995,22945500,16.11992
2011-01-10,21.79996,21.79996,21.00007,21.15997,29417000,15.93915
2011-01-07,22.41005,22.41005,21.72001,21.85001,29764600,16.45893
2011-01-06,22.52003,23.16002,22.50001,22.51002,26142800,16.9561
2011-01-05,22.80005,22.99999,22.43007,22.51002,39675900,16.9561
2011-01-04,22.78003,23.66,22.72998,23.18004,104811100,17.4608
