Date,Open,High,Low,Close,Volume,Adj Close
2011-11-24,2.07,2.08,2.05,2.07,89231900,1.925
2011-11-23,2.10,2.11,2.08,2.08,63690700,1.935
2011-11-22,2.09,2.11,2.09,2.10,72367200,1.953
2011-11-21,2.11,2.12,2.09,2.11,59803100,1.963
2011-11-18,2.13,2.14,2.10,2.11,128045800,1.963
2011-11-17,2.15,2.16,2.13,2.14,124725500,1.99
2011-11-16,2.15,2.21,2.13,2.17,297873700,2.018
2011-11-15,2.16,2.16,2.14,2.15,111006600,2.00
2011-11-14,2.14,2.17,2.14,2.16,133452700,2.009
2011-11-11,2.13,2.16,2.13,2.14,114688100,1.99
2011-11-10,2.15,2.15,2.12,2.13,199568000,1.981
2011-11-09,2.17,2.19,2.13,2.17,270176400,2.018
2011-11-08,2.20,2.21,2.16,2.18,260862500,2.028
2011-11-07,2.23,2.24,2.20,2.21,151242700,2.056
2011-11-04,2.25,2.27,2.22,2.24,179215400,2.083
2011-11-03,2.26,2.28,2.23,2.24,293776300,2.083
2011-11-02,2.21,2.25,2.18,2.25,204748700,2.093
2011-11-01,2.19,2.26,2.19,2.23,175301200,2.074
2011-10-31,2.23,2.24,2.20,2.22,150188100,2.065
2011-10-28,2.23,2.27,2.21,2.25,224762700,2.093
2011-10-27,2.24,2.25,2.21,2.21,191170900,2.056
2011-10-26,2.19,2.29,2.18,2.24,309145200,2.083
2011-10-25,2.16,2.24,2.12,2.22,218780300,2.065
2011-10-24,2.13,2.19,2.11,2.17,129075300,2.018
2011-10-21,2.12,2.14,2.10,2.14,81696900,1.99
2011-10-20,2.16,2.17,2.12,2.13,112844100,1.981
2011-10-19,2.20,2.21,2.15,2.17,104691500,2.018
2011-10-18,2.23,2.24,2.19,2.19,125216300,2.037
2011-10-17,2.28,2.31,2.24,2.26,131911400,2.102
2011-10-14,2.26,2.30,2.22,2.29,218259400,2.13
2011-10-13,2.32,2.38,2.27,2.30,410757900,2.139
2011-10-12,2.14,2.23,2.11,2.22,267885200,2.065
2011-10-11,2.18,2.20,2.13,2.16,151856900,2.009
2011-10-10,2.13,2.15,2.11,2.12,101809600,1.972
2011-09-30,2.10,2.12,2.07,2.12,95047300,1.972
2011-09-29,2.13,2.14,2.08,2.09,140119800,1.944
2011-09-28,2.20,2.21,2.13,2.14,114744200,1.99
2011-09-27,2.22,2.24,2.15,2.19,160555500,2.037
2011-09-26,2.14,2.27,2.14,2.20,305145800,2.046
2011-09-23,2.08,2.11,2.05,2.10,105037500,1.953
2011-09-22,2.16,2.18,2.11,2.11,142576400,1.963
2011-09-21,2.11,2.22,2.09,2.19,193733000,2.037
2011-09-20,2.10,2.14,2.09,2.13,137377500,1.981
2011-09-19,2.19,2.19,2.11,2.12,163504100,1.972
2011-09-16,2.23,2.24,2.19,2.20,140423200,2.046
2011-09-15,2.23,2.25,2.21,2.22,133935100,2.065
2011-09-14,2.24,2.25,2.19,2.23,123748700,2.074
2011-09-13,2.24,2.25,2.23,2.24,55266000,2.083
2011-09-09,2.26,2.31,2.26,2.27,56553500,2.111
2011-09-08,2.30,2.31,2.26,2.26,59895500,2.102
2011-09-07,2.26,2.30,2.26,2.30,63736500,2.139
2011-09-06,2.24,2.26,2.23,2.26,59276900,2.102
2011-09-05,2.28,2.29,2.26,2.26,71326300,2.102
2011-09-02,2.32,2.33,2.29,2.31,96113900,2.149
2011-09-01,2.34,2.36,2.32,2.33,77423000,2.167
2011-08-31,2.37,2.37,2.32,2.35,98850700,2.186
2011-08-30,2.41,2.43,2.37,2.37,115825900,2.204
2011-08-29,2.39,2.42,2.37,2.40,111008500,2.232
2011-08-26,2.41,2.41,2.37,2.40,136072500,2.232
2011-08-25,2.35,2.45,2.34,2.43,209876400,2.26
2011-08-24,2.37,2.38,2.33,2.34,93785200,2.176
2011-08-23,2.35,2.37,2.33,2.37,110388800,2.204
2011-08-22,2.35,2.38,2.32,2.34,81935600,2.176
2011-08-19,2.33,2.36,2.31,2.35,112985300,2.186
2011-08-18,2.45,2.45,2.37,2.38,152744700,2.214
2011-08-17,2.45,2.49,2.41,2.46,157880600,2.288
2011-08-16,2.49,2.49,2.44,2.46,149423900,2.288
2011-08-15,2.49,2.52,2.43,2.50,353275600,2.325
2011-08-12,2.41,2.58,2.41,2.47,420254200,2.297
2011-08-11,2.35,2.41,2.31,2.40,240389300,2.232
2011-08-10,2.41,2.44,2.34,2.35,183827700,2.186
2011-08-09,2.30,2.38,2.24,2.36,173601900,2.195
2011-08-08,2.48,2.53,2.27,2.37,176198900,2.204
2011-08-05,2.54,2.54,2.48,2.51,147748300,2.335
2011-08-04,2.65,2.65,2.59,2.61,229246300,2.428
2011-08-03,2.66,2.68,2.63,2.65,155144200,2.465
2011-08-02,2.67,2.78,2.63,2.70,108604200,2.511
2011-08-01,2.69,2.70,2.60,2.67,79982400,2.483
2011-07-29,2.72,2.74,2.68,2.70,71145600,2.511
2011-07-28,2.77,2.77,2.71,2.72,90364800,2.53
2011-07-27,2.82,2.83,2.77,2.80,111570900,2.604
2011-07-26,2.66,2.89,2.64,2.85,163221800,2.651
2011-07-25,2.79,2.79,2.67,2.67,120509500,2.483
2011-07-22,2.80,2.81,2.78,2.80,61405500,2.604
2011-07-21,2.84,2.84,2.79,2.79,70552900,2.595
2011-07-20,2.86,2.87,2.80,2.84,83183000,2.642
2011-07-19,2.89,2.90,2.82,2.84,137703200,2.642
2011-07-18,2.94,2.95,2.89,2.91,144726400,2.707
2011-07-15,2.96,2.99,2.93,2.94,138654200,2.735
2011-07-13,2.90,2.94,2.89,2.93,121829800,2.725
2011-07-12,2.97,2.97,2.90,2.91,159157600,2.707
2011-07-11,2.99,3.00,2.96,2.98,125376600,2.772
2011-07-08,3.00,3.03,2.98,3.00,166906900,2.79
2011-07-07,3.00,3.04,2.97,2.97,202301000,2.762
2011-07-06,2.99,3.06,2.96,3.02,255295000,2.809
2011-07-05,3.03,3.04,2.98,3.00,262393600,2.79
2011-07-04,2.97,3.08,2.96,3.05,339438600,2.837
2011-07-01,2.99,3.00,2.96,2.97,123797800,2.762
2011-06-30,2.96,3.02,2.95,2.99,125359200,2.781
2011-06-29,3.04,3.05,2.96,2.97,195957500,2.762
2011-06-28,3.01,3.08,2.97,3.06,262724300,2.846
2011-06-27,3.04,3.07,2.97,3.01,194271800,2.80
2011-06-24,2.90,3.02,2.89,2.98,241693500,2.772
2011-06-23,2.88,2.95,2.83,2.92,160672100,2.716
2011-06-22,2.90,2.95,2.84,2.90,138013500,2.697
2011-06-21,2.88,2.93,2.78,2.90,177056800,2.697
2011-06-17,2.96,3.02,2.89,2.89,163149300,2.688
2011-06-16,3.01,3.06,2.93,2.96,174532000,2.753
2011-06-15,3.05,3.13,3.03,3.04,207051100,2.828
2011-06-14,3.01,3.18,3.00,3.08,308244600,2.865
2011-06-13,2.98,3.10,2.88,3.05,262679700,2.837
2011-06-10,2.97,3.15,2.92,3.03,413821800,2.818
2011-06-09,3.00,3.17,2.96,3.17,461705600,2.948
2011-06-08,2.70,2.99,2.67,2.99,414126000,2.781
2011-06-07,2.66,2.73,2.63,2.72,201112400,2.53
2011-06-03,2.67,2.72,2.65,2.68,156118100,2.493
2011-06-02,2.64,2.70,2.59,2.66,172882800,2.474
2011-06-01,2.69,2.71,2.65,2.68,155473000,2.493
2011-05-31,2.62,2.72,2.57,2.71,226381300,2.521
2011-05-30,2.59,2.67,2.57,2.61,159802800,2.428
2011-05-27,2.73,2.74,2.60,2.61,267499600,2.428
2011-05-26,2.90,2.94,2.76,2.77,245024200,2.576
2011-05-25,2.83,3.00,2.77,2.90,278404200,2.697
2011-05-24,2.90,2.91,2.72,2.88,361934700,2.679
2011-05-23,3.17,3.18,3.00,3.01,309139800,2.80
2011-05-20,3.26,3.26,3.13,3.20,293136900,2.976
2011-05-19,3.25,3.40,3.22,3.27,460063000,3.041
2011-05-18,6.67,6.70,6.40,6.45,380138200,3.00
2011-05-17,6.40,6.86,6.33,6.71,468543900,3.121
2011-05-16,6.49,6.68,6.35,6.47,441786900,3.009
2011-05-12,6.41,6.53,6.18,6.21,359535100,2.888
2011-05-11,6.28,6.70,6.17,6.50,540405600,3.023
2011-05-10,6.22,6.31,6.07,6.31,356222400,2.935
2011-05-09,6.32,6.40,6.14,6.28,525314600,2.921
2011-05-06,5.88,6.23,5.76,6.23,692579700,2.897
2011-04-29,5.69,5.82,5.47,5.66,256384900,2.632
2011-04-28,5.79,5.95,5.53,5.71,306198800,2.655
2011-04-27,5.55,5.97,5.55,5.80,440623200,2.697
2011-04-26,5.98,6.04,5.58,5.58,572718600,2.595
2011-04-25,5.90,6.38,5.80,6.20,931798800,2.883
2011-04-21,5.50,5.85,5.43,5.80,301960800,2.697
2011-04-20,5.60,5.68,5.39,5.45,425561600,2.535
2011-04-19,5.17,5.75,5.15,5.64,783670300,2.623
2011-04-18,5.24,5.34,5.13,5.23,311855800,2.432
2011-04-14,4.85,5.30,4.84,5.13,425222000,2.386
2011-04-13,4.70,4.90,4.65,4.83,261712000,2.246
2011-04-12,4.48,4.75,4.47,4.66,250038800,2.167
2011-04-11,4.46,4.53,4.44,4.47,95934200,2.079
2011-04-08,4.40,4.45,4.38,4.42,79780000,2.056
2011-04-07,4.35,4.42,4.32,4.41,107099700,2.051
2011-04-06,4.41,4.43,4.32,4.35,117554300,2.023
2011-04-01,4.42,4.45,4.32,4.37,145015400,2.032
2011-03-31,4.63,4.63,4.32,4.39,319990700,2.042
2011-03-30,4.57,4.74,4.57,4.66,145934800,2.167
2011-03-29,4.50,4.62,4.48,4.57,128957800,2.125
2011-03-28,4.52,4.59,4.50,4.50,85870000,2.093
2011-03-24,4.51,4.52,4.46,4.47,60946900,2.079
2011-03-23,4.48,4.53,4.46,4.51,61013700,2.097
2011-03-22,4.55,4.56,4.46,4.49,62448000,2.088
2011-03-21,4.54,4.61,4.52,4.54,64453400,2.111
2011-03-18,4.53,4.58,4.49,4.55,73668300,2.116
2011-03-17,4.55,4.57,4.46,4.50,137309400,2.093
2011-03-16,4.42,4.77,4.42,4.64,255347900,2.158
2011-03-15,4.54,4.60,4.37,4.46,211804500,2.074
2011-03-11,4.51,4.80,4.49,4.66,214443600,2.167
2011-03-10,4.67,4.67,4.53,4.55,165411800,2.116
2011-03-09,4.62,4.71,4.62,4.68,136176300,2.176
2011-03-08,4.64,4.67,4.60,4.62,92705900,2.149
2011-03-07,4.67,4.72,4.60,4.64,135719100,2.158
2011-03-04,4.58,4.68,4.55,4.65,110848600,2.163
2011-03-03,4.69,4.72,4.52,4.55,152616400,2.116
2011-03-02,4.70,4.72,4.58,4.71,203727000,2.19
2011-03-01,4.84,4.87,4.68,4.73,370528400,2.20
2011-02-28,4.55,4.82,4.48,4.82,529060200,2.242
2011-02-24,4.50,4.50,4.29,4.38,108488800,2.037
2011-02-23,4.36,4.49,4.33,4.48,121314700,2.083
2011-02-22,4.42,4.53,4.31,4.38,176919100,2.037
2011-02-21,4.15,4.44,4.12,4.41,220186700,2.051
2011-02-18,4.22,4.26,4.11,4.16,101758300,1.935
2011-02-17,4.27,4.33,4.19,4.23,210396500,1.967
2011-02-16,4.06,4.37,4.05,4.36,328384500,2.028
2011-02-15,4.07,4.15,4.05,4.06,145310200,1.888
2011-02-14,3.94,4.10,3.91,4.06,168100300,1.888
2011-02-11,4.01,4.01,3.92,3.94,80846200,1.832
2011-02-10,3.98,4.02,3.94,4.02,72774900,1.87
2011-02-09,3.93,4.04,3.90,3.99,66653700,1.856
2011-02-01,3.93,4.01,3.92,3.95,46954100,1.837
2011-01-31,3.90,4.01,3.85,3.98,93731600,1.851
2011-01-24,3.77,4.05,3.75,4.00,226995000,1.86
2011-01-21,3.63,3.79,3.62,3.77,78928400,1.753
2011-01-20,3.76,3.80,3.63,3.63,56050500,1.688
2011-01-19,3.71,3.84,3.69,3.80,102112600,1.767
2011-01-18,3.55,3.74,3.55,3.74,68871500,1.739
2011-01-17,3.64,3.68,3.57,3.58,49404800,1.665
2011-01-14,3.65,3.69,3.63,3.66,38726600,1.702
2011-01-13,3.69,3.70,3.63,3.68,51504200,1.711
2011-01-12,3.70,3.72,3.64,3.70,55389500,1.721
2011-01-11,3.65,3.73,3.62,3.70,71530600,1.721
2011-01-10,3.58,3.74,3.55,3.67,96351000,1.707
2011-01-07,3.54,3.66,3.50,3.60,95494300,1.674
2011-01-06,3.44,3.78,3.43,3.58,169760000,1.665
2011-01-05,3.47,3.48,3.42,3.44,33939900,1.60
2011-01-04,3.44,3.48,3.42,3.48,36666400,1.618
