Date,Open,High,Low,Close,Volume,Adj Close
2011-12-29,6.61999,6.78001,6.61999,6.76,2891700,5.36517
2011-12-28,6.61,6.70,6.42001,6.68,2201000,5.30167
2011-12-27,6.57,6.79999,6.52999,6.65,4557500,5.27786
2011-12-26,6.60001,6.70,6.54,6.57,1618800,5.21436
2011-12-23,6.48,6.76,6.48,6.63,2689900,5.26199
2011-12-22,6.74,6.74,6.37,6.52999,3955100,5.18262
2011-12-21,6.95,7.08,6.72,6.75,2586600,5.35722
2011-12-20,6.78001,7.16001,6.78001,6.91,2815900,5.48421
2011-12-19,6.82,6.82,6.66,6.82,2227500,5.41278
2011-12-16,6.65,6.87001,6.63,6.82,2585700,5.41278
2011-12-15,6.75,6.81,6.61,6.64,3036900,5.26992
2011-12-14,6.87001,6.96,6.68,6.75,1701800,5.35722
2011-12-13,7.16001,7.20,6.90,6.90,3263200,5.47628
2011-12-12,7.46,7.49,7.19,7.20,2203500,5.71437
2011-12-09,7.51,7.58,7.44999,7.46,2294600,5.92073
2011-12-08,7.65,7.68,7.16001,7.58,2548400,6.01596
2011-12-07,7.57,7.78,7.52001,7.61,1943100,6.03978
2011-12-06,7.53999,7.62,7.42,7.55,1827600,5.99216
2011-12-05,7.82,7.85,7.46,7.51,3214900,5.96041
2011-12-02,7.98,7.98,7.68,7.82,4036800,6.20645
2011-12-01,8.08001,8.16,7.89,8.03,8432600,6.37311
2011-11-30,8.25,8.30,7.76,7.82999,4897400,6.21438
2011-11-29,8.23,8.28001,8.16,8.26,3167400,6.55566
2011-11-28,8.13,8.38,8.07,8.17,3120000,6.48423
2011-11-25,8.28001,8.30,8.12,8.14,1953300,6.46041
2011-11-24,8.31,8.38999,8.16,8.28001,2372800,6.57153
2011-11-23,8.40,8.40,8.28001,8.32,2382000,6.60327
2011-11-22,8.30,8.40,8.29,8.37001,1786700,6.64296
2011-11-21,8.32,8.55001,8.28001,8.40,3815600,6.66677
2011-11-18,8.71,8.71,8.35,8.35,6564300,6.62709
2011-11-17,8.87,8.97,8.78,8.81,5890200,6.99217
2011-11-16,8.82,8.94,8.71,8.88,15076000,7.04773
2011-11-15,8.70,8.85,8.65999,8.85,5176400,7.02392
2011-11-14,8.63,8.72,8.55001,8.69,3914500,6.89693
2011-11-11,8.52,8.60,8.47999,8.52,2737400,6.76201
2011-11-10,8.72,8.76,8.51,8.53,4302400,6.76995
2011-11-09,8.76,8.83,8.62,8.80,3466100,6.98424
2011-11-08,8.85999,8.92,8.72,8.74,4900300,6.93661
2011-11-07,9.03,9.03,8.85999,8.85999,4565000,7.03185
2011-11-04,9.00,9.07,8.91,9.03,5475900,7.16678
2011-11-03,8.90,9.13,8.89,8.98,9740900,7.1271
2011-11-02,8.69,8.90,8.64001,8.88,4550100,7.04773
2011-11-01,8.74999,8.91,8.73001,8.82,4277600,7.00011
2011-10-31,8.90,9.05,8.76,8.87,5425900,7.03979
2011-10-28,8.79,9.07,8.72,8.93001,7556300,7.08742
2011-10-27,8.65,8.78,8.63,8.67,5707000,6.88106
2011-10-26,8.51,8.76,8.46001,8.69,6910400,6.89693
2011-10-25,8.50,8.62,8.33,8.59,5304300,6.81756
2011-10-24,8.40,8.47999,8.17,8.46001,3493700,6.71439
2011-10-21,8.43,8.46001,8.31,8.37001,5318700,6.64296
2011-10-20,8.35,8.60,8.27,8.34,5475800,6.61915
2011-10-19,8.56999,8.64001,8.37001,8.40,3540800,6.66677
2011-10-18,8.89,8.95,8.53,8.53,5089900,6.76995
2011-10-17,8.83,9.11001,8.81,8.98,7819100,7.1271
2011-10-14,8.94,8.96,8.78,8.83,2884900,7.00804
2011-10-13,8.88,9.02001,8.82,8.96,4255000,7.11122
2011-10-12,8.60,8.91,8.51,8.87,4187200,7.03979
2011-10-11,8.85,8.94,8.54,8.60,3597000,6.8255
2011-10-10,8.85999,8.89,8.63,8.68,3969800,6.88899
2011-09-30,9.04,9.04,8.82,8.83,2435200,7.00804
2011-09-29,9.27,9.30,8.98,8.98,4142500,7.1271
2011-09-28,9.59999,9.82,9.30999,9.37,4986000,7.43662
2011-09-27,9.58001,9.68999,9.45,9.54,2092600,7.57155
2011-09-26,9.75,9.83,9.53,9.54,2457100,7.57155
2011-09-23,9.68999,9.95,9.59999,9.76001,6780300,7.74616
2011-09-21,9.89,10.18,9.85001,10.10,5553400,8.016
2011-09-20,9.85001,10.03,9.79,9.92,3914700,7.87314
2011-09-19,10.06,10.13,9.80,9.85001,4110100,7.81758
2011-09-16,10.18,10.25,10.07,10.08,3302400,8.00012
2011-09-15,10.09,10.22,10.02,10.18,6378300,8.07949
2011-09-14,10.04999,10.10,9.85001,10.08,3233100,8.00012
2011-09-13,9.90,10.12,9.75,9.99,7942200,7.9287
2011-09-09,9.95,10.08,9.85001,9.97999,2392200,7.92075
2011-09-08,10.15,10.17,9.92,9.93,2818400,7.88107
2011-09-07,9.99,10.18,9.93,10.11,4652400,8.02393
2011-09-06,9.81,10.04,9.81,9.90,2397700,7.85727
2011-09-05,10.00,10.09,9.83,9.88,3407200,7.84139
2011-09-02,10.10,10.30,9.95999,10.11,6295800,8.02393
2011-09-01,10.30,10.32001,10.10,10.12,3064300,8.03187
2011-08-31,10.27,10.47,10.15,10.23001,2952300,8.11918
2011-08-30,10.38,10.59001,10.11,10.28,6091000,8.15886
2011-08-29,10.33,10.46,10.12,10.34,7011100,8.20647
2011-08-26,10.42,10.47,10.35,10.39,4967400,8.24616
2011-08-25,10.18,10.53,10.17,10.47,7822100,8.30965
2011-08-24,10.16,10.26,10.10,10.26,4261200,8.14298
2011-08-23,10.00,10.15,9.95999,10.10,3353600,8.016
2011-08-22,10.00,10.18,9.89,9.93,3638700,7.88107
2011-08-19,9.90,10.12,9.81,10.03,4333900,7.96044
2011-08-18,10.50,10.53,10.12,10.12,5957300,8.03187
2011-08-17,10.65,10.71,10.48,10.49,4284200,8.32552
2011-08-16,10.67,10.79001,10.58,10.68001,6496300,8.47633
2011-08-15,10.65,10.74,10.53,10.65,6870000,8.45251
2011-08-12,10.49,10.66,10.46,10.57,8184600,8.38902
2011-08-11,10.00,10.51999,9.95,10.46,7490800,8.30172
2011-08-10,10.42,10.56,10.29,10.31,7975400,8.18266
2011-08-09,9.86,10.33,9.71,10.27,8919300,8.15092
2011-08-08,10.39,10.49,9.51,10.23001,9984600,8.11918
2011-08-05,10.40,10.76,10.31,10.57,5178300,8.38902
2011-08-04,10.76,10.93,10.71,10.79001,4128000,8.56363
2011-08-03,10.54,10.79001,10.50,10.75,3805600,8.53188
2011-08-02,10.86,10.86,10.51999,10.68001,5183000,8.47633
2011-08-01,10.75,10.97001,10.73,10.89999,4844600,8.65092
2011-07-29,10.73,10.87,10.70001,10.75,4098000,8.53188
2011-07-28,10.86,10.89999,10.66,10.73,5359700,8.51601
2011-07-27,10.80,11.03,10.71,10.94,5440300,8.68267
2011-07-26,10.71,10.97001,10.68001,10.80999,6327700,8.57949
2011-07-25,11.48,11.48,10.75,10.80,10206900,8.57156
2011-07-22,11.53001,11.63,11.42,11.47,6214200,9.10332
2011-07-21,11.89001,11.95,11.50,11.50,11688700,9.12712
2011-07-20,12.00001,12.13001,11.80001,11.88,6591500,9.42872
2011-07-19,11.99,12.06,11.83,11.97,6625300,9.50014
2011-07-18,12.10,12.14005,11.89001,12.04,11145600,9.5557
2011-07-15,12.19002,12.27001,12.04,12.16002,10833400,9.65096
2011-07-14,12.11997,12.30001,11.94,12.28005,16290100,9.74622
2011-07-13,11.86,12.14005,11.86,12.10,14347300,9.60332
2011-07-12,11.98001,12.05,11.69,11.71,10889300,9.2938
2011-07-11,11.78,12.16994,11.74,12.10,10837700,9.60332
2011-07-08,11.87,11.92,11.74,11.81999,7398700,9.38109
2011-07-07,12.10,12.22003,11.86,11.87,12834100,9.42078
2011-07-06,11.95,12.19995,11.79,12.19002,13816700,9.60275
2011-07-05,11.95,12.20999,11.85,12.00001,13934400,9.45306
2011-07-04,11.75,11.95,11.72,11.90999,14244500,9.38215
2011-07-01,11.54,11.84,11.50,11.68,12379300,9.20097
2011-06-30,11.42,11.63999,11.34,11.55,9008100,9.09856
2011-06-29,11.68,11.75,11.38,11.38,10084300,8.96465
2011-06-28,11.56,11.83,11.48,11.72,13985500,9.23248
2011-06-27,11.50,11.75,11.46,11.59,14762300,9.13007
2011-06-24,11.56,11.72999,11.30,11.63,31279300,9.16158
2011-06-23,11.05,11.58,11.01,11.55,18659300,9.09856
2011-06-22,11.06001,11.33,10.93,11.14,12791300,8.77558
2011-06-21,10.80999,11.07999,10.76,11.04,9519100,8.69681
2011-06-20,10.87,11.02,10.56,10.73,7561700,8.45261
2011-06-17,10.94,11.15001,10.83,10.85,5919400,8.54713
2011-06-16,11.01,11.25,10.89999,10.96,8123100,8.63379
2011-06-15,10.95,11.57,10.89999,11.15001,17555900,8.78347
2011-06-14,10.55,11.07999,10.50,11.00,15402800,8.6653
2011-06-13,10.55,10.65,10.36,10.55,7269700,8.31081
2011-06-10,10.75,10.94,10.44,10.72,8362700,8.44472
2011-06-09,11.10,11.10,10.71,10.75,7926900,8.46836
2011-06-08,11.03,11.20,10.87,11.09,9323200,8.7362
2011-06-07,10.67,11.10,10.65,11.05,9321300,8.70469
2011-06-03,10.53,10.86,10.51,10.77001,8006200,8.48412
2011-06-02,10.64,10.74,10.33,10.55,8451700,8.31081
2011-06-01,10.72,11.03,10.53,10.88001,12208900,8.57077
2011-05-31,10.55,10.88001,10.26,10.75,13622800,8.46836
2011-05-30,11.29,11.29,10.48,10.51999,12671100,8.28717
2011-05-27,11.28,11.51,11.16,11.29,9569600,8.89375
2011-05-26,11.55,11.67,11.27,11.31,10472600,8.90951
2011-05-25,11.85,12.06,11.39,11.41,16030400,8.98828
2011-05-24,12.10,12.10,11.63999,11.88,14256600,9.35852
2011-05-23,12.82999,13.10007,11.95,12.14997,26615800,9.5712
2011-05-20,13.23002,13.35005,12.90005,12.93006,18427800,10.18571
2011-05-19,13.15004,13.49997,12.72,13.31,35786500,10.48501
2011-05-17,13.20001,13.94997,13.09002,13.10007,53747500,10.31964
2011-05-16,12.93998,13.48001,12.79998,13.32997,33510000,10.50074
2011-05-13,12.76998,12.93998,12.39004,12.93998,21725100,10.19353
2011-05-12,12.90998,13.27999,12.64995,12.65999,23223600,9.97296
2011-05-11,12.84996,13.41999,12.76006,13.07998,32501400,10.30381
2011-05-10,12.64995,12.96999,12.44001,12.90005,19851800,10.16207
2011-05-09,12.73005,12.78002,12.50003,12.72,13320000,10.02024
2011-05-06,12.64002,12.95995,12.55,12.73997,20622100,10.03597
2011-05-05,12.27001,12.84004,12.16994,12.78002,22776700,10.06752
2011-05-04,12.59997,12.59997,12.25004,12.30001,14394200,9.68939
2011-05-03,12.11004,12.73005,12.03,12.67995,19993400,9.98869
2011-04-29,11.72999,12.17998,11.60,12.11997,9331200,9.54756
2011-04-28,11.95,12.16002,11.72,11.79,11734900,9.28762
2011-04-27,12.17998,12.28005,11.72,11.90,12897900,9.37428
2011-04-26,12.47002,12.47002,12.00001,12.09001,13990800,9.52396
2011-04-25,12.64002,12.95003,12.39996,12.47002,21799800,9.82331
2011-04-22,12.34999,12.78994,12.22003,12.73005,26154000,10.02815
2011-04-21,12.25004,12.65999,12.22003,12.37999,30234700,9.7524
2011-04-20,11.88,12.25004,11.85,12.14005,24232700,9.56338
2011-04-19,12.25004,12.27001,11.75,11.75,22346800,9.25611
2011-04-18,11.93,12.28005,11.84,12.27001,19916500,9.66575
2011-04-15,11.98001,12.08,11.70,11.93,10623500,9.39791
2011-04-14,11.81999,11.97,11.70,11.81,11170300,9.30338
2011-04-13,11.65,11.79,11.48,11.77,8151800,9.27187
2011-04-12,11.90999,12.14005,11.51,11.71,15885000,9.22461
2011-04-11,11.58,11.85,11.57,11.77,13677500,9.27187
2011-04-08,11.60,11.67,11.47,11.60,8675000,9.13795
2011-04-07,11.42,11.66,11.31,11.63999,10606800,9.16946
2011-04-06,11.31,11.46,11.27,11.42,7585800,8.99616
2011-04-01,11.16999,11.46,11.16999,11.36,7708400,8.94889
2011-03-31,11.65,11.71,11.15001,11.24,12580500,8.85436
2011-03-30,11.70,11.87,11.53001,11.65,13289800,9.17734
2011-03-29,11.59,11.88,11.50,11.70,21112200,9.21673
2011-03-28,11.42,11.71,11.37,11.50,15211500,9.05917
2011-03-25,11.16,11.42,11.10,11.28,13645000,8.88587
2011-03-24,11.13,11.28,11.11,11.14,9025800,8.77558
2011-03-23,11.07,11.32,10.93,11.20,19368500,8.82285
2011-03-22,11.18999,11.35001,11.05,11.09,11140100,8.7362
2011-03-21,11.28,11.38,11.16999,11.18,7510100,8.8071
2011-03-18,11.28,11.47,11.25,11.29,8825500,8.89375
2011-03-17,11.60,11.72999,11.23,11.24,11898200,8.85436
2011-03-16,11.70,11.83,11.54,11.74,11496400,9.24824
2011-03-15,11.90,11.95,11.29,11.70,13992400,9.21673
2011-03-14,11.74,12.08,11.62,11.89001,14356700,9.3664
2011-03-11,11.50,12.28005,11.46,11.80001,29508000,9.29551
2011-03-10,11.39,11.75,11.07999,11.69,24583800,9.20885
2011-03-09,11.31,11.53001,11.25999,11.41,10034300,8.98828
2011-03-08,11.29,11.42,11.23,11.34,9181000,8.93314
2011-03-07,11.20,11.47,11.11,11.25999,18138400,8.87011
2011-03-04,10.84,11.23,10.84,11.18,18410800,8.8071
2011-03-03,10.78,11.01,10.51999,10.91,18958700,8.5944
2011-03-02,10.80,10.88001,10.60,10.78,11555000,8.49199
2011-03-01,10.78,10.98999,10.72,10.92,18651300,8.60228
2011-02-28,10.80,10.85,10.58,10.75,10320800,8.46836
2011-02-25,10.64,10.85,10.42,10.70001,14633800,8.42898
2011-02-24,10.50,10.67,10.35,10.67,17556300,8.40534
2011-02-23,10.49,10.58,10.27,10.51999,9865700,8.28717
2011-02-22,10.27,10.77001,10.27,10.45,19835100,8.23203
2011-02-21,10.03,10.39,10.03,10.30,7725500,8.11387
2011-02-18,10.37,10.44,10.10,10.14001,10176000,7.98783
2011-02-17,10.40,10.57,10.36,10.42999,10143300,8.21628
2011-02-16,10.26,10.47,10.23001,10.39,9318200,8.18477
2011-02-15,10.41,10.49,10.25,10.31,12598200,8.12175
2011-02-14,10.30,10.49,10.16,10.38,10283200,8.17689
2011-02-11,9.89,10.41,9.83,10.30,13469500,8.11387
2011-02-10,9.56,9.94001,9.56,9.89,6202000,7.79089
2011-02-09,9.59999,9.71,9.51,9.58001,5738700,7.54669
2011-02-01,9.67001,9.88,9.65,9.77999,6829200,7.70423
2011-01-31,9.65,9.76001,9.58001,9.65,7657000,7.60183
2011-01-28,9.37,9.76001,9.37,9.65,9372800,7.60183
2011-01-27,9.28,9.45,9.16,9.39,10925600,7.39701
2011-01-26,9.51,9.67001,9.47001,9.54,4829200,7.51518
2011-01-25,9.81,9.95999,9.20001,9.51,11500900,7.49154
2011-01-24,10.15,10.24,9.81,9.84,5711400,7.7515
2011-01-21,10.09,10.42999,10.06,10.15,7412600,7.99571
2011-01-20,10.54,10.55,10.04999,10.11,6913200,7.9642
2011-01-19,10.40,10.65,10.33,10.60,5783100,8.3502
2011-01-18,10.40,10.51999,10.29,10.42999,4021400,8.21628
2011-01-17,10.91,10.98,10.35,10.40,8041800,8.19265
2011-01-14,11.18999,11.24,10.98,11.00,6919800,8.6653
2011-01-13,11.48,11.50,11.18999,11.18999,8577100,8.81497
2011-01-12,11.50,11.76,11.25,11.48,10226700,9.04342
2011-01-11,11.37,11.66,11.21,11.52,9701400,9.07493
2011-01-10,11.85,12.06,11.49,11.50,7924200,9.05917
2011-01-07,11.84,12.22003,11.70,11.92,11814300,9.39003
2011-01-06,12.16994,12.19995,11.80001,11.88,9284100,9.35852
2011-01-05,12.04,12.33994,12.01,12.13001,8326600,9.55547
2011-01-04,11.90,12.34999,11.81,12.08,13486200,9.51607
