Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,8.30,8.36,8.16,8.31,10246800,8.31
2011-11-24,8.08,8.40,8.03,8.38,18371800,8.38
2011-11-23,7.85,8.18,7.83,8.17,9920000,8.17
2011-11-22,7.75,7.90,7.70,7.87,3472900,7.87
2011-11-21,7.81,7.88,7.69,7.84,3810800,7.84
2011-11-18,8.15,8.15,7.79,7.81,6638700,7.81
2011-11-17,8.15,8.28,8.12,8.17,5136100,8.17
2011-11-16,8.45,8.49,8.10,8.12,10264000,8.12
2011-11-15,8.30,8.46,8.27,8.39,10684800,8.39
2011-11-14,8.11,8.32,8.10,8.30,10730900,8.30
2011-11-11,8.08,8.15,7.99,8.05,6569800,8.05
2011-11-10,7.98,8.27,7.97,8.08,10435900,8.08
2011-11-09,7.93,8.18,7.82,8.11,8223500,8.11
2011-11-08,8.10,8.14,7.91,7.94,6295500,7.94
2011-11-07,8.16,8.28,8.09,8.11,5383000,8.11
2011-11-04,8.19,8.38,8.13,8.20,7257600,8.20
2011-11-03,8.18,8.39,8.16,8.17,12283800,8.17
2011-11-02,7.90,8.17,7.83,8.16,7191100,8.16
2011-11-01,7.98,8.15,7.90,8.10,7452500,8.10
2011-10-31,8.03,8.03,7.91,7.98,4948900,7.98
2011-10-28,7.97,8.16,7.90,8.06,9818600,8.06
2011-10-27,8.08,8.39,7.95,7.97,17625200,7.97
2011-10-26,7.59,7.80,7.53,7.77,6134000,7.77
2011-10-25,7.48,7.66,7.37,7.62,3943600,7.62
2011-10-24,7.32,7.52,7.18,7.46,2309100,7.46
2011-10-21,7.50,7.55,7.33,7.33,1727600,7.33
2011-10-20,7.69,7.71,7.45,7.47,2300400,7.47
2011-10-19,7.74,7.84,7.63,7.71,1967800,7.71
2011-10-18,7.99,7.99,7.76,7.77,3491400,7.77
2011-10-17,7.88,7.97,7.82,7.90,2358600,7.90
2011-10-14,7.93,7.95,7.77,7.84,3236300,7.84
2011-10-13,7.88,8.04,7.78,7.93,4594100,7.93
2011-10-12,7.61,7.88,7.44,7.85,4805700,7.85
2011-10-11,7.78,7.90,7.55,7.63,2827300,7.63
2011-10-10,7.74,7.79,7.60,7.63,2895100,7.63
2011-09-30,8.14,8.14,7.61,7.67,9042300,7.67
2011-09-29,8.38,8.60,8.20,8.21,14673200,8.21
2011-09-28,8.22,8.31,8.15,8.30,7773100,8.30
2011-09-27,8.15,8.21,8.10,8.13,2109800,8.13
2011-09-26,8.10,8.24,8.06,8.07,2651000,8.07
2011-09-23,8.03,8.19,7.95,8.13,3080000,8.13
2011-09-22,8.46,8.48,8.18,8.20,3888200,8.20
2011-09-21,8.22,8.57,8.20,8.52,4778200,8.52
2011-09-20,8.22,8.31,8.20,8.25,2039100,8.25
2011-09-19,8.29,8.34,8.16,8.22,1819000,8.22
2011-09-16,8.45,8.53,8.34,8.35,2256400,8.35
2011-09-15,8.35,8.55,8.35,8.43,3129900,8.43
2011-09-14,8.24,8.38,8.21,8.35,2030100,8.35
2011-09-13,8.38,8.38,8.18,8.24,2318800,8.24
2011-09-09,8.61,8.65,8.41,8.42,3333300,8.42
2011-09-08,8.49,8.89,8.42,8.62,7332200,8.62
2011-09-07,8.28,8.50,8.28,8.47,2544800,8.47
2011-09-06,8.29,8.42,8.21,8.25,2599600,8.25
2011-09-05,8.72,8.72,8.39,8.40,4154500,8.40
2011-09-02,8.87,9.05,8.80,8.80,4209000,8.80
2011-09-01,8.89,9.04,8.84,8.91,4483600,8.91
2011-08-31,8.91,8.99,8.78,8.86,3533000,8.86
2011-08-30,9.18,9.23,8.93,8.96,7832700,8.96
2011-08-29,8.95,9.33,8.91,9.17,12081800,9.17
2011-08-26,8.91,9.03,8.86,9.01,5840000,9.01
2011-08-25,8.73,8.97,8.73,8.96,7064200,8.96
2011-08-24,8.75,8.97,8.75,8.78,3694200,8.78
2011-08-23,8.57,8.77,8.57,8.73,2723200,8.73
2011-08-22,8.54,8.73,8.54,8.58,2856700,8.58
2011-08-18,8.79,8.79,8.61,8.63,4309500,8.63
2011-08-17,8.86,8.92,8.71,8.80,3802700,8.80
2011-08-16,8.86,9.08,8.77,8.94,6358800,8.94
2011-08-15,8.78,8.89,8.70,8.86,4640400,8.86
2011-08-12,8.75,8.84,8.65,8.77,5280900,8.77
2011-08-11,8.27,8.85,8.08,8.74,8503400,8.74
2011-08-10,8.52,8.59,8.40,8.40,5499800,8.40
2011-08-09,8.19,8.47,7.83,8.36,6906100,8.36
2011-08-08,9.07,9.08,8.30,8.49,7509200,8.49
2011-08-05,9.18,9.32,8.94,9.19,3856800,9.19
2011-08-04,9.40,9.52,9.40,9.43,2674500,9.43
2011-08-03,9.21,9.52,9.20,9.38,3260800,9.38
2011-08-02,9.48,9.49,9.20,9.32,3934700,9.32
2011-08-01,9.44,9.53,9.35,9.47,2898000,9.47
2011-07-29,9.65,9.71,9.38,9.44,4580300,9.44
2011-07-28,9.60,9.75,9.56,9.64,3969300,9.64
2011-07-27,9.46,10.00,9.35,9.75,6920200,9.75
2011-07-26,9.46,9.58,9.33,9.50,3745500,9.50
2011-07-25,10.02,10.02,9.42,9.46,8144800,9.46
2011-07-22,9.99,10.12,9.99,10.07,3836900,10.07
2011-07-21,10.15,10.22,9.99,10.00,5872200,10.00
2011-07-20,10.40,10.40,10.08,10.18,7792900,10.18
2011-07-19,10.44,10.69,10.28,10.29,14238500,10.29
2011-07-18,10.38,10.76,10.28,10.44,20936500,10.44
2011-07-15,10.15,10.37,10.10,10.33,18617800,10.33
2011-07-14,10.06,10.18,9.99,10.13,14460600,10.13
2011-07-13,9.81,10.07,9.80,10.07,7689900,10.07
2011-07-12,9.98,9.98,9.81,9.82,5328800,9.82
2011-07-11,9.87,10.05,9.79,10.04,6559400,10.04
2011-07-08,9.87,9.95,9.82,9.87,5207300,9.87
2011-07-07,9.96,10.03,9.85,9.93,8946300,9.93
2011-07-06,10.08,10.10,9.90,9.97,10448700,9.97
2011-07-05,9.80,10.00,9.73,10.00,10983400,10.00
2011-07-04,9.64,9.85,9.50,9.80,9820200,9.80
2011-07-01,9.57,9.79,9.55,9.61,8986600,9.61
2011-06-30,9.44,9.64,9.43,9.56,4835400,9.56
2011-06-29,9.56,9.65,9.43,9.46,4584400,9.46
2011-06-28,9.56,9.81,9.54,9.59,6482400,9.59
2011-06-27,9.45,9.63,9.40,9.61,8198300,9.61
2011-06-24,9.29,9.60,9.19,9.48,9737800,9.48
2011-06-23,9.05,9.25,8.92,9.24,6733200,9.24
2011-06-22,9.36,9.48,8.96,9.10,9781500,9.10
2011-06-20,9.88,9.88,9.30,9.35,7947700,9.35
2011-06-17,9.90,10.42,9.90,10.02,7390400,10.02
2011-06-16,10.07,10.07,9.87,9.90,3828600,9.90
2011-06-15,10.25,10.26,10.12,10.12,3586200,10.12
2011-06-14,10.12,10.28,10.03,10.26,3669100,10.26
2011-06-13,10.02,10.14,9.96,10.11,3239200,10.11
2011-06-10,10.13,10.30,9.95,10.22,4592500,10.22
2011-06-09,10.34,10.38,10.13,10.15,4375500,10.15
2011-06-08,10.50,10.50,10.20,10.37,5015000,10.37
2011-06-07,10.43,10.65,10.38,10.49,5740200,10.49
2011-06-03,10.22,10.45,10.22,10.37,4204200,10.37
2011-06-02,10.28,10.34,10.05,10.19,5572900,10.19
2011-06-01,10.17,10.75,10.11,10.49,9799100,10.49
2011-05-31,9.90,10.18,9.90,10.16,3479900,10.16
2011-05-30,9.93,10.02,9.83,9.88,3499600,9.88
2011-05-27,10.16,10.25,9.90,9.92,4411100,9.92
2011-05-26,10.31,10.42,10.13,10.15,3457500,10.15
2011-05-25,10.51,10.51,10.25,10.25,3607900,10.25
2011-05-24,10.54,10.54,10.21,10.42,4411500,10.42
2011-05-23,11.09,11.12,10.52,10.54,6891700,10.54
2011-05-20,11.02,11.13,10.96,11.08,3196900,11.08
2011-05-19,11.21,11.24,10.99,11.02,6175900,11.02
2011-05-18,11.12,11.28,11.03,11.22,5220300,11.22
2011-05-17,11.04,11.17,10.95,11.12,4737600,11.12
2011-05-16,11.10,11.23,11.00,11.05,4790900,11.05
2011-05-13,11.01,11.09,10.77,11.07,6601000,11.07
2011-05-12,11.20,11.20,11.00,11.00,7636600,11.00
2011-05-11,11.40,11.41,11.16,11.28,5304100,11.28
2011-05-10,11.37,11.43,11.26,11.42,4902200,11.42
2011-05-09,11.27,11.47,11.27,11.36,5175500,11.36
2011-05-06,11.13,11.36,11.02,11.27,5041700,11.27
2011-05-05,11.10,11.25,11.07,11.14,5669700,11.14
2011-05-04,11.55,11.57,11.06,11.10,8440400,11.10
2011-05-03,11.55,11.60,11.40,11.57,5402100,11.57
2011-04-29,11.25,11.45,11.24,11.40,5339900,11.40
2011-04-28,11.42,11.49,11.20,11.24,7356900,11.24
2011-04-27,11.78,11.90,11.21,11.41,11340200,11.41
2011-04-26,12.07,12.16,11.62,11.71,11736300,11.71
2011-04-25,12.36,12.44,12.00,12.03,12634000,12.03
2011-04-22,12.70,12.81,12.36,12.37,17398600,12.37
2011-04-21,13.00,13.05,12.68,12.72,21618900,12.72
2011-04-20,12.78,13.10,12.65,13.08,28191600,13.08
2011-04-19,12.76,13.05,12.56,12.78,24982300,12.78
2011-04-15,12.90,12.98,12.60,12.72,21568100,12.72
2011-04-14,13.20,13.33,12.88,12.98,29514300,12.98
2011-04-13,12.80,13.50,12.65,13.28,44008300,13.28
2011-04-12,12.85,13.10,12.68,12.85,38308500,12.85
2011-04-11,12.40,12.96,12.21,12.76,46335100,12.76
2011-04-08,12.28,12.44,12.19,12.36,16510900,12.36
2011-04-07,12.05,12.36,11.98,12.28,12916900,12.28
2011-04-06,12.03,12.42,11.91,12.15,11604700,12.15
2011-04-01,11.93,12.08,11.88,12.03,8529700,12.03
2011-03-31,12.50,12.50,11.95,12.01,20594000,12.01
2011-03-30,12.15,12.70,12.08,12.55,42253000,12.55
2011-03-29,11.94,12.50,11.82,12.25,23124000,12.25
2011-03-28,12.14,12.18,11.92,11.98,12680000,11.98
2011-03-25,12.22,12.22,12.00,12.09,13610500,12.09
2011-03-24,12.04,12.48,11.89,12.25,21027300,12.25
2011-03-23,12.00,12.05,11.89,12.01,7199300,12.01
2011-03-22,11.95,12.10,11.80,12.00,7597500,12.00
2011-03-21,12.22,12.25,11.90,11.94,11459300,11.94
2011-03-18,12.47,12.53,12.21,12.27,13319000,12.27
2011-03-17,12.30,12.79,12.13,12.45,31168700,12.45
2011-03-16,12.44,12.60,12.16,12.37,24123200,12.37
2011-03-15,12.27,12.40,11.72,12.31,24561100,12.31
2011-03-14,11.80,12.30,11.79,12.23,19524200,12.23
2011-03-11,11.89,12.03,11.88,11.91,6595900,11.91
2011-03-10,12.09,12.09,11.90,11.93,8358100,11.93
2011-03-09,12.19,12.30,12.04,12.08,9251800,12.08
2011-03-07,12.04,12.18,12.01,12.14,10941100,12.14
2011-03-04,11.99,12.07,11.85,12.05,6210000,12.05
2011-03-03,12.30,12.35,11.96,11.98,12324800,11.98
2011-03-02,12.26,12.52,12.13,12.36,19507400,12.36
2011-03-01,12.03,12.35,12.00,12.19,14152000,12.19
2011-02-28,11.92,12.10,11.85,12.02,7908100,12.02
2011-02-25,12.10,12.10,11.91,11.97,8518800,11.97
2011-02-24,12.00,12.30,11.76,12.17,15984800,12.17
2011-02-23,11.76,12.20,11.72,12.03,11168000,12.03
2011-02-22,12.28,12.35,11.78,11.82,15714800,11.82
2011-02-21,12.10,12.34,12.05,12.29,14266200,12.29
2011-02-18,12.30,12.69,11.91,12.38,30628900,12.38
2011-02-15,11.91,12.47,11.76,12.34,30046200,12.34
2011-02-14,12.00,12.24,11.80,11.93,15311600,11.93
2011-02-11,11.87,11.98,11.62,11.86,16031500,11.86
2011-02-10,11.19,12.10,11.19,11.80,20531400,11.80
2011-02-09,11.01,11.43,11.01,11.13,7820800,11.13
2011-02-01,10.94,11.07,10.90,11.02,4599800,11.02
2011-01-31,10.86,10.95,10.75,10.93,5251000,10.93
2011-01-28,10.78,10.99,10.71,10.88,5199100,10.88
2011-01-27,10.48,10.80,10.48,10.79,5467800,10.79
2011-01-26,10.50,10.64,10.42,10.64,4426700,10.64
2011-01-25,10.46,10.79,10.40,10.56,5399300,10.56
2011-01-24,10.72,10.79,10.40,10.46,4336100,10.46
2011-01-21,10.58,10.69,10.38,10.62,4886100,10.62
2011-01-20,11.14,11.14,10.60,10.61,6333300,10.61
2011-01-19,10.94,11.15,10.85,11.13,5846600,11.13
2011-01-18,11.09,11.17,10.81,10.92,7350400,10.92
2011-01-17,11.65,11.78,11.22,11.29,11413000,11.29
2011-01-14,11.33,12.38,11.30,11.99,26514000,11.99
2011-01-13,11.35,11.42,11.27,11.28,3641100,11.28
2011-01-12,11.29,11.39,11.20,11.35,4077300,11.35
2011-01-11,11.56,11.60,11.16,11.28,6044600,11.28
2011-01-10,11.98,12.09,11.54,11.61,6034200,11.61
2011-01-07,11.82,12.12,11.82,11.92,7703000,11.92
2011-01-06,12.01,12.05,11.81,11.82,6072000,11.82
2011-01-05,12.00,12.15,11.90,12.01,7528000,12.01
2011-01-04,12.00,12.10,11.85,12.05,7716000,12.05
