Date,Open,High,Low,Close,Volume,Adj Close
2011-12-27,5.17,5.20,5.02,5.05,3688600,4.90154
2011-12-26,5.23,5.33,5.17,5.17,3983700,5.01801
2011-12-23,5.15,5.32,5.15,5.22,5438500,5.06654
2011-12-22,5.35,5.35,5.01,5.18,7006400,5.02771
2011-12-21,5.63,5.66,5.37,5.37,6040000,5.21213
2011-12-20,5.57,5.65,5.50,5.58,5315400,5.41596
2011-12-19,5.68,5.68,5.38,5.61,8054500,5.44507
2011-12-16,5.52,5.72,5.50,5.71,6183900,5.54213
2011-12-15,5.80,5.80,5.48,5.58,7496800,5.41596
2011-12-14,5.95,6.00,5.75,5.82,3852900,5.6489
2011-12-13,6.15,6.15,5.91,5.94,4983700,5.76537
2011-12-12,6.23,6.25,6.15,6.16,2232500,5.9789
2011-12-09,6.24,6.35,6.17,6.22,3216200,6.03714
2011-12-08,6.27,6.33,6.05,6.30,5802500,6.11479
2011-12-07,6.23,6.30,6.21,6.27,2940100,6.08567
2011-12-06,6.22,6.22,6.22,6.22,000,6.03714
2011-12-05,6.25,6.32,6.21,6.22,3934000,6.03714
2011-12-02,6.49,6.49,6.26,6.28,4809200,6.09538
2011-12-01,6.61,6.69,6.48,6.49,8823800,6.2992
2011-11-30,6.75,6.79,6.28,6.38,8571900,6.19244
2011-11-29,6.73,6.81,6.63,6.80,6686500,6.60009
2011-11-28,6.69,6.72,6.56,6.65,5614800,6.4545
2011-11-25,6.89,6.94,6.61,6.65,7098000,6.4545
2011-11-24,6.74,6.94,6.68,6.89,7710000,6.68744
2011-11-23,7.09,7.10,6.82,6.84,8212700,6.63891
2011-11-22,7.12,7.22,6.92,7.05,8673300,6.84274
2011-11-21,7.19,7.25,7.13,7.24,5497500,7.02715
2011-11-18,7.27,7.44,7.11,7.15,11652400,6.9398
2011-11-17,7.50,7.55,7.34,7.34,12392400,7.12421
2011-11-16,7.61,7.97,7.50,7.51,26879500,7.28922
2011-11-15,7.55,7.65,7.45,7.64,16092700,7.41539
2011-11-14,7.50,7.62,7.45,7.60,13981200,7.37657
2011-11-11,7.53,7.58,7.38,7.42,11898600,7.20186
2011-11-10,7.63,7.68,7.46,7.50,18184400,7.27951
2011-11-09,7.67,7.79,7.36,7.76,20533600,7.53187
2011-11-08,7.63,7.88,7.56,7.62,20569900,7.39598
2011-11-07,7.75,7.77,7.51,7.57,19514600,7.34745
2011-11-04,8.12,8.12,7.70,7.77,40108400,7.54157
2011-11-03,7.30,7.87,7.28,7.87,49238300,7.63863
2011-11-02,6.69,7.20,6.67,7.15,24495800,6.9398
2011-11-01,6.87,6.90,6.71,6.84,11774300,6.63891
2011-10-31,7.03,7.10,6.84,6.95,17706300,6.74568
2011-10-28,6.82,6.94,6.79,6.92,12082000,6.71656
2011-10-27,6.88,6.95,6.72,6.79,12826000,6.59038
2011-10-26,6.85,7.18,6.83,6.87,23812000,6.66803
2011-10-25,6.28,6.58,6.20,6.57,9229800,6.37685
2011-10-24,6.25,6.28,6.15,6.26,5972700,6.07596
2011-10-21,6.33,6.33,6.13,6.16,3115200,5.9789
2011-10-20,6.55,6.56,6.24,6.29,4037600,6.10508
2011-10-19,6.62,6.67,6.56,6.59,3382800,6.39626
2011-10-18,6.70,6.81,6.57,6.69,5617600,6.49332
2011-10-17,6.76,6.86,6.65,6.72,4408600,6.52244
2011-10-14,6.83,6.85,6.72,6.80,3288600,6.60009
2011-10-13,6.83,6.89,6.79,6.85,5111200,6.64862
2011-10-12,6.59,6.85,6.56,6.84,6131600,6.63891
2011-10-11,6.75,6.88,6.56,6.65,2947600,6.4545
2011-10-10,6.67,6.74,6.60,6.63,1758900,6.43509
2011-09-30,6.70,6.70,6.60,6.67,2216400,6.47391
2011-09-29,6.81,6.81,6.53,6.72,4606600,6.52244
2011-09-28,7.00,7.00,6.81,6.86,3405100,6.65832
2011-09-27,6.95,6.98,6.89,6.98,3793600,6.7748
2011-09-26,6.91,6.97,6.84,6.96,2803500,6.75538
2011-09-23,6.80,6.98,6.75,6.98,3741200,6.7748
2011-09-22,7.08,7.15,6.92,6.99,5266600,6.7845
2011-09-21,6.96,7.18,6.90,7.17,6151900,6.95921
2011-09-20,6.92,6.98,6.83,6.98,3261700,6.7748
2011-09-19,6.93,6.99,6.80,6.99,3688800,6.7845
2011-09-16,7.02,7.02,6.90,7.00,3040600,6.79421
2011-09-15,6.98,7.02,6.93,6.96,2804600,6.75538
2011-09-14,6.90,7.01,6.80,7.01,2885800,6.80392
2011-09-13,6.88,7.01,6.73,7.01,2997700,6.80392
2011-09-09,7.10,7.16,6.95,6.97,2894200,6.76509
2011-09-08,7.22,7.26,7.05,7.05,3419800,6.84274
2011-09-07,7.13,7.23,7.07,7.21,4994900,6.99803
2011-09-06,7.07,7.14,6.95,7.14,3323500,6.93009
2011-09-05,7.15,7.16,6.97,7.14,3415000,6.93009
2011-09-02,7.24,7.27,7.14,7.16,2138800,6.9495
2011-09-01,7.32,7.39,7.21,7.21,2077100,6.99803
2011-08-31,7.37,7.39,7.15,7.30,4941400,7.08539
2011-08-30,7.55,7.67,7.41,7.42,4303200,7.20186
2011-08-26,7.52,7.64,7.46,7.62,3829800,7.39598
2011-08-25,7.35,7.55,7.31,7.53,4597400,7.30863
2011-08-24,7.40,7.45,7.30,7.31,2537600,7.0951
2011-08-23,7.25,7.35,7.23,7.34,2225000,7.12421
2011-08-22,7.30,7.39,7.19,7.21,2956300,6.99803
2011-08-19,7.20,7.28,7.10,7.28,4329600,7.06598
2011-08-18,7.41,7.45,7.32,7.32,3186900,7.1048
2011-08-17,7.50,7.58,7.40,7.41,3906000,7.19216
2011-08-16,7.61,7.64,7.50,7.54,3284500,7.31833
2011-08-15,7.46,7.61,7.46,7.60,3875200,7.37657
2011-08-12,7.45,7.66,7.40,7.46,7151900,7.24069
2011-08-11,7.16,7.37,7.02,7.36,5098500,7.14363
2011-08-10,7.41,7.48,7.28,7.29,5133800,7.07568
2011-08-09,7.29,7.34,6.81,7.26,6979500,7.04657
2011-08-08,7.80,8.04,7.30,7.42,6919000,7.20186
2011-08-05,8.05,8.11,7.93,8.04,5088200,7.80363
2011-08-04,8.25,8.37,8.25,8.29,3660300,8.04628
2011-08-03,8.34,8.35,8.19,8.24,6621300,7.99775
2011-08-02,8.79,8.80,8.36,8.41,8881300,8.16276
2011-08-01,8.73,8.90,8.71,8.86,3651000,8.59953
2011-07-29,8.96,9.03,8.70,8.79,7548300,8.53158
2011-07-28,9.09,9.11,8.85,9.03,8941900,8.76453
2011-07-27,9.10,9.24,9.02,9.15,15253800,8.881
2011-07-26,8.71,9.18,8.69,9.18,20344800,8.91012
2011-07-25,8.91,9.03,8.63,8.69,13429600,8.43452
2011-07-22,8.75,9.05,8.74,8.98,18273600,8.716
2011-07-21,8.61,8.79,8.52,8.68,11410200,8.42482
2011-07-20,8.63,8.68,8.55,8.62,4044600,8.36658
2011-07-19,8.71,8.71,8.56,8.57,5457300,8.31805
2011-07-18,8.64,8.75,8.57,8.75,8179100,8.49276
2011-07-15,8.60,8.63,8.49,8.62,5064800,8.36658
2011-07-14,8.50,8.63,8.45,8.62,6154100,8.36658
2011-07-13,8.33,8.53,8.31,8.51,4768600,8.25982
2011-07-12,8.46,8.46,8.31,8.34,4351300,8.09481
2011-07-11,8.48,8.52,8.40,8.48,3254000,8.2307
2011-07-08,8.57,8.62,8.46,8.50,3998800,8.25011
2011-07-07,8.65,8.67,8.51,8.57,6342500,8.31805
2011-07-06,8.51,8.69,8.42,8.65,8331500,8.3957
2011-07-05,8.48,8.56,8.39,8.53,6625200,8.27923
2011-07-04,8.26,8.52,8.25,8.47,7894900,8.22099
2011-07-01,8.30,8.33,8.21,8.24,4408500,7.99775
2011-06-30,8.20,8.30,8.16,8.28,3795700,8.03658
2011-06-29,8.31,8.32,8.15,8.20,5015000,7.95893
2011-06-28,8.25,8.35,8.22,8.31,5223100,8.0657
2011-06-27,8.25,8.35,8.23,8.28,5174300,8.03658
2011-06-24,8.02,8.32,8.00,8.28,8144100,8.03658
2011-06-23,8.00,8.04,7.81,8.03,5187500,7.79393
2011-06-22,7.93,7.93,7.79,7.88,3227400,7.64834
2011-06-21,7.81,7.94,7.71,7.88,3477000,7.64834
2011-06-20,8.18,8.18,7.79,7.80,4609700,7.57069
2011-06-17,8.28,8.37,8.25,8.26,3063700,7.87158
2011-06-16,8.40,8.48,8.24,8.30,3330500,7.9097
2011-06-15,8.45,8.67,8.42,8.49,5326300,8.09076
2011-06-14,8.36,8.49,8.33,8.45,3621400,8.05264
2011-06-13,8.36,8.45,8.23,8.39,2942700,7.99546
2011-06-10,8.41,8.45,8.31,8.42,3726100,8.02405
2011-06-09,8.63,8.68,8.41,8.42,4509200,8.02405
2011-06-08,8.75,8.75,8.55,8.68,4488400,8.27183
2011-06-07,8.70,8.80,8.67,8.75,5380500,8.33853
2011-06-03,8.50,8.78,8.40,8.75,6153600,8.33853
2011-06-02,8.61,8.61,8.35,8.59,4957800,8.18606
2011-06-01,8.68,8.72,8.62,8.69,3653000,8.28135
2011-05-31,8.53,8.70,8.52,8.69,3571300,8.28135
2011-05-30,8.50,8.65,8.48,8.53,3544400,8.12888
2011-05-27,8.62,8.71,8.55,8.56,4266600,8.15747
2011-05-26,8.67,8.79,8.63,8.63,3354200,8.22418
2011-05-25,8.75,8.84,8.65,8.66,3009600,8.25277
2011-05-24,8.89,8.94,8.62,8.81,4532900,8.39571
2011-05-23,9.35,9.36,8.88,8.89,6315400,8.47195
2011-05-20,9.45,9.48,9.32,9.35,4051400,8.91032
2011-05-19,9.60,9.65,9.43,9.46,3954600,9.01515
2011-05-18,9.61,9.65,9.56,9.61,4100800,9.15809
2011-05-17,9.48,9.67,9.48,9.60,6965900,9.14856
2011-05-16,9.49,9.55,9.46,9.48,4338900,9.03421
2011-05-13,9.33,9.51,9.30,9.51,5716500,9.0628
2011-05-12,9.40,9.53,9.30,9.33,7117200,8.89126
2011-05-11,9.56,9.56,9.37,9.44,6434500,8.99609
2011-05-10,9.65,9.65,9.43,9.52,6349300,9.07233
2011-05-09,9.64,9.76,9.62,9.65,3648100,9.19621
2011-05-06,9.50,9.69,9.48,9.62,4189100,9.16762
2011-05-05,9.48,9.57,9.45,9.53,3896800,9.08185
2011-05-04,9.80,9.80,9.47,9.50,7212300,9.05327
2011-05-03,10.04,10.04,9.68,9.88,10145100,9.4154
2011-04-29,10.00,10.10,10.00,10.09,2942200,9.61552
2011-04-28,10.09,10.16,9.95,9.95,4991200,9.4821
2011-04-27,10.30,10.37,10.02,10.09,4956600,9.61552
2011-04-26,10.31,10.44,10.26,10.29,5197700,9.80612
2011-04-25,10.58,10.58,10.26,10.27,7799800,9.78706
2011-04-22,10.76,10.78,10.59,10.62,7596800,10.1206
2011-04-20,10.65,10.85,10.60,10.80,9879100,10.29213
2011-04-19,10.70,10.72,10.60,10.60,7821800,10.10154
2011-04-18,10.75,10.80,10.62,10.79,7502000,10.2826
2011-04-15,10.70,10.82,10.65,10.78,9340700,10.27307
2011-04-14,10.78,10.79,10.65,10.69,5519600,10.18731
2011-04-13,10.68,10.77,10.57,10.77,8941200,10.26355
2011-04-12,10.69,10.88,10.67,10.68,11645000,10.17778
2011-04-11,10.75,10.81,10.63,10.69,9656800,10.18731
2011-04-08,10.55,10.74,10.53,10.73,7079300,10.22542
2011-04-07,10.46,10.56,10.39,10.55,8838800,10.05389
2011-04-06,10.58,10.58,10.29,10.43,13694200,9.93953
2011-04-01,10.70,10.75,10.56,10.65,8547100,10.14919
2011-03-31,10.99,10.99,10.67,10.70,7281000,10.19684
2011-03-30,11.00,11.11,10.80,11.03,9556500,10.51132
2011-03-29,11.18,11.23,10.90,10.97,9463200,10.45414
2011-03-28,11.30,11.35,11.14,11.17,8608500,10.64473
2011-03-25,11.14,11.35,11.13,11.25,11320700,10.72097
2011-03-24,11.16,11.28,11.11,11.12,12263200,10.59709
2011-03-23,11.06,11.17,10.93,11.16,5863200,10.6352
2011-03-22,11.15,11.18,10.80,11.03,9738100,10.51132
2011-03-21,11.37,11.40,11.08,11.11,10572700,10.58756
2011-03-18,11.55,11.58,11.31,11.33,9624700,10.79721
2011-03-17,11.60,11.60,11.38,11.42,9265200,10.88298
2011-03-16,11.59,11.83,11.57,11.71,13340400,11.15934
2011-03-15,11.99,11.99,11.38,11.60,16946100,11.05451
2011-03-14,12.22,12.50,11.92,12.00,19951900,11.4357
2011-03-11,11.89,12.20,11.70,11.98,22713600,11.41664
2011-03-10,11.79,11.96,11.71,11.90,18820700,11.34041
2011-03-09,11.76,11.89,11.63,11.80,15265000,11.24511
2011-03-08,11.50,11.74,11.50,11.70,12987700,11.14981
2011-03-07,11.43,11.56,11.40,11.48,9130100,10.94016
2011-03-04,11.40,11.50,11.17,11.42,9611800,10.88298
2011-03-03,11.70,11.84,11.32,11.32,13061800,10.78768
2011-03-02,11.76,11.77,11.40,11.60,6955600,11.05451
2011-03-01,11.82,11.91,11.71,11.80,7380200,11.24511
2011-02-28,11.51,11.84,11.43,11.83,10193600,11.2737
2011-02-25,11.49,11.56,11.37,11.53,6340600,10.98781
2011-02-24,11.45,11.53,11.37,11.44,5139600,10.90204
2011-02-23,11.41,11.60,11.37,11.52,5706800,10.97828
2011-02-22,11.81,11.84,11.34,11.42,10165300,10.88298
2011-02-21,11.50,11.87,11.40,11.78,11184000,11.22605
2011-02-18,11.66,11.90,11.48,11.58,7573400,11.03545
2011-02-17,11.49,11.90,11.49,11.75,16340200,11.19746
2011-02-16,11.35,11.52,11.21,11.46,12407500,10.9211
2011-02-15,11.30,11.48,11.22,11.23,10464500,10.70191
2011-02-14,10.88,11.32,10.88,11.26,12324200,10.7305
2011-02-11,10.77,10.97,10.73,10.88,7328500,10.36837
2011-02-10,10.52,10.78,10.51,10.77,6833800,10.26355
2011-02-09,10.65,10.73,10.48,10.51,5139500,10.01577
2011-02-01,10.70,10.80,10.64,10.72,3610300,10.2159
2011-01-31,10.62,10.73,10.42,10.71,5921900,10.20637
2011-01-28,10.59,10.77,10.57,10.62,5584100,10.1206
2011-01-27,10.30,10.56,10.26,10.54,4874700,10.04436
2011-01-26,10.27,10.47,10.27,10.40,2409700,9.91094
2011-01-25,10.33,10.41,10.21,10.27,3434700,9.78706
2011-01-24,10.19,10.43,10.12,10.33,6544600,9.84424
2011-01-21,10.17,10.30,9.98,10.19,5147500,9.71082
2011-01-20,10.68,10.68,10.17,10.17,5778500,9.69176
2011-01-19,10.50,10.76,10.42,10.68,5836800,10.17778
2011-01-17,11.10,11.14,10.40,10.54,7472900,10.04436
2011-01-14,11.10,11.21,10.70,11.21,8135600,10.68285
2011-01-13,11.15,11.20,11.03,11.08,6843800,10.55897
2011-01-12,10.99,11.03,10.79,10.98,5656900,10.46367
2011-01-11,11.22,11.27,10.75,10.90,10993800,10.38743
2011-01-10,11.67,11.72,11.16,11.21,10166100,10.68285
2011-01-07,11.91,11.95,11.69,11.74,7768000,11.18793
2011-01-06,11.90,12.30,11.84,11.91,9218100,11.34994
2011-01-05,11.83,11.84,11.67,11.83,6025200,11.2737
2011-01-04,11.78,11.89,11.64,11.83,7817500,11.2737
