Date,Open,High,Low,Close,Volume,Adj Close
2011-12-27,17.45,17.56,16.85,16.90,8078000,16.56546
2011-12-26,17.75,17.79,17.43,17.48,7132700,17.13397
2011-12-23,17.52,17.77,17.31,17.55,9150600,17.20259
2011-12-22,17.35,17.63,17.10,17.45,10793100,17.10457
2011-12-21,17.63,17.92,17.44,17.54,8512000,17.19279
2011-12-20,17.43,17.70,17.30,17.51,7873800,17.16338
2011-12-19,17.00,17.57,16.71,17.45,12748700,17.10457
2011-12-16,16.63,17.06,16.63,17.05,7951200,16.71249
2011-12-15,17.18,17.30,16.60,16.63,10433800,16.3008
2011-12-14,17.20,17.70,17.16,17.20,6974600,16.85952
2011-12-13,17.63,17.80,17.18,17.29,9241100,16.94774
2011-12-12,17.65,17.90,17.40,17.75,6931500,17.39863
2011-12-09,17.80,18.10,17.49,17.75,8838500,17.39863
2011-12-08,17.70,18.19,17.50,17.99,12737700,17.63388
2011-12-07,17.21,17.79,17.21,17.69,11061200,17.33982
2011-12-06,17.00,17.23,16.95,17.15,5850400,16.81051
2011-12-05,17.33,17.44,16.94,17.00,12951600,16.66348
2011-12-02,17.65,17.74,17.28,17.36,11945000,17.01635
2011-12-01,17.78,18.02,17.52,17.58,17980700,17.23199
2011-11-30,18.09,18.18,17.20,17.37,21541800,17.02615
2011-11-29,18.43,18.44,17.90,18.15,14517100,17.79071
2011-11-28,18.55,18.70,18.15,18.20,11517800,17.83972
2011-11-25,18.55,18.76,18.35,18.45,6819300,18.08477
2011-11-24,18.48,18.65,18.15,18.65,11310500,18.28081
2011-11-23,18.70,18.82,18.42,18.61,10658400,18.24161
2011-11-22,18.40,18.60,18.15,18.60,11733500,18.2318
2011-11-21,18.52,18.74,18.38,18.60,10195600,18.2318
2011-11-18,18.80,19.05,18.25,18.50,17785300,18.13378
2011-11-17,18.70,19.18,18.70,18.94,18725500,18.56507
2011-11-16,19.03,19.30,18.51,18.68,20574200,18.31022
2011-11-15,18.71,19.16,18.60,19.02,16258700,18.64349
2011-11-14,18.37,18.82,18.33,18.65,13037500,18.28081
2011-11-11,18.35,18.40,18.07,18.16,7889400,17.80051
2011-11-10,18.20,18.51,18.11,18.24,11235800,17.87893
2011-11-09,18.42,18.77,18.03,18.42,17566400,18.05537
2011-11-08,19.18,19.35,18.28,18.35,20201500,17.98675
2011-11-07,18.88,19.42,18.84,19.14,16729900,18.76111
2011-11-04,18.96,19.30,18.81,19.07,19973600,18.6925
2011-11-03,18.92,19.45,18.70,18.72,30422100,18.34943
2011-11-02,17.73,18.76,17.65,18.73,24245400,18.35923
2011-11-01,17.59,18.28,17.55,18.04,13999800,17.68289
2011-10-31,17.84,18.06,17.65,17.81,15079400,17.45744
2011-10-28,17.55,18.05,17.55,17.83,26895900,17.47705
2011-10-27,17.40,17.63,17.25,17.45,13790300,17.10457
2011-10-26,16.90,17.77,16.76,17.40,27039500,17.05556
2011-10-25,16.48,17.08,16.40,16.95,19953600,16.61447
2011-10-24,16.10,16.50,15.87,16.39,12502800,16.06555
2011-10-21,15.89,16.32,15.88,15.99,20486600,15.67347
2011-10-20,16.20,16.27,15.46,15.89,26762500,15.57545
2011-10-19,16.86,16.97,15.98,16.20,39101800,15.87931
2011-10-18,17.31,17.63,16.68,16.77,24682500,16.43803
2011-10-17,17.22,17.61,17.22,17.43,17062600,17.08496
2011-10-14,17.28,17.49,17.00,17.22,15392800,16.87912
2011-10-13,17.28,17.62,17.03,17.37,23625800,17.02615
2011-10-12,16.90,17.39,16.58,17.31,27472800,16.96734
2011-10-11,18.80,18.88,16.55,17.05,51253200,16.71249
2011-10-10,18.89,18.98,18.30,18.30,12665100,17.93774
2011-09-30,18.90,19.25,18.65,18.90,15926200,18.52587
2011-09-29,19.35,19.35,18.75,18.95,22081600,18.57488
2011-09-28,19.30,19.85,19.21,19.40,32022100,19.01597
2011-09-27,18.75,19.36,18.60,19.25,20568000,18.86894
2011-09-26,18.45,18.99,18.36,18.59,20869600,18.222
2011-09-23,18.55,18.84,17.96,18.45,17187700,18.08477
2011-09-22,18.91,19.58,18.72,18.72,25789600,18.34943
2011-09-21,18.41,19.34,18.40,19.15,30833900,18.77092
2011-09-20,18.48,18.68,18.16,18.40,7603300,18.03576
2011-09-19,18.57,18.81,18.25,18.53,16190100,18.16319
2011-09-16,18.30,18.81,18.29,18.64,20769100,18.27101
2011-09-15,18.03,18.34,17.92,18.27,17144300,17.90834
2011-09-14,17.82,18.14,17.50,17.91,10845500,17.55546
2011-09-13,17.45,17.80,17.32,17.80,7787400,17.44764
2011-09-09,17.97,18.13,17.48,17.65,12044700,17.30061
2011-09-08,17.92,18.15,17.81,17.83,10762600,17.47705
2011-09-07,17.63,18.18,17.44,17.82,19744200,17.46725
2011-09-06,17.78,17.96,17.40,17.50,14620300,17.15358
2011-09-05,18.60,18.60,17.95,17.98,12172200,17.62408
2011-09-02,19.25,19.25,18.70,18.75,13544700,18.37884
2011-09-01,18.70,19.44,18.70,19.29,26568600,18.90815
2011-08-31,18.18,18.90,18.18,18.65,14988100,18.28081
2011-08-30,18.88,19.10,18.40,18.43,13960000,18.06517
2011-08-29,18.68,18.90,18.60,18.74,12417000,18.36903
2011-08-26,18.60,19.06,18.35,18.93,20282000,18.55527
2011-08-25,18.20,18.70,18.04,18.63,23779700,18.26121
2011-08-24,17.91,18.33,17.90,18.10,19407800,17.7417
2011-08-23,17.78,17.90,17.68,17.85,9956200,17.49665
2011-08-22,17.90,18.10,17.60,17.67,15178200,17.32021
2011-08-19,17.70,17.99,17.51,17.71,21777400,17.35942
2011-08-18,18.48,18.49,18.03,18.03,12490500,17.67309
2011-08-17,18.26,18.55,18.15,18.34,17958700,17.97695
2011-08-16,18.45,18.68,18.10,18.26,26317200,17.89853
2011-08-15,18.15,18.65,18.09,18.34,29109500,17.97695
2011-08-12,17.98,18.22,17.63,18.09,35775000,17.7319
2011-08-11,18.70,18.70,17.29,17.96,108843500,17.60447
2011-08-10,19.99,20.08,19.19,19.21,28151200,18.82973
2011-08-09,19.10,19.63,18.97,19.42,27173600,19.03557
2011-08-08,20.05,20.06,18.92,19.67,26160800,19.28062
2011-08-05,20.70,20.85,20.19,20.27,24082600,19.86875
2011-08-04,21.51,21.59,21.25,21.28,11683400,20.85875
2011-08-03,21.58,21.62,21.26,21.45,15443700,21.02539
2011-08-02,21.71,21.81,21.34,21.77,12609700,21.33905
2011-08-01,21.70,21.94,21.63,21.83,5555600,21.39787
2011-07-29,21.98,22.11,21.58,21.62,8847300,21.19202
2011-07-28,21.58,22.10,21.57,21.98,9984400,21.5449
2011-07-27,21.60,22.20,21.38,21.92,28715700,21.48608
2011-07-26,21.55,21.85,21.40,21.63,13376300,21.20182
2011-07-25,22.22,22.36,21.43,21.55,22743500,21.12341
2011-07-22,22.52,22.62,22.19,22.22,17308600,21.78014
2011-07-21,22.75,23.00,22.35,22.40,26896400,21.95658
2011-07-20,23.51,23.62,22.88,23.04,18930600,22.58391
2011-07-19,23.73,23.86,23.42,23.47,10747000,23.0054
2011-07-18,23.87,24.06,23.65,23.86,18734400,23.38768
2011-07-15,23.05,23.65,23.04,23.63,21803400,23.16223
2011-07-14,23.36,23.43,22.85,23.04,14314500,22.58391
2011-07-13,22.80,23.35,22.75,23.24,13568400,22.77995
2011-07-12,23.18,23.18,22.75,22.79,17092200,22.33886
2011-07-11,23.42,23.43,23.14,23.28,12877900,22.81916
2011-07-08,23.49,23.62,23.30,23.49,10328300,23.025
2011-07-07,23.50,23.60,23.11,23.34,18505200,22.87797
2011-07-06,28.14996,28.53996,27.78,28.47,21916900,22.96129
2011-07-05,28.67004,28.89,27.96,28.11,17614100,22.67095
2011-07-04,28.47996,29.00004,28.47996,28.65996,17049900,23.1145
2011-07-01,28.35,28.50,28.10004,28.29,12118800,22.81612
2011-06-30,27.63,28.29996,27.48,28.28004,21187700,22.80809
2011-06-29,27.60,28.17996,27.48,27.71004,18555300,22.34838
2011-06-28,27.69996,27.99996,27.42,27.51996,20285300,22.19508
2011-06-27,26.90004,27.66,26.79996,27.08004,24647200,21.84028
2011-06-24,26.48004,27.65004,26.31996,26.94,33041800,21.72733
2011-06-23,25.62996,26.84004,25.50,26.51004,10808600,21.38057
2011-06-22,25.91004,25.98996,25.49004,25.62996,6975900,20.67078
2011-06-21,25.55004,26.01,25.43004,25.89,7909100,20.8805
2011-06-20,26.16996,26.37996,25.40004,25.40004,10297300,20.48534
2011-06-17,26.00004,26.48004,25.86996,26.18004,5369300,21.11442
2011-06-16,26.52996,26.55996,25.98,26.16996,6955600,21.10629
2011-06-15,26.60004,27.05004,26.52,26.66004,11029000,21.50154
2011-06-14,25.70004,26.82996,25.55004,26.70,16575000,21.53377
2011-06-13,26.03004,26.03004,25.38,25.70004,13112000,20.7273
2011-06-10,26.22996,26.64996,25.89996,26.19996,9709900,21.13049
2011-06-09,26.33004,26.91996,26.16,26.27004,9141500,21.18701
2011-06-08,26.79996,26.97996,26.10,26.49996,11304900,21.37244
2011-06-07,26.30004,27.09996,26.30004,26.79,12567200,21.60636
2011-06-03,25.40004,26.49996,25.32,26.28,13416900,21.19504
2011-06-02,25.88004,25.98,25.25004,25.41996,11279500,20.50141
2011-06-01,25.98996,26.22,25.74996,26.10996,8128200,21.0579
2011-05-31,25.80996,26.09004,25.47996,25.98996,9169500,20.96112
2011-05-30,25.68,25.95996,25.40004,25.74,8201000,20.75953
2011-05-27,25.61004,25.98996,25.46004,25.59,7971800,20.63855
2011-05-26,25.80,26.00004,25.40004,25.50,6810200,20.56596
2011-05-25,26.03004,26.28,25.49004,25.50996,8889700,20.574
2011-05-24,26.00004,26.31996,25.40004,26.31,9424300,21.21923
2011-05-23,27.00,27.09,25.88004,26.07996,16014100,21.0337
2011-05-20,27.30,27.53004,26.75004,27.00,9778100,21.77572
2011-05-19,26.87004,27.39996,26.87004,27.27996,12251200,22.00151
2011-05-18,26.49996,26.88,26.37996,26.85,7318000,21.65475
2011-05-16,26.40996,26.88,26.25996,26.37996,9023800,21.27566
2011-05-13,26.58,26.88,26.00004,26.40,14222700,21.29182
2011-05-12,27.21996,27.21996,26.48004,26.58,10782100,21.43699
2011-05-11,27.57996,27.60,26.91996,27.41004,7417900,22.10643
2011-05-10,27.15,27.65004,27.15,27.50004,8339700,22.17901
2011-05-09,26.85,27.35004,26.85,27.12,7781300,21.87251
2011-05-06,26.18004,26.91,26.10,26.82,13553300,21.63055
2011-05-05,26.25996,26.78004,26.16996,26.22,14590700,21.14665
2011-05-04,27.59004,27.59004,26.16996,26.25996,27047200,21.17888
2011-05-03,27.54996,27.90,27.35004,27.57996,8643500,22.24347
2011-04-29,27.00996,28.10004,26.49996,27.57996,17134500,22.24347
2011-04-28,28.58004,28.74996,27.00,27.20004,19391600,21.93706
2011-04-27,28.59996,28.95996,28.31004,28.55004,10843600,23.02585
2011-04-26,28.77,29.00004,28.28004,28.47996,10866600,22.96932
2011-04-25,28.86,29.36004,28.38,28.70004,14524800,23.14682
2011-04-22,29.42004,29.75004,28.65,28.79004,15328100,23.21941
2011-04-21,29.16,30.03996,29.16,29.36004,19465300,23.67912
2011-04-20,28.41996,29.36004,28.41996,29.15004,18129400,23.50975
2011-04-19,28.77996,28.77996,28.28004,28.38996,15491400,22.89674
2011-04-18,28.80996,29.19996,28.77996,28.98,9031000,23.37261
2011-04-15,28.88004,29.22,28.68,28.89996,11718000,23.30806
2011-04-14,29.55996,29.60004,28.85004,29.00004,11918100,23.38877
2011-04-13,28.46004,29.49,28.38,29.46,20387700,23.75974
2011-04-12,28.70004,29.06004,28.29,28.41996,20140200,22.92093
2011-04-11,29.64996,29.93004,28.53,28.68996,23114000,23.13869
2011-04-08,29.07,29.67,28.98,29.55996,21770000,23.84035
2011-04-07,29.22996,29.22996,28.59996,29.09004,17481000,23.46136
2011-04-06,29.19996,29.48004,28.20996,29.25,38841800,23.59037
2011-04-01,30.02004,30.21996,29.51004,29.99004,10844300,24.18722
2011-03-31,29.79,30.30996,29.46996,30.00,14097600,24.19525
2011-03-30,29.79996,29.85996,29.06004,29.61,18400000,23.88071
2011-03-29,30.30,30.53004,29.15004,29.55,28759100,23.83232
2011-03-28,31.23996,31.23996,30.30,30.30,23505300,24.4372
2011-03-25,31.58004,31.59996,30.90,31.25004,20554000,25.20342
2011-03-24,31.50,31.89,30.99996,31.50996,12686300,25.41305
2011-03-23,31.13004,31.59996,31.05,31.31004,14648600,25.25181
2011-03-22,30.81,31.32,30.39996,31.10004,19430300,25.08244
2011-03-21,31.59996,31.98,30.38004,30.71004,23572400,24.7679
2011-03-18,32.55,32.76996,31.50,31.59996,33674200,25.48563
2011-03-17,33.12994,34.15997,32.10005,32.10005,38516200,21.57413
2011-03-16,32.44997,33.90998,31.79995,33.77995,41619000,22.70318
2011-03-15,33.03,33.21,31.79995,32.40994,43040200,21.7824
2011-03-14,31.81003,33.45005,31.45003,33.45005,40513800,22.48145
2011-03-11,31.59994,32.12006,30.98002,31.68994,30952800,21.2985
2011-03-10,31.85006,32.49994,31.54997,31.79002,30052500,21.36576
2011-03-09,30.98995,32.19999,30.64997,31.99997,47032800,21.50687
2011-03-08,31.09997,31.20005,30.35002,30.89995,36634000,20.76756
2011-03-07,31.40006,31.65005,30.44002,31.14,41783000,20.92889
2011-03-04,30.77006,31.27997,30.19003,31.11998,29826400,20.91544
2011-03-03,31.09997,31.88002,30.24994,30.80002,28836600,20.70039
2011-03-02,31.47998,31.47998,30.48005,31.25002,33427800,21.00283
2011-03-01,32.26997,32.37999,31.07995,31.65998,34795800,21.27837
2011-02-28,30.80002,32.60002,30.80002,32.30006,46870600,21.70856
2011-02-25,30.69994,31.43002,30.41006,30.71002,26418300,20.6399
2011-02-24,31.59994,31.59994,30.39005,30.96994,32694400,20.81459
2011-02-23,31.00003,32.30006,30.53002,31.97995,49436700,21.49341
2011-02-22,31.90003,32.55998,30.89995,31.29998,99479700,21.03642
2011-02-21,28.32998,31.41994,28.12003,31.41994,79557400,21.11703
2011-02-18,29.00995,29.31998,27.96998,28.55995,31229300,19.19487
2011-02-17,29.70,30.98995,28.82002,29.00002,53498900,19.49063
2011-02-16,28.59998,29.07,28.35994,29.02997,39801400,19.51076
2011-02-15,28.84997,29.07,28.32005,28.35,45045600,19.05376
2011-02-14,27.85997,29.00002,27.85997,28.77998,45995100,19.34275
2011-02-11,27.54994,28.28002,27.54994,27.85997,37243700,18.72441
2011-02-10,27.04997,27.78998,26.95997,27.49997,38684500,18.48246
2011-02-09,25.96003,27.45,25.87997,27.09994,38808700,18.2136
2011-02-01,26.57995,26.57995,25.87997,26.03002,11839700,17.49452
2011-01-31,25.55006,26.70005,25.10006,26.37994,24203100,17.7297
2011-01-28,25.62998,25.94995,25.44005,25.56994,24642700,17.18531
2011-01-27,24.27005,25.44005,24.00005,25.24997,26029000,16.97026
2011-01-26,24.20006,24.65006,23.98997,24.39994,9704900,16.39896
2011-01-25,24.50002,24.54998,23.89997,23.93006,17389400,16.08316
2011-01-24,23.82005,24.88003,23.78002,24.39994,26704000,16.39896
2011-01-21,23.98003,24.16997,23.44997,23.69002,23368200,15.92183
2011-01-20,25.08998,25.15003,23.89997,23.94994,20001600,16.09652
2011-01-19,24.79997,25.10006,24.50002,25.01006,18191300,16.80902
2011-01-18,24.90005,25.17998,24.50002,24.75994,15082500,16.64091
2011-01-17,26.18006,26.18006,24.70003,24.88003,26020200,16.72163
2011-01-14,26.77997,26.88998,26.10,26.27006,17102900,17.65585
2011-01-13,27.11002,27.18,26.64994,26.75995,10764400,17.9851
2011-01-12,27.29995,27.36,26.61998,27.02995,16098600,18.16657
2011-01-11,26.95003,27.98006,26.82,27.20002,38591600,18.28087
2011-01-10,26.84995,27.58997,26.73994,27.00,39367200,18.14644
2011-01-07,26.70005,27.09994,26.32997,26.84995,20265800,18.04559
2011-01-06,26.59997,27.06005,26.55,26.66002,16052300,17.91794
2011-01-05,27.13997,27.18994,26.50003,26.61005,39151900,17.88436
2011-01-04,27.42998,27.54994,26.77003,27.20002,31687100,18.28087
