Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,5.98,6.18,5.97,6.04,4613200,5.98142
2011-12-19,5.98,6.07,5.83,6.03,4858000,5.97152
2011-12-16,5.83,6.02,5.77,6.01,3487700,5.95171
2011-12-15,6.10,6.20,5.77,5.88,4747800,5.82298
2011-12-14,6.55,6.62,6.20,6.23,4046600,6.16958
2011-12-13,6.54,7.00,6.48,6.52,5110000,6.45677
2011-12-12,6.73,6.75,6.50,6.61,4537900,6.5459
2011-12-09,6.70,6.81,6.62,6.73,2206900,6.66473
2011-12-08,6.85,6.90,6.62,6.79,2416500,6.72415
2011-12-07,6.79,6.89,6.78,6.84,1844200,6.77366
2011-12-06,6.83,6.90,6.72,6.85,2404600,6.78357
2011-12-05,7.21,7.25,6.80,6.85,3636900,6.78357
2011-12-02,7.39,7.42,7.22,7.23,3165500,7.15988
2011-12-01,7.50,7.55,7.32,7.45,5848200,7.37775
2011-11-30,7.74,7.74,7.15,7.23,5409900,7.15988
2011-11-29,7.68,7.75,7.57,7.74,3357100,7.66494
2011-11-28,7.55,7.66,7.46,7.57,2845400,7.49659
2011-11-25,7.70,7.76,7.48,7.55,3567100,7.47678
2011-11-24,7.70,7.82,7.52,7.71,3753500,7.63523
2011-11-23,7.90,7.94,7.79,7.80,2677100,7.72435
2011-11-22,7.81,7.98,7.74,7.89,3464400,7.81348
2011-11-21,8.15,8.19,7.79,7.96,5638400,7.8828
2011-11-18,8.50,8.50,8.18,8.19,6628000,8.11057
2011-11-17,8.41,8.64,8.36,8.48,8597700,8.39776
2011-11-16,8.59,8.70,8.27,8.36,11115100,8.27892
2011-11-15,8.28,8.87,8.24,8.59,17844900,8.50669
2011-11-14,8.08,8.29,8.06,8.28,7450600,8.1997
2011-11-11,8.03,8.16,7.97,7.99,6167100,7.91251
2011-11-10,8.21,8.24,8.08,8.09,6220800,8.01154
2011-11-09,8.23,8.35,8.04,8.30,8031200,8.21951
2011-11-08,8.45,8.49,8.18,8.22,8150300,8.14028
2011-11-07,8.58,8.69,8.45,8.45,8435700,8.36805
2011-11-04,8.63,8.64,8.44,8.57,12005500,8.48689
2011-11-03,8.28,8.85,8.28,8.53,26863200,8.44727
2011-11-02,8.01,8.28,7.82,8.27,18604400,8.1898
2011-11-01,7.95,8.64,7.90,8.20,25195200,8.12047
2011-10-25,7.70,7.92,7.60,7.87,5940200,7.79368
2011-10-24,7.68,7.80,7.33,7.71,4402400,7.63523
2011-10-21,7.78,7.86,7.66,7.68,2621000,7.60552
2011-10-20,8.49,8.55,7.74,7.82,5843900,7.74416
2011-10-19,8.15,8.60,8.15,8.22,6655400,8.14028
2011-10-18,8.90,8.95,8.08,8.16,9514500,8.08086
2011-10-17,8.95,9.19,8.71,8.83,7049900,8.74437
2011-10-14,9.17,9.17,8.80,8.89,5289000,8.80378
2011-10-13,9.10,9.28,9.02,9.22,6009600,9.13058
2011-10-12,8.86,9.14,8.72,9.10,3544000,9.01175
2011-10-11,9.78,9.85,8.68,8.88,5217500,8.79388
2011-10-10,9.54,9.71,9.48,9.53,1273700,9.43758
2011-09-30,9.89,9.89,9.44,9.54,2626000,9.44748
2011-09-29,10.02,10.20,9.78,9.80,5077900,9.70496
2011-09-28,10.35,10.56,10.08,10.16,4350300,10.06147
2011-09-27,10.54,10.65,10.25,10.31,3311700,10.21001
2011-09-26,10.72,10.72,10.37,10.50,3112100,10.39817
2011-09-23,10.49,10.64,10.20,10.60,3960400,10.4972
2011-09-22,11.03,11.08,10.69,10.71,5315200,10.60613
2011-09-21,10.95,11.17,10.81,11.16,7643900,11.05177
2011-09-20,11.00,11.15,10.85,10.98,6153600,10.87351
2011-09-19,10.80,11.13,10.60,11.10,11810400,10.99235
2011-09-16,10.50,10.90,10.46,10.83,10181600,10.72497
2011-09-15,10.37,10.57,10.25,10.55,6257500,10.44768
2011-09-14,10.15,10.35,9.99,10.34,2704800,10.23972
2011-09-13,10.21,10.28,9.89,10.15,3047100,10.05156
2011-09-09,10.30,10.39,10.20,10.31,2680400,10.21001
2011-09-08,10.33,10.46,10.23,10.31,3948800,10.21001
2011-09-07,9.87,10.29,9.87,10.28,4273600,10.1803
2011-09-05,10.07,10.22,9.85,10.03,3788200,9.93273
2011-09-02,9.91,10.35,9.91,10.20,6564800,10.10108
2011-09-01,10.09,10.27,10.04,10.05,2524700,9.95253
2011-08-31,10.19,10.26,10.00,10.05,3596100,9.95253
2011-08-30,10.23,10.40,10.16,10.18,6421900,10.08127
2011-08-29,10.14,10.27,10.06,10.16,2593300,10.06147
2011-08-26,10.20,10.30,10.13,10.20,3113800,10.10108
2011-08-25,10.05,10.25,10.01,10.23,3880900,10.13079
2011-08-24,9.89,10.30,9.87,10.12,5139300,10.02185
2011-08-23,9.66,9.94,9.63,9.85,2633000,9.75447
2011-08-22,9.81,9.86,9.60,9.62,1848500,9.5267
2011-08-19,9.68,9.76,9.52,9.72,3329200,9.62573
2011-08-18,10.15,10.25,9.86,9.86,4100800,9.76438
2011-08-17,10.32,10.42,10.18,10.22,3487100,10.12088
2011-08-16,10.30,10.49,10.24,10.40,6060500,10.29914
2011-08-15,10.25,10.30,10.08,10.30,5482100,10.20011
2011-08-12,10.29,10.56,10.19,10.21,7469300,10.11098
2011-08-11,9.83,10.50,9.76,10.25,11514100,10.15059
2011-08-10,9.85,10.37,9.71,10.16,11752900,10.06147
2011-08-09,9.38,9.89,9.11,9.64,6987600,9.54651
2011-08-08,10.00,10.43,9.80,9.94,9033600,9.8436
2011-08-05,10.03,10.43,9.87,10.29,7730900,10.19021
2011-08-04,10.35,10.44,10.16,10.29,4403700,10.19021
2011-08-03,10.25,10.39,10.15,10.30,2903700,10.20011
2011-08-02,10.48,10.53,10.07,10.41,5999600,10.30904
2011-08-01,10.59,10.66,10.43,10.59,3526600,10.4873
2011-07-29,10.63,10.70,10.20,10.62,5973900,10.51701
2011-07-28,10.83,10.83,10.49,10.63,3662000,10.52691
2011-07-27,10.56,10.92,10.45,10.84,3637000,10.73487
2011-07-26,10.60,10.72,10.40,10.57,4009900,10.46749
2011-07-25,11.40,11.40,10.58,10.66,7271200,10.55662
2011-07-22,11.58,11.75,11.40,11.44,3634600,11.32905
2011-07-21,11.78,11.97,11.57,11.58,4209300,11.4677
2011-07-20,11.65,11.84,11.53,11.76,5225200,11.64595
2011-07-19,12.01,12.12,11.60,11.60,8974700,11.4875
2011-07-18,12.24,12.35,12.15,12.16,4286500,12.04207
2011-07-15,12.24,12.30,12.11,12.20,4785500,12.08168
2011-07-14,12.45,12.49,12.03,12.28,7736600,12.16091
2011-07-13,12.25,12.42,12.09,12.26,10102200,12.1411
2011-07-12,11.66,12.43,11.63,12.25,17746400,12.1312
2011-07-11,11.30,12.19,11.20,11.81,10655300,11.69547
2011-07-08,11.42,11.48,11.30,11.37,3824400,11.25973
2011-07-07,11.39,11.62,11.31,11.49,10753300,11.37857
2011-07-06,11.07,11.55,10.96,11.49,10601900,11.37857
2011-07-05,11.11,11.30,11.04,11.12,5959900,11.01216
2011-07-04,10.81,11.13,10.79,11.10,6201300,10.99235
2011-07-01,10.80,10.91,10.77,10.78,4507500,10.67545
2011-06-30,10.70,10.90,10.62,10.84,4149600,10.73487
2011-06-29,10.95,11.26,10.70,10.72,8196800,10.61604
2011-06-28,10.91,10.92,10.69,10.78,5930700,10.67545
2011-06-27,10.50,10.93,10.48,10.92,9500100,10.8141
2011-06-24,10.20,10.80,10.10,10.48,7192500,10.37836
2011-06-23,10.33,10.33,9.82,10.21,6600100,10.11098
2011-06-22,10.50,10.72,10.40,10.44,3417500,10.33875
2011-06-21,10.39,10.46,10.18,10.45,3904400,10.34865
2011-06-20,10.30,10.60,10.25,10.35,2900300,10.24962
2011-06-17,10.22,10.63,10.20,10.35,4573800,10.24962
2011-06-16,10.59,10.59,10.24,10.28,3790500,10.1803
2011-06-15,10.66,10.86,10.60,10.61,4619100,10.5071
2011-06-14,10.39,10.65,10.35,10.58,3489500,10.47739
2011-06-13,10.25,10.43,10.11,10.38,2460300,10.27933
2011-06-10,10.39,10.52,10.10,10.39,3920200,10.28924
2011-06-08,10.75,10.78,10.40,10.64,3959700,10.53681
2011-06-07,10.63,10.79,10.61,10.74,2969700,10.63584
2011-06-03,10.50,10.92,10.45,10.70,3847800,10.59623
2011-06-02,10.50,10.69,10.36,10.49,3843600,10.38827
2011-06-01,10.39,11.00,10.21,10.78,5713500,10.67545
2011-05-31,10.58,10.79,9.62,10.67,10254000,10.56652
2011-05-30,11.40,11.50,10.67,10.67,10568100,10.56652
2011-05-27,12.53,12.68,11.81,11.85,11357000,11.73508
2011-05-26,12.15,12.69,12.03,12.48,12720800,12.35897
2011-05-25,12.56,12.56,12.05,12.06,7648900,11.94304
2011-05-24,12.28,12.53,12.03,12.48,11127000,12.35897
2011-05-23,12.17,12.54,11.91,12.37,14302700,12.25003
2011-05-20,11.58,12.55,11.55,12.30,12322800,12.18071
2011-05-19,11.92,11.98,11.50,11.55,5995200,11.43799
2011-05-18,11.43,11.92,11.43,11.92,5242800,11.8044
2011-05-17,11.74,11.79,11.33,11.53,4394700,11.41818
2011-05-16,11.65,11.90,11.55,11.74,5482800,11.62614
2011-05-13,11.58,11.72,11.32,11.65,6002000,11.53702
2011-05-12,12.13,12.14,11.68,11.68,6253400,11.56673
2011-05-11,12.34,12.34,12.10,12.22,4288200,12.10149
2011-05-10,12.26,12.47,12.15,12.35,6145700,12.23023
2011-05-09,12.31,12.54,12.04,12.17,8186100,12.05197
2011-05-06,11.95,12.54,11.83,12.44,13008300,12.31936
2011-05-05,11.25,12.20,11.25,12.16,10021500,12.04207
2011-05-04,11.52,11.70,11.20,11.29,4371000,11.18051
2011-05-03,11.18,11.48,11.04,11.43,3683400,11.31915
2011-04-29,10.84,11.15,10.82,11.10,2808200,10.99235
2011-04-28,11.30,11.38,10.77,10.81,3562700,10.70516
2011-04-27,11.39,11.54,11.21,11.25,3016200,11.1409
2011-04-26,11.78,11.78,11.19,11.34,5442900,11.23002
2011-04-22,12.31,12.39,11.98,12.02,4934600,11.90343
2011-04-21,12.29,12.45,12.23,12.30,4194800,12.18071
2011-04-20,12.07,12.40,12.07,12.28,4867900,12.16091
2011-04-19,12.30,12.30,11.89,12.03,6094800,11.91333
2011-04-18,12.70,12.70,12.25,12.35,8660200,12.23023
2011-04-15,13.00,13.04,12.65,12.79,4055700,12.66596
2011-04-14,13.01,13.09,12.92,12.99,4515500,12.86402
2011-04-13,12.79,13.02,12.56,13.01,6082400,12.88383
2011-04-12,12.77,12.98,12.70,12.79,4287300,12.66596
2011-04-11,13.08,13.12,12.77,12.77,5634000,12.64616
2011-04-08,12.80,13.19,12.65,13.12,9111400,12.99276
2011-04-06,12.88,12.97,12.56,12.62,4138500,12.49761
2011-04-01,12.70,12.93,12.62,12.78,3817000,12.65606
2011-03-31,12.94,13.06,12.55,12.68,4848100,12.55703
2011-03-30,12.81,13.00,12.65,12.95,5752600,12.82441
2011-03-29,13.15,13.28,12.77,12.80,8335000,12.67586
2011-03-28,13.66,13.67,13.15,13.17,11496200,13.04228
2011-03-25,13.45,13.67,13.36,13.59,7884400,13.4582
2011-03-24,13.33,13.46,13.28,13.36,6038300,13.23043
2011-03-23,13.33,13.45,13.18,13.37,8483100,13.24034
2011-03-22,13.54,13.60,13.18,13.28,5368400,13.15121
2011-03-21,13.75,13.85,13.43,13.49,6192300,13.35917
2011-03-18,13.84,13.96,13.57,13.87,8375700,13.73549
2011-03-17,13.80,14.09,13.56,13.72,8082100,13.58694
2011-03-16,13.61,14.08,13.56,13.96,8917000,13.82461
2011-03-15,13.81,13.95,13.30,13.54,12035600,13.40869
2011-03-14,14.20,14.48,13.80,14.06,17517500,13.92364
2011-03-11,14.26,14.39,13.71,13.86,17529800,13.72558
2011-03-10,14.53,14.65,14.23,14.33,9049100,14.19103
2011-03-09,14.61,14.75,14.42,14.54,9102500,14.39899
2011-03-08,14.40,14.71,14.23,14.68,11796200,14.53763
2011-03-07,14.42,14.59,14.19,14.36,13747000,14.22073
2011-03-04,14.42,14.59,14.06,14.42,10745200,14.28015
2011-03-03,15.23,15.39,14.38,14.41,16142400,14.27025
2011-03-02,14.92,15.40,14.75,15.20,15013900,15.05259
2011-03-01,15.03,15.18,14.65,15.05,17436300,14.90404
2011-02-28,14.62,15.28,14.21,15.10,24064200,14.95356
2011-02-25,13.84,14.70,13.56,14.47,26221400,14.32967
2011-02-24,13.58,13.95,13.40,13.81,15053300,13.67607
2011-02-23,13.27,13.90,13.08,13.68,15693100,13.54733
2011-02-22,13.93,14.17,13.34,13.36,14808900,13.23043
2011-02-21,13.47,13.93,13.38,13.93,10265200,13.7949
2011-02-18,14.07,14.10,13.45,13.64,15535000,13.50772
2011-02-17,14.16,14.35,13.90,14.17,17722700,14.03258
2011-02-16,13.20,14.18,13.16,14.10,22188500,13.96326
2011-02-15,13.47,13.89,13.22,13.23,17226000,13.10169
2011-02-14,13.17,13.77,12.93,13.50,18798600,13.36907
2011-02-11,12.92,13.30,12.71,13.15,15900300,13.02247
2011-02-10,12.21,12.90,12.17,12.85,12897700,12.72538
2011-02-09,12.66,12.85,12.21,12.29,11314500,12.17081
2011-02-01,12.32,13.06,12.11,12.79,17467800,12.66596
2011-01-31,12.35,12.64,12.16,12.42,13413100,12.29955
2011-01-28,12.01,12.52,11.96,12.35,15282400,12.23023
2011-01-27,11.65,12.35,11.55,12.19,29922500,12.07178
2011-01-26,11.08,12.19,11.06,12.18,31452800,12.06188
2011-01-25,11.58,11.66,10.87,11.08,11348800,10.97254
2011-01-24,11.95,12.18,11.56,11.58,7367700,11.4677
2011-01-21,11.50,12.14,11.50,12.01,8710200,11.89353
2011-01-20,12.20,12.33,11.62,11.65,11216400,11.53702
2011-01-19,11.78,12.54,11.70,12.33,14377200,12.21042
2011-01-18,11.53,11.96,11.45,11.78,13714100,11.66576
2011-01-17,12.20,12.46,11.49,11.58,16319700,11.4677
2011-01-14,13.02,13.09,12.14,12.20,14841400,12.08168
2011-01-13,13.03,13.17,12.83,13.11,10641200,12.98286
2011-01-12,13.10,13.28,12.77,12.96,11176500,12.83431
2011-01-11,13.02,13.19,12.70,13.17,15144100,13.04228
2011-01-10,13.83,13.97,13.00,13.09,20636800,12.96305
2011-01-07,14.10,14.34,13.77,13.77,10870000,13.63646
2011-01-06,14.59,14.68,14.12,14.16,10735600,14.02267
2011-01-05,14.53,14.86,14.30,14.50,13336400,14.35938
2011-01-04,14.60,14.74,14.20,14.64,22484700,14.49802
