Date,Open,High,Low,Close,Volume,Adj Close
2011-12-27,6.92,7.10,6.47,6.47,7339100,6.2264
2011-12-26,7.05,7.22,6.88,6.88,3733800,6.62096
2011-12-23,6.95,7.25,6.94,7.10,5619900,6.83268
2011-12-22,7.28,7.35,6.80,7.05,5081200,6.78456
2011-12-21,7.57,7.60,7.22,7.36,6877800,7.08289
2011-12-20,7.55,7.70,7.44,7.47,7162800,7.18875
2011-12-19,7.52,7.58,7.35,7.48,6954900,7.19837
2011-12-16,7.29,7.54,7.12,7.53,8374900,7.24649
2011-12-15,6.99,7.60,6.93,7.30,14598700,7.02515
2011-12-14,7.00,7.09,6.93,7.04,5693900,6.77494
2011-12-13,6.85,7.08,6.65,7.03,8036800,6.76532
2011-12-12,6.77,6.87,6.69,6.82,4390400,6.56322
2011-12-09,6.48,6.85,6.48,6.84,5934300,6.58247
2011-12-08,6.70,6.71,6.47,6.62,2583700,6.37075
2011-12-07,6.70,6.75,6.65,6.70,1921200,6.44774
2011-12-06,6.64,6.72,6.61,6.70,1849900,6.44774
2011-12-05,6.77,6.79,6.60,6.62,2045400,6.37075
2011-12-02,6.99,7.00,6.73,6.77,3267200,6.51511
2011-12-01,7.16,7.27,7.01,7.05,5625900,6.78456
2011-11-30,7.32,7.47,6.86,6.90,5503000,6.64021
2011-11-29,7.30,7.37,7.22,7.32,3530300,7.0444
2011-11-28,7.41,7.43,7.20,7.23,2552000,6.95779
2011-11-25,7.53,7.58,7.37,7.40,2542700,7.12139
2011-11-24,7.38,7.75,7.30,7.60,3443700,7.31386
2011-11-23,7.60,7.62,7.48,7.50,1540400,7.21762
2011-11-22,7.50,7.63,7.48,7.57,2028900,7.28499
2011-11-21,7.46,7.62,7.46,7.61,1575000,7.32348
2011-11-18,7.75,7.75,7.52,7.52,3163300,7.23687
2011-11-17,7.83,7.90,7.70,7.82,3558200,7.52557
2011-11-16,8.16,8.20,7.79,7.84,5589400,7.54482
2011-11-15,7.95,8.22,7.91,8.15,6787900,7.84315
2011-11-14,7.79,7.98,7.78,7.97,4485100,7.66992
2011-11-11,7.72,7.84,7.71,7.75,2544200,7.45821
2011-11-10,7.83,7.88,7.71,7.73,4142500,7.43896
2011-11-09,7.88,7.95,7.79,7.94,3717100,7.64105
2011-11-08,8.03,8.09,7.80,7.86,5846100,7.56407
2011-11-07,8.30,8.30,8.06,8.09,5264100,7.78541
2011-11-04,8.19,8.45,8.18,8.31,7860500,7.99712
2011-11-03,7.98,8.31,7.97,8.17,8197400,7.86239
2011-11-02,7.88,8.11,7.71,8.03,6111900,7.72767
2011-11-01,8.03,8.18,7.98,8.01,4928200,7.70842
2011-10-31,8.20,8.25,8.01,8.17,5811700,7.86239
2011-10-28,8.19,8.65,8.13,8.29,10437100,7.97788
2011-10-27,7.88,8.13,7.79,8.13,9414500,7.8239
2011-10-26,7.68,8.05,7.68,7.92,9994800,7.62181
2011-10-25,7.61,7.94,7.48,7.85,9316700,7.55444
2011-10-24,7.65,7.83,7.45,7.72,5541000,7.42934
2011-10-21,7.58,7.78,7.45,7.55,5002800,7.26574
2011-10-20,7.72,7.72,7.39,7.54,5153700,7.25611
2011-10-19,8.05,8.10,7.60,7.69,4847100,7.40047
2011-10-18,8.59,8.59,7.99,8.03,4468400,7.72767
2011-10-17,8.71,8.76,8.60,8.62,2189800,8.29545
2011-10-14,8.67,8.68,8.50,8.67,2782800,8.34357
2011-10-13,8.55,8.75,8.52,8.67,4088500,8.34357
2011-10-12,8.16,8.70,8.06,8.65,4831900,8.32432
2011-10-11,8.35,8.42,8.08,8.20,2020200,7.89126
2011-10-10,8.21,8.27,8.10,8.18,1455600,7.87202
2011-09-30,8.15,8.35,8.10,8.20,2057400,7.89126
2011-09-29,8.55,8.55,8.12,8.15,2882100,7.84315
2011-09-28,8.78,8.80,8.56,8.58,3095700,8.25696
2011-09-27,8.91,8.95,8.68,8.75,4626500,8.42056
2011-09-26,8.78,9.00,8.75,8.80,6062100,8.46867
2011-09-23,8.52,8.93,8.41,8.92,5554900,8.58416
2011-09-22,8.92,8.99,8.68,8.68,4248900,8.35319
2011-09-21,8.70,9.09,8.60,9.03,5407900,8.69001
2011-09-20,8.57,8.76,8.52,8.68,2357300,8.35319
2011-09-19,8.87,8.88,8.60,8.60,3670400,8.27621
2011-09-16,8.85,9.09,8.85,8.96,5920400,8.62265
2011-09-15,8.83,8.95,8.77,8.80,3346600,8.46867
2011-09-14,8.82,8.87,8.52,8.83,2910700,8.49755
2011-09-13,8.80,8.86,8.62,8.77,2975100,8.43981
2011-09-09,9.08,9.24,8.92,9.01,3310700,8.67077
2011-09-08,9.35,9.46,9.12,9.12,5362600,8.77663
2011-09-07,9.05,9.28,9.04,9.28,3769600,8.9306
2011-09-06,8.90,9.07,8.88,9.01,1964200,8.67077
2011-09-05,9.08,9.15,8.92,9.00,3245800,8.66114
2011-09-02,9.40,9.43,9.24,9.27,2706300,8.92098
2011-09-01,9.56,9.65,9.35,9.39,3109400,9.03646
2011-08-31,9.54,9.60,9.36,9.54,3288200,9.18081
2011-08-30,9.78,9.95,9.46,9.50,5152700,9.14232
2011-08-29,9.91,9.99,9.71,9.74,4455400,9.37328
2011-08-26,9.94,10.13,9.88,10.02,5223000,9.64274
2011-08-25,9.59,10.07,9.58,10.02,7296700,9.64274
2011-08-24,9.72,9.88,9.60,9.63,4511300,9.26742
2011-08-23,9.60,9.68,9.48,9.68,4494900,9.31554
2011-08-22,9.53,9.68,9.46,9.51,3293900,9.15194
2011-08-19,9.40,9.58,9.30,9.53,4304200,9.17119
2011-08-18,10.18,10.18,9.67,9.70,7629600,9.33479
2011-08-17,10.18,10.49,10.10,10.18,5335200,9.79672
2011-08-16,10.56,10.62,10.26,10.30,6138800,9.9122
2011-08-15,10.55,10.55,10.32,10.55,7185500,10.15279
2011-08-12,10.51,10.51,10.30,10.46,7797300,10.06617
2011-08-11,9.78,10.50,9.66,10.39,8096700,9.99881
2011-08-10,10.15,10.40,10.03,10.10,7830100,9.71973
2011-08-09,9.47,10.16,9.12,9.94,9095100,9.56575
2011-08-08,10.30,10.55,9.56,9.75,7437300,9.38291
2011-08-05,10.50,10.68,10.18,10.61,6494100,10.21053
2011-08-04,10.61,11.10,10.57,10.98,9888000,10.5666
2011-08-03,10.66,10.75,10.41,10.52,5176100,10.12392
2011-08-02,11.10,11.15,10.62,10.78,9411000,10.37413
2011-08-01,11.16,11.35,10.90,11.21,5422300,10.78794
2011-07-29,11.10,11.33,11.08,11.20,5693600,10.77831
2011-07-28,11.30,11.34,10.95,11.06,7237900,10.64359
2011-07-27,11.39,11.55,11.26,11.46,5457400,11.02852
2011-07-26,11.28,11.50,11.14,11.42,4785100,10.99003
2011-07-25,12.03,12.09,11.00,11.20,9323100,10.77831
2011-07-22,12.03,12.28,12.03,12.08,5775600,11.62518
2011-07-21,12.37,12.40,12.04,12.05,8640100,11.59631
2011-07-20,12.59,12.66,12.27,12.39,7432800,11.92351
2011-07-19,12.61,12.99,12.37,12.54,16792200,12.06786
2011-07-18,12.29,12.85,12.08,12.79,19795000,12.30845
2011-07-15,12.53,12.53,12.15,12.35,14913600,11.88502
2011-07-14,12.16,12.69,12.16,12.65,16250800,12.17372
2011-07-13,12.02,12.27,12.02,12.18,9713300,11.72142
2011-07-12,12.40,12.41,12.00,12.02,15601800,11.56744
2011-07-11,12.60,12.79,12.43,12.60,10910000,12.1256
2011-07-08,12.45,12.73,12.37,12.72,12264300,12.24109
2011-07-07,12.82,13.25,12.51,12.52,20473300,12.04862
2011-07-06,12.81,12.96,12.50,12.89,17776500,12.40468
2011-07-05,12.28,13.18,12.20,12.91,29549400,12.42393
2011-07-04,12.07,12.44,11.95,12.34,19966600,11.87539
2011-07-01,12.20,12.33,11.92,12.06,17302000,11.60593
2011-06-30,11.62,12.40,11.62,12.17,19388600,11.71179
2011-06-29,12.20,12.26,11.78,11.78,14732300,11.33648
2011-06-28,12.10,12.49,11.82,12.29,20690500,11.82727
2011-06-27,12.08,12.52,11.95,12.22,24435800,11.75991
2011-06-24,11.89,12.50,11.65,12.06,32623900,11.60593
2011-06-23,10.72,11.68,10.72,11.40,17658500,10.97078
2011-06-22,11.10,11.15,10.72,10.91,12328200,10.49923
2011-06-21,10.62,11.23,10.49,11.14,16583000,10.72057
2011-06-20,10.30,10.65,10.21,10.50,9999200,10.10467
2011-06-17,10.62,10.85,10.20,10.30,10249000,9.9122
2011-06-16,11.36,11.43,10.58,10.60,19107200,10.2009
2011-06-14,11.58,12.43,11.55,11.76,20337300,11.31723
2011-06-13,11.69,11.80,11.30,11.59,10716400,11.15363
2011-06-10,11.24,11.85,11.15,11.79,18932800,11.3461
2011-06-09,11.97,12.04,11.30,11.30,20296000,10.87455
2011-06-08,11.70,12.22,11.56,12.02,29926200,11.56744
2011-06-07,10.90,12.05,10.80,11.92,34268900,11.4712
2011-06-03,10.38,11.06,10.38,10.95,24614700,10.53773
2011-06-02,10.45,10.56,10.11,10.47,16995700,10.0758
2011-06-01,10.50,10.86,10.33,10.70,25461900,10.29714
2011-05-31,10.20,10.75,10.03,10.59,24322000,10.19128
2011-05-30,10.30,10.52,9.98,10.10,21010200,9.71973
2011-05-27,11.74,11.96,10.62,10.62,24412800,10.22015
2011-05-26,12.23,12.47,11.75,11.80,21479100,11.35572
2011-05-25,11.91,12.50,11.52,12.30,25634000,11.8369
2011-05-24,12.63,13.33,12.30,12.30,26782500,11.8369
2011-05-23,12.62,12.85,12.14,12.77,22435500,12.2892
2011-05-19,12.65,13.60,12.65,13.03,31619600,12.53941
2011-05-18,12.85,13.19,12.40,12.75,30268000,12.26995
2011-05-17,13.44,14.16,12.91,13.04,40838300,12.54904
2011-05-16,12.22,13.60,12.11,13.60,41506600,13.08795
2011-05-13,11.43,12.50,11.22,12.36,27158300,11.89464
2011-05-12,11.32,12.17,11.15,11.47,28367300,11.03815
2011-05-11,10.56,11.80,10.56,11.58,34809900,11.14401
2011-05-10,10.20,10.76,10.09,10.73,16654900,10.32601
2011-05-09,9.82,10.30,9.73,10.30,17495600,9.9122
2011-05-06,9.79,10.34,9.68,9.90,22907800,9.52726
2011-05-05,9.13,10.18,8.92,9.90,21789500,9.52726
2011-05-04,9.48,9.68,9.22,9.25,13592500,8.90173
2011-05-03,9.28,9.57,9.10,9.50,16630000,9.14232
2011-04-29,8.93,9.35,8.93,9.29,11030900,8.94023
2011-04-28,9.19,9.39,9.00,9.03,11626100,8.69001
2011-04-27,8.73,9.31,8.70,9.23,17396500,8.88248
2011-04-26,8.69,8.87,8.57,8.71,5705700,8.38206
2011-04-25,9.10,9.19,8.51,8.72,9626200,8.39169
2011-04-22,9.00,9.18,8.85,9.08,10159000,8.73813
2011-04-21,9.07,9.15,8.80,9.05,8666800,8.70926
2011-04-20,8.86,9.18,8.86,9.06,10048500,8.71889
2011-04-19,8.90,8.94,8.65,8.80,9497200,8.46867
2011-04-18,9.02,9.33,8.88,9.00,16805300,8.66114
2011-04-15,8.62,8.83,8.56,8.80,9804500,8.46867
2011-04-14,8.75,8.86,8.56,8.73,12083600,8.40131
2011-04-13,8.86,9.18,8.54,8.74,26141700,8.41093
2011-04-12,8.39,8.88,8.35,8.68,15426700,8.35319
2011-04-11,8.19,8.68,8.19,8.45,19824000,8.13185
2011-04-08,7.95,8.26,7.92,8.18,7538200,7.87202
2011-04-07,7.95,8.03,7.89,7.92,3970500,7.62181
2011-04-06,7.81,8.02,7.77,7.98,4965900,7.67955
2011-04-01,7.75,7.97,7.70,7.90,3955400,7.60256
2011-03-31,8.05,8.13,7.72,7.73,6724800,7.43896
2011-03-30,8.18,8.20,8.02,8.05,5938700,7.74691
2011-03-29,8.10,8.49,7.91,8.24,13569500,7.92976
2011-03-28,8.20,8.32,8.03,8.13,7860600,7.8239
2011-03-25,8.13,8.28,8.06,8.16,7603400,7.85277
2011-03-24,8.35,8.35,8.08,8.10,9477000,7.79503
2011-03-23,8.22,8.55,8.15,8.34,14768400,8.02599
2011-03-22,8.03,8.27,7.96,8.24,8974600,7.92976
2011-03-21,8.03,8.17,7.95,8.07,6133700,7.76616
2011-03-18,7.99,8.28,7.89,8.11,11379600,7.80465
2011-03-17,8.08,8.27,7.87,7.99,10499200,7.68917
2011-03-16,8.07,8.16,8.02,8.09,8726900,7.78541
2011-03-15,8.28,8.30,7.86,8.08,13651200,7.77578
2011-03-14,8.38,8.45,8.14,8.31,14986200,7.99712
2011-03-11,8.38,8.58,8.26,8.52,34605300,8.19922
2011-03-10,7.65,8.43,7.54,8.43,30118900,8.11261
2011-03-09,7.70,7.74,7.56,7.66,4502000,7.3716
2011-03-08,7.70,7.82,7.62,7.69,4701100,7.40047
2011-03-07,7.63,7.77,7.60,7.70,6541900,7.41009
2011-03-04,7.45,7.65,7.43,7.60,4993400,7.31386
2011-03-03,7.55,7.59,7.41,7.45,4052100,7.1695
2011-03-02,7.58,7.63,7.39,7.56,6378300,7.27536
2011-03-01,7.55,7.77,7.51,7.64,8672600,7.35235
2011-02-28,7.62,7.62,7.45,7.56,5505500,7.27536
2011-02-25,7.75,7.75,7.50,7.62,6473000,7.3331
2011-02-24,7.50,7.77,7.43,7.76,11018600,7.46783
2011-02-23,7.39,7.74,7.36,7.58,14277800,7.29461
2011-02-22,7.33,7.39,7.18,7.39,7341200,7.11176
2011-02-21,7.19,7.37,7.16,7.35,3971400,7.07327
2011-02-18,7.30,7.44,7.24,7.29,4009800,7.01553
2011-02-17,7.45,7.45,7.22,7.33,5677000,7.05402
2011-02-16,7.26,7.45,7.22,7.45,5916500,7.1695
2011-02-15,7.38,7.44,7.27,7.30,6585100,7.02515
2011-02-14,7.17,7.39,7.13,7.37,7134500,7.09251
2011-02-11,7.05,7.25,7.00,7.21,5993700,6.93854
2011-02-10,6.90,7.05,6.86,7.05,3438400,6.78456
2011-02-09,6.98,7.06,6.85,6.90,3354300,6.64021
2011-02-01,7.02,7.07,6.99,7.06,3135500,6.79419
2011-01-31,7.05,7.10,6.96,7.01,4046700,6.74607
2011-01-28,7.00,7.22,6.98,7.08,4235900,6.81343
2011-01-27,7.10,7.10,6.88,7.05,5334400,6.78456
2011-01-26,7.22,7.30,7.12,7.22,3169000,6.94816
2011-01-25,7.12,7.32,7.10,7.22,2913900,6.94816
2011-01-24,7.18,7.34,7.07,7.18,3426400,6.90967
2011-01-21,6.98,7.50,6.96,7.17,5124400,6.90005
2011-01-20,7.36,7.36,7.01,7.02,4423500,6.75569
2011-01-19,7.15,7.39,7.01,7.38,5753700,7.10214
2011-01-18,7.00,7.30,7.00,7.17,4706700,6.90005
2011-01-17,7.60,7.68,7.06,7.10,6270400,6.83268
2011-01-14,7.52,7.74,7.47,7.73,6917300,7.43896
2011-01-13,7.95,8.00,7.65,7.66,7699600,7.3716
2011-01-12,7.70,7.97,7.65,7.92,13851100,7.62181
2011-01-11,7.22,7.95,7.10,7.91,20690000,7.61218
2011-01-10,7.60,7.68,7.25,7.28,14775600,7.0059
2011-01-07,7.00,7.70,7.00,7.70,19713200,7.41009
2011-01-06,6.98,7.07,6.94,7.00,2111600,6.73645
2011-01-05,7.02,7.05,6.91,7.00,2587500,6.73645
2011-01-04,6.89,7.08,6.80,7.03,4535700,6.76532
