Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,11.75,11.95,11.56,11.60,902800,11.60
2011-11-15,11.83,11.96,11.60,11.87,1003800,11.87
2011-11-14,11.75,11.95,11.73,11.84,1330300,11.84
2011-11-11,11.41,11.79,11.41,11.74,1449200,11.74
2011-11-10,11.38,11.71,11.34,11.45,1529200,11.45
2011-11-09,11.18,11.51,11.16,11.51,1009300,11.51
2011-11-08,11.24,11.38,11.16,11.18,645500,11.18
2011-11-07,11.36,11.45,11.23,11.34,844300,11.34
2011-11-04,11.16,11.58,11.05,11.38,1788300,11.38
2011-11-03,11.02,11.50,11.02,11.06,1437600,11.06
2011-11-02,10.90,11.08,10.71,11.05,1146700,11.05
2011-11-01,10.75,11.29,10.70,11.07,1536100,11.07
2011-10-31,10.65,11.14,10.55,10.81,1568500,10.81
2011-10-28,10.47,10.58,10.40,10.55,1034900,10.55
2011-10-27,10.26,10.50,10.26,10.37,672500,10.37
2011-10-26,10.23,10.41,10.22,10.30,973200,10.30
2011-10-25,10.18,10.38,10.05,10.32,824900,10.32
2011-10-24,10.00,10.18,9.83,10.18,783000,10.18
2011-10-21,10.31,10.42,9.73,10.04,1026600,10.04
2011-10-20,10.51,10.58,10.08,10.43,752600,10.43
2011-10-19,10.42,10.64,10.36,10.64,608800,10.64
2011-10-18,10.70,10.80,10.50,10.50,773600,10.50
2011-10-17,10.74,10.79,10.61,10.73,646300,10.73
2011-10-14,10.70,10.77,10.56,10.65,444300,10.65
2011-10-13,10.70,10.86,10.62,10.78,1073900,10.78
2011-10-12,10.26,10.82,10.24,10.72,1763000,10.72
2011-10-11,10.40,10.59,10.16,10.42,1144300,10.42
2011-10-10,10.40,10.55,10.12,10.30,746600,10.30
2011-09-30,10.48,10.59,10.03,10.40,956700,10.40
2011-09-29,11.29,11.31,10.25,10.65,1878000,10.65
2011-09-28,11.86,11.86,11.30,11.39,1212600,11.39
2011-09-27,11.83,11.97,11.64,11.74,505500,11.74
2011-09-26,11.66,11.80,11.51,11.76,598800,11.76
2011-09-23,11.65,11.75,11.44,11.75,1402700,11.75
2011-09-22,11.97,12.06,11.71,11.73,1123300,11.73
2011-09-21,11.77,12.10,11.74,12.08,1638700,12.08
2011-09-20,11.71,11.94,11.71,11.84,616300,11.84
2011-09-19,12.06,12.06,11.68,11.85,1017400,11.85
2011-09-16,12.07,12.26,12.00,12.08,1096900,12.08
2011-09-15,12.20,12.20,12.03,12.05,1220300,12.05
2011-09-14,12.15,12.15,11.92,12.14,1101500,12.14
2011-09-13,12.09,12.14,11.82,12.10,1120500,12.10
2011-09-09,12.11,12.30,12.01,12.24,1286200,12.24
2011-09-08,12.36,12.39,12.13,12.15,1796600,12.15
2011-09-07,12.08,12.37,12.00,12.35,2339500,12.35
2011-09-06,11.94,12.80,11.94,12.22,3868200,12.22
2011-09-05,11.83,12.00,11.71,11.99,649400,11.99
2011-09-02,12.01,12.09,11.75,12.09,716500,12.09
2011-09-01,12.08,12.14,11.90,11.98,582900,11.98
2011-08-31,12.00,12.11,11.65,12.08,935900,12.08
2011-08-30,12.35,12.48,11.95,11.96,1670200,11.96
2011-08-29,12.30,12.47,12.25,12.30,1407700,12.30
2011-08-26,12.17,12.55,12.12,12.49,2755800,12.49
2011-08-25,11.92,12.30,11.90,12.20,1367100,12.20
2011-08-24,12.06,12.21,11.91,11.92,1292900,11.92
2011-08-23,11.72,12.13,11.72,12.04,1028000,12.04
2011-08-22,11.70,11.85,11.60,11.71,922700,11.71
2011-08-19,11.35,11.85,11.35,11.69,1283300,11.69
2011-08-18,12.06,12.14,11.90,11.91,1457000,11.91
2011-08-17,12.12,12.25,12.02,12.10,1523900,12.10
2011-08-16,12.38,12.40,12.13,12.19,1723000,12.19
2011-08-15,12.20,12.33,12.02,12.33,2106200,12.33
2011-08-12,11.99,12.27,11.90,12.09,3363000,12.09
2011-08-11,11.42,12.06,11.25,11.94,2892600,11.94
2011-08-10,11.82,12.16,11.71,11.72,2921500,11.72
2011-08-09,11.40,11.81,11.03,11.70,2867400,11.70
2011-08-08,12.36,12.50,11.39,11.85,4487900,11.85
2011-08-05,12.60,12.95,12.48,12.65,3775100,12.65
2011-08-04,13.11,13.37,13.11,13.25,2995600,13.25
2011-08-03,13.45,13.67,13.20,13.21,4887900,13.21
2011-08-02,13.69,13.95,13.45,13.78,5298700,13.78
2011-08-01,13.47,13.77,13.33,13.73,4871600,13.73
2011-07-29,13.60,13.78,13.34,13.47,4569100,13.47
2011-07-28,14.00,14.00,13.50,13.73,6706600,13.73
2011-07-27,14.00,14.28,13.89,14.10,8705400,14.10
2011-07-26,13.31,14.36,13.31,14.25,12853500,14.25
2011-07-25,13.41,13.97,13.41,13.65,11611800,13.65
2011-07-22,13.50,13.84,13.22,13.50,11438500,13.50
2011-07-21,13.15,13.59,13.15,13.59,14968500,13.59
2011-07-20,12.32,12.40,12.15,12.35,2286100,12.35
2011-07-19,12.40,12.40,12.18,12.25,2818700,12.25
2011-07-18,12.50,12.70,12.46,12.48,3800200,12.48
2011-07-15,12.40,12.62,12.31,12.56,4994300,12.56
2011-07-14,12.30,12.58,12.30,12.37,3049400,12.37
2011-07-13,12.18,12.39,12.18,12.34,2360800,12.34
2011-07-12,12.40,12.48,12.12,12.22,3116600,12.22
2011-07-11,12.14,12.67,12.08,12.50,6002100,12.50
2011-07-08,12.30,12.34,12.04,12.08,3186700,12.08
2011-07-07,12.34,12.47,12.26,12.29,3710400,12.29
2011-07-06,12.44,12.46,12.24,12.36,3698300,12.36
2011-07-05,12.44,12.58,12.31,12.53,5877400,12.53
2011-07-04,12.30,12.50,12.17,12.41,6014800,12.41
2011-07-01,12.26,12.48,12.19,12.33,4634600,12.33
2011-06-30,12.15,12.29,11.80,12.27,4862700,12.27
2011-06-29,12.12,12.64,12.10,12.16,6393500,12.16
2011-06-28,12.13,12.20,11.97,12.09,4497300,12.09
2011-06-27,11.92,12.32,11.92,12.22,5740900,12.22
2011-06-24,11.76,12.18,11.71,12.01,6330500,12.01
2011-06-23,11.84,12.00,11.50,11.89,4771900,11.89
2011-06-22,11.80,12.18,11.65,11.88,6775700,11.88
2011-06-21,11.68,11.89,11.37,11.85,6506600,11.85
2011-06-20,12.26,12.46,11.54,11.70,6024700,11.70
2011-06-17,12.33,12.67,12.08,12.42,5693800,12.42
2011-06-16,13.10,13.10,12.26,12.44,8852300,12.44
2011-06-15,13.90,13.99,13.21,13.42,10030500,13.42
2011-06-14,13.55,14.44,13.49,14.14,11478400,14.14
2011-06-13,13.65,14.03,13.20,13.81,10996800,13.81
2011-06-10,15.06,15.36,13.91,14.16,20177900,14.16
2011-06-09,14.80,15.46,14.60,15.46,24259200,15.46
2011-06-08,14.05,14.05,14.05,14.05,2508900,14.05
2011-06-03,12.28,12.81,12.24,12.77,1202700,12.77
2011-06-02,12.33,12.36,12.04,12.28,442600,12.28
2011-06-01,12.02,12.55,12.02,12.47,743500,12.47
2011-05-31,12.10,12.28,11.90,12.28,675300,12.28
2011-05-30,12.32,12.32,12.00,12.13,361300,12.13
2011-05-27,12.25,12.52,12.13,12.42,1033400,12.42
2011-05-26,12.64,12.73,12.24,12.40,693100,12.40
2011-05-25,12.60,12.84,12.36,12.55,399700,12.55
2011-05-24,12.60,12.75,11.97,12.75,851900,12.75
2011-05-23,13.23,13.30,12.59,12.60,844100,12.60
2011-05-20,13.20,13.25,13.02,13.25,377800,13.25
2011-05-19,13.10,13.20,13.01,13.20,485000,13.20
2011-05-18,13.02,13.16,12.93,13.10,580600,13.10
2011-05-17,13.06,13.13,12.81,13.08,831800,13.08
2011-05-16,13.49,13.61,12.92,13.13,1469000,13.13
2011-05-12,13.44,13.80,13.44,13.58,1123400,13.58
2011-05-11,13.21,13.48,13.18,13.43,720700,13.43
2011-05-10,13.05,13.34,13.00,13.28,793400,13.28
2011-05-09,12.95,13.18,12.91,13.10,563800,13.10
2011-05-06,12.83,13.10,12.50,13.08,1023600,13.08
2011-05-05,12.90,13.08,12.72,12.96,479700,12.96
2011-05-04,12.92,13.08,12.64,12.96,627100,12.96
2011-05-03,12.65,12.96,12.57,12.89,534200,12.89
2011-04-29,12.35,12.67,12.30,12.55,609700,12.55
2011-04-28,13.27,13.27,12.37,12.37,1128300,12.37
2011-04-27,13.02,13.40,12.97,13.02,981300,13.02
2011-04-26,13.19,13.45,13.02,13.02,1493400,13.02
2011-04-25,14.43,14.43,13.71,13.71,1599900,13.71
2011-04-22,14.22,14.69,14.22,14.43,1699900,14.43
2011-04-21,14.47,14.53,14.15,14.22,1855500,14.22
2011-04-20,13.96,14.66,13.96,14.48,3547100,14.48
2011-04-19,14.03,14.10,13.85,13.96,1069300,13.96
2011-04-18,13.87,14.07,13.80,13.98,1189100,13.98
2011-04-15,13.89,13.98,13.76,13.88,505100,13.88
2011-04-14,14.08,14.08,13.80,13.89,766000,13.89
2011-04-13,13.93,14.15,13.86,14.08,1274500,14.08
2011-04-12,13.79,13.94,13.66,13.94,692900,13.94
2011-04-11,13.69,14.04,13.61,13.82,1109000,13.82
2011-04-08,13.50,13.73,13.26,13.68,677400,13.68
2011-04-07,13.50,13.62,13.42,13.52,527200,13.52
2011-04-06,13.42,13.57,13.30,13.42,628800,13.42
2011-04-01,13.28,13.45,13.20,13.40,452200,13.40
2011-03-31,13.35,13.40,13.14,13.18,712300,13.18
2011-03-30,13.66,13.78,13.20,13.25,1089900,13.25
2011-03-29,14.08,14.15,13.62,13.65,1101700,13.65
2011-03-28,14.24,14.25,14.07,14.12,882800,14.12
2011-03-25,13.78,14.23,13.78,14.15,906500,14.15
2011-03-24,13.75,13.89,13.68,13.83,531000,13.83
2011-03-23,13.66,13.84,13.58,13.76,474300,13.76
2011-03-22,13.60,13.72,13.55,13.66,537700,13.66
2011-03-21,13.89,13.89,13.59,13.64,779200,13.64
2011-03-18,13.90,13.99,13.77,13.90,466400,13.90
2011-03-17,14.11,14.18,13.74,13.85,884000,13.85
2011-03-16,14.19,14.26,14.03,14.20,980100,14.20
2011-03-15,13.92,14.23,13.62,14.20,1611500,14.20
2011-03-14,13.74,13.99,13.45,13.94,1473600,13.94
2011-03-11,13.56,13.87,13.56,13.75,630800,13.75
2011-03-10,13.92,13.92,13.63,13.75,972100,13.75
2011-03-09,13.90,13.97,13.70,13.92,1293200,13.92
2011-03-08,14.17,14.17,13.80,13.91,1068800,13.91
2011-03-07,14.10,14.30,14.00,14.05,1202000,14.05
2011-03-04,13.85,14.05,13.65,13.95,1153200,13.95
2011-03-03,14.55,14.60,13.82,13.89,2007900,13.89
2011-03-02,14.15,14.69,14.03,14.54,2335900,14.54
2011-03-01,13.70,14.44,13.57,14.33,2592000,14.33
2011-02-28,13.54,13.98,13.54,13.75,2256100,13.75
2011-02-25,13.24,13.46,13.11,13.43,1426300,13.43
2011-02-24,13.06,13.44,12.92,13.31,1933200,13.31
2011-02-23,12.98,13.10,12.86,13.07,1066100,13.07
2011-02-22,12.91,13.35,12.84,13.02,2118100,13.02
2011-02-21,12.80,12.99,12.73,12.91,1316500,12.91
2011-02-18,12.98,13.22,12.83,12.87,1615100,12.87
2011-02-17,12.87,12.99,12.75,12.97,1482400,12.97
2011-02-16,12.65,12.87,12.54,12.87,1157600,12.87
2011-02-15,12.78,12.84,12.66,12.76,1010600,12.76
2011-02-14,12.84,12.85,12.60,12.78,1387300,12.78
2011-02-11,12.66,12.95,12.59,12.80,2071400,12.80
2011-02-10,12.60,12.62,12.41,12.59,709600,12.59
2011-02-09,12.34,12.49,12.31,12.49,679700,12.49
2011-02-01,12.10,12.35,12.10,12.34,508700,12.34
2011-01-31,12.06,12.23,11.90,12.15,476600,12.15
2011-01-28,12.06,12.12,11.96,12.06,479900,12.06
2011-01-27,11.98,12.20,11.89,12.07,623600,12.07
2011-01-26,12.00,12.18,11.73,11.91,746700,11.91
2011-01-25,12.30,12.65,12.00,12.10,1212300,12.10
2011-01-24,12.59,13.06,12.37,12.40,1791100,12.40
2011-01-21,12.50,12.70,12.26,12.59,819800,12.59
2011-01-20,12.35,12.96,12.28,12.59,2067600,12.59
2011-01-19,12.19,12.34,12.07,12.34,664500,12.34
2011-01-18,12.05,12.20,12.00,12.19,327800,12.19
2011-01-17,12.33,12.36,12.03,12.24,711300,12.24
2011-01-14,12.34,12.39,12.10,12.35,467800,12.35
2011-01-13,12.10,12.35,12.10,12.35,527200,12.35
2011-01-12,12.01,12.10,11.91,12.09,228200,12.09
2011-01-11,11.94,12.01,11.74,12.01,318500,12.01
2011-01-10,12.11,12.24,11.90,11.95,296600,11.95
2011-01-07,12.16,12.25,12.06,12.21,477100,12.21
2011-01-06,12.05,12.17,12.04,12.11,417300,12.11
2011-01-05,12.10,12.20,12.06,12.08,444600,12.08
2011-01-04,12.14,12.18,12.03,12.09,446600,12.09
