Date,Open,High,Low,Close,Volume,Adj Close
2011-12-15,8.08,8.08,7.72,7.80,1598100,6.28423
2011-12-14,8.60,8.60,8.03,8.15,680100,6.56622
2011-12-13,9.02,9.08,8.46,8.52,869100,6.86432
2011-12-12,9.12,9.19,9.01,9.06,294000,7.29938
2011-12-09,9.03,9.21,9.03,9.12,293200,7.34772
2011-12-08,9.15,9.29,9.05,9.17,588000,7.38801
2011-12-07,9.09,9.30,9.09,9.23,427400,7.43635
2011-12-06,9.09,9.30,9.09,9.15,582600,7.37189
2011-12-05,9.48,9.52,9.10,9.28,744300,7.47662
2011-12-02,9.82,9.88,9.39,9.53,1231600,7.67805
2011-12-01,9.91,10.04,9.80,9.87,1355000,7.95197
2011-11-30,10.18,10.18,9.60,9.69,1222500,7.80695
2011-11-29,10.00,10.19,9.90,10.16,1059400,8.18562
2011-11-28,9.93,10.10,9.80,9.86,630000,7.94392
2011-11-25,10.06,10.15,9.85,9.93,889300,8.00031
2011-11-24,10.00,10.16,9.84,10.09,726600,8.12922
2011-11-23,10.23,10.27,10.08,10.08,1215400,8.12116
2011-11-22,9.91,10.19,9.91,10.08,791900,8.12116
2011-11-21,10.00,10.12,9.90,10.06,673900,8.10505
2011-11-18,10.22001,10.25,9.91,9.94,1074100,8.00836
2011-11-17,10.23,10.42,10.14,10.26,996600,8.26618
2011-11-16,10.62,10.67,10.22001,10.24,1535600,8.25007
2011-11-15,10.61,10.67,10.45,10.67,1455300,8.59651
2011-11-14,10.45,10.67,10.45,10.58,1174300,8.524
2011-11-11,10.39,10.67,10.38,10.43001,1067300,8.40315
2011-11-10,10.54,10.75,10.43001,10.43001,2018200,8.40315
2011-11-09,10.72,10.95,10.61,10.84,2899500,8.73347
2011-11-08,10.40,10.77,10.15,10.76,3115600,8.66902
2011-11-07,10.35,10.49,10.30,10.30,1004900,8.29841
2011-11-04,10.36,10.54,10.24,10.30,1519000,8.29841
2011-11-03,10.38,10.70,10.31,10.40,2443600,8.37898
2011-11-02,10.01,10.40,10.00,10.31,2122700,8.30647
2011-11-01,10.12,10.58,10.00,10.23,3565600,8.24201
2011-10-31,9.81,10.33,9.81,10.28,2716100,8.2823
2011-10-28,9.79,9.94,9.65,9.85,1602900,7.93585
2011-10-27,9.80,9.90,9.56,9.66,1432300,7.78278
2011-10-26,9.55,9.66,9.42,9.66,1090700,7.78278
2011-10-25,9.26,9.63,9.26,9.56,1156200,7.70222
2011-10-24,9.15,9.43,8.91,9.36,721600,7.54108
2011-10-21,9.27,9.35,9.12,9.15,449100,7.37189
2011-10-20,9.57,9.57,9.17,9.37,1254700,7.54913
2011-10-19,9.14,9.64,9.03,9.64,614000,7.76666
2011-10-18,9.53,9.57,9.14,9.20,813800,7.41217
2011-10-17,9.51,9.66,9.50,9.57,671300,7.71027
2011-10-14,9.50,9.57,9.38,9.54,928900,7.6861
2011-10-13,9.43,9.67,9.30,9.49,815800,7.64581
2011-10-12,9.12,9.50,8.80,9.43,817600,7.59747
2011-10-11,9.35,9.38,8.94,9.13,598800,7.35577
2011-10-10,9.08,9.11,8.75,9.11,530100,7.33966
2011-09-30,8.97,9.10,8.91,8.98,846600,7.23492
2011-09-29,9.33,9.50,8.88,8.97,1577900,7.22687
2011-09-28,9.85,9.95,9.50,9.52,1226100,7.66998
2011-09-27,9.99,9.99,9.69,9.81,847400,7.90363
2011-09-23,9.80,10.01,9.65,9.99,2080500,8.04865
2011-09-22,10.18,10.29,9.98001,10.00,1508400,8.05671
2011-09-21,9.98001,10.31,9.88,10.28,2298300,8.2823
2011-09-20,9.92,10.12,9.85,10.00,1038600,8.05671
2011-09-19,10.08,10.08,9.75,9.94,1461200,8.00836
2011-09-16,10.26,10.33,10.05,10.07,1555600,8.11311
2011-09-15,10.25,10.38,10.12,10.26,2384400,8.26618
2011-09-14,9.99,10.29,9.96,10.25,3474100,8.25813
2011-09-13,9.83,9.99,9.48,9.96,1443800,8.02448
2011-09-09,9.88,10.08,9.80,9.92,1648700,7.99226
2011-09-08,10.01,10.15,9.79,9.80,3079900,7.89558
2011-09-07,9.48,10.04,9.46,9.95,2211900,8.01643
2011-09-06,9.35,9.48,9.31,9.43,711500,7.59747
2011-09-05,9.60,9.60,9.35,9.36,859600,7.54108
2011-09-02,9.82,9.89,9.50,9.65,1437700,7.77473
2011-09-01,10.01,10.17,9.79,9.82,1569900,7.91168
2011-08-31,9.80,10.18,9.62,10.00,2628800,8.05671
2011-08-30,10.16,10.17,9.74,9.81,2098400,7.90363
2011-08-29,10.02,10.09,9.90,9.99,1556500,8.04865
2011-08-26,9.96,10.12,9.85,9.99,1826700,8.04865
2011-08-25,9.96,10.18,9.88,9.96,2207200,8.02448
2011-08-24,9.92,10.26,9.80,9.81,2382400,7.90363
2011-08-23,9.54,9.94,9.54,9.91,2310000,7.9842
2011-08-22,9.48,9.80,9.41,9.63,2097300,7.75861
2011-08-19,9.25,9.50,9.01,9.46,2228400,7.62164
2011-08-17,9.49,9.84,9.40,9.66,2662100,7.78278
2011-08-16,9.68001,9.70,9.32,9.45,2007100,7.61359
2011-08-15,9.53,9.70,9.53,9.65,1913400,7.77473
2011-08-12,9.40,9.68001,9.40,9.52,2547200,7.66998
2011-08-11,8.77,9.44,8.77,9.38,2977900,7.5572
2011-08-10,9.10,9.34,9.05,9.13,3078100,7.35577
2011-08-09,8.88,9.18,8.52,8.97,3976200,7.22687
2011-08-08,10.08,10.08,9.29,9.29,4822900,7.48469
2011-08-05,10.50,10.63,10.21,10.32,4039700,8.31452
2011-08-04,10.62,11.05,10.62,10.90,4175100,8.78181
2011-08-03,10.80,11.00,10.46,10.79,4891100,8.69319
2011-08-02,11.78,11.78,10.88,11.03,9933200,8.88655
2011-07-06,10.70,10.84,10.53,10.73001,3645300,8.64485
2011-07-05,10.50,10.97001,10.40,10.77,6162100,8.67708
2011-07-04,10.49,10.51,10.29,10.51,3923700,8.4676
2011-07-01,10.31,10.48,10.25,10.38,3506000,8.36286
2011-06-30,10.03,10.26,10.03,10.21,2262600,8.2259
2011-06-29,10.37,10.40,10.00,10.01,2914500,8.06477
2011-06-28,10.22001,10.34,10.13,10.34,2708400,8.33064
2011-06-27,10.15,10.41,10.13,10.25,3953100,8.25813
2011-06-24,10.00,10.35,9.95,10.17,4032200,8.19367
2011-06-23,9.81,10.05,9.73,10.01,2757400,8.06477
2011-06-22,9.83,9.90,9.70,9.89,2058700,7.96809
2011-06-21,9.83,9.85,9.65,9.85,1615200,7.93585
2011-06-20,9.55,9.86,9.52,9.74,2905900,7.84724
2011-06-17,9.67,9.82,9.55,9.56,2116600,7.70222
2011-06-16,9.90,9.90,9.60,9.66,3260000,7.78278
2011-06-15,10.12,10.27,10.00,10.01,2431300,8.06477
2011-06-14,10.08,10.27,10.08,10.18,2505000,8.20173
2011-06-13,9.95,10.14,9.93,10.06,2226100,8.10505
2011-06-10,10.14,10.30,9.69,10.11,4927600,8.14533
2011-06-09,10.63,10.88,10.15,10.24,4738500,8.25007
2011-06-08,10.46,10.89,10.10,10.70,6742600,8.62068
2011-06-07,10.42,10.66,10.34,10.56,3870500,8.50788
2011-06-03,10.10,10.48,10.05,10.43001,3997300,8.40315
2011-06-02,10.40,10.40,9.87,10.14,5001100,8.1695
2011-06-01,10.44,10.72,10.26,10.55,4396500,8.49983
2011-05-31,10.10,10.52,10.06,10.50,3969200,8.45954
2011-05-30,10.50,10.50,10.01,10.05,4604500,8.09699
2011-05-27,11.96,11.96,10.78,10.78,9435700,8.68513
2011-05-26,11.50,12.50004,11.50,11.98,12663300,9.65193
2011-05-25,11.74,11.93001,11.38,11.40,5513900,9.18465
2011-05-24,11.61,11.78,11.36,11.69,5925800,9.41829
2011-05-23,12.63,12.69996,11.57,11.61,9831200,9.35384
2011-05-19,12.80004,13.10004,12.65004,12.84996,7102700,10.35284
2011-05-18,13.11,13.14996,12.54996,12.81,10118000,10.32064
2011-05-17,13.92,14.40996,13.35,13.41996,14139100,10.81207
2011-05-16,13.31004,14.30004,13.20996,14.01996,16349600,11.29547
2011-05-13,13.59996,13.74996,13.05,13.38,13280100,10.77988
2011-05-12,13.53996,14.10,13.35996,13.64004,15100900,10.98938
2011-05-11,13.32996,14.00004,13.10004,13.77996,16221600,11.10211
2011-05-10,13.07004,13.86,12.90,13.58004,15726700,10.94104
2011-05-09,12.39996,13.95,12.30996,13.20,16883200,10.63486
2011-05-05,12.60,13.37004,12.21996,12.84996,13588000,10.35284
2011-05-04,12.75,13.40004,12.51996,12.75,19629800,10.2723
2011-05-03,11.66,13.05,11.58,13.02,19914000,10.48983
2011-04-29,12.08004,12.08004,11.20,11.86,8998400,9.55525
2011-04-28,12.59004,12.75,11.85,12.06,12601400,9.71639
2011-04-27,11.79,13.05996,11.70,12.48,20496400,10.05477
2011-04-26,11.95,12.60,11.21,12.00,14834400,9.66805
2011-04-25,11.30,12.39996,11.30,12.39996,21138900,9.99029
2011-04-22,11.18001,11.46,11.09,11.27,4065100,9.07991
2011-04-21,11.08,11.25,11.05,11.11,2739000,8.951
2011-04-20,11.06,11.20,10.94,11.07,2536100,8.91878
2011-04-19,11.27,11.27,11.02,11.06,2452300,8.91072
2011-04-18,11.13,11.30,11.10,11.28,2392900,9.08797
2011-04-15,11.16,11.34,11.06,11.25,2929700,9.0638
2011-04-14,11.32,11.40,11.11,11.25,3795600,9.0638
2011-04-13,11.28,11.76,11.28,11.50,8396800,9.26521
2011-04-12,10.99,11.20,10.79,11.19,2684900,9.01546
2011-04-11,11.12,11.14,10.90,11.01,2076700,8.87044
2011-04-08,11.03,11.15,10.95,11.05,1564900,8.90266
2011-04-07,10.80,11.10,10.71,11.02,3471800,8.87849
2011-04-06,10.74,10.95,10.66,10.85,2928600,8.74153
2011-04-01,10.63,10.80,10.57,10.79,2470300,8.69319
2011-03-31,10.31,10.82,10.31,10.57,2205700,8.51594
2011-03-30,10.50,10.65,10.45,10.45,1818700,8.41926
2011-03-29,10.99,11.00,10.45,10.55,4311800,8.49983
2011-03-28,11.03,11.15,10.96,10.99,3533400,8.85432
2011-03-25,11.15,11.18001,11.03,11.05,2824400,8.90266
2011-03-24,11.06,11.17,10.95,11.12,4130800,8.95906
2011-03-23,11.12,11.19,11.00,11.03,4439200,8.88655
2011-03-22,11.29,11.29,11.02,11.11,1709500,8.951
2011-03-21,11.07,11.30,10.98,11.23,4535900,9.04768
2011-03-18,11.01,11.15,10.93,11.10,3292300,8.94295
2011-03-17,11.00,11.29,10.85,11.05,5259200,8.90266
2011-03-16,11.07,11.22,10.88,11.18001,9605200,9.0074
2011-03-15,11.80,11.85,11.00,11.25,10835800,9.0638
2011-03-14,11.82,12.08004,11.68,11.93001,5664400,9.61166
2011-03-11,11.60,12.09996,11.37,11.85,9327800,9.5472
2011-03-10,11.37,11.66,11.23,11.65,5828800,9.38606
2011-03-09,11.36,11.47,11.22,11.39,4751200,9.17659
2011-03-08,11.67,11.67,11.20,11.55,7834500,9.3055
2011-03-07,11.71,11.87,11.58,11.76,4581200,9.47469
2011-03-04,11.55,11.79,11.50,11.77,2265500,9.48274
2011-03-03,11.71,11.80,11.35,11.60,3953100,9.34579
2011-03-02,11.83,12.00,11.51,11.86,5462600,9.55525
2011-03-01,11.67,11.97,11.53,11.89,6290800,9.57942
2011-02-28,11.37,11.69,11.36,11.68,4661900,9.41023
2011-02-25,11.21,11.49,11.12,11.45,2910000,9.22493
2011-02-24,11.35,11.43,11.10,11.43,5356300,9.20882
2011-02-23,11.22,11.46,11.00,11.40,3349200,9.18465
2011-02-22,11.59,11.73,11.13,11.35,2959000,9.14436
2011-02-21,11.30,11.80,11.21,11.63,3631700,9.36996
2011-02-18,11.50,11.50,11.27,11.35,1968100,9.14436
2011-02-17,11.29,11.59,11.17,11.50,5501600,9.26521
2011-02-16,11.33,11.49,11.22,11.30,2472900,9.10408
2011-02-15,11.25,11.44,11.13,11.36,4246200,9.15242
2011-02-14,11.15,11.50,11.08,11.29,3432700,9.09602
2011-02-11,11.23,11.25,11.06,11.15,1809300,8.98323
2011-02-10,10.89,11.25,10.80,11.20,3093200,9.02351
2011-02-09,10.64,11.00,10.55,10.98,3767900,8.84627
2011-02-01,10.80,10.80,10.55,10.74,2851200,8.6529
2011-01-31,10.92,11.00,10.71,10.84,2584600,8.73347
2011-01-28,10.63,10.90,10.48,10.90,4079000,8.78181
2011-01-27,10.31,10.91,10.31,10.78,6744900,8.68513
2011-01-26,10.31,10.60,10.11,10.52,2253300,8.47566
2011-01-25,10.47,10.50,10.03,10.38,1319500,8.36286
2011-01-24,10.46,10.63,10.22001,10.50,2620700,8.45954
2011-01-21,10.09,10.50,9.99,10.47,4156200,8.43537
2011-01-20,10.05,10.32,9.72,10.15,2945200,8.17756
2011-01-19,9.80,10.30,9.61,10.07,2677000,8.11311
2011-01-18,9.31,9.80,9.23,9.80,1762400,7.89558
2011-01-17,9.85,9.85,9.00,9.30,1617000,7.49274
2011-01-14,10.10,10.10,9.81,9.87,987100,7.95197
2011-01-13,10.02,10.14,9.98001,10.10,970200,8.13728
2011-01-12,10.00,10.08,9.90,10.01,1212100,8.06477
2011-01-11,10.29,10.29,9.81,9.98001,2437900,8.0406
2011-01-10,10.52,10.62,10.25,10.29,1637800,8.29035
2011-01-07,10.50,10.76,10.45,10.59,1984300,8.53205
2011-01-06,10.79,10.92,10.47,10.54,2659600,8.49177
2011-01-05,10.70,10.89,10.60,10.80,2188000,8.70125
2011-01-04,10.78,10.78,10.57,10.72,2723000,8.63679
