Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,6.55,6.58,6.48,6.50,281300,6.3441
2011-12-08,6.56,6.68,6.48,6.56,462400,6.40266
2011-12-07,6.52,6.63,6.52,6.59,319100,6.43194
2011-12-06,6.46,6.56,6.46,6.52,349700,6.36362
2011-12-05,6.66,6.66,6.50,6.51,449700,6.35386
2011-12-02,6.88,6.90,6.61,6.70,668000,6.5393
2011-12-01,6.91,7.01,6.87,6.89,932200,6.72475
2011-11-30,7.07,7.07,6.67,6.70,977800,6.5393
2011-11-29,7.05,7.08,6.98,7.07,625600,6.90043
2011-11-28,6.90,6.99,6.90,6.97,565600,6.80283
2011-11-25,7.03,7.07,6.89,6.93,738200,6.76379
2011-11-24,7.09,7.11,6.91,7.03,1005900,6.86139
2011-11-23,7.26,7.29,7.15,7.16,949200,6.98827
2011-11-22,7.25,7.38,7.13,7.23,1101200,7.05659
2011-11-21,7.22,7.43,7.08,7.36,1991000,7.18347
2011-11-18,7.67,7.74,7.28,7.36,2311500,7.18347
2011-11-17,7.35,7.78,7.30,7.71,3286100,7.52508
2011-11-15,7.42,7.63,7.40,7.53,1901500,7.3494
2011-11-14,7.31,7.45,7.30,7.43,976100,7.25179
2011-11-11,7.36,7.38,7.21,7.26,682600,7.08587
2011-11-10,7.32,7.41,7.29,7.30,692700,7.12491
2011-11-09,7.27,7.42,7.26,7.42,796500,7.24203
2011-11-08,7.45,7.46,7.25,7.27,791700,7.09563
2011-11-07,7.37,7.52,7.37,7.46,1093600,7.28107
2011-11-04,7.35,7.51,7.28,7.44,1864400,7.26155
2011-11-03,7.25,7.53,7.25,7.32,2476300,7.14443
2011-11-02,7.05,7.28,6.93,7.26,1553600,7.08587
2011-11-01,7.01,7.13,6.99,7.09,1090300,6.91995
2011-10-31,7.07,7.10,7.01,7.08,816900,6.91019
2011-10-28,7.02,7.10,6.95,7.05,1009000,6.88091
2011-10-27,6.96,7.01,6.91,6.92,626100,6.75403
2011-10-26,6.86,7.05,6.80,6.92,1388800,6.75403
2011-10-25,6.76,6.93,6.67,6.88,1085900,6.71499
2011-10-24,6.65,6.78,6.53,6.78,1259900,6.61738
2011-10-21,6.89,6.91,6.65,6.65,701200,6.4905
2011-10-20,7.17,7.17,6.79,6.90,1207800,6.73451
2011-10-19,7.25,7.25,7.12,7.12,354000,6.94923
2011-10-18,7.36,7.40,7.17,7.17,554500,6.99803
2011-10-17,7.31,7.41,7.31,7.39,462300,7.21275
2011-10-14,7.32,7.42,7.23,7.33,478700,7.15419
2011-10-13,7.32,7.42,7.28,7.42,658100,7.24203
2011-10-12,7.08,7.33,7.01,7.33,753700,7.15419
2011-10-11,7.17,7.24,7.05,7.10,429000,6.92971
2011-10-10,7.12,7.18,7.01,7.08,331300,6.91019
2011-09-30,7.19,7.19,7.09,7.12,407700,6.94923
2011-09-29,7.34,7.41,7.12,7.12,596300,6.94923
2011-09-28,7.62,7.63,7.38,7.40,536100,7.22251
2011-09-27,7.52,7.61,7.49,7.59,319900,7.40796
2011-09-26,7.57,7.63,7.47,7.48,402500,7.30059
2011-09-23,7.56,7.66,7.50,7.61,547800,7.42748
2011-09-22,7.86,7.86,7.61,7.61,827300,7.42748
2011-09-21,7.64,7.91,7.58,7.89,867600,7.70076
2011-09-20,7.68,7.78,7.57,7.70,360400,7.51532
2011-09-19,7.71,7.80,7.55,7.65,646200,7.46652
2011-09-16,7.81,7.87,7.74,7.74,324100,7.55436
2011-09-15,7.73,7.87,7.71,7.79,588200,7.60316
2011-09-14,7.67,7.74,7.57,7.73,584100,7.5446
2011-09-13,7.56,7.67,7.50,7.64,424800,7.45676
2011-09-09,7.71,7.77,7.58,7.65,438800,7.46652
2011-09-08,7.79,7.82,7.70,7.71,493400,7.52508
2011-09-07,7.65,7.80,7.62,7.77,705200,7.58364
2011-09-06,7.46,7.62,7.46,7.59,614500,7.40796
2011-09-05,7.84,7.84,7.58,7.58,879800,7.3982
2011-09-02,7.92,8.04,7.80,7.84,990400,7.65196
2011-09-01,8.22,8.22,7.98,8.01,1714400,7.81788
2011-08-31,8.21,8.30,7.96,8.23,2876600,8.03261
2011-08-30,8.48,8.73,8.18,8.25,5722600,8.05213
2011-08-29,8.23,8.60,8.15,8.53,5875000,8.32541
2011-08-26,8.06,8.27,7.98,8.27,3019600,8.07165
2011-08-25,7.93,8.06,7.93,8.05,1650800,7.85692
2011-08-24,7.99,8.04,7.90,7.94,1008500,7.74956
2011-08-23,7.81,8.00,7.78,7.95,1717000,7.75932
2011-08-22,7.70,7.85,7.69,7.80,1103900,7.61292
2011-08-19,7.54,7.70,7.42,7.70,953500,7.51532
2011-08-18,7.90,7.90,7.61,7.68,1087100,7.4958
2011-08-17,7.86,7.97,7.84,7.88,821300,7.691
2011-08-16,7.93,8.04,7.85,7.91,951600,7.72028
2011-08-15,7.85,7.97,7.75,7.92,727400,7.73004
2011-08-12,7.71,7.88,7.69,7.80,1239800,7.61292
2011-08-11,7.38,7.70,7.30,7.69,1252700,7.50556
2011-08-10,7.53,7.65,7.51,7.54,1172500,7.35916
2011-08-09,7.35,7.49,7.18,7.45,1220200,7.27131
2011-08-08,8.00,8.00,7.30,7.50,1597900,7.32011
2011-08-05,8.03,8.11,7.98,8.00,1586500,7.80812
2011-08-04,8.20,8.37,8.20,8.30,1012900,8.10093
2011-08-03,8.20,8.28,8.13,8.20,931200,8.00333
2011-08-02,8.31,8.35,8.12,8.24,747100,8.04237
2011-08-01,8.30,8.40,8.15,8.37,1053200,8.16925
2011-07-29,8.25,8.41,8.21,8.28,987000,8.08141
2011-07-28,8.31,8.32,8.16,8.29,787800,8.09117
2011-07-27,8.12,8.43,8.08,8.37,1560200,8.16925
2011-07-26,8.12,8.21,8.09,8.19,1007700,7.99356
2011-07-25,8.56,8.59,8.08,8.10,2418400,7.90572
2011-07-22,8.67,8.72,8.57,8.63,1606600,8.42301
2011-07-21,8.83,8.85,8.54,8.56,1500900,8.35469
2011-07-20,8.89,8.93,8.75,8.81,1535400,8.59869
2011-07-19,8.75,8.86,8.63,8.85,2333400,8.63774
2011-07-18,8.82,8.87,8.78,8.82,1864800,8.60845
2011-07-15,8.68,8.80,8.63,8.79,2312200,8.57917
2011-07-14,8.63,8.70,8.58,8.69,1946800,8.48157
2011-07-13,8.42,8.63,8.42,8.59,1676800,8.38397
2011-07-12,8.52,8.57,8.40,8.42,1935400,8.21805
2011-07-11,8.54,8.66,8.52,8.61,1806900,8.40349
2011-07-08,8.38,8.62,8.37,8.60,3205400,8.39373
2011-07-07,8.42,8.49,8.37,8.39,1647500,8.18877
2011-07-06,8.48,8.48,8.33,8.44,1664900,8.23757
2011-07-05,8.44,8.55,8.38,8.49,1881100,8.28637
2011-07-04,8.28,8.44,8.25,8.40,1877100,8.19853
2011-07-01,8.18,8.29,8.18,8.26,1286500,8.06189
2011-06-30,8.15,8.27,8.15,8.19,1466300,7.99356
2011-06-29,8.24,8.27,8.13,8.13,1106600,7.935
2011-06-28,8.14,8.26,8.14,8.24,1376100,8.04237
2011-06-27,8.14,8.26,8.12,8.19,1729800,7.99356
2011-06-24,7.94,8.19,7.93,8.14,1937600,7.94476
2011-06-23,7.80,7.98,7.73,7.96,1108100,7.76908
2011-06-22,7.84,7.87,7.76,7.80,701100,7.61292
2011-06-21,7.75,7.85,7.73,7.85,742100,7.66172
2011-06-20,7.88,7.92,7.65,7.75,1170700,7.56412
2011-06-17,8.10,8.10,7.85,7.85,972300,7.66172
2011-06-16,8.27,8.27,8.06,8.10,1062500,7.82764
2011-06-15,8.32,8.41,8.24,8.29,1119500,8.01125
2011-06-14,8.18,8.36,8.18,8.33,1298200,8.04991
2011-06-13,8.20,8.25,8.07,8.22,916900,7.94361
2011-06-10,8.20,8.29,8.11,8.26,1283700,7.98226
2011-06-09,8.40,8.47,8.25,8.25,1782500,7.9726
2011-06-08,8.42,8.49,8.32,8.46,1406000,8.17554
2011-06-07,8.32,8.51,8.29,8.46,1926200,8.17554
2011-06-02,8.30,8.37,8.14,8.30,1500400,8.02092
2011-06-01,8.35,8.44,8.30,8.43,1348100,8.14655
2011-05-31,8.26,8.42,8.20,8.38,1442000,8.09823
2011-05-30,8.22,8.38,8.18,8.18,1160300,7.90495
2011-05-27,8.60,8.64,8.25,8.34,1653700,8.05957
2011-05-26,8.61,8.73,8.59,8.61,1456500,8.32049
2011-05-25,8.93,8.95,8.52,8.58,2785000,8.2915
2011-05-24,8.84,8.96,8.78,8.95,1576800,8.64906
2011-05-23,9.28,9.32,8.80,8.83,2784900,8.5331
2011-05-20,9.20,9.42,9.20,9.27,2335100,8.9583
2011-05-19,9.37,9.47,9.20,9.41,3877100,9.09359
2011-05-18,9.26,9.35,9.16,9.33,1823800,9.01628
2011-05-17,9.25,9.49,9.17,9.25,2685700,8.93897
2011-05-16,9.18,9.39,9.15,9.33,3849900,9.01628
2011-05-13,9.07,9.23,9.04,9.23,2649200,8.91965
2011-05-12,9.08,9.21,9.03,9.05,2587500,8.7457
2011-05-11,9.06,9.18,9.01,9.15,2179100,8.84234
2011-05-10,8.99,9.13,8.99,9.06,1555600,8.75536
2011-05-09,8.94,9.06,8.89,8.99,1294600,8.68772
2011-05-06,8.83,9.00,8.75,8.94,1406100,8.6394
2011-05-05,8.83,8.96,8.80,8.89,1534000,8.59108
2011-05-04,9.16,9.16,8.77,8.81,2470000,8.51377
2011-05-03,9.05,9.18,9.02,9.16,1898000,8.852
2011-04-29,8.93,9.07,8.88,9.07,1596000,8.76503
2011-04-28,9.25,9.29,8.90,8.93,2089500,8.62973
2011-04-27,9.15,9.26,9.06,9.12,3260100,8.81335
2011-04-26,9.24,9.31,8.98,9.13,3981000,8.82301
2011-04-25,10.07,10.16,9.26,9.28,10497900,8.96797
2011-04-22,10.26,10.58,10.22,10.29,4850700,9.94401
2011-04-20,10.47,10.70,10.30,10.33,7234600,9.98266
2011-04-19,10.30,10.70,10.21,10.54,11864300,10.1856
2011-04-18,10.16,10.44,10.16,10.40,5358700,10.05031
2011-04-15,10.25,10.27,10.01,10.19,3632900,9.84737
2011-04-14,10.27,10.44,10.18,10.27,5478000,9.92468
2011-04-13,10.05,10.28,9.94,10.27,4494600,9.92468
2011-04-12,9.98,10.11,9.92,10.02,2798500,9.68308
2011-04-11,10.12,10.21,9.95,9.95,3337700,9.61544
2011-04-08,9.98,10.19,9.95,10.14,3192000,9.79905
2011-04-07,10.00,10.07,9.91,10.00,3374100,9.66376
2011-04-06,10.12,10.23,9.99,10.08,3225900,9.74107
2011-04-01,10.02,10.23,9.71,10.19,4515500,9.84737
2011-03-31,10.21,10.33,9.94,10.11,4474400,9.77006
2011-03-30,10.41,10.67,10.18,10.20,6619500,9.85703
2011-03-29,10.35,10.55,10.20,10.42,7580100,10.06963
2011-03-28,10.18,10.45,10.12,10.35,6393700,10.00199
2011-03-25,10.12,10.27,10.11,10.17,4017800,9.82804
2011-03-24,10.10,10.21,10.08,10.11,3465800,9.77006
2011-03-23,9.93,10.11,9.88,10.10,2862100,9.76039
2011-03-22,9.94,10.01,9.81,9.90,2051500,9.56712
2011-03-21,10.08,10.12,9.89,9.94,2597400,9.60577
2011-03-18,9.97,10.20,9.97,10.12,3700800,9.77972
2011-03-17,10.09,10.15,9.86,9.93,3839600,9.59611
2011-03-16,10.01,10.24,9.94,10.22,4906200,9.87636
2011-03-15,10.20,10.27,9.79,10.01,4971000,9.67342
2011-03-14,10.17,10.32,10.07,10.27,5427800,9.92468
2011-03-11,9.93,10.48,9.91,10.16,10055000,9.81838
2011-03-10,10.00,10.19,9.86,10.05,5914600,9.71208
2011-03-09,10.04,10.09,9.87,10.04,4109000,9.70241
2011-03-08,9.95,10.08,9.90,10.07,3582000,9.7314
2011-03-07,9.97,9.98,9.83,9.96,4020800,9.6251
2011-03-04,9.66,9.95,9.60,9.89,3033100,9.55746
2011-03-03,10.03,10.03,9.70,9.70,3716400,9.37384
2011-03-02,9.84,9.87,9.53,9.87,3425100,9.53813
2011-03-01,9.83,9.96,9.76,9.89,4029700,9.55746
2011-02-28,9.66,9.89,9.60,9.86,4328500,9.52846
2011-02-25,9.71,9.74,9.53,9.70,3609700,9.37384
2011-02-24,9.51,9.79,9.44,9.72,4218000,9.39317
2011-02-23,9.29,9.64,9.28,9.50,2501100,9.18057
2011-02-22,9.69,9.71,9.30,9.32,3375600,9.00662
2011-02-21,9.40,9.71,9.40,9.69,2428400,9.36418
2011-02-18,9.65,9.69,9.44,9.48,2489000,9.16124
2011-02-17,9.52,9.74,9.48,9.70,3157900,9.37384
2011-02-16,9.35,9.59,9.32,9.59,3458000,9.26754
2011-02-15,9.43,9.52,9.35,9.35,3176600,9.03561
2011-02-14,9.28,9.49,9.25,9.41,4092900,9.09359
2011-02-11,9.16,9.32,9.08,9.28,2032100,8.96797
2011-02-10,8.92,9.20,8.92,9.18,2284000,8.87133
2011-02-09,8.88,9.04,8.85,8.90,1851200,8.60074
2011-02-01,8.98,9.05,8.86,8.92,1265600,8.62007
2011-01-31,8.92,8.99,8.85,8.98,1961500,8.67805
2011-01-28,8.85,8.97,8.83,8.92,1789900,8.62007
2011-01-27,8.80,8.96,8.73,8.88,1533100,8.58142
2011-01-26,8.68,8.94,8.68,8.89,1354300,8.59108
2011-01-25,8.62,8.68,8.47,8.68,1189800,8.38814
2011-01-24,8.70,8.74,8.42,8.60,1223900,8.31083
2011-01-21,8.59,8.75,8.46,8.70,1097000,8.40747
2011-01-20,8.99,9.00,8.59,8.60,1548000,8.31083
2011-01-19,8.82,9.00,8.82,8.99,1090400,8.68772
2011-01-18,8.72,8.87,8.70,8.82,854200,8.52343
2011-01-17,9.08,9.08,8.72,8.72,2027700,8.4268
2011-01-14,9.42,9.48,9.05,9.05,2049200,8.7457
2011-01-13,9.45,9.52,9.40,9.47,1278900,9.15158
2011-01-12,9.34,9.40,9.22,9.37,1275300,9.05494
2011-01-11,9.39,9.45,9.16,9.27,1881400,8.9583
2011-01-10,9.87,9.87,9.43,9.43,2347400,9.11292
2011-01-07,9.86,10.08,9.83,9.90,2486600,9.56712
2011-01-06,9.79,9.95,9.77,9.89,2575000,9.55746
2011-01-05,9.80,9.86,9.68,9.84,2584800,9.50914
2011-01-04,9.79,9.93,9.73,9.85,2479500,9.5188
