Date,Open,High,Low,Close,Volume,Adj Close
2011-11-24,10.54,10.62,10.33,10.53,2071800,10.171
2011-11-23,10.63,10.73,10.56,10.62,1882700,10.258
2011-11-22,10.56,10.68,10.48,10.63,2234600,10.268
2011-11-21,10.67,10.78,10.55,10.72,2528300,10.355
2011-11-18,11.00,11.01,10.60,10.64,4812100,10.278
2011-11-17,11.16,11.30,11.08,11.13,3195400,10.751
2011-11-16,11.51,11.55,11.10,11.13,6387500,10.751
2011-11-15,11.56,11.58,11.42,11.50,5445200,11.108
2011-11-14,11.45,11.59,11.33,11.58,7679700,11.186
2011-11-11,11.36,11.49,11.23,11.31,6203800,10.925
2011-11-10,11.30,11.40,11.17,11.24,8628700,10.857
2011-11-09,11.42,11.59,11.11,11.44,8995600,11.05
2011-11-08,11.50,11.88,11.38,11.40,12584800,11.012
2011-11-07,11.20,11.65,11.11,11.49,13109900,11.099
2011-11-04,11.12,11.26,11.06,11.20,5762800,10.819
2011-11-03,10.95,11.26,10.92,11.06,7796600,10.683
2011-11-02,10.69,10.91,10.50,10.90,4897700,10.529
2011-11-01,10.81,11.02,10.72,10.85,4047000,10.48
2011-10-31,11.07,11.07,10.84,10.92,4449500,10.548
2011-10-28,10.80,11.08,10.79,11.01,6026200,10.635
2011-10-27,10.72,10.84,10.60,10.64,3164800,10.278
2011-10-26,10.63,10.82,10.51,10.72,4388900,10.355
2011-10-25,10.30,10.75,10.30,10.67,4094200,10.307
2011-10-24,10.08,10.35,10.02,10.30,2586300,9.949
2011-10-21,10.40,10.48,10.12,10.12,2447800,9.775
2011-10-20,10.74,10.74,10.26,10.43,3831600,10.075
2011-10-19,10.75,10.88,10.66,10.79,2466700,10.422
2011-10-18,11.10,11.16,10.71,10.73,4469500,10.365
2011-10-17,11.42,11.49,11.17,11.20,4844200,10.819
2011-10-14,11.21,11.50,11.11,11.34,6328900,10.954
2011-10-13,11.04,11.29,10.91,11.23,5451900,10.847
2011-10-12,10.65,11.09,10.51,11.07,4806500,10.693
2011-10-11,11.48,11.56,10.56,10.75,6907400,10.384
2011-10-10,11.27,11.34,11.05,11.12,5025300,10.741
2011-09-30,10.95,11.20,10.84,11.18,6505100,10.799
2011-09-29,10.73,11.05,10.68,10.84,4026400,10.471
2011-09-28,11.10,11.23,10.81,10.91,5073100,10.538
2011-09-27,10.72,11.27,10.68,10.94,5244500,10.567
2011-09-26,10.60,10.78,10.56,10.59,1878400,10.229
2011-09-23,10.53,10.74,10.46,10.70,2167700,10.336
2011-09-22,10.95,10.99,10.68,10.68,2995400,10.316
2011-09-21,10.68,11.15,10.57,11.05,3674900,10.674
2011-09-20,10.50,10.77,10.50,10.65,1582800,10.287
2011-09-19,10.80,10.80,10.61,10.63,1643100,10.268
2011-09-16,11.00,11.14,10.87,10.88,2239600,10.509
2011-09-15,10.86,11.05,10.84,10.96,2494400,10.587
2011-09-14,10.83,10.86,10.50,10.85,1983200,10.48
2011-09-13,10.75,10.83,10.58,10.75,2441400,10.384
2011-09-09,10.96,11.11,10.85,10.90,1558100,10.529
2011-09-08,11.18,11.25,10.94,10.94,2954900,10.567
2011-09-07,10.80,11.08,10.76,11.07,2997500,10.693
2011-09-06,10.71,10.84,10.60,10.69,2634800,10.326
2011-09-05,11.12,11.12,10.80,10.82,2695500,10.451
2011-09-02,11.38,11.42,11.11,11.17,2806400,10.79
2011-09-01,11.75,11.78,11.35,11.39,4115100,11.002
2011-08-31,11.75,11.98,11.61,11.72,3016800,11.321
2011-08-30,11.83,12.08,11.71,11.77,5780400,11.369
2011-08-29,11.83,11.83,11.61,11.73,3611800,11.33
2011-08-26,11.84,11.94,11.72,11.89,4830500,11.485
2011-08-25,11.49,11.90,11.48,11.82,6288700,11.417
2011-08-24,11.72,11.75,11.50,11.52,3874800,11.128
2011-08-23,11.49,11.76,11.48,11.66,4442100,11.263
2011-08-22,11.29,12.05,11.29,11.55,7583100,11.157
2011-08-19,11.00,11.20,10.86,11.12,3430200,10.741
2011-08-18,11.50,11.68,11.30,11.32,2781600,10.934
2011-08-17,11.65,11.77,11.55,11.56,2712100,11.166
2011-08-16,11.78,11.89,11.70,11.72,4144300,11.321
2011-08-15,11.59,11.75,11.56,11.74,3616300,11.34
2011-08-12,11.60,11.90,11.50,11.56,5555300,11.166
2011-08-11,10.91,11.38,10.70,11.35,4550400,10.963
2011-08-10,11.50,11.59,11.23,11.26,5788400,10.876
2011-08-09,11.28,11.37,10.40,11.18,8100200,10.799
2011-08-08,12.50,12.78,11.53,11.53,11361600,11.137
2011-08-05,12.85,12.94,12.71,12.81,4416200,12.374
2011-08-04,13.11,13.35,13.11,13.23,3019800,12.779
2011-08-03,13.00,13.22,12.90,13.14,3056500,12.692
2011-08-02,13.08,13.18,12.88,13.14,3446900,12.692
2011-08-01,13.05,13.28,13.02,13.17,3176800,12.721
2011-07-29,13.35,13.43,13.00,13.05,4103400,12.606
2011-07-28,13.13,13.45,13.10,13.30,3946200,12.847
2011-07-27,13.15,13.33,13.07,13.25,3447400,12.799
2011-07-26,13.07,13.19,13.01,13.12,3206200,12.673
2011-07-25,13.54,13.54,13.01,13.07,6235700,12.625
2011-07-22,13.75,13.84,13.55,13.61,4416500,13.146
2011-07-21,14.00,14.00,13.68,13.69,7406600,13.224
2011-07-20,14.42,14.45,13.98,14.10,7382600,13.62
2011-07-19,14.02,14.45,13.77,14.27,13314300,13.784
2011-07-18,14.20,14.31,14.07,14.09,7688200,13.61
2011-07-14,13.98,14.25,13.96,14.07,8807400,13.591
2011-07-13,13.61,13.90,13.61,13.90,4713300,13.427
2011-07-12,13.86,13.88,13.61,13.62,5418000,13.156
2011-07-11,13.89,14.05,13.77,13.99,4554900,13.513
2011-07-08,13.94,14.04,13.86,13.92,4345900,13.446
2011-07-07,13.98,14.20,13.86,13.97,7059600,13.494
2011-07-06,14.16,14.16,13.87,14.03,6904300,13.552
2011-07-05,14.30,14.30,14.06,14.17,6816500,13.687
2011-07-04,14.02,14.37,13.95,14.30,10844300,13.813
2011-07-01,13.90,14.19,13.73,14.02,10455900,13.542
2011-06-30,13.65,14.02,13.65,13.85,6844800,13.378
2011-06-29,13.85,13.95,13.62,13.64,5424500,13.175
2011-06-28,13.85,13.97,13.67,13.81,6139600,13.34
2011-06-27,13.74,14.08,13.74,13.96,7715000,13.485
2011-06-24,13.40,13.89,13.33,13.71,8740900,13.243
2011-06-23,13.22,13.52,13.20,13.46,4739500,13.002
2011-06-22,13.45,13.45,13.18,13.25,3167500,12.799
2011-06-21,13.20,13.46,13.10,13.40,4184300,12.944
2011-06-20,13.03,13.28,13.03,13.14,3874400,12.692
2011-06-17,13.11,13.45,13.00,13.01,3708300,12.567
2011-06-16,13.65,13.65,13.21,13.22,7416900,12.77
2011-06-15,14.01,14.30,13.90,13.92,6544900,13.446
2011-06-14,13.87,14.22,13.87,14.00,7412900,13.523
2011-06-13,13.98,14.07,13.60,13.90,7099400,13.427
2011-06-10,13.92,14.38,13.83,14.17,10582200,13.687
2011-06-09,13.87,14.85,13.86,14.18,23949800,13.658
2011-06-08,13.43,13.55,13.21,13.50,5438600,13.003
2011-06-07,13.31,13.49,13.20,13.48,4318600,12.984
2011-06-03,13.16,13.44,13.16,13.37,4634300,12.878
2011-06-02,13.13,13.32,12.81,13.16,5226400,12.676
2011-06-01,13.35,13.44,13.24,13.34,4518000,12.849
2011-05-31,12.97,13.38,12.90,13.34,4719300,12.849
2011-05-30,13.07,13.35,12.90,12.94,4208000,12.464
2011-05-27,13.32,13.48,12.88,13.00,5889300,12.522
2011-05-26,13.45,13.69,13.31,13.33,4072700,12.84
2011-05-25,13.66,13.76,13.30,13.34,4660300,12.849
2011-05-24,13.55,13.70,13.30,13.62,6428200,13.119
2011-05-23,14.55,14.55,13.72,13.75,7058900,13.244
2011-05-20,14.30,14.50,14.21,14.37,4223900,13.841
2011-05-19,14.49,14.64,14.28,14.30,5779500,13.774
2011-05-18,14.47,14.67,14.22,14.47,6764000,13.938
2011-05-17,14.20,14.83,13.86,14.47,12810900,13.938
2011-05-16,14.19,14.46,14.06,14.26,8060400,13.735
2011-05-13,14.04,14.22,13.85,14.19,6086000,13.668
2011-05-12,14.14,14.38,14.01,14.05,6952600,13.533
2011-05-11,14.53,14.65,14.21,14.35,7097700,13.822
2011-05-10,14.15,14.58,14.11,14.53,9093200,13.995
2011-05-09,14.00,14.17,13.92,14.04,5574500,13.524
2011-05-06,13.80,14.13,13.47,13.94,7781300,13.427
2011-05-05,14.06,14.26,13.80,14.10,8119100,13.581
2011-05-04,15.01,15.01,14.17,14.21,12641900,13.687
2011-05-03,15.01,15.09,14.84,15.07,6989200,14.516
2011-04-29,14.57,14.98,14.51,14.95,8246200,14.40
2011-04-28,15.12,15.34,14.56,14.57,11822900,14.034
2011-04-27,15.60,15.98,14.64,15.09,21553900,14.535
2011-04-26,17.00,17.00,15.77,15.77,32139000,15.19
2011-04-25,17.90,18.20,17.48,17.52,34627500,16.876
2011-04-22,17.25,17.59,16.82,17.54,26461000,16.895
2011-04-21,17.38,17.42,16.90,17.25,17416100,16.615
2011-04-19,17.02,17.60,17.02,17.09,24383400,16.461
2011-04-18,17.10,17.22,16.71,16.84,20843300,16.221
2011-04-15,17.20,17.69,17.10,17.30,18516200,16.664
2011-04-14,17.57,17.57,17.15,17.20,15226500,16.567
2011-04-13,17.00,17.65,16.84,17.58,20083100,16.933
2011-04-12,17.48,17.56,17.05,17.13,24031700,16.50
2011-04-11,17.45,18.20,17.40,17.65,43743700,17.001
2011-04-08,17.40,17.46,17.19,17.31,18997500,16.673
2011-04-07,17.43,17.49,16.90,17.30,21868900,16.664
2011-04-06,16.80,17.57,16.60,17.30,33281900,16.664
2011-04-01,15.86,16.82,15.66,16.81,19480700,16.192
2011-03-31,16.32,16.53,15.79,15.82,17139300,15.238
2011-03-30,16.44,16.66,16.18,16.30,16314300,15.70
2011-03-29,16.38,17.00,16.06,16.57,29650900,15.96
2011-03-28,17.31,17.98,16.70,16.73,53421800,16.115
2011-03-25,17.02,17.39,16.75,17.24,34730400,16.606
2011-03-24,16.70,17.19,16.55,17.02,36537700,16.394
2011-03-23,15.83,17.10,15.83,16.79,41359800,16.172
2011-03-22,15.59,15.76,15.20,15.59,9227200,15.017
2011-03-21,15.30,15.79,15.30,15.49,11124000,14.92
2011-03-17,15.19,15.71,15.03,15.20,11797000,14.641
2011-03-16,15.00,15.40,15.00,15.40,11037900,14.833
2011-03-15,15.48,15.48,14.75,14.99,13373300,14.439
2011-03-14,15.57,15.69,15.08,15.48,13791900,14.911
2011-03-11,15.86,16.29,15.69,15.69,13246000,15.113
2011-03-10,16.13,16.58,16.00,16.00,19136100,15.411
2011-03-09,15.98,16.30,15.88,16.18,14464700,15.585
2011-03-08,16.26,16.26,15.80,15.98,18773500,15.392
2011-03-07,15.26,16.56,15.26,16.28,38785900,15.681
2011-03-04,14.71,15.20,14.60,15.06,7921900,14.506
2011-03-03,15.11,15.27,14.68,14.70,9325200,14.159
2011-03-02,15.26,15.34,14.87,15.13,12161100,14.573
2011-03-01,15.00,15.59,14.86,15.38,24165200,14.814
2011-02-28,14.71,15.14,14.51,15.05,13579300,14.496
2011-02-25,14.74,14.78,14.44,14.61,8353300,14.073
2011-02-24,14.49,14.82,14.45,14.74,9524500,14.198
2011-02-23,14.30,14.55,14.22,14.45,5842300,13.918
2011-02-22,15.00,15.14,14.40,14.41,11822100,13.88
2011-02-21,14.50,14.92,14.42,14.83,8444100,14.284
2011-02-18,14.90,14.90,14.50,14.50,8775200,13.967
2011-02-17,15.09,15.25,14.69,14.90,9559300,14.352
2011-02-16,14.51,14.98,14.39,14.97,13118800,14.419
2011-02-15,14.80,14.80,14.50,14.55,11235300,14.015
2011-02-14,14.20,14.87,14.20,14.68,12490400,14.14
2011-02-11,14.36,14.37,14.09,14.25,7370200,13.726
2011-02-10,14.02,14.42,13.95,14.37,7419900,13.841
2011-02-09,14.37,14.56,14.00,14.07,7961900,13.552
2011-02-01,14.48,14.80,14.35,14.64,8463300,14.101
2011-01-31,13.88,14.88,13.66,14.62,18222000,14.082
2011-01-28,13.65,13.65,13.22,13.65,15260100,13.148
2011-01-27,12.21,12.50,12.05,12.41,4335900,11.953
2011-01-26,11.98,12.29,11.90,12.21,2766700,11.761
2011-01-25,12.52,12.61,11.88,11.93,4737800,11.491
2011-01-24,12.99,13.08,12.50,12.52,3478200,12.059
2011-01-21,12.86,13.13,12.80,12.99,3413900,12.512
2011-01-20,13.46,13.46,12.85,12.94,5391700,12.464
2011-01-19,13.27,13.54,13.14,13.50,3706000,13.003
2011-01-18,13.16,13.29,13.10,13.21,2917100,12.724
2011-01-17,13.82,13.82,13.08,13.15,5741700,12.666
2011-01-14,14.38,14.40,13.80,13.87,5247900,13.36
2011-01-13,14.44,14.52,14.25,14.37,3939200,13.841
2011-01-11,14.51,14.75,14.18,14.29,6632400,13.764
2011-01-10,14.85,15.00,14.48,14.53,5176400,13.995
2011-01-07,15.15,15.27,14.83,14.89,6323400,14.342
2011-01-06,15.37,15.43,15.11,15.11,5497200,14.554
2011-01-05,15.30,15.36,15.07,15.36,7601000,14.795
2011-01-04,15.39,15.75,15.24,15.33,10682500,14.766
