Date,Open,High,Low,Close,Volume,Adj Close
2011-12-26,2.82,2.87,2.79,2.83,4372900,2.71425
2011-12-23,2.76,2.85,2.75,2.81,4353500,2.69507
2011-12-22,2.79,2.81,2.71,2.76,4821500,2.64712
2011-12-21,2.92,2.93,2.80,2.80,4489900,2.68548
2011-12-20,2.87,2.94,2.85,2.89,4364000,2.7718
2011-12-19,2.90,2.90,2.79,2.89,4709700,2.7718
2011-12-16,2.82,2.91,2.79,2.90,7364600,2.78139
2011-12-15,2.98,3.02,2.75,2.84,17876800,2.72384
2011-12-14,3.06,3.08,3.02,3.06,3283200,2.93485
2011-12-13,3.14,3.14,3.02,3.07,5453600,2.94444
2011-12-12,3.20,3.22,3.13,3.14,2362000,3.01157
2011-12-09,3.16,3.23,3.15,3.20,3189000,3.06912
2011-12-08,3.20,3.23,3.14,3.19,3400200,3.05953
2011-12-07,3.18,3.23,3.17,3.20,2346400,3.06912
2011-12-06,3.21,3.21,3.14,3.18,3143200,3.04994
2011-12-05,3.32,3.32,3.12,3.21,5214300,3.07871
2011-12-02,3.38,3.41,3.22,3.32,7514100,3.18421
2011-12-01,3.40,3.49,3.36,3.41,12095700,3.27053
2011-11-30,3.40,3.40,3.40,3.40,000,3.26094
2011-11-29,3.39,3.45,3.37,3.40,5189800,3.26094
2011-11-28,3.37,3.39,3.33,3.35,4576000,3.21298
2011-11-25,3.50,3.52,3.34,3.35,6750900,3.21298
2011-11-24,3.50,3.54,3.42,3.50,5996500,3.35685
2011-11-23,3.57,3.59,3.50,3.52,4279000,3.37603
2011-11-22,3.53,3.60,3.49,3.55,7143000,3.4048
2011-11-21,3.51,3.55,3.47,3.55,5113600,3.4048
2011-11-18,3.61,3.65,3.48,3.50,9766300,3.35685
2011-11-17,3.65,3.72,3.63,3.65,7178200,3.50071
2011-11-16,3.83,3.84,3.66,3.66,16112100,3.51031
2011-11-15,3.84,3.91,3.78,3.84,18893600,3.68294
2011-11-14,3.85,3.94,3.80,3.84,21992600,3.68294
2011-11-11,3.71,3.87,3.70,3.84,17398400,3.68294
2011-11-10,3.69,3.79,3.64,3.73,12885100,3.57744
2011-11-09,3.67,3.76,3.61,3.74,12280000,3.58703
2011-11-08,3.70,3.72,3.63,3.69,10289000,3.53908
2011-11-07,3.79,3.79,3.68,3.73,11147100,3.57744
2011-11-04,3.75,3.80,3.69,3.79,17155100,3.63499
2011-11-03,3.72,3.82,3.57,3.79,39103000,3.63499
2011-11-02,3.50,3.63,3.48,3.63,21854900,3.48153
2011-11-01,3.52,3.62,3.50,3.58,27109500,3.43358
2011-10-31,3.27,3.60,3.27,3.60,56968900,3.45276
2011-10-28,3.25,3.32,3.24,3.27,6201500,3.13626
2011-10-27,3.21,3.27,3.20,3.22,5377800,3.0883
2011-10-26,3.17,3.25,3.15,3.20,5218800,3.06912
2011-10-25,3.11,3.21,3.09,3.18,5275600,3.04994
2011-10-24,3.06,3.13,3.01,3.12,4069600,2.99239
2011-10-21,3.08,3.09,3.05,3.05,2471500,2.92525
2011-10-20,3.16,3.16,3.05,3.08,3248500,2.95403
2011-10-19,3.15,3.21,3.15,3.16,2366200,3.03076
2011-10-18,3.24,3.24,3.15,3.15,2914100,3.02116
2011-10-17,3.27,3.29,3.22,3.26,2545100,3.12667
2011-10-14,3.26,3.29,3.23,3.26,3437500,3.12667
2011-10-13,3.22,3.28,3.20,3.28,5640300,3.14585
2011-10-12,3.13,3.24,3.09,3.22,4851700,3.0883
2011-10-11,3.19,3.23,3.08,3.13,4630100,3.00198
2011-10-10,3.15,3.18,3.11,3.11,2035800,2.9828
2011-09-30,3.15,3.18,3.11,3.15,3355600,3.02116
2011-09-29,3.27,3.28,3.10,3.17,8460400,3.04035
2011-09-28,3.38,3.39,3.25,3.29,3704300,3.15544
2011-09-27,3.35,3.38,3.32,3.36,2286300,3.22258
2011-09-26,3.36,3.40,3.32,3.34,2622600,3.20339
2011-09-23,3.35,3.38,3.33,3.38,4192600,3.24176
2011-09-22,3.46,3.50,3.40,3.40,3423400,3.26094
2011-09-21,3.42,3.52,3.39,3.50,3759500,3.35685
2011-09-20,3.40,3.45,3.37,3.41,2117400,3.27053
2011-09-19,3.47,3.48,3.40,3.40,2497800,3.26094
2011-09-16,3.52,3.54,3.48,3.49,2773800,3.34726
2011-09-15,3.50,3.56,3.49,3.51,2959100,3.36644
2011-09-14,3.45,3.50,3.43,3.50,2102500,3.35685
2011-09-13,3.47,3.47,3.42,3.45,1844200,3.30889
2011-09-09,3.48,3.54,3.48,3.50,1636800,3.35685
2011-09-08,3.55,3.56,3.50,3.50,2089800,3.35685
2011-09-07,3.47,3.55,3.47,3.54,2516200,3.39521
2011-09-06,3.45,3.48,3.42,3.47,1527500,3.32808
2011-09-05,3.52,3.53,3.46,3.46,2877000,3.31849
2011-09-02,3.60,3.62,3.50,3.58,4237300,3.43358
2011-09-01,3.67,3.71,3.61,3.61,3419100,3.46235
2011-08-31,3.66,3.72,3.64,3.67,3483900,3.5199
2011-08-30,3.73,3.73,3.64,3.68,5303200,3.52949
2011-08-29,3.69,3.76,3.67,3.70,5698900,3.54867
2011-08-26,3.65,3.71,3.65,3.69,4258500,3.53908
2011-08-25,3.61,3.69,3.58,3.68,5882100,3.52949
2011-08-24,3.63,3.65,3.58,3.59,3851000,3.44317
2011-08-23,3.54,3.63,3.53,3.62,4232900,3.47194
2011-08-22,3.51,3.58,3.51,3.53,3113200,3.38562
2011-08-19,3.54,3.56,3.50,3.54,4280300,3.39521
2011-08-18,3.69,3.69,3.62,3.62,4529500,3.47194
2011-08-17,3.72,3.73,3.67,3.69,6117400,3.53908
2011-08-16,3.67,3.81,3.62,3.76,11876600,3.60622
2011-08-15,3.62,3.69,3.61,3.67,5492300,3.5199
2011-08-12,3.53,3.76,3.53,3.63,9891500,3.48153
2011-08-11,3.35,3.53,3.32,3.52,7329200,3.37603
2011-08-10,3.49,3.51,3.43,3.43,6909300,3.28971
2011-08-09,3.40,3.48,3.31,3.42,7470100,3.28012
2011-08-08,3.74,3.74,3.48,3.50,9285300,3.35685
2011-08-03,3.83,3.88,3.82,3.85,3673500,3.69253
2011-08-02,3.90,3.90,3.81,3.86,4267700,3.70213
2011-08-01,3.87,3.93,3.86,3.90,3631000,3.74049
2011-07-29,3.90,3.93,3.85,3.88,4592300,3.72131
2011-07-28,3.92,3.93,3.87,3.91,4509000,3.75008
2011-07-27,3.91,3.97,3.89,3.95,4653500,3.78844
2011-07-26,3.88,3.93,3.88,3.93,4467800,3.76926
2011-07-25,4.08,4.08,3.90,3.91,9387900,3.75008
2011-07-22,4.12,4.13,4.07,4.09,4961600,3.92272
2011-07-21,4.18,4.18,4.09,4.10,5286200,3.93231
2011-07-20,4.18,4.20,4.13,4.18,5823700,4.00904
2011-07-19,4.21,4.22,4.15,4.16,8406000,3.98986
2011-07-18,4.22,4.28,4.19,4.24,16650200,4.06658
2011-07-15,4.18,4.21,4.15,4.21,11132500,4.03781
2011-07-14,4.13,4.19,4.13,4.18,10157500,4.00904
2011-07-13,4.10,4.15,4.07,4.14,5838400,3.97067
2011-07-12,4.17,4.17,4.08,4.09,9287100,3.92272
2011-07-11,4.15,4.23,4.12,4.20,11304600,4.02822
2011-07-08,4.13,4.16,4.11,4.16,7590000,3.98986
2011-07-07,4.15,4.16,4.11,4.13,10356900,3.96108
2011-07-06,4.20,4.22,4.14,4.21,9655900,3.97067
2011-07-05,4.20,4.23,4.13,4.21,12652700,3.97067
2011-07-04,4.12,4.20,4.11,4.18,13528000,3.94238
2011-07-01,4.09,4.12,4.08,4.11,7826300,3.87636
2011-06-30,4.05,4.10,4.03,4.08,8158400,3.84806
2011-06-29,4.12,4.13,4.04,4.04,11485700,3.81034
2011-06-28,4.12,4.14,4.07,4.13,10330700,3.89522
2011-06-27,4.13,4.17,4.08,4.15,17379800,3.91408
2011-06-24,4.04,4.16,4.02,4.14,9742300,3.90465
2011-06-23,4.02,4.08,3.92,4.06,6593200,3.8292
2011-06-22,4.06,4.06,4.00,4.02,3851100,3.79147
2011-06-21,4.02,4.07,3.99,4.06,3953900,3.8292
2011-06-20,4.10,4.11,4.00,4.02,4718800,3.79147
2011-06-17,4.16,4.19,4.08,4.11,6162200,3.87636
2011-06-16,4.29,4.32,4.15,4.17,5888900,3.93295
2011-06-15,4.35,4.37,4.32,4.32,4478200,4.07442
2011-06-14,4.30,4.38,4.27,4.36,5306400,4.11215
2011-06-13,4.31,4.31,4.25,4.30,3005900,4.05556
2011-06-10,4.30,4.34,4.25,4.31,4109600,4.06499
2011-06-09,4.38,4.40,4.30,4.30,4540300,4.05556
2011-06-08,4.31,4.45,4.30,4.39,8208100,4.14044
2011-06-07,4.31,4.33,4.28,4.32,4000800,4.07442
2011-06-03,4.28,4.32,4.26,4.31,5641800,4.06499
2011-06-02,4.34,4.35,4.23,4.27,6795900,4.02726
2011-06-01,4.39,4.39,4.35,4.38,4250400,4.13101
2011-05-31,4.30,4.40,4.30,4.39,4342700,4.14044
2011-05-30,4.35,4.37,4.30,4.34,4581500,4.09328
2011-05-27,4.47,4.48,4.33,4.39,6743000,4.14044
2011-05-26,4.48,4.51,4.43,4.46,6015400,4.20646
2011-05-25,4.58,4.58,4.44,4.47,7278900,4.21589
2011-05-24,4.56,4.59,4.51,4.57,5262800,4.31021
2011-05-23,4.76,4.79,4.55,4.56,9823100,4.30078
2011-05-20,4.83,4.86,4.71,4.76,7466600,4.48941
2011-05-19,4.83,4.91,4.81,4.83,11266600,4.55543
2011-05-17,4.78,4.90,4.75,4.81,12471900,4.53657
2011-05-16,4.76,4.81,4.75,4.79,7793700,4.5177
2011-05-13,4.70,4.80,4.70,4.78,9652700,4.50827
2011-05-12,4.76,4.82,4.71,4.71,9338300,4.44225
2011-05-11,4.79,4.81,4.74,4.77,6852800,4.49884
2011-05-10,4.75,4.80,4.71,4.79,8215500,4.5177
2011-05-09,4.73,4.77,4.71,4.73,4935000,4.46111
2011-05-06,4.69,4.74,4.66,4.73,6265900,4.46111
2011-05-05,4.68,4.73,4.68,4.72,7170400,4.45168
2011-05-04,4.79,4.79,4.66,4.67,10758400,4.40452
2011-05-03,4.76,4.82,4.71,4.82,10420200,4.546
2011-04-29,4.72,4.80,4.69,4.78,8817600,4.50827
2011-04-28,4.85,4.87,4.71,4.72,11297300,4.45168
2011-04-27,4.98,5.03,4.76,4.83,18896000,4.55543
2011-04-26,5.20,5.20,4.96,4.97,19664700,4.68747
2011-04-25,5.15,5.28,5.12,5.17,32140200,4.8761
2011-04-22,5.11,5.25,5.10,5.17,24244700,4.8761
2011-04-21,5.08,5.18,5.08,5.14,15885500,4.84781
2011-04-20,5.06,5.21,5.06,5.10,20872200,4.81008
2011-04-19,4.99,5.16,4.92,5.08,27315100,4.79122
2011-04-18,5.04,5.04,4.95,5.02,13412100,4.73463
2011-04-15,5.01,5.08,4.96,5.06,19975300,4.77235
2011-04-14,5.16,5.17,5.06,5.07,13886800,4.78179
2011-04-13,5.12,5.16,5.08,5.15,17068600,4.85724
2011-04-12,4.98,5.17,4.96,5.17,29149600,4.8761
2011-04-11,5.10,5.12,4.99,5.00,18309400,4.71576
2011-04-08,5.05,5.12,5.04,5.07,17515300,4.78179
2011-04-07,5.12,5.14,5.06,5.08,18720000,4.79122
2011-04-06,4.98,5.16,4.95,5.13,30649900,4.83837
2011-04-01,4.97,5.03,4.90,5.02,16082400,4.73463
2011-03-31,4.97,5.07,4.93,4.98,22842800,4.6969
2011-03-30,4.92,5.02,4.90,4.96,20536000,4.67804
2011-03-28,4.91,4.99,4.90,4.95,19737600,4.66861
2011-03-25,4.89,4.94,4.86,4.90,14122200,4.62145
2011-03-24,4.85,4.96,4.84,4.89,19373100,4.61202
2011-03-23,4.76,4.83,4.73,4.81,9324700,4.53657
2011-03-22,4.79,4.81,4.70,4.75,7685900,4.47998
2011-03-21,4.85,4.86,4.76,4.78,9002700,4.50827
2011-03-18,4.81,4.87,4.76,4.85,11223900,4.57429
2011-03-17,4.78,4.86,4.76,4.79,8709000,4.5177
2011-03-16,4.79,4.86,4.78,4.84,9944500,4.56486
2011-03-15,4.88,4.88,4.68,4.75,12336300,4.47998
2011-03-14,4.86,4.91,4.84,4.89,7964500,4.61202
2011-03-11,4.91,4.95,4.86,4.87,11536900,4.59315
2011-03-10,5.04,5.05,4.92,4.93,15647600,4.64974
2011-03-09,4.99,5.10,4.95,5.06,19656200,4.77235
2011-03-08,4.95,4.98,4.92,4.97,9496900,4.68747
2011-03-07,4.93,4.96,4.91,4.96,15675900,4.67804
2011-03-04,4.83,4.93,4.81,4.91,9428200,4.63088
2011-03-03,4.91,4.96,4.80,4.83,12096200,4.55543
2011-03-02,4.88,4.94,4.81,4.93,12733400,4.64974
2011-03-01,4.92,4.95,4.87,4.91,12537500,4.63088
2011-02-28,4.85,4.96,4.82,4.92,14403600,4.64031
2011-02-25,4.83,4.94,4.79,4.85,12305000,4.57429
2011-02-24,4.81,4.85,4.77,4.83,10482100,4.55543
2011-02-23,4.68,4.89,4.67,4.82,14718300,4.546
2011-02-22,4.83,4.85,4.67,4.68,12659500,4.41396
2011-02-21,4.71,4.87,4.68,4.85,15469300,4.57429
2011-02-18,4.77,4.77,4.70,4.72,8137700,4.45168
2011-02-17,4.81,4.82,4.73,4.77,9429800,4.49884
2011-02-16,4.76,4.80,4.75,4.80,8657400,4.52713
2011-02-15,4.77,4.86,4.74,4.78,15178800,4.50827
2011-02-14,4.69,4.77,4.68,4.74,10650900,4.47054
2011-02-11,4.61,4.69,4.61,4.67,8443200,4.40452
2011-02-10,4.55,4.64,4.52,4.64,7693200,4.37623
2011-02-09,4.57,4.62,4.54,4.55,5645000,4.29135
2011-02-01,4.60,4.62,4.55,4.59,5889400,4.32907
2011-01-31,4.53,4.59,4.52,4.59,5203700,4.32907
2011-01-28,4.53,4.55,4.51,4.54,5498000,4.28191
2011-01-27,4.48,4.54,4.45,4.53,6117500,4.27248
2011-01-26,4.46,4.52,4.46,4.50,3471900,4.24419
2011-01-25,4.45,4.49,4.41,4.44,4546800,4.1876
2011-01-24,4.57,4.58,4.44,4.45,6781800,4.19703
2011-01-21,4.54,4.62,4.46,4.54,8322400,4.28191
2011-01-20,4.76,4.78,4.52,4.54,8736600,4.28191
2011-01-19,4.73,4.79,4.71,4.79,6858900,4.5177
2011-01-18,4.72,4.76,4.69,4.73,5270100,4.46111
2011-01-17,4.95,4.96,4.71,4.73,8658300,4.46111
2011-01-14,5.04,5.04,4.97,4.97,6336800,4.68747
2011-01-13,5.09,5.10,5.04,5.05,6445700,4.76292
2011-01-12,5.03,5.07,5.00,5.06,6791700,4.77235
2011-01-11,5.04,5.05,4.98,5.03,9227500,4.74406
2011-01-10,5.18,5.24,5.02,5.04,11944500,4.75349
2011-01-07,5.17,5.28,5.15,5.20,13039200,4.90439
2011-01-06,5.13,5.25,5.13,5.18,14814300,4.88553
2011-01-05,5.18,5.18,5.12,5.13,10597200,4.83837
2011-01-04,5.12,5.25,5.07,5.20,14333400,4.90439
