Date,Open,High,Low,Close,Volume,Adj Close
2012-01-16,12.65,12.79001,11.55001,11.65,62678900,8.38255
2012-01-13,12.59999,12.90001,12.13001,12.66,79503400,9.10927
2012-01-12,12.59999,13.24,12.35001,12.62,80225600,9.0805
2012-01-11,11.46999,12.75,11.37,12.75,86293700,9.17403
2012-01-10,11.25,11.95,11.09,11.59,90969600,8.33937
2012-01-09,10.11,11.12,9.94999,11.12,70220000,8.00119
2012-01-06,10.01,10.44,9.92001,10.11,58270900,7.27447
2012-01-05,10.03001,10.08999,9.45001,9.54,40893400,6.86433
2012-01-04,11.04,11.10,10.10,10.10,35622000,7.26727
2012-01-03,10.71,11.60,10.71,10.90,31327000,7.8429
2012-01-02,10.71,11.60,10.71,10.90,31327000,7.8429
2011-12-30,10.71,11.60,10.71,10.90,31327000,7.8429
2011-12-29,11.13999,11.28,10.66999,10.66999,32146700,7.6774
2011-12-28,11.01,11.35,10.88,11.20,29293900,8.05876
2011-12-27,10.91,11.52001,10.72001,11.25,50202500,8.09473
2011-12-26,11.79,11.79,10.99999,10.99999,41211600,7.91485
2011-12-23,11.70,12.07,11.63,11.93,32927400,8.58402
2011-12-22,12.13001,12.26999,11.39,11.95,49342500,8.59841
2011-12-21,14.29004,14.29997,12.65,12.65,47062600,9.10208
2011-12-20,14.03005,14.51001,13.84996,14.05006,21491900,10.10946
2011-12-19,13.90005,14.27003,13.42,14.20006,21651000,10.2174
2011-12-16,14.08994,14.29004,13.30,14.20006,30976000,10.2174
2011-12-15,14.10001,14.51995,14.01004,14.07007,18793500,10.12386
2011-12-14,14.85004,14.98997,14.18999,14.20006,23770000,10.2174
2011-12-13,15.54998,15.69005,14.89006,14.90,15725500,10.72102
2011-12-12,15.80003,15.95998,15.67997,15.78996,8588800,11.36138
2011-12-09,15.80997,16.04995,15.69005,15.82998,11702300,11.39018
2011-12-08,15.56005,16.23998,15.37996,15.97999,19480700,11.49811
2011-12-07,15.61001,15.76001,15.45007,15.56999,10598000,11.2031
2011-12-06,15.45007,15.80003,15.37996,15.65996,14196400,11.26784
2011-12-05,16.49003,16.53999,15.56005,15.65003,18930700,11.26069
2011-12-02,17.18997,17.18997,16.12999,16.30001,24237000,11.72838
2011-12-01,17.68994,17.81994,17.09006,17.09999,39080600,12.30399
2011-11-30,17.59003,17.87003,16.77003,16.97,29154200,12.21046
2011-11-29,17.44996,17.70002,17.24006,17.70002,18291200,12.73573
2011-11-28,17.55001,17.57996,17.01995,17.31997,14912000,12.46227
2011-11-25,17.40001,17.74997,17.29002,17.46004,16217400,12.56305
2011-11-24,17.25,17.94994,17.11007,17.59997,28244600,12.66374
2011-11-23,18.35,18.39995,17.76005,17.76005,27142000,12.77892
2011-11-22,17.59997,18.34006,17.44996,18.32999,35726800,13.18901
2011-11-21,17.59997,17.89998,17.53994,17.76998,30753800,12.78607
2011-11-18,18.43004,18.54996,17.44996,17.55995,56356800,12.63494
2011-11-17,18.93995,19.06001,18.60999,18.63,47069700,13.40488
2011-11-16,19.10996,19.36996,18.67995,18.95002,49325900,13.63515
2011-11-15,19.85006,20.18002,19.19,19.29999,56805800,13.88696
2011-11-14,19.70005,19.94997,19.42999,19.90001,60486300,14.3187
2011-11-11,18.99998,20.29994,18.90007,19.90001,96961400,14.3187
2011-11-10,19.16006,19.34995,18.52995,18.60999,61457500,13.39048
2011-11-09,18.99998,19.70005,18.80995,19.47994,105339700,14.01644
2011-11-08,18.43004,18.43004,18.35993,18.43004,45759500,13.261
2011-11-07,16.73995,17.12,16.68006,16.75003,14525600,12.05218
2011-11-04,16.75996,16.94005,16.47002,16.75003,18454600,12.05218
2011-11-03,16.53999,17.09999,16.40006,16.56994,25831500,11.9226
2011-11-02,16.19996,16.53999,15.86006,16.49997,21367900,11.87226
2011-11-01,15.50996,16.79998,15.50996,16.51004,33834800,11.8795
2011-10-31,15.31993,15.82998,15.28999,15.71006,17449800,11.30389
2011-10-28,15.15005,15.52997,15.15005,15.39997,16234800,11.08077
2011-10-27,15.11997,15.17006,14.83997,14.90,12537400,10.72102
2011-10-26,14.87005,15.37003,14.79001,15.11003,16360600,10.87215
2011-10-25,14.61006,15.15005,14.29997,14.96996,18903400,10.77137
2011-10-24,14.38995,14.61006,14.14997,14.49,13041800,10.42602
2011-10-21,14.27996,14.44004,14.05999,14.33999,9967900,10.31808
2011-10-20,15.59,15.59,13.97995,14.42003,27342600,10.37568
2011-10-19,15.89995,16.08004,15.13004,15.45007,20716400,11.11682
2011-10-18,16.40999,16.53005,15.69998,15.78002,15253800,11.35423
2011-10-17,16.49997,16.94999,16.43,16.66999,15862600,11.99459
2011-10-14,16.34996,16.56,16.27006,16.43,12524500,11.82191
2011-10-13,16.28,16.69,16.21003,16.36997,16593100,11.77872
2011-10-12,15.59993,16.42007,15.28005,16.36004,18998100,11.77157
2011-10-11,16.53999,16.64997,15.56005,15.89995,17605300,11.44052
2011-10-10,16.30001,16.34996,15.82998,15.93997,8420900,11.46931
2011-09-30,16.47996,16.60002,16.00,16.08004,10062800,11.5701
2011-09-29,17.01002,17.09999,16.34996,16.38998,15127000,11.79312
2011-09-28,17.55001,17.83995,17.11007,17.22999,14234600,12.39753
2011-09-27,17.55001,17.85996,17.40001,17.42995,17646300,12.54141
2011-09-26,17.25994,17.96001,17.22005,17.40001,23194700,12.51986
2011-09-23,17.20004,17.57002,16.96006,17.18997,15911000,12.36873
2011-09-22,18.09994,18.32999,17.61004,17.61004,17959500,12.67099
2011-09-21,17.74997,18.35,17.38,18.30998,18697800,13.17461
2011-09-20,17.42995,17.89005,17.42995,17.70995,12465200,12.74288
2011-09-19,17.74997,18.00003,17.42002,17.53,14126400,12.6134
2011-09-16,17.83001,18.45998,17.76005,18.02004,20321300,12.96599
2011-09-15,17.40001,17.80007,17.35999,17.53994,15209600,12.62055
2011-09-14,17.44996,17.50999,16.88002,17.44996,18440600,12.55581
2011-09-13,18.09994,18.13996,17.22005,17.29002,28396800,12.44072
2011-09-09,18.86998,19.29005,18.39995,18.47999,17269400,13.29695
2011-09-08,19.04993,19.53997,18.78001,18.97003,22225100,13.64954
2011-09-07,18.71004,19.45993,18.52995,19.10003,24321500,13.74308
2011-09-06,18.45005,18.73005,18.32005,18.60005,10284300,13.38333
2011-09-05,18.39995,18.73999,18.24995,18.52001,12993400,13.32574
2011-09-02,18.67995,18.99998,18.58004,18.67002,10173300,13.43368
2011-09-01,19.10003,19.23002,18.76993,18.80002,8737000,13.52721
2011-08-31,19.29999,19.42999,18.80002,18.91994,19826600,13.6135
2011-08-30,19.73,19.85006,19.27004,19.34995,18423700,13.9229
2011-08-29,19.04993,19.88,18.99998,19.55005,26563200,14.06688
2011-08-26,19.32994,19.70999,19.16999,19.27004,15751100,13.86541
2011-08-25,19.27004,19.53004,18.95996,19.45,21055300,13.99489
2011-08-24,19.34995,19.45993,18.99998,19.04993,17135200,13.70704
2011-08-23,18.76,19.23002,18.54996,19.16006,12491600,13.78627
2011-08-22,18.95002,19.16006,18.67002,18.69003,9339000,13.44807
2011-08-19,18.58004,19.03006,18.54996,19.01005,15465300,13.67834
2011-08-18,19.23996,19.42999,18.91994,18.95002,14065300,13.63515
2011-08-17,19.62001,19.62995,19.21995,19.27004,10829700,13.86541
2011-08-16,19.90001,20.00006,19.32,19.57006,18368700,14.08128
2011-08-15,19.75001,20.14,19.51003,19.87007,23116200,14.29715
2011-08-12,19.90001,20.05002,19.55005,19.59007,20045700,14.09568
2011-08-11,18.45998,19.83998,18.39995,19.60,27343600,14.10283
2011-08-10,19.10996,19.38003,18.90007,18.90007,24421700,13.5992
2011-08-09,18.09994,18.99004,17.72003,18.58998,28542000,13.37608
2011-08-08,19.18007,19.51003,18.30004,18.65001,31846600,13.41928
2011-08-05,19.01999,19.92002,18.99998,19.53997,25000100,14.05963
2011-08-04,20.24998,20.91004,20.11999,20.18002,25093900,14.52017
2011-08-03,20.24998,20.50004,20.13006,20.14993,22571500,14.49852
2011-08-02,19.62001,20.61996,19.32,20.54006,33254900,14.75937
2011-08-01,19.01999,19.77995,18.99998,19.73,19307000,14.17729
2011-07-29,19.36996,19.45,19.12004,19.18007,15570200,13.78213
2011-07-28,19.14998,19.47994,19.04993,19.34995,16840000,13.9042
2011-07-27,18.99998,19.42999,18.80995,19.42999,23238500,13.96171
2011-07-26,19.01005,19.36002,18.78994,19.14005,24374900,13.75337
2011-07-25,19.77002,19.92996,18.88006,19.06994,32534800,13.703
2011-07-22,20.00006,20.33996,19.90001,19.96004,24284100,14.34259
2011-07-21,20.35003,20.46995,19.68004,19.92996,29018500,14.32097
2011-07-20,20.80005,20.98,20.11005,20.35003,26415600,14.62282
2011-07-19,20.78004,20.83,20.22004,20.59995,34391600,14.8024
2011-07-18,21.49999,21.64999,20.87995,20.89003,34413900,15.01084
2011-07-15,20.74996,21.67994,20.61002,21.49999,47489600,15.44914
2011-07-14,20.29994,21.19997,20.29994,20.83,41329900,14.96771
2011-07-13,19.66003,20.48996,19.66003,20.24005,38567000,14.54379
2011-07-12,19.55005,19.92002,19.42999,19.66003,30899700,14.12701
2011-07-11,20.01,20.14993,19.60994,19.75001,34354300,14.19167
2011-07-08,19.19994,20.05002,19.03006,19.96998,58017900,14.34973
2011-07-07,19.47994,20.20003,18.99998,19.19994,61785600,13.79641
2011-07-06,18.26002,18.76,18.17998,18.45998,32776900,13.2647
2011-07-05,18.19999,18.60005,18.09001,18.37994,40738500,13.20719
2011-07-04,17.29002,18.43004,17.29002,18.19006,58499000,13.07074
2011-07-01,17.29996,17.65006,17.09999,17.25994,29150600,12.40239
2011-06-30,16.99994,17.38,16.99994,17.22005,29927700,12.37373
2011-06-28,17.14001,17.66,16.77997,17.33998,44730100,12.4599
2011-06-27,16.81006,17.33998,16.71,17.16002,29731100,12.33059
2011-06-24,16.19996,17.29002,16.10998,16.77997,31745100,12.0575
2011-06-23,15.80997,16.32995,15.61001,16.23998,17453800,11.66948
2011-06-22,16.47002,16.62997,15.89001,15.97005,17241000,11.47552
2011-06-21,15.87,16.04995,15.56999,15.95004,17804200,11.46114
2011-06-20,16.06996,16.25005,15.74994,15.80003,12185000,11.35335
2011-06-17,16.40999,16.66005,16.10005,16.10005,14675600,11.56893
2011-06-16,16.75003,17.07005,16.49997,16.55006,16461900,11.8923
2011-06-15,17.57996,17.74004,16.96006,16.97,23544500,12.19405
2011-06-14,16.84994,17.35005,16.77997,17.14001,30635000,12.31622
2011-06-13,16.43994,16.81999,16.19002,16.73002,14864000,12.02161
2011-06-10,16.75003,16.88996,16.32002,16.62997,17419300,11.94971
2011-06-09,17.05997,17.31003,16.75996,16.75996,22532600,12.04312
2011-06-08,16.86995,17.40001,16.49997,17.22005,33564600,12.37373
2011-06-07,16.40006,16.77997,16.32002,16.49997,19921600,11.8563
2011-06-03,16.19996,16.69,16.12999,16.47996,18503500,11.84192
2011-06-02,15.89995,16.88996,15.80003,16.32002,29374300,11.727
2011-06-01,16.21997,16.38005,15.91002,16.25005,19046400,11.67672
2011-05-31,16.19002,16.25005,15.50002,16.21997,32962100,11.6551
2011-05-30,17.70002,17.72003,16.02001,16.04995,48145100,11.53294
2011-05-27,17.55995,18.15997,17.50006,17.80007,34052100,12.79051
2011-05-26,17.85996,18.19999,17.65006,17.66,28779700,12.68986
2011-05-25,17.46997,18.34006,17.29996,17.74004,44701500,12.74737
2011-05-24,17.09999,17.46004,16.88996,17.31003,21743400,12.43838
2011-05-23,17.50006,18.07993,17.18003,17.29996,35646100,12.43114
2011-05-20,17.59997,17.85002,17.25,17.65006,25142300,12.68272
2011-05-19,17.33998,18.09994,17.09006,17.68001,42924000,12.70424
2011-05-18,17.09999,17.50006,17.09999,17.25994,16246900,12.40239
2011-05-17,17.61998,17.76005,16.79998,17.22005,30636500,12.37373
2011-05-13,17.38,17.70002,17.20004,17.61998,18136200,12.6611
2011-05-12,17.40994,18.13003,17.05004,17.61998,39755800,12.6611
2011-05-11,17.85002,17.85002,17.33004,17.50999,24299200,12.58207
2011-05-10,18.00997,18.13003,17.50999,17.83995,26660300,12.81917
2011-05-09,18.19006,18.49007,17.96995,18.13003,26618500,13.0276
2011-05-06,17.18003,18.49007,17.03003,18.37994,42149800,13.20719
2011-05-05,17.74997,18.37994,17.50999,17.59997,39428100,12.64672
2011-05-04,17.25994,17.68001,16.96006,17.05004,26007800,12.25156
2011-05-03,17.46997,17.70995,16.92004,17.63005,23650700,12.66834
2011-04-29,16.94999,17.48005,16.94999,17.46997,22394800,12.55331
2011-04-28,18.04999,18.34006,16.84994,17.01002,37629600,12.22281
2011-04-27,18.65995,18.93995,18.02998,18.13996,27270600,13.03474
2011-04-26,18.41003,18.97997,18.39002,18.73005,20995300,13.45876
2011-04-25,19.10003,19.19,18.19999,18.39002,30721700,13.21443
2011-04-22,18.90007,19.36996,18.60005,19.01005,30941200,13.65996
2011-04-21,20.00006,20.00006,19.01999,19.10003,71888700,13.72461
2011-04-20,20.65005,20.95006,20.09998,20.39005,37847200,14.65158
2011-04-19,20.03995,21.23006,20.03995,20.72995,69551800,14.89582
2011-04-18,20.80005,20.80005,19.94997,20.33002,63992800,14.60844
2011-04-15,20.01994,21.58996,20.01994,20.95999,110344700,15.06112
2011-04-13,18.30004,20.09998,18.22994,19.85006,92040100,14.26356
2011-04-12,18.82003,19.29999,18.37994,18.43997,39276900,13.25032
2011-04-11,18.84997,19.44006,18.84997,19.01005,38558900,13.65996
2011-04-08,18.75006,19.27998,18.50994,18.97997,33458400,13.63834
2011-04-07,18.91,18.93001,18.50,18.80002,37070100,13.50904
2011-04-06,18.15997,19.34995,18.11995,19.10003,50985700,13.72461
2011-04-01,18.21007,18.69003,18.02998,18.35,32653300,13.18567
2011-03-31,19.19994,19.29005,18.00997,18.19006,49814900,13.07074
2011-03-30,18.88999,19.49002,18.60005,19.10003,42681600,13.72461
2011-03-29,19.77002,19.94997,18.75006,18.88006,74960200,13.56655
2011-03-28,21.00995,21.25007,19.94997,20.05996,51204700,14.41438
2011-03-25,20.65998,20.78998,19.90001,20.37998,54294300,14.64434
2011-03-24,20.74002,21.06004,20.28007,20.46002,79279500,14.70185
2011-03-23,20.03001,21.88997,20.03001,21.30002,112964600,15.30545
2011-03-22,19.14998,20.09998,19.14998,19.90001,49426300,14.29945
2011-03-21,19.57999,19.70999,18.99998,19.29999,45305200,13.8683
2011-03-18,19.44006,19.94997,19.36002,19.70999,45734300,14.16291
2011-03-17,20.29994,20.46995,19.32,19.34001,74983800,13.89706
2011-03-16,21.39994,21.49999,20.28007,20.72995,80726200,14.89582
2011-03-15,20.54999,22.16998,20.20996,21.69995,100884500,15.59282
2011-03-08,21.60003,22.07006,21.21005,21.45997,75186200,15.42038
2011-03-07,20.98,21.95,20.95999,21.73003,109274500,15.61444
2011-03-04,21.34998,21.54994,20.52005,20.91997,92078700,15.03236
2011-03-03,21.51006,21.99002,21.00001,21.17003,92077800,15.21204
2011-03-02,21.25007,22.33999,20.80999,21.84995,134798500,15.70061
2011-03-01,21.73003,22.38995,21.52993,21.90998,108655600,15.74375
2011-02-28,23.50002,23.56999,21.54,21.88004,192276200,15.72223
2011-02-25,23.18,24.30,22.87999,23.93003,127591400,17.19528
2011-02-24,23.22995,23.58006,22.49994,23.15999,113792600,16.64196
2011-02-23,23.69998,24.19995,22.90,23.65996,136866100,17.00122
2011-02-22,24.90003,25.44996,22.79995,24.45995,248348900,17.57607
2011-02-21,22.29997,23.97005,21.90998,23.97005,155264400,17.22404
2011-02-18,23.91995,24.64997,21.69995,21.79006,224250400,15.65758
2011-02-17,21.49999,22.94002,21.25007,22.94002,119138000,16.48389
2011-02-15,20.28007,21.49005,20.18002,20.85001,114095000,14.98209
2011-02-14,20.00006,21.28001,19.90001,20.50004,148338200,14.73061
2011-02-11,18.04999,19.79996,17.91005,19.79996,164679300,14.22756
2011-02-10,18.04999,18.26996,17.68994,18.00003,59007400,12.93419
2011-02-09,17.87003,18.67995,17.85996,18.17005,74326900,13.05636
2011-02-01,17.78999,18.47999,17.40994,17.96995,68967600,12.91258
2011-01-31,17.05004,18.15004,16.90003,17.76005,65930100,12.76175
2011-01-28,16.73995,17.50006,16.40999,17.20004,69727100,12.35935
2011-01-27,15.50002,17.29996,15.31,16.73002,86011800,12.02161
2011-01-26,14.77,15.84005,14.64994,15.80003,43938100,11.35335
2011-01-25,15.89995,16.32002,14.70997,14.79001,59645000,10.62759
2011-01-24,16.30001,16.88996,16.06996,16.19002,65549500,11.63358
2011-01-21,15.59993,16.66005,15.20001,16.19002,93077800,11.63358
2011-01-20,15.91996,15.97005,15.20001,15.67004,108633200,11.25994
2011-01-19,13.75,14.81002,13.64999,14.51995,24464800,10.43353
2011-01-18,13.60,14.03005,13.30,13.70,21173400,9.84435
2011-01-17,14.57998,14.57998,13.56,13.60,33123700,9.77248
2011-01-14,15.09996,15.18,14.61006,14.66002,20246400,10.53418
2011-01-13,15.37996,15.50002,15.00005,15.11997,11184800,10.86468
2011-01-12,15.24997,15.52997,15.00005,15.28005,20499800,10.97971
2011-01-11,15.33994,15.37996,14.94995,15.20001,22193100,10.9222
2011-01-10,15.95004,16.00,15.20001,15.28005,30254200,10.97971
2011-01-07,16.19996,16.38998,15.78002,15.93003,35203800,11.44676
2011-01-06,16.49997,16.68006,16.04995,16.10998,30842300,11.57607
2011-01-05,16.77997,17.03996,16.28,16.60002,29636700,11.92819
2011-01-04,16.77997,17.20998,16.56,16.94005,23615200,12.17253
