Date,Open,High,Low,Close,Volume,Adj Close
2011-12-23,7.40,7.65,7.37,7.56,48635400,6.95147
2011-12-22,7.30,7.50,7.25,7.42,43603000,6.82274
2011-12-21,7.50,7.57,7.28,7.30,29569600,6.71239
2011-12-20,7.42,7.73,7.41,7.50,67570900,6.8963
2011-12-19,7.37,7.50,7.24,7.43,47051400,6.83193
2011-12-16,7.16,7.55,7.14,7.43,56926500,6.83193
2011-12-15,7.06,7.30,7.06,7.21,41404400,6.62964
2011-12-14,7.17,7.17,7.05,7.10,23038500,6.52849
2011-12-13,7.25,7.32,7.12,7.17,31372900,6.59286
2011-12-12,7.40,7.45,7.18,7.30,44183600,6.71239
2011-12-09,7.44,7.63,7.43,7.54,39699600,6.93308
2011-12-08,7.42,7.56,7.36,7.49,33232000,6.8871
2011-12-07,7.40,7.46,7.35,7.42,23045000,6.82274
2011-12-06,7.29,7.49,7.25,7.40,40032000,6.80435
2011-12-05,7.35,7.41,7.20,7.29,37327700,6.7032
2011-12-02,7.33,7.41,7.26,7.38,30774700,6.78595
2011-12-01,7.40,7.61,7.35,7.39,123365000,6.79515
2011-11-30,7.16,7.18,7.01,7.06,39012200,6.49171
2011-11-29,7.14,7.25,7.07,7.17,33303000,6.59286
2011-11-28,7.12,7.16,7.02,7.07,25132100,6.50091
2011-11-25,7.21,7.24,7.08,7.10,20501600,6.52849
2011-11-24,7.08,7.32,7.04,7.25,36287500,6.66642
2011-11-23,7.12,7.15,7.05,7.09,23384900,6.5193
2011-11-22,7.05,7.14,7.02,7.11,27404400,6.53769
2011-11-21,7.09,7.12,7.01,7.09,32196400,6.5193
2011-11-18,7.26,7.28,6.99,7.09,71161100,6.5193
2011-11-17,7.30,7.35,7.24,7.30,24090900,6.71239
2011-11-16,7.54,7.56,7.22,7.29,49991700,6.7032
2011-11-15,7.60,7.60,7.51,7.55,17477100,6.94227
2011-11-14,7.55,7.67,7.48,7.63,52871900,7.01583
2011-11-11,7.50,7.56,7.45,7.52,27030000,6.91469
2011-11-10,7.59,7.65,7.45,7.57,42734000,6.96066
2011-11-09,7.63,7.70,7.54,7.67,36185400,7.05261
2011-11-08,7.68,7.71,7.46,7.68,54172600,7.06181
2011-11-07,7.78,7.86,7.65,7.68,32302100,7.06181
2011-11-04,7.91,8.01,7.78,7.84,47288800,7.20893
2011-11-03,7.90,7.99,7.75,7.76,47224900,7.13537
2011-11-02,7.62,7.94,7.61,7.90,35907300,7.2641
2011-11-01,7.91,8.05,7.70,7.76,54507900,7.13537
2011-10-31,7.85,8.00,7.65,8.00,73422300,7.35605
2011-10-28,7.75,8.28,7.75,7.91,102587600,7.27329
2011-10-27,7.66,7.74,7.63,7.67,37262200,7.05261
2011-10-26,7.40,7.73,7.39,7.66,122013300,7.04342
2011-10-25,7.16,7.53,7.12,7.40,78513400,6.80435
2011-10-24,6.98,7.20,6.94,7.19,27588100,6.61125
2011-10-21,7.05,7.11,6.94,6.98,21248900,6.41815
2011-10-20,7.04,7.15,6.90,7.02,30381100,6.45493
2011-10-19,7.17,7.24,7.09,7.10,23673900,6.52849
2011-10-18,7.30,7.33,7.10,7.19,31101400,6.61125
2011-10-17,7.36,7.46,7.31,7.34,28741600,6.74917
2011-10-14,7.35,7.39,7.27,7.35,19404300,6.75837
2011-10-13,7.33,7.52,7.30,7.37,53500900,6.77676
2011-10-12,7.00,7.42,6.95,7.34,69849200,6.74917
2011-10-11,7.13,7.18,6.95,7.04,35826400,6.47332
2011-10-10,7.23,7.24,6.98,7.00,37660400,6.43654
2011-09-30,7.15,7.31,7.14,7.24,34769300,6.65722
2011-09-29,7.05,7.29,6.88,7.18,51024700,6.60205
2011-09-28,7.22,7.23,7.00,7.08,35139300,6.5101
2011-09-27,7.20,7.23,7.10,7.17,37687400,6.59286
2011-09-26,7.33,7.43,7.04,7.15,52372100,6.57447
2011-09-23,7.38,7.52,7.28,7.40,55885200,6.80435
2011-09-22,7.80,7.84,7.44,7.46,104841800,6.85952
2011-09-21,7.72,7.93,7.67,7.87,41128200,7.23651
2011-09-20,7.78,7.80,7.65,7.72,29065200,7.09859
2011-09-19,8.00,8.02,7.70,7.78,60736700,7.15376
2011-09-16,8.12,8.17,8.00,8.06,36452700,7.41122
2011-09-15,8.08,8.15,8.05,8.09,24548500,7.4388
2011-09-14,8.05,8.10,8.00,8.08,22498000,7.42961
2011-09-13,8.01,8.11,7.97,8.07,25930800,7.42041
2011-09-09,8.13,8.20,8.07,8.08,36404200,7.42961
2011-09-08,8.11,8.15,8.05,8.10,17932100,7.448
2011-09-07,8.04,8.17,8.00,8.12,39555300,7.46639
2011-09-06,8.00,8.05,7.95,8.00,27810700,7.35605
2011-09-05,8.08,8.11,8.00,8.03,30799500,7.38363
2011-09-02,8.13,8.16,8.04,8.10,30343600,7.448
2011-09-01,8.16,8.19,8.10,8.14,16684400,7.48478
2011-08-31,8.11,8.17,8.09,8.15,21092600,7.49397
2011-08-30,8.22,8.28,8.10,8.14,32146600,7.48478
2011-08-29,8.30,8.36,8.10,8.17,31155800,7.51236
2011-08-26,8.39,8.45,8.31,8.38,26580700,7.70546
2011-08-25,8.20,8.46,8.14,8.44,53283400,7.76063
2011-08-24,8.25,8.28,8.15,8.16,13823900,7.50317
2011-08-23,8.12,8.26,8.10,8.22,31215000,7.55834
2011-08-22,8.12,8.16,8.05,8.08,20272300,7.42961
2011-08-19,8.03,8.19,8.03,8.14,49271500,7.48478
2011-08-18,8.22,8.23,8.08,8.14,41963700,7.48478
2011-08-17,8.36,8.40,8.15,8.22,43862500,7.55834
2011-08-16,8.44,8.50,8.33,8.36,39097100,7.68707
2011-08-15,8.43,8.55,8.33,8.50,44401500,7.8158
2011-08-12,8.53,8.59,8.41,8.43,42457200,7.75144
2011-08-11,8.37,8.68,8.35,8.55,76052200,7.86178
2011-08-10,8.50,8.58,8.37,8.44,82368100,7.76063
2011-08-09,7.99,8.45,7.94,8.30,94347800,7.6319
2011-08-08,8.14,8.26,7.95,8.06,52337500,7.41122
2011-08-05,8.16,8.27,8.12,8.18,30612800,7.52156
2011-08-04,8.36,8.39,8.30,8.31,13655000,7.6411
2011-08-03,8.24,8.37,8.22,8.35,35556700,7.67788
2011-08-02,8.24,8.31,8.13,8.27,21326700,7.60432
2011-08-01,8.15,8.30,8.11,8.29,23429700,7.62271
2011-07-29,8.10,8.20,8.05,8.15,24144000,7.49397
2011-07-28,8.10,8.15,8.01,8.11,29110200,7.45719
2011-07-27,8.13,8.21,8.08,8.14,29662000,7.48478
2011-07-26,8.14,8.22,8.14,8.20,25607000,7.53995
2011-07-25,8.31,8.35,8.10,8.14,47841200,7.48478
2011-07-22,8.42,8.49,8.35,8.42,19414000,7.74224
2011-07-21,8.48,8.51,8.33,8.40,29277000,7.72385
2011-07-20,8.50,8.54,8.42,8.47,29611500,7.78822
2011-07-19,8.28,8.55,8.25,8.49,84873200,7.80661
2011-07-18,8.39,8.39,8.24,8.36,61829000,7.68707
2011-07-15,8.40,8.50,8.28,8.43,71540800,7.75144
2011-07-14,8.62,8.71,8.51,8.58,44030200,7.88936
2011-07-13,8.49,8.71,8.47,8.61,42668400,7.91695
2011-07-12,8.66,8.67,8.42,8.50,62156400,7.8158
2011-07-11,8.75,8.78,8.60,8.75,42693900,8.04568
2011-07-08,8.73,8.90,8.73,8.82,50985200,8.11004
2011-07-07,8.84,8.98,8.55,8.77,84665000,8.06407
2011-07-06,8.85,8.88,8.71,8.82,60954000,8.11004
2011-07-05,8.71,9.02,8.71,8.84,147053000,8.12843
2011-07-04,8.73,8.97,8.68,8.71,83262900,8.0089
2011-07-01,8.43,8.81,8.40,8.68,127799800,7.98131
2011-06-30,8.29,8.52,8.20,8.45,87349400,7.76983
2011-06-29,8.26,8.32,8.23,8.28,32083000,7.61351
2011-06-28,8.30,8.35,8.15,8.31,48384800,7.6411
2011-06-27,8.39,8.46,8.19,8.29,60463500,7.62271
2011-06-24,8.25,8.50,8.23,8.38,75751200,7.70546
2011-06-23,8.22,8.31,8.15,8.27,37954800,7.60432
2011-06-22,8.29,8.36,8.12,8.22,36582600,7.55834
2011-06-21,8.16,8.38,8.16,8.27,68590500,7.60432
2011-06-20,8.07,8.23,8.06,8.18,52719500,7.52156
2011-06-17,7.99,8.21,7.98,8.05,45693200,7.40202
2011-06-16,7.95,8.11,7.95,7.99,32628900,7.34685
2011-06-15,8.15,8.18,8.00,8.07,43073200,7.42041
2011-06-14,7.90,8.39,7.90,8.17,91098700,7.51236
2011-06-13,7.95,7.95,7.83,7.90,24327900,7.2641
2011-06-10,7.95,8.10,7.95,8.00,41250600,7.35605
2011-06-09,8.07,8.08,7.90,7.90,30367700,7.2641
2011-06-08,7.83,8.14,7.81,8.10,75584100,7.448
2011-06-07,7.77,7.84,7.74,7.81,20456700,7.18134
2011-06-03,7.72,7.85,7.70,7.79,28759000,7.16295
2011-06-02,7.74,7.86,7.64,7.72,37879900,7.09859
2011-06-01,7.82,7.84,7.73,7.82,33041400,7.19054
2011-05-31,7.83,7.89,7.61,7.84,37074500,7.20893
2011-05-30,7.88,7.90,7.75,7.80,28315700,7.17215
2011-05-27,7.86,7.94,7.81,7.90,34412900,7.2641
2011-05-26,7.95,7.99,7.88,7.90,30353000,7.17215
2011-05-25,8.01,8.03,7.85,7.87,47083900,7.14491
2011-05-24,8.03,8.10,7.98,8.03,40881500,7.29017
2011-05-23,8.21,8.27,7.99,8.03,50020200,7.29017
2011-05-20,8.28,8.31,8.21,8.24,23770800,7.48082
2011-05-19,8.41,8.45,8.24,8.26,41213800,7.49898
2011-05-18,8.40,8.45,8.36,8.41,24012300,7.63516
2011-05-17,8.33,8.46,8.32,8.40,35009500,7.62608
2011-05-16,8.26,8.44,8.25,8.37,57176800,7.59885
2011-05-13,8.29,8.32,8.18,8.31,50544400,7.54437
2011-05-12,8.27,8.33,8.21,8.24,32243200,7.48082
2011-05-11,8.30,8.39,8.21,8.29,61464400,7.52622
2011-05-10,8.33,8.34,8.25,8.32,29455900,7.55345
2011-05-09,8.31,8.41,8.27,8.31,31359000,7.54437
2011-05-06,8.32,8.39,8.25,8.30,39703200,7.53529
2011-05-05,8.30,8.40,8.24,8.35,41104800,7.58069
2011-05-04,8.42,8.49,8.31,8.33,42673600,7.56253
2011-05-03,8.47,8.51,8.32,8.50,48664200,7.71687
2011-04-29,8.32,8.51,8.31,8.48,38242600,7.69871
2011-04-28,8.42,8.45,8.30,8.31,40126800,7.54437
2011-04-27,8.58,8.60,8.32,8.40,51195300,7.62608
2011-04-26,8.51,8.59,8.47,8.55,42437300,7.76226
2011-04-25,8.51,8.58,8.49,8.52,40152100,7.73503
2011-04-22,8.63,8.65,8.52,8.55,42621800,7.76226
2011-04-21,8.65,8.68,8.57,8.68,59751900,7.88028
2011-04-20,8.75,8.82,8.57,8.63,81138600,7.83489
2011-04-19,8.89,8.89,8.76,8.78,41070800,7.97107
2011-04-18,8.86,8.99,8.80,8.96,69844800,8.13449
2011-04-15,8.79,8.95,8.71,8.90,53992400,8.08001
2011-04-14,8.92,8.94,8.77,8.80,57430200,7.98923
2011-04-13,8.82,8.96,8.69,8.93,56779300,8.10725
2011-04-12,8.82,8.96,8.76,8.85,66309600,8.03462
2011-04-11,9.13,9.19,8.81,8.82,83328000,8.00738
2011-04-07,8.94,9.28,8.91,9.15,128453200,8.30698
2011-04-06,8.78,8.99,8.73,8.94,106840100,8.11633
2011-04-01,8.57,8.83,8.50,8.82,73417600,8.00738
2011-03-30,8.68,8.78,8.54,8.69,85566100,7.88936
2011-03-29,8.70,8.87,8.64,8.68,99146300,7.88028
2011-03-28,8.74,8.93,8.69,8.73,133234300,7.92568
2011-03-25,8.53,8.80,8.50,8.72,172505600,7.9166
2011-03-24,8.51,8.59,8.47,8.49,86316100,7.70779
2011-03-23,8.29,8.59,8.25,8.50,163257500,7.71687
2011-03-22,8.31,8.36,8.18,8.30,47174100,7.53529
2011-03-21,8.20,8.44,8.20,8.30,89232500,7.53529
2011-03-18,8.24,8.35,8.15,8.20,74603500,7.44451
2011-03-17,8.20,8.23,8.11,8.18,60868900,7.42635
2011-03-16,8.17,8.30,8.17,8.25,46732900,7.4899
2011-03-15,8.28,8.29,8.10,8.18,86853200,7.42635
2011-03-14,8.28,8.35,8.23,8.30,43538600,7.53529
2011-03-11,8.47,8.48,8.28,8.33,90268900,7.56253
2011-03-10,8.52,8.60,8.41,8.50,104636300,7.71687
2011-03-09,8.55,8.62,8.48,8.53,91259600,7.7441
2011-03-08,8.45,8.63,8.44,8.53,170373400,7.7441
2011-03-07,8.39,8.46,8.33,8.38,112730800,7.60792
2011-03-04,8.24,8.35,8.21,8.34,99495100,7.57161
2011-03-03,8.20,8.31,8.17,8.19,89932700,7.43543
2011-03-02,8.24,8.26,8.13,8.20,67262500,7.44451
2011-03-01,8.16,8.42,8.16,8.30,153265400,7.53529
2011-02-28,8.13,8.16,8.05,8.16,77266900,7.40819
2011-02-25,8.18,8.18,8.07,8.13,61297500,7.38096
2011-02-24,8.15,8.20,8.10,8.17,62056100,7.41727
2011-02-23,8.12,8.19,8.10,8.15,55724700,7.39911
2011-02-22,8.37,8.37,8.10,8.12,158553300,7.37188
2011-02-21,8.28,8.41,8.20,8.40,91917200,7.62608
2011-02-18,8.35,8.44,8.29,8.35,70236800,7.58069
2011-02-17,8.51,8.56,8.28,8.37,124664200,7.59885
2011-02-16,8.55,8.56,8.34,8.53,127143600,7.7441
2011-02-15,8.60,8.70,8.56,8.58,110339100,7.7895
2011-02-14,8.25,8.64,8.22,8.60,183682700,7.80765
2011-02-11,8.15,8.35,8.06,8.26,136052300,7.49898
2011-02-10,8.04,8.20,8.02,8.18,104714900,7.42635
2011-02-09,8.08,8.13,7.98,8.02,94823200,7.28109
2011-02-01,8.23,8.26,8.13,8.18,99025300,7.42635
2011-01-31,8.25,8.26,8.12,8.20,81430800,7.44451
2011-01-28,8.31,8.52,8.12,8.26,136236000,7.49898
2011-01-27,8.15,8.33,7.95,8.30,176152100,7.53529
2011-01-26,8.48,8.62,8.42,8.51,38212400,7.72595
2011-01-25,8.40,8.65,8.35,8.49,49167100,7.70779
2011-01-24,8.39,8.64,8.15,8.45,74292400,7.67147
2011-01-21,8.16,8.68,8.13,8.38,89539100,7.60792
2011-01-20,8.50,8.50,8.13,8.14,82965300,7.39004
2011-01-19,8.36,8.57,8.23,8.54,94678300,7.75318
2011-01-18,8.42,8.55,8.28,8.35,64487400,7.58069
2011-01-17,8.93,9.02,8.33,8.42,119826600,7.64424
2011-01-14,8.92,9.12,8.85,9.05,88532100,8.21619
2011-01-13,9.11,9.14,8.90,8.94,58795800,8.11633
2011-01-12,9.05,9.34,8.90,9.07,135521900,8.23435
2011-01-11,8.68,9.16,8.64,9.03,134731200,8.19804
2011-01-10,9.00,9.20,8.68,8.74,129046600,7.93476
2011-01-07,8.84,9.20,8.78,8.89,144721500,8.07094
2011-01-06,8.88,8.98,8.69,8.84,79128400,8.02554
2011-01-05,8.77,8.98,8.63,8.83,125616200,8.01646
2011-01-04,8.27,8.98,8.23,8.80,188816100,7.98923
