Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,6.78,6.92,6.71,6.80,1042700,6.80
2011-10-28,6.77,6.80,6.68,6.78,889000,6.78
2011-10-27,6.62,6.74,6.62,6.62,599800,6.62
2011-10-26,6.56,6.74,6.51,6.65,943200,6.65
2011-10-25,6.45,6.64,6.42,6.60,657000,6.60
2011-10-24,6.40,6.47,6.27,6.46,458800,6.46
2011-10-21,6.43,6.47,6.26,6.33,377700,6.33
2011-10-20,6.74,6.76,6.33,6.42,698100,6.42
2011-10-19,6.71,6.82,6.71,6.74,392100,6.74
2011-10-18,6.90,6.90,6.72,6.73,539000,6.73
2011-10-17,6.94,6.98,6.75,6.95,297400,6.95
2011-10-14,7.00,7.05,6.86,6.94,444100,6.94
2011-10-13,6.96,7.04,6.90,7.02,634800,7.02
2011-10-12,6.71,6.96,6.68,6.93,585200,6.93
2011-10-11,6.86,6.95,6.70,6.79,485900,6.79
2011-10-10,6.71,6.80,6.70,6.74,334700,6.74
2011-09-30,6.80,6.83,6.68,6.70,333600,6.70
2011-09-29,7.00,7.00,6.68,6.75,788800,6.75
2011-09-28,7.25,7.29,6.99,7.03,530700,7.03
2011-09-27,7.28,7.35,7.13,7.24,363200,7.24
2011-09-26,7.39,7.48,7.16,7.23,809200,7.23
2011-09-23,7.40,7.46,7.30,7.45,445900,7.45
2011-09-22,7.61,7.62,7.38,7.42,610600,7.42
2011-09-21,7.47,7.69,7.44,7.65,583700,7.65
2011-09-20,7.40,7.50,7.35,7.47,323600,7.47
2011-09-19,7.52,7.58,7.34,7.34,465100,7.34
2011-09-16,7.59,7.67,7.53,7.58,335900,7.58
2011-09-15,7.52,7.60,7.52,7.55,380500,7.55
2011-09-14,7.49,7.52,7.36,7.52,362500,7.52
2011-09-13,7.47,7.47,7.27,7.41,217200,7.41
2011-09-09,7.47,7.58,7.45,7.50,302000,7.50
2011-09-08,7.59,7.65,7.51,7.52,431800,7.52
2011-09-07,7.45,7.62,7.45,7.59,441100,7.59
2011-09-06,7.40,7.50,7.35,7.45,365400,7.45
2011-09-05,7.64,7.64,7.46,7.46,437800,7.46
2011-09-02,7.68,7.79,7.57,7.68,679800,7.68
2011-09-01,7.75,7.88,7.75,7.83,771500,7.83
2011-08-31,7.85,7.88,7.65,7.78,655200,7.78
2011-08-30,7.87,7.97,7.84,7.84,1450900,7.84
2011-08-29,7.83,7.93,7.80,7.84,844000,7.84
2011-08-26,7.78,7.85,7.77,7.82,606500,7.82
2011-08-25,7.65,7.85,7.65,7.83,996300,7.83
2011-08-24,7.73,7.78,7.65,7.68,898500,7.68
2011-08-23,7.53,7.70,7.53,7.70,571000,7.70
2011-08-22,7.54,7.64,7.50,7.51,468900,7.51
2011-08-19,7.51,7.58,7.41,7.55,532800,7.55
2011-08-18,7.77,7.87,7.51,7.64,584200,7.64
2011-08-17,7.80,7.89,7.75,7.79,716600,7.79
2011-08-16,7.81,7.90,7.78,7.83,830800,7.83
2011-08-15,7.75,7.88,7.71,7.85,1019500,7.85
2011-08-12,7.73,7.89,7.70,7.77,1724700,7.77
2011-08-11,7.41,7.75,7.31,7.69,1109000,7.69
2011-08-10,7.52,7.76,7.49,7.50,1028300,7.50
2011-08-09,7.31,7.60,7.23,7.43,1014900,7.43
2011-08-08,8.14,8.14,7.36,7.64,1508300,7.64
2011-08-05,8.01,8.25,7.96,8.17,1433700,8.17
2011-08-04,8.18,8.29,8.16,8.27,1056100,8.27
2011-08-03,8.01,8.22,8.01,8.18,489900,8.18
2011-08-02,8.23,8.23,8.01,8.15,788500,8.15
2011-08-01,8.22,8.27,8.12,8.25,547200,8.25
2011-07-29,8.23,8.29,8.16,8.22,508100,8.22
2011-07-28,8.27,8.35,8.16,8.27,846900,8.27
2011-07-27,8.15,8.36,8.08,8.30,687100,8.30
2011-07-26,8.21,8.21,8.08,8.17,651800,8.17
2011-07-25,8.57,8.57,8.10,8.12,1432000,8.12
2011-07-22,8.60,8.65,8.45,8.60,1130600,8.60
2011-07-21,8.74,8.74,8.51,8.55,1019500,8.55
2011-07-20,8.72,8.75,8.52,8.65,813500,8.65
2011-07-19,8.73,8.79,8.61,8.66,958900,8.66
2011-07-18,8.75,8.84,8.73,8.79,1408400,8.79
2011-07-15,8.60,8.78,8.60,8.77,2096600,8.77
2011-07-14,8.61,8.66,8.56,8.65,1162400,8.65
2011-07-13,8.38,8.65,8.38,8.61,1244000,8.61
2011-07-12,8.53,8.53,8.39,8.40,1601200,8.40
2011-07-11,8.50,8.65,8.46,8.60,1041200,8.60
2011-07-08,8.45,8.54,8.45,8.53,738000,8.53
2011-07-07,8.46,8.60,8.43,8.48,1065000,8.48
2011-07-06,8.50,8.53,8.38,8.48,1167000,8.48
2011-07-05,8.44,8.73,8.41,8.53,1562300,8.53
2011-07-04,8.28,8.45,8.28,8.44,1258000,8.44
2011-07-01,8.32,8.39,8.28,8.29,813800,8.29
2011-06-29,8.35,8.37,8.21,8.21,605700,8.21
2011-06-28,8.35,8.36,8.25,8.35,889700,8.35
2011-06-27,8.28,8.38,8.24,8.35,1190200,8.35
2011-06-24,8.11,8.35,8.10,8.28,1516500,8.28
2011-06-23,7.92,8.14,7.80,8.09,834900,8.09
2011-06-22,7.97,8.12,7.93,7.96,479700,7.96
2011-06-21,7.94,7.94,7.82,7.94,414700,7.94
2011-06-20,8.00,8.07,7.75,7.79,680800,7.79
2011-06-17,8.07,8.19,8.00,8.00,510800,8.00
2011-06-16,8.25,8.28,8.06,8.07,810700,8.07
2011-06-15,8.39,8.44,8.30,8.33,645700,8.33
2011-06-14,8.19,8.39,8.19,8.36,815100,8.36
2011-06-13,8.23,8.26,8.08,8.19,916600,8.19
2011-06-10,8.26,8.31,8.09,8.26,893200,8.26
2011-06-09,8.42,8.53,8.23,8.26,1108000,8.26
2011-06-08,8.48,8.51,8.28,8.47,870800,8.47
2011-06-07,8.36,8.58,8.36,8.48,840200,8.48
2011-06-03,8.28,8.45,8.25,8.39,765100,8.39
2011-06-02,8.24,8.31,8.09,8.28,865100,8.28
2011-06-01,8.29,8.42,8.21,8.36,832900,8.36
2011-05-31,8.10,8.28,8.00,8.27,822400,8.27
2011-05-30,8.18,8.33,8.03,8.03,1071200,8.03
2011-05-27,8.60,8.64,8.25,8.28,1757700,8.28
2011-05-26,8.57,8.74,8.54,8.60,1602000,8.60
2011-05-25,8.87,8.87,8.51,8.55,2039900,8.55
2011-05-24,8.75,8.94,8.70,8.82,1480100,8.82
2011-05-23,9.30,9.47,8.77,8.81,3439600,8.81
2011-05-20,9.51,9.66,9.34,9.38,2713900,9.38
2011-05-19,9.18,9.75,9.18,9.59,5069400,9.59
2011-05-18,9.10,9.43,9.01,9.36,2212200,9.36
2011-05-17,9.39,9.85,9.27,9.28,4625800,9.28
2011-05-16,9.06,9.56,8.97,9.46,5872600,9.46
2011-05-13,9.00,9.25,8.93,9.10,2413100,9.10
2011-05-12,8.79,9.29,8.73,8.97,4662400,8.97
2011-05-11,8.82,9.05,8.70,8.81,2677800,8.81
2011-05-10,8.79,8.85,8.67,8.82,1806500,8.82
2011-05-09,8.69,8.79,8.65,8.75,1908500,8.75
2011-05-06,8.60,8.71,8.52,8.67,1947700,8.67
2011-05-05,8.51,8.72,8.49,8.66,2537800,8.66
2011-05-04,8.81,8.82,8.50,8.53,3851000,8.53
2011-05-03,8.80,9.03,8.62,8.91,4078400,8.91
2011-04-29,9.15,9.23,8.51,8.90,5820300,8.90
2011-04-28,10.28,10.50,9.44,9.44,8888500,9.44
2011-04-27,10.20,10.94,10.13,10.49,12454300,10.49
2011-04-26,9.89,10.96,9.83,10.44,19022800,10.44
2011-04-25,9.57,10.25,9.30,10.09,7413700,10.09
2011-04-22,9.76,9.82,9.60,9.62,1557000,9.62
2011-04-21,9.63,9.83,9.61,9.75,1977100,9.75
2011-04-20,9.53,9.70,9.52,9.59,1246800,9.59
2011-04-19,9.86,9.86,9.52,9.58,2113600,9.58
2011-04-18,9.75,9.91,9.69,9.85,2485900,9.85
2011-04-15,9.47,9.99,9.47,9.76,3927200,9.76
2011-04-14,9.70,9.70,9.50,9.55,2619900,9.55
2011-04-13,9.58,9.78,9.48,9.71,2140500,9.71
2011-04-12,9.47,9.66,9.44,9.57,1787900,9.57
2011-04-11,9.64,9.64,9.41,9.45,1809400,9.45
2011-04-08,9.55,9.65,9.46,9.64,1652300,9.64
2011-04-07,9.48,9.57,9.38,9.55,1720800,9.55
2011-04-06,9.47,9.49,9.34,9.49,1360500,9.49
2011-04-01,9.47,9.57,9.33,9.50,2210400,9.50
2011-03-31,9.84,10.10,9.49,9.53,4137200,9.53
2011-03-30,9.44,9.85,9.37,9.81,3531500,9.81
2011-03-29,9.70,9.70,9.31,9.51,4193600,9.51
2011-03-25,10.20,10.42,9.85,9.92,9154500,9.92
2011-03-24,9.64,9.91,9.50,9.89,4499900,9.89
2011-03-23,9.70,9.80,9.47,9.68,2398100,9.68
2011-03-22,9.30,9.53,9.23,9.52,1842000,9.52
2011-03-21,9.41,9.49,9.23,9.30,1433500,9.30
2011-03-18,9.29,9.53,9.29,9.42,1873600,9.42
2011-03-17,9.62,9.65,9.35,9.40,2358300,9.40
2011-03-16,9.63,9.79,9.61,9.76,2411400,9.76
2011-03-15,9.89,9.89,9.43,9.64,2381400,9.64
2011-03-14,9.65,9.90,9.60,9.84,3807600,9.84
2011-03-11,9.55,9.75,9.46,9.53,2356000,9.53
2011-03-10,9.61,9.94,9.40,9.65,3297400,9.65
2011-03-09,9.72,9.75,9.57,9.65,1515600,9.65
2011-03-08,9.61,9.72,9.53,9.72,1716900,9.72
2011-03-07,9.60,9.75,9.51,9.65,2115700,9.65
2011-03-04,9.59,9.59,9.43,9.56,1986800,9.56
2011-03-03,9.36,9.65,9.31,9.54,3214800,9.54
2011-03-02,9.31,9.43,9.20,9.37,1259500,9.37
2011-03-01,9.44,9.45,9.30,9.41,1586800,9.41
2011-02-28,9.30,9.50,9.26,9.41,1733600,9.41
2011-02-25,9.26,9.36,9.17,9.31,1465400,9.31
2011-02-24,9.13,9.57,9.09,9.33,2628300,9.33
2011-02-23,8.95,9.16,8.95,9.16,1057900,9.16
2011-02-22,9.26,9.28,8.97,8.99,1701900,8.99
2011-02-21,9.00,9.26,8.95,9.26,1208800,9.26
2011-02-18,9.16,9.28,9.06,9.07,1490700,9.07
2011-02-17,9.18,9.28,9.06,9.19,1396500,9.19
2011-02-16,8.99,9.18,8.98,9.17,1186100,9.17
2011-02-15,8.97,9.15,8.97,9.00,1298600,9.00
2011-02-14,8.91,9.05,8.83,9.02,1294000,9.02
2011-02-11,8.78,8.95,8.74,8.90,1238400,8.90
2011-02-10,8.52,8.75,8.47,8.74,947600,8.74
2011-02-09,8.61,8.69,8.46,8.47,745500,8.47
2011-02-01,8.70,8.89,8.63,8.63,849400,8.63
2011-01-28,8.48,8.64,8.48,8.60,828600,8.60
2011-01-27,8.40,8.59,8.35,8.52,842300,8.52
2011-01-26,8.22,8.60,8.22,8.45,672900,8.45
2011-01-25,8.43,8.45,8.16,8.22,609500,8.22
2011-01-24,8.46,8.52,8.31,8.35,533800,8.35
2011-01-21,8.33,8.53,8.30,8.45,916400,8.45
2011-01-20,8.74,8.74,8.34,8.34,968600,8.34
2011-01-19,8.51,8.77,8.51,8.76,750600,8.76
2011-01-18,8.44,8.60,8.36,8.56,717200,8.56
2011-01-17,9.02,9.03,8.45,8.45,1456000,8.45
2011-01-14,9.35,9.38,9.00,9.02,1294100,9.02
2011-01-13,9.41,9.47,9.33,9.33,772600,9.33
2011-01-12,9.37,9.43,9.20,9.35,1021400,9.35
2011-01-11,9.40,9.40,9.18,9.31,1418900,9.31
2011-01-10,9.65,9.77,9.28,9.41,1899000,9.41
2011-01-07,9.54,10.45,9.49,9.81,4014200,9.81
2011-01-06,9.50,9.60,9.48,9.55,876300,9.55
2011-01-05,9.52,9.57,9.41,9.54,1321300,9.54
2011-01-04,9.47,9.55,9.40,9.51,1410900,9.51
