Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,8.46,8.55,8.30,8.35,2473100,8.35
2011-11-15,8.11,8.53,8.10,8.49,3657100,8.49
2011-11-14,8.08,8.18,8.05,8.12,876500,8.12
2011-11-11,8.00,8.06,7.98,8.04,453100,8.04
2011-11-10,8.03,8.07,7.96,8.01,944900,8.01
2011-11-09,8.01,8.13,7.98,8.09,602600,8.09
2011-11-08,8.05,8.14,8.00,8.05,608100,8.05
2011-11-07,8.03,8.14,8.03,8.09,714600,8.09
2011-11-04,8.18,8.19,8.06,8.08,715700,8.08
2011-11-03,8.14,8.19,8.10,8.10,1045100,8.10
2011-11-02,8.00,8.19,7.90,8.16,1194100,8.16
2011-11-01,8.04,8.11,7.95,8.00,645700,8.00
2011-10-31,7.88,8.09,7.82,8.02,1144800,8.02
2011-10-28,7.82,7.94,7.82,7.88,830000,7.88
2011-10-27,7.85,7.85,7.70,7.84,707300,7.84
2011-10-26,7.73,7.88,7.72,7.84,1236100,7.84
2011-10-25,7.63,7.85,7.50,7.81,628300,7.81
2011-10-24,7.73,7.74,7.45,7.64,823700,7.64
2011-10-21,7.74,7.74,7.61,7.72,495700,7.72
2011-10-20,7.80,7.80,7.60,7.65,734600,7.65
2011-10-19,7.77,7.81,7.70,7.74,621100,7.74
2011-10-18,7.92,7.92,7.68,7.75,825100,7.75
2011-10-17,7.85,8.08,7.85,7.91,632700,7.91
2011-10-14,7.85,7.88,7.78,7.86,340700,7.86
2011-10-13,7.80,7.92,7.77,7.87,419100,7.87
2011-10-12,7.69,7.85,7.50,7.81,589700,7.81
2011-10-11,7.73,7.86,7.60,7.69,330000,7.69
2011-10-10,7.67,7.77,7.63,7.67,597800,7.67
2011-09-30,7.35,7.65,7.35,7.62,486800,7.62
2011-09-29,7.70,7.77,7.41,7.45,1264000,7.45
2011-09-28,7.90,7.96,7.70,7.79,537000,7.79
2011-09-27,7.91,8.05,7.87,7.90,501400,7.90
2011-09-26,8.01,8.15,7.93,7.96,843900,7.96
2011-09-23,8.05,8.10,7.81,8.01,1359100,8.01
2011-09-22,8.28,8.28,8.11,8.11,1391900,8.11
2011-09-21,8.22,8.36,8.13,8.31,2458700,8.31
2011-09-20,8.19,8.27,8.10,8.19,1143100,8.19
2011-09-19,8.05,8.40,8.02,8.20,2256300,8.20
2011-09-16,8.00,8.15,7.99,8.08,870400,8.08
2011-09-15,7.94,8.04,7.94,7.98,497400,7.98
2011-09-14,7.85,7.97,7.85,7.95,492400,7.95
2011-09-13,7.78,8.02,7.78,7.88,766100,7.88
2011-09-09,7.90,8.02,7.85,7.90,447800,7.90
2011-09-08,8.01,8.06,7.90,7.93,450600,7.93
2011-09-07,7.89,8.03,7.87,8.01,531600,8.01
2011-09-06,7.85,7.92,7.80,7.88,848100,7.88
2011-09-05,8.06,8.10,7.85,7.89,1014900,7.89
2011-09-02,8.16,8.20,8.02,8.10,574400,8.10
2011-09-01,8.10,8.31,8.10,8.16,1018000,8.16
2011-08-31,8.05,8.22,7.96,8.17,892600,8.17
2011-08-30,8.09,8.16,8.03,8.05,803000,8.05
2011-08-29,8.13,8.18,8.05,8.09,653100,8.09
2011-08-26,8.04,8.13,7.98,8.13,947500,8.13
2011-08-25,7.97,8.09,7.84,8.04,803000,8.04
2011-08-24,8.01,8.01,7.86,7.92,594600,7.92
2011-08-23,7.85,7.94,7.82,7.90,767500,7.90
2011-08-22,7.82,7.94,7.77,7.86,503100,7.86
2011-08-19,7.67,7.85,7.62,7.84,533100,7.84
2011-08-18,7.95,8.04,7.71,7.90,967400,7.90
2011-08-17,7.95,8.04,7.90,7.98,376000,7.98
2011-08-16,7.90,8.03,7.81,7.99,1166000,7.99
2011-08-15,7.55,7.92,7.55,7.90,978800,7.90
2011-08-12,7.72,7.80,7.60,7.70,893000,7.70
2011-08-11,7.30,7.68,7.20,7.67,1046400,7.67
2011-08-10,7.48,7.68,7.42,7.43,1032700,7.43
2011-08-09,7.48,7.50,7.15,7.41,1469300,7.41
2011-08-08,7.86,7.99,7.53,7.53,1577000,7.53
2011-08-05,7.80,8.00,7.74,7.93,1057800,7.93
2011-08-04,8.05,8.15,8.04,8.10,548000,8.10
2011-08-03,8.09,8.15,7.80,8.05,792600,8.05
2011-08-02,8.25,8.25,7.98,8.15,1521800,8.15
2011-08-01,8.23,8.42,8.23,8.25,734600,8.25
2011-07-29,8.45,8.46,8.22,8.22,1137100,8.22
2011-07-28,8.50,8.50,8.31,8.45,1182800,8.45
2011-07-27,8.59,8.59,8.38,8.50,1143000,8.50
2011-07-26,8.30,8.40,8.20,8.40,1210500,8.40
2011-07-25,8.43,8.67,8.25,8.39,3311800,8.39
2011-07-22,8.35,8.70,8.29,8.45,4008100,8.45
2011-07-21,8.12,8.31,8.11,8.29,2595400,8.29
2011-07-20,8.20,8.25,8.10,8.15,997000,8.15
2011-07-19,8.20,8.21,8.10,8.13,1324300,8.13
2011-07-18,8.20,8.26,8.17,8.21,1363600,8.21
2011-07-15,8.19,8.27,8.10,8.20,2485100,8.20
2011-07-14,7.98,8.25,7.98,8.24,3086700,8.24
2011-07-13,7.86,8.03,7.86,8.00,1792900,8.00
2011-07-12,8.03,8.06,7.88,7.90,1968300,7.90
2011-07-11,8.05,8.10,8.00,8.09,1479900,8.09
2011-07-08,7.98,8.10,7.96,8.06,1872100,8.06
2011-07-07,8.01,8.07,7.95,8.02,1909800,8.02
2011-07-06,8.03,8.07,7.96,8.01,1752500,8.01
2011-07-05,7.96,8.08,7.96,8.05,2359400,8.05
2011-07-04,7.97,8.32,7.87,7.96,4592000,7.96
2011-06-30,7.60,8.01,7.60,7.97,4195500,7.97
2011-06-29,7.78,7.78,7.60,7.63,1664300,7.63
2011-06-28,7.82,7.88,7.71,7.80,1313300,7.80
2011-06-27,7.75,7.93,7.71,7.82,1471400,7.82
2011-06-24,7.60,7.82,7.53,7.75,1732700,7.75
2011-06-23,7.56,7.68,7.35,7.67,1670600,7.67
2011-06-22,7.60,7.64,7.53,7.56,853500,7.56
2011-06-21,7.34,7.59,7.34,7.59,1644300,7.59
2011-06-20,7.70,7.78,7.31,7.36,2140800,7.36
2011-06-17,7.78,7.86,7.61,7.69,1563600,7.69
2011-06-16,8.18,8.18,7.79,7.79,2538600,7.79
2011-06-15,8.19,8.35,8.14,8.20,1861800,8.20
2011-06-14,8.09,8.37,8.09,8.17,4458500,8.17
2011-06-13,8.33,8.45,8.33,8.33,6451500,8.33
2011-06-08,8.77,8.77,8.62,8.77,10008100,8.77
2011-06-07,8.07,8.35,7.95,8.35,2268200,8.35
2011-06-03,7.57,7.95,7.57,7.95,2222500,7.95
2011-06-02,7.80,7.80,7.50,7.57,2020300,7.57
2011-06-01,7.84,7.90,7.77,7.89,846200,7.89
2011-05-31,7.74,7.86,7.62,7.83,1343100,7.83
2011-05-30,7.99,7.99,7.65,7.65,2559700,7.65
2011-05-27,8.28,8.34,7.90,7.96,3402300,7.96
2011-05-26,8.63,8.75,8.23,8.25,2823100,8.25
2011-05-25,8.64,8.80,8.59,8.60,1804500,8.60
2011-05-24,8.94,8.95,8.58,8.61,4231900,8.61
2011-05-23,9.50,9.51,9.03,9.03,4262800,9.03
2011-05-20,9.47,9.72,9.38,9.51,3480200,9.51
2011-05-19,9.27,9.65,9.18,9.51,5953100,9.51
2011-05-18,9.10,9.24,9.04,9.19,1735000,9.19
2011-05-17,9.47,9.52,9.05,9.11,3251300,9.11
2011-05-13,9.35,9.56,9.32,9.53,2444900,9.53
2011-05-12,9.44,9.58,9.31,9.34,2576500,9.34
2011-05-11,9.40,9.65,9.38,9.49,2150700,9.49
2011-05-10,9.40,9.45,9.31,9.40,978800,9.40
2011-05-09,9.36,9.56,9.31,9.37,1797800,9.37
2011-05-06,9.05,9.50,9.02,9.36,2700500,9.36
2011-05-05,9.00,9.21,8.92,9.08,1486600,9.08
2011-05-04,9.25,9.25,8.98,9.01,2098700,9.01
2011-05-03,9.11,9.31,9.10,9.23,2020300,9.23
2011-04-29,8.81,9.18,8.81,9.15,2456900,9.15
2011-04-28,9.18,9.28,8.86,8.86,2867200,8.86
2011-04-27,9.36,9.45,9.15,9.18,2406800,9.18
2011-04-26,9.40,9.44,9.20,9.35,2700300,9.35
2011-04-25,9.76,10.08,9.41,9.46,5130600,9.46
2011-04-22,9.53,9.90,9.44,9.78,3776200,9.78
2011-04-21,9.67,9.82,9.52,9.58,4458600,9.58
2011-04-20,9.15,9.63,9.12,9.63,5217500,9.63
2011-04-19,9.14,9.28,9.08,9.17,2394300,9.17
2011-04-15,9.29,9.35,9.08,9.32,2801100,9.32
2011-04-14,9.32,9.42,9.22,9.29,3134000,9.29
2011-04-13,9.15,9.50,9.12,9.42,4742800,9.42
2011-04-12,9.00,9.35,8.94,9.19,4040100,9.19
2011-04-11,9.01,9.12,8.98,9.00,1782500,9.00
2011-04-08,8.96,9.10,8.92,9.00,2211200,9.00
2011-04-07,8.86,8.98,8.83,8.95,2254800,8.95
2011-04-06,8.88,8.88,8.75,8.86,1445200,8.86
2011-04-01,8.75,8.89,8.71,8.88,1605400,8.88
2011-03-31,9.01,9.06,8.68,8.75,3205900,8.75
2011-03-30,9.11,9.20,8.97,9.00,2016400,9.00
2011-03-29,9.01,9.20,8.95,9.11,3870200,9.11
2011-03-28,8.93,9.18,8.93,8.99,3160300,8.99
2011-03-25,8.94,8.96,8.86,8.91,2459200,8.91
2011-03-24,9.03,9.08,8.90,8.94,1954600,8.94
2011-03-23,8.99,9.09,8.90,9.03,1647300,9.03
2011-03-22,8.97,9.00,8.84,9.00,1332300,9.00
2011-03-21,8.90,9.06,8.83,8.90,2268600,8.90
2011-03-18,8.97,9.00,8.88,8.95,1694900,8.95
2011-03-17,9.10,9.10,8.80,8.88,3102800,8.88
2011-03-16,8.93,9.11,8.93,9.11,2712200,9.11
2011-03-15,9.07,9.24,8.78,8.92,4058600,8.92
2011-03-14,9.11,9.19,8.99,9.09,3895400,9.09
2011-03-11,9.30,9.43,9.13,9.15,4755400,9.15
2011-03-10,9.05,9.48,9.04,9.30,7352800,9.30
2011-03-09,8.85,9.27,8.85,9.09,7988900,9.09
2011-03-08,8.89,9.02,8.70,8.83,3754300,8.83
2011-03-07,9.00,9.04,8.85,8.87,5758000,8.87
2011-03-04,8.71,9.09,8.63,9.07,6810300,9.07
2011-03-03,8.66,8.85,8.65,8.67,3306300,8.67
2011-03-02,8.66,8.75,8.54,8.72,2473900,8.72
2011-03-01,8.60,8.73,8.56,8.66,3090200,8.66
2011-02-28,8.57,8.68,8.51,8.67,2232000,8.67
2011-02-25,8.51,8.55,8.43,8.51,1694300,8.51
2011-02-24,8.51,8.56,8.44,8.51,1472200,8.51
2011-02-23,8.43,8.54,8.38,8.54,1729500,8.54
2011-02-22,8.75,8.77,8.43,8.43,2551000,8.43
2011-02-21,8.67,8.76,8.59,8.75,3291700,8.75
2011-02-18,8.51,8.73,8.46,8.70,3643300,8.70
2011-02-17,8.62,8.72,8.45,8.52,2554300,8.52
2011-02-16,8.47,8.85,8.47,8.66,5115000,8.66
2011-02-15,8.46,8.48,8.39,8.43,3574500,8.43
2011-02-14,8.40,8.48,8.38,8.45,1913400,8.45
2011-02-11,8.26,8.48,8.26,8.43,2577900,8.43
2011-02-10,8.21,8.31,8.19,8.28,1587600,8.28
2011-02-09,8.25,8.37,8.19,8.23,1503400,8.23
2011-02-01,8.32,8.40,8.25,8.36,1395800,8.36
2011-01-31,8.30,8.41,8.30,8.35,947400,8.35
2011-01-28,8.39,8.43,8.29,8.30,2289400,8.30
2011-01-27,8.32,8.42,8.25,8.37,1543900,8.37
2011-01-26,8.28,8.50,8.28,8.35,1745600,8.35
2011-01-25,8.60,8.72,8.23,8.32,1834800,8.32
2011-01-24,8.60,8.93,8.58,8.65,2195400,8.65
2011-01-21,8.67,8.75,8.56,8.64,1490700,8.64
2011-01-20,8.66,9.00,8.50,8.66,3605900,8.66
2011-01-19,8.49,8.80,8.40,8.60,1677400,8.60
2011-01-18,8.33,8.57,8.28,8.42,815900,8.42
2011-01-17,8.67,8.67,8.31,8.33,1032000,8.33
2011-01-14,8.56,8.86,8.22,8.67,2823800,8.67
2011-01-13,8.64,8.80,8.46,8.57,1883000,8.57
2011-01-12,8.89,8.98,8.65,8.74,3721100,8.74
2011-01-11,8.76,8.77,8.49,8.77,2058800,8.77
2011-01-07,8.29,8.40,8.26,8.35,1223500,8.35
2011-01-06,8.40,8.45,8.29,8.30,1490400,8.30
2011-01-05,8.56,8.58,8.37,8.40,1309600,8.40
2011-01-04,8.50,8.59,8.46,8.56,1597100,8.56
