Date,Open,High,Low,Close,Volume,Adj Close
2011-12-19,9.70,9.78,9.46,9.78,576700,8.82433
2011-12-16,9.64,9.80,9.50,9.79,609300,8.83336
2011-12-15,9.74,9.74,9.45,9.70,888400,8.75215
2011-12-14,9.89,9.95,9.70,9.75,657500,8.79727
2011-12-13,10.02,10.03,9.78,9.96,1083100,8.98674
2011-12-12,10.25,10.25,10.00,10.17,451100,9.17622
2011-12-09,10.21,10.45,10.00,10.25,682000,9.24841
2011-12-08,10.20,10.33,10.09,10.23,689800,9.23036
2011-12-07,10.17,10.33,10.14,10.31,418200,9.30254
2011-12-06,10.22,10.38,10.04,10.24,473900,9.23938
2011-12-05,10.52,10.56,10.14,10.20,1216600,9.20329
2011-12-02,10.72,10.72,10.47,10.55,688400,9.51909
2011-12-01,10.80,10.92,10.62,10.72,1493200,9.67248
2011-11-30,10.71,10.76,10.36,10.51,1255400,9.483
2011-11-29,10.60,10.82,10.48,10.82,1269200,9.76271
2011-11-28,10.50,10.62,10.40,10.52,1084300,9.49202
2011-11-25,10.85,10.85,10.40,10.62,1634100,9.58225
2011-11-24,10.75,10.89,10.58,10.85,987700,9.78978
2011-11-23,10.86,10.96,10.75,10.85,917900,9.78978
2011-11-22,10.71,10.87,10.64,10.86,1118000,9.7988
2011-11-21,10.96,10.98,10.59,10.81,2528700,9.75369
2011-11-18,11.70,11.72,10.88,10.91,4764000,9.84391
2011-11-17,11.76,11.88,11.68,11.75,1014100,10.60183
2011-11-16,12.12,12.12,11.62,11.80,1666700,10.64695
2011-11-15,12.26,12.29,12.00,12.10,1315900,10.91763
2011-11-14,11.99,12.25,11.99,12.21,2478100,11.01688
2011-11-11,11.90,12.10,11.83,11.98,1617000,10.80936
2011-11-10,12.16,12.18,11.90,11.92,2018400,10.75522
2011-11-09,11.96,12.22,11.91,12.22,2498500,11.02591
2011-11-08,11.69,12.32,11.67,12.06,7941700,10.88154
2011-11-07,11.42,11.96,11.36,11.83,4973500,10.67402
2011-11-04,11.40,11.47,11.35,11.42,1185300,10.30408
2011-11-03,11.19,11.47,11.15,11.42,3068500,10.30408
2011-11-02,11.00,11.17,10.80,11.17,1471300,10.07851
2011-11-01,11.12,11.22,11.02,11.11,1112200,10.02437
2011-10-31,11.19,11.25,11.10,11.13,1098000,10.04242
2011-10-28,11.19,11.21,11.05,11.20,1570800,10.10558
2011-10-27,11.01,11.18,10.94,10.99,1333500,9.9161
2011-10-26,10.93,11.13,10.86,11.02,1052100,9.94317
2011-10-25,10.80,10.99,10.66,10.95,869900,9.88
2011-10-24,10.73,10.83,10.33,10.79,707900,9.73564
2011-10-21,10.75,10.86,10.70,10.71,343900,9.66346
2011-10-20,11.08,11.12,10.75,10.86,689300,9.7988
2011-10-19,11.13,11.24,11.05,11.13,329300,10.04242
2011-10-18,11.32,11.40,11.08,11.13,562900,10.04242
2011-10-17,11.41,11.54,11.37,11.39,511700,10.27701
2011-10-14,11.50,11.50,11.33,11.43,515400,10.3131
2011-10-13,11.49,11.59,11.40,11.54,1232300,10.41235
2011-10-12,11.21,11.56,10.96,11.54,1465700,10.41235
2011-10-11,11.31,11.38,11.15,11.21,568000,10.1146
2011-10-10,11.16,11.33,11.00,11.16,341300,10.06948
2011-09-30,11.26,11.30,11.17,11.24,374900,10.14167
2011-09-29,11.45,11.47,11.19,11.26,887100,10.15971
2011-09-28,11.62,11.70,11.42,11.50,669100,10.37626
2011-09-27,11.51,11.66,11.48,11.62,432600,10.48454
2011-09-26,11.55,11.62,11.29,11.62,1009400,10.48454
2011-09-23,11.61,11.68,11.40,11.67,1695400,10.52965
2011-09-21,11.75,12.10,11.65,12.00,1239100,10.8274
2011-09-20,11.66,11.76,11.60,11.75,344100,10.60183
2011-09-19,11.80,11.80,11.61,11.68,511200,10.53867
2011-09-16,11.98,12.00,11.88,11.88,440400,10.71913
2011-09-15,11.95,12.00,11.83,11.97,667500,10.80033
2011-09-14,11.77,11.95,11.70,11.95,409900,10.78229
2011-09-13,11.79,11.86,11.70,11.81,342400,10.65597
2011-09-09,11.90,12.07,11.83,11.95,500800,10.78229
2011-09-08,12.07,12.07,11.87,11.95,935600,10.78229
2011-09-07,11.81,12.07,11.60,12.06,2186500,10.88154
2011-09-06,11.80,11.90,11.68,11.78,431100,10.6289
2011-09-05,11.92,11.92,11.68,11.86,813500,10.70108
2011-09-02,12.10,12.20,11.89,12.05,577000,10.87252
2011-09-01,12.21,12.30,12.09,12.18,830500,10.98981
2011-08-31,12.12,12.25,12.11,12.21,487500,11.01688
2011-08-30,12.25,12.99,12.15,12.20,1191300,11.00786
2011-08-29,12.25,12.25,12.11,12.17,707000,10.98079
2011-08-26,12.30,12.37,12.21,12.35,1137900,11.1432
2011-08-25,12.01,12.48,11.98,12.40,3552800,11.18832
2011-08-24,12.15,12.18,11.98,12.09,1233400,10.90861
2011-08-23,11.83,12.18,11.83,12.18,819900,10.98981
2011-08-22,11.71,11.87,11.71,11.83,677600,10.67402
2011-08-19,11.60,11.80,11.60,11.70,884300,10.55672
2011-08-18,12.12,12.15,11.92,12.00,1002000,10.8274
2011-08-17,12.15,12.24,11.99,12.13,877600,10.9447
2011-08-16,12.37,12.37,12.09,12.15,1433700,10.96275
2011-08-15,12.30,12.42,12.13,12.36,1243100,11.15223
2011-08-12,12.09,12.49,12.05,12.35,2327500,11.1432
2011-08-11,11.51,12.17,11.40,12.02,3183300,10.84545
2011-08-10,11.95,12.10,11.76,11.86,1646200,10.70108
2011-08-09,11.41,11.85,11.20,11.79,1700000,10.63792
2011-08-08,12.70,12.70,11.60,11.94,2953700,10.77327
2011-08-05,13.01,13.01,12.75,12.83,1363200,11.5763
2011-08-04,13.11,13.36,13.11,13.29,977900,11.99135
2011-08-03,13.00,13.17,12.96,13.11,712600,11.82894
2011-08-02,13.12,13.17,12.91,13.14,807900,11.85601
2011-08-01,12.77,13.21,12.77,13.20,691700,11.91014
2011-07-29,13.16,13.28,13.09,13.21,879300,11.91917
2011-07-28,13.19,13.19,13.03,13.16,1055500,11.87405
2011-07-27,13.14,13.30,13.05,13.29,1319200,11.99135
2011-07-26,13.13,13.33,13.01,13.17,1032700,11.88307
2011-07-25,13.79,13.80,12.92,13.13,2544000,11.84698
2011-07-22,14.10,14.12,13.80,13.88,2981300,12.5237
2011-07-21,14.90,15.07,14.73,14.90,4894800,13.02627
2011-07-20,14.58,14.89,14.56,14.86,3261700,12.9913
2011-07-19,14.63,14.67,14.42,14.53,2081900,12.7028
2011-07-18,14.51,14.82,14.51,14.70,2704800,12.85142
2011-07-15,14.55,14.60,14.37,14.50,2262900,12.67657
2011-07-14,14.15,14.54,14.15,14.52,3603500,12.69406
2011-07-13,13.72,14.05,13.72,14.01,1978900,12.24819
2011-07-12,13.96,13.97,13.71,13.76,1724300,12.02963
2011-07-11,13.99,14.08,13.81,14.04,2256900,12.27442
2011-07-08,14.00,14.09,13.91,14.00,1210100,12.23945
2011-07-07,14.20,14.31,14.00,14.01,2303900,12.24819
2011-07-06,14.19,14.22,14.01,14.15,1148700,12.37058
2011-07-05,14.27,14.38,14.06,14.19,1550100,12.40555
2011-07-04,13.92,14.32,13.92,14.27,2274000,12.47549
2011-07-01,13.99,14.05,13.90,13.94,1459300,12.18699
2011-06-30,13.73,14.06,13.73,13.99,1934000,12.2307
2011-06-29,13.92,13.97,13.75,13.78,1187200,12.04711
2011-06-28,13.95,13.99,13.71,13.98,2279500,12.22196
2011-06-27,13.85,14.09,13.78,13.95,2332400,12.19573
2011-06-24,13.78,14.24,13.68,14.07,4440500,12.30064
2011-06-23,13.15,13.50,12.90,13.42,2166200,11.73238
2011-06-22,13.36,13.36,13.12,13.19,356700,11.53131
2011-06-21,13.20,13.28,13.10,13.23,818300,11.56628
2011-06-20,13.33,13.33,13.00,13.06,755800,11.41766
2011-06-17,13.55,13.66,13.20,13.33,816200,11.6537
2011-06-16,13.85,13.85,13.43,13.55,901400,11.84604
2011-06-15,13.95,14.18,13.85,13.92,1193500,12.16951
2011-06-14,13.70,14.00,13.63,13.95,1045000,12.19573
2011-06-13,13.59,13.87,13.38,13.81,837000,12.07334
2011-06-10,13.97,13.97,13.40,13.73,1475100,12.0034
2011-06-09,14.19,14.24,13.80,13.91,1078700,12.16076
2011-06-08,14.22,14.22,14.02,14.18,799300,12.39681
2011-06-07,14.13,14.25,14.05,14.22,1473900,12.43178
2011-06-03,13.90,14.18,13.90,14.16,1653500,12.37933
2011-06-02,14.18,14.18,13.76,13.90,1176500,12.15202
2011-06-01,14.24,14.34,14.00,14.31,1094700,12.51046
2011-05-31,13.94,14.33,13.94,14.23,1073200,12.44052
2011-05-30,14.73,14.75,13.88,13.90,1614100,12.15202
2011-05-26,14.85,15.78,14.85,15.04,2104300,13.14866
2011-05-25,14.83,14.94,14.70,14.83,709400,12.96507
2011-05-24,14.77,14.89,14.62,14.82,911700,12.95633
2011-05-23,15.44,15.52,14.70,14.87,1971700,13.00004
2011-05-20,15.48,15.70,15.37,15.60,2147500,13.63824
2011-05-19,15.30,16.34,15.30,15.76,5364700,13.77812
2011-05-18,15.22,15.27,15.04,15.26,1298600,13.341
2011-05-17,15.00,15.24,14.90,15.21,1746400,13.29729
2011-05-16,14.91,15.08,14.88,15.04,1151900,13.14866
2011-05-13,14.99,15.08,14.70,14.90,1269000,13.02627
2011-05-12,15.08,15.21,14.97,14.97,1333600,13.08747
2011-05-11,14.98,15.35,14.98,15.11,1777200,13.20986
2011-05-10,14.92,15.01,14.80,14.98,1190900,13.09621
2011-05-09,14.92,15.07,14.81,14.92,1243700,13.04375
2011-05-06,14.73,14.98,14.57,14.92,1403800,13.04375
2011-05-05,14.75,14.86,14.50,14.80,1297300,12.93884
2011-05-04,15.36,15.36,14.60,14.74,2031000,12.88639
2011-05-03,15.38,15.38,15.06,15.35,1202100,13.41968
2011-04-29,15.00,15.45,15.00,15.45,1311300,13.5071
2011-04-28,15.52,15.71,14.98,14.99,1649400,13.10495
2011-04-27,16.20,16.22,15.31,15.49,2000100,13.54207
2011-04-26,16.16,16.27,16.11,16.12,1145100,14.09285
2011-04-25,16.40,16.48,16.15,16.20,1263900,14.16279
2011-04-22,16.54,16.54,16.29,16.49,1656900,14.41632
2011-04-21,16.50,16.58,16.35,16.51,1958900,14.43381
2011-04-20,16.71,16.82,16.32,16.49,2836700,14.41632
2011-04-19,17.39,17.39,16.71,16.75,3041400,14.64362
2011-04-18,17.05,17.52,16.98,17.40,3011000,15.21188
2011-04-15,17.31,17.39,16.96,17.07,2414400,14.92338
2011-04-14,17.56,17.56,17.25,17.31,2676600,15.1332
2011-04-13,16.84,17.58,16.80,17.56,5359000,15.35176
2011-04-12,16.81,17.00,16.65,16.84,1795100,14.72231
2011-04-11,17.01,17.06,16.66,16.81,2611800,14.69608
2011-04-08,16.80,17.16,16.65,17.06,2238300,14.91464
2011-04-07,16.75,16.90,16.58,16.80,1607700,14.68734
2011-04-06,16.50,16.88,16.30,16.88,2290000,14.75728
2011-04-01,16.29,16.50,16.12,16.50,1850900,14.42506
2011-03-31,16.70,16.79,16.15,16.27,3913700,14.22399
2011-03-30,16.52,16.79,16.52,16.67,1921600,14.57368
2011-03-29,16.90,16.98,16.58,16.60,4759600,14.51249
2011-03-28,17.49,17.57,16.80,16.86,4858500,14.73979
2011-03-25,17.45,17.73,17.40,17.49,2631400,15.29057
2011-03-24,17.60,17.63,17.43,17.46,1863900,15.26434
2011-03-23,17.19,17.69,17.10,17.64,2687500,15.4217
2011-03-22,17.06,17.23,17.00,17.19,2038900,15.02829
2011-03-21,17.42,17.50,16.95,17.05,2343600,14.9059
2011-03-18,17.59,17.76,17.41,17.42,1809800,15.22937
2011-03-17,17.30,17.72,17.00,17.49,3242300,15.29057
2011-03-16,17.36,17.62,17.14,17.45,3833700,15.2556
2011-03-15,17.87,17.87,17.11,17.39,4447000,15.20314
2011-03-14,17.70,17.96,17.50,17.95,3263300,15.69272
2011-03-11,17.92,17.92,17.60,17.84,6104900,15.59655
2011-03-10,18.33,18.33,17.90,18.00,4676400,15.73643
2011-03-09,18.60,18.74,18.34,18.51,3918500,16.1823
2011-03-08,18.48,18.80,18.35,18.58,3782100,16.2435
2011-03-07,18.28,18.66,18.05,18.65,6413300,16.30469
2011-03-04,17.85,18.25,17.70,18.17,4440800,15.88505
2011-03-03,17.79,18.08,17.64,17.81,4257200,15.57032
2011-03-02,18.10,18.31,17.66,17.90,6992900,15.64901
2011-03-01,18.75,18.82,18.12,18.18,7414000,15.8938
2011-02-28,18.31,18.99,18.15,18.74,9616000,16.38338
2011-02-25,18.20,18.58,17.96,18.17,7273800,15.88505
2011-02-24,18.00,18.44,17.90,18.21,6650700,15.92002
2011-02-23,18.18,18.50,17.86,18.17,6493000,15.88505
2011-02-22,18.86,18.99,17.80,18.27,11369800,15.97248
2011-02-21,18.88,19.60,18.88,19.00,10869500,16.61068
2011-02-18,19.19,19.23,18.66,18.80,13313800,16.43583
2011-02-17,18.38,19.36,18.24,19.36,19389400,16.92541
2011-02-16,15.95,17.60,15.90,17.60,15964600,15.38673
2011-02-15,16.15,16.59,15.91,16.00,6622000,13.98794
2011-02-14,15.68,16.16,15.68,16.06,6609100,14.04039
2011-02-11,15.86,15.96,15.62,15.72,3832200,13.74315
2011-02-10,15.47,15.85,15.30,15.85,4942600,13.8568
2011-02-09,15.13,15.58,15.03,15.48,3266800,13.53333
2011-02-01,15.37,15.50,15.11,15.20,2106700,13.28854
2011-01-31,15.01,15.49,14.80,15.39,3705200,13.45465
2011-01-28,15.09,15.31,15.00,15.05,2545400,13.15741
2011-01-27,14.87,15.31,14.56,15.18,4446400,13.27106
2011-01-26,14.77,14.99,14.68,14.90,2468900,13.02627
2011-01-25,14.73,15.06,14.50,14.76,2188400,12.90387
2011-01-24,14.81,14.94,14.53,14.74,2197000,12.88639
2011-01-21,14.15,15.12,14.15,14.82,6069700,12.95633
2011-01-20,14.10,14.46,13.78,14.30,2288700,12.50172
2011-01-19,13.70,14.09,13.66,14.09,1132200,12.31813
2011-01-18,13.70,13.76,13.50,13.70,640200,11.97717
2011-01-17,14.08,14.08,13.62,13.77,1572100,12.03837
2011-01-14,14.31,14.39,14.07,14.19,1192400,12.40555
2011-01-13,14.49,14.51,14.31,14.42,1045100,12.60663
2011-01-12,14.40,14.44,14.19,14.40,1285300,12.58915
2011-01-11,13.98,14.49,13.80,14.43,1690300,12.61537
2011-01-10,14.43,14.49,14.11,14.18,1316200,12.39681
2011-01-07,14.16,14.62,14.15,14.46,2729200,12.6416
2011-01-06,14.24,14.37,14.11,14.16,1260900,12.37933
2011-01-05,14.15,14.33,14.03,14.32,2090800,12.51921
2011-01-04,14.07,14.30,14.00,14.18,2204900,12.39681
