Date,Open,High,Low,Close,Volume,Adj Close
2011-12-20,10.26,10.48,9.92,9.93,10573600,9.4974
2011-12-19,10.11,10.50,10.02,10.36,17909300,9.9087
2011-12-16,9.01,10.07,8.80,10.07,11845500,9.6313
2011-12-15,9.49,9.53,9.01,9.15,8627500,8.7514
2011-12-14,10.37,10.37,9.79,9.84,14451900,9.4114
2011-12-13,10.10,10.10,10.10,10.10,3775200,9.66
2011-12-12,9.17,9.36,9.10,9.18,3034000,8.7801
2011-12-09,9.00,9.18,8.88,9.13,2633800,8.7323
2011-12-08,9.27,9.31,8.96,9.13,3003400,8.7323
2011-12-07,9.47,9.47,9.18,9.27,2065500,8.8662
2011-12-06,9.12,9.38,9.12,9.37,3079100,8.9618
2011-12-05,8.96,9.24,8.88,9.11,3075400,8.7132
2011-12-02,9.15,9.15,8.86,8.95,2891200,8.5601
2011-12-01,9.38,9.53,9.17,9.17,4223900,8.7705
2011-11-30,9.81,9.81,8.90,9.10,4486500,8.7036
2011-11-29,9.90,9.94,9.55,9.82,4854100,9.3922
2011-11-28,9.95,10.18,9.70,9.72,5383900,9.2966
2011-11-25,10.01,10.28,9.97,10.03,3391800,9.5931
2011-11-24,10.48,10.49,9.94,10.15,7664000,9.7078
2011-11-23,10.70,10.97,10.49,10.61,7853200,10.1478
2011-11-22,10.80,10.98,10.44,10.76,8096500,10.2913
2011-11-21,10.80,11.09,10.53,10.93,12603800,10.4539
2011-11-18,10.18,10.96,10.08,10.80,16550700,10.3295
2011-11-17,9.98,10.38,9.98,10.24,5214400,9.7939
2011-11-16,10.39,10.45,9.96,10.00,5726000,9.5644
2011-11-15,10.12,10.39,10.08,10.39,7430700,9.9374
2011-11-14,9.89,10.17,9.89,10.12,6492800,9.6792
2011-11-11,10.14,10.25,9.84,9.92,9873000,9.4879
2011-11-10,10.46,10.57,10.27,10.31,5464000,9.8609
2011-11-09,10.51,10.64,10.30,10.61,5698100,10.1478
2011-11-08,10.71,10.87,10.39,10.41,6244100,9.9565
2011-11-07,10.73,10.95,10.70,10.81,4779100,10.3391
2011-11-04,10.91,10.99,10.65,10.77,8308100,10.3008
2011-11-03,11.30,11.59,10.89,10.95,13777700,10.473
2011-11-02,10.75,11.25,10.68,11.23,11685700,10.7408
2011-11-01,10.66,11.09,10.53,11.08,12040900,10.5973
2011-10-31,10.80,11.33,10.77,10.83,15689900,10.3582
2011-10-28,10.85,10.91,10.50,10.89,12487600,10.4156
2011-10-27,10.58,11.16,10.52,10.77,15338000,10.3008
2011-10-26,10.60,10.91,10.50,10.68,13953100,10.2148
2011-10-25,10.54,10.98,10.45,10.81,22242400,10.3391
2011-10-24,9.74,10.63,9.61,10.63,15066600,10.1669
2011-10-21,10.25,10.37,9.64,9.66,7231400,9.2392
2011-10-20,10.01,10.34,9.88,10.20,8136700,9.7557
2011-10-19,10.17,10.27,9.81,10.19,9363700,9.7461
2011-10-18,10.50,10.51,9.97,10.08,13242400,9.6409
2011-10-17,10.12,10.75,10.12,10.68,20414300,10.2148
2011-10-14,10.28,10.45,10.05,10.16,11401200,9.7174
2011-10-13,10.19,10.56,10.08,10.49,18505100,10.033
2011-10-12,9.75,10.49,9.69,10.49,27336900,10.033
2011-10-11,9.54,9.54,9.54,9.54,3239400,9.1244
2011-09-29,8.90,8.90,8.63,8.67,1680300,8.2923
2011-09-28,9.17,9.25,8.90,8.96,2641500,8.5697
2011-09-27,8.72,9.50,8.69,9.17,6065300,8.7705
2011-09-26,8.80,8.89,8.65,8.66,2099400,8.2828
2011-09-23,8.96,8.99,8.64,8.81,4653300,8.4262
2011-09-22,9.44,9.44,9.10,9.11,3142400,8.7132
2011-09-21,9.18,9.61,9.08,9.50,4885800,9.0862
2011-09-20,8.99,9.16,8.87,9.15,2170600,8.7514
2011-09-19,8.88,9.01,8.82,8.96,1376700,8.5697
2011-09-16,8.91,9.03,8.88,9.03,2121700,8.6366
2011-09-15,8.85,8.99,8.80,8.88,2376600,8.4932
2011-09-14,8.77,8.82,8.56,8.81,1170800,8.4262
2011-09-13,8.60,8.80,8.51,8.76,1727000,8.3784
2011-09-09,8.80,8.86,8.68,8.80,1037100,8.4167
2011-09-08,8.90,8.90,8.74,8.82,1329300,8.4358
2011-09-07,8.65,8.92,8.62,8.83,1131500,8.4453
2011-09-06,8.56,8.65,8.46,8.58,1240200,8.2062
2011-09-05,8.80,8.85,8.66,8.66,1081900,8.2828
2011-09-02,9.06,9.10,8.85,8.93,1193400,8.541
2011-09-01,9.28,9.29,9.00,9.04,1704600,8.6462
2011-08-31,9.27,9.30,9.12,9.21,1339500,8.8088
2011-08-30,9.36,9.42,9.25,9.26,1533000,8.8566
2011-08-29,9.49,9.49,9.25,9.26,2172800,8.8566
2011-08-26,9.35,9.53,9.29,9.50,2480800,9.0862
2011-08-25,9.23,9.43,9.16,9.41,2126100,9.0001
2011-08-24,9.35,9.41,9.18,9.20,1735400,8.7992
2011-08-23,9.13,9.29,9.07,9.29,1484000,8.8853
2011-08-22,9.17,9.39,9.05,9.11,1591900,8.7132
2011-08-19,9.26,9.26,9.02,9.15,2257100,8.7514
2011-08-18,9.68,10.30,9.45,9.46,3107600,9.0479
2011-08-17,9.94,10.40,9.75,9.83,5174400,9.4018
2011-08-16,9.46,9.54,9.33,9.45,1763800,9.0383
2011-08-15,9.28,9.46,9.18,9.41,2491400,9.0001
2011-08-12,9.17,9.38,9.15,9.25,2251800,8.8471
2011-08-11,8.79,9.12,8.60,9.11,1986800,8.7132
2011-08-10,9.00,9.19,8.99,9.02,2490900,8.6271
2011-08-09,8.99,9.04,8.30,8.85,3058600,8.4645
2011-08-08,9.69,9.84,9.00,9.13,3114300,8.7323
2011-08-05,9.88,10.06,9.80,9.94,2606400,9.507
2011-08-04,10.25,10.41,10.25,10.28,3777800,9.8322
2011-08-03,9.99,10.29,9.92,10.27,2513500,9.8226
2011-08-02,10.19,10.19,9.89,10.05,2606700,9.6122
2011-08-01,10.30,10.38,10.19,10.26,2390300,9.8131
2011-07-29,10.46,10.54,10.14,10.30,2068100,9.8513
2011-07-28,10.40,10.50,10.27,10.42,1467300,9.9661
2011-07-27,10.30,10.54,10.10,10.54,1922000,10.0809
2011-07-26,10.20,10.29,10.11,10.26,1419800,9.8131
2011-07-25,10.75,10.79,10.10,10.15,3153200,9.7078
2011-07-22,10.89,11.06,10.82,10.88,1662400,10.406
2011-07-21,11.22,11.23,10.85,10.88,2328900,10.406
2011-07-20,11.23,11.28,11.05,11.22,2126500,10.7312
2011-07-19,11.30,11.30,11.08,11.12,2736100,10.6356
2011-07-18,11.29,11.53,11.21,11.37,4343700,10.8747
2011-07-15,11.36,11.48,11.26,11.35,5328500,10.8556
2011-07-14,11.00,11.50,10.93,11.48,9417300,10.9799
2011-07-13,10.68,11.07,10.67,11.03,3276300,10.5495
2011-07-12,10.89,10.89,10.71,10.74,3263600,10.2721
2011-07-11,10.83,11.06,10.72,10.98,4217300,10.5017
2011-07-08,10.72,10.91,10.62,10.91,4285400,10.4347
2011-07-07,10.61,10.91,10.61,10.70,3866400,10.2339
2011-07-06,10.69,10.75,10.53,10.66,3433400,10.1956
2011-07-05,10.75,10.94,10.73,10.83,2861800,10.3582
2011-07-04,10.61,10.87,10.58,10.80,3478600,10.3295
2011-07-01,10.67,10.75,10.55,10.58,2555700,10.1191
2011-06-30,10.32,10.75,10.32,10.69,3601100,10.2243
2011-06-29,10.55,10.58,10.27,10.31,2772100,9.8609
2011-06-28,10.51,10.62,10.41,10.59,2624800,10.1287
2011-06-27,10.44,10.66,10.37,10.52,3250700,10.0617
2011-06-24,10.10,10.45,10.02,10.39,3491300,9.9374
2011-06-23,9.96,10.14,9.75,10.10,2147500,9.66
2011-06-22,10.10,10.19,9.92,9.99,1652800,9.5548
2011-06-21,10.07,10.25,10.00,10.10,1852800,9.66
2011-06-20,9.94,10.12,9.61,10.05,2884600,9.6122
2011-06-17,10.05,10.17,9.90,9.94,2025400,9.507
2011-06-16,10.45,10.45,10.01,10.09,1896000,9.6505
2011-06-15,10.63,10.80,10.49,10.54,1617500,10.0809
2011-06-14,10.62,10.80,10.51,10.63,2239400,10.1669
2011-06-13,10.31,10.82,10.20,10.60,3074900,10.1382
2011-06-10,10.31,10.46,10.12,10.41,1630600,9.9565
2011-06-09,10.62,10.68,10.33,10.34,1872800,9.8896
2011-06-08,10.42,10.87,10.23,10.68,4191400,10.2148
2011-06-07,10.38,10.54,10.36,10.51,1492300,10.0522
2011-06-03,10.13,10.45,10.08,10.43,2659300,9.9756
2011-06-02,10.22,10.22,9.98,10.12,2184600,9.6792
2011-06-01,10.40,10.54,10.30,10.37,1534200,9.9183
2011-05-31,10.18,10.35,10.15,10.32,1012100,9.8704
2011-05-30,10.36,10.39,10.00,10.13,1385400,9.6696
2011-05-27,10.87,10.99,10.31,10.36,2608300,9.8891
2011-05-26,10.90,11.09,10.81,10.87,1667000,10.376
2011-05-25,11.05,11.06,10.80,10.82,1855100,10.3282
2011-05-24,11.10,11.10,10.78,11.02,2503200,10.5191
2011-05-23,11.73,11.75,11.07,11.14,3605000,10.6337
2011-05-20,12.03,12.05,11.76,11.83,2322800,11.2923
2011-05-19,11.92,12.05,11.80,12.00,2605900,11.4546
2011-05-18,11.73,11.94,11.61,11.91,2257000,11.3687
2011-05-17,11.90,11.91,11.53,11.74,3298400,11.2064
2011-05-16,12.06,12.18,11.91,11.95,3486900,11.4069
2011-05-13,11.84,12.12,11.79,12.12,5040200,11.5691
2011-05-12,11.73,11.96,11.60,11.80,3726900,11.2637
2011-05-11,11.81,11.87,11.62,11.85,3002800,11.3114
2011-05-10,11.65,11.78,11.55,11.78,2779700,11.2446
2011-05-09,11.47,11.93,11.45,11.65,3619800,11.1205
2011-05-05,11.47,11.54,11.11,11.39,4248900,10.8723
2011-05-04,12.18,12.20,11.53,11.55,5196600,11.025
2011-05-03,12.08,12.33,11.85,12.23,3625600,11.6741
2011-04-29,11.82,12.00,11.56,11.98,3871800,11.4355
2011-04-28,12.91,13.03,11.73,11.82,8721100,11.2828
2011-04-27,13.23,13.53,12.82,12.89,6810800,12.3041
2011-04-26,13.10,13.42,13.10,13.19,5914200,12.5905
2011-04-25,14.02,14.02,13.11,13.25,10215500,12.6478
2011-04-22,13.91,14.35,13.72,14.05,12245500,13.4114
2011-04-21,14.07,14.55,13.82,14.02,16274800,13.3828
2011-04-20,13.66,14.38,13.40,14.18,23786900,13.5355
2011-04-19,13.14,13.85,13.01,13.65,23482500,13.0296
2011-04-18,12.85,13.27,12.65,13.25,8338300,12.6478
2011-04-15,12.76,12.88,12.58,12.85,4128100,12.266
2011-04-14,13.23,13.23,12.80,12.80,6828000,12.2182
2011-04-13,13.01,13.20,12.85,13.16,5176100,12.5619
2011-04-12,13.15,13.37,12.95,13.11,10402900,12.5141
2011-04-11,12.94,13.30,12.82,13.20,13068700,12.6001
2011-04-08,12.32,12.93,12.32,12.91,7695300,12.3232
2011-04-07,12.32,12.53,12.27,12.40,3821000,11.8364
2011-04-06,12.51,12.68,12.38,12.42,4725200,11.8555
2011-04-01,12.38,12.60,12.20,12.50,4282300,11.9319
2011-03-31,12.45,12.72,12.18,12.49,6217500,11.9223
2011-03-30,12.95,12.96,12.40,12.49,8717700,11.9223
2011-03-29,12.90,13.80,12.88,13.17,23129000,12.5714
2011-03-28,12.41,12.78,12.36,12.78,8907200,12.1991
2011-03-25,12.36,12.43,12.26,12.40,5436400,11.8364
2011-03-24,12.28,12.44,12.20,12.35,5670200,11.7887
2011-03-23,12.30,12.38,12.13,12.26,5225800,11.7028
2011-03-22,11.93,12.30,11.90,12.26,7587800,11.7028
2011-03-21,11.87,12.00,11.66,11.93,3298300,11.3878
2011-03-18,11.91,12.04,11.80,11.90,3568700,11.3591
2011-03-17,12.19,12.20,11.80,11.85,7410200,11.3114
2011-03-16,12.16,12.46,12.15,12.34,3944900,11.7791
2011-03-15,12.68,12.68,12.00,12.19,6221000,11.636
2011-03-14,12.62,12.82,12.55,12.70,4626800,12.1228
2011-03-11,12.75,13.08,12.71,12.81,5214200,12.2278
2011-03-10,13.10,13.10,12.75,12.84,6052900,12.2564
2011-03-09,13.39,13.39,13.06,13.14,6710500,12.5428
2011-03-08,13.03,13.45,13.01,13.39,9581300,12.7814
2011-03-07,13.17,13.17,12.90,13.07,9916800,12.476
2011-03-04,13.15,13.28,12.82,13.18,6416000,12.581
2011-03-03,13.52,13.74,12.95,13.15,11242900,12.5523
2011-03-02,12.95,13.80,12.75,13.52,19132700,12.9055
2011-03-01,12.98,13.19,12.75,12.94,10141200,12.3519
2011-02-28,12.52,13.07,12.48,12.97,13372000,12.3805
2011-02-25,12.23,12.50,12.06,12.49,6738500,11.9223
2011-02-24,12.03,12.30,11.88,12.30,6179500,11.741
2011-02-23,11.96,12.07,11.89,12.02,5296800,11.4737
2011-02-22,12.50,12.56,11.92,11.98,7719200,11.4355
2011-02-21,12.22,12.55,12.20,12.49,5353700,11.9223
2011-02-18,12.65,12.65,12.31,12.38,5561100,11.8173
2011-02-17,12.63,12.70,12.29,12.69,10050700,12.1132
2011-02-16,12.15,12.55,12.10,12.51,7682300,11.9414
2011-02-15,12.18,12.36,12.05,12.22,8474300,11.6646
2011-02-14,11.88,12.34,11.83,12.18,8942600,11.6264
2011-02-11,11.71,12.05,11.65,11.94,7278600,11.3973
2011-02-10,11.23,11.80,11.18,11.76,5563500,11.2255
2011-02-09,11.43,11.57,11.21,11.23,4013400,10.7196
2011-02-01,11.54,11.73,11.52,11.55,4161100,11.025
2011-01-31,11.45,11.66,11.28,11.61,4335300,11.0823
2011-01-28,11.32,11.53,11.30,11.46,3803900,10.9391
2011-01-27,11.12,11.53,11.02,11.42,4948500,10.901
2011-01-26,10.92,11.33,10.92,11.21,4206500,10.7005
2011-01-25,11.09,11.30,10.78,10.91,3115500,10.4141
2011-01-24,11.12,11.43,11.05,11.10,4120400,10.5955
2011-01-21,10.81,11.26,10.75,11.12,4703300,10.6146
2011-01-20,11.71,11.84,10.90,10.90,7316200,10.4046
2011-01-19,11.57,11.87,11.50,11.84,7651000,11.3019
2011-01-18,11.57,11.69,11.32,11.62,4561700,11.0919
2011-01-17,11.29,11.83,11.12,11.67,10059200,11.1396
2011-01-14,11.46,11.47,11.15,11.36,4253000,10.8437
2011-01-13,11.55,11.66,11.48,11.54,3687000,11.0155
2011-01-12,11.47,11.60,11.33,11.59,4162900,11.0632
2011-01-11,11.50,11.62,11.24,11.36,6072200,10.8437
2011-01-10,12.29,12.35,11.57,11.65,6004600,11.1205
2011-01-07,12.35,12.48,12.20,12.23,6006600,11.6741
2011-01-06,12.59,12.60,12.33,12.37,5617700,11.8078
2011-01-05,12.36,12.64,12.20,12.61,10431900,12.0369
2011-01-04,12.38,12.52,12.11,12.45,8624700,11.8841
