Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,9.79,10.00,9.47,9.74,2974000,9.74
2011-11-18,10.09,10.10,9.83,9.88,2826200,9.88
2011-11-17,9.84,10.20,9.75,10.04,2524000,10.04
2011-11-16,10.07,10.13,9.77,9.80,3605000,9.80
2011-11-15,9.76,10.09,9.62,10.06,5024400,10.06
2011-11-14,9.57,9.79,9.57,9.63,1482900,9.63
2011-11-11,9.56,9.70,9.44,9.57,1210000,9.57
2011-11-10,9.68,9.78,9.53,9.56,2369400,9.56
2011-11-09,9.79,9.99,9.74,9.80,4543500,9.80
2011-11-08,9.30,9.77,9.28,9.77,4988100,9.77
2011-11-07,9.28,9.40,9.25,9.30,1923200,9.30
2011-11-04,9.52,9.66,9.28,9.28,2955800,9.28
2011-11-03,9.55,9.76,9.53,9.53,1877700,9.53
2011-11-02,9.61,9.68,9.42,9.65,2143300,9.65
2011-11-01,9.67,9.92,9.60,9.74,2808500,9.74
2011-10-31,9.80,9.94,9.67,9.75,1730800,9.75
2011-10-28,9.42,9.84,9.42,9.75,3930200,9.75
2011-10-27,9.51,9.62,9.42,9.42,1567400,9.42
2011-10-26,9.56,9.71,9.19,9.58,5055200,9.58
2011-10-25,8.99,9.44,8.99,9.44,4669700,9.44
2011-10-24,8.93,9.10,8.81,8.99,986300,8.99
2011-10-21,9.10,9.17,8.92,8.92,1769300,8.92
2011-10-20,9.15,9.30,8.90,9.07,3139800,9.07
2011-10-19,8.92,9.13,8.73,9.11,2950800,9.11
2011-10-18,8.96,9.05,8.73,8.86,2712700,8.86
2011-10-17,8.89,9.08,8.89,8.90,2686300,8.90
2011-10-14,8.52,8.90,8.39,8.89,2335400,8.89
2011-10-13,8.30,8.61,8.28,8.52,1793400,8.52
2011-10-12,7.91,8.27,7.85,8.27,2072800,8.27
2011-10-11,8.04,8.09,7.81,7.88,1445600,7.88
2011-10-10,8.19,8.28,7.83,7.86,2252300,7.86
2011-09-30,8.40,8.58,8.04,8.18,3012000,8.18
2011-09-29,8.87,8.87,8.43,8.45,1981000,8.45
2011-09-28,9.15,9.18,8.69,8.87,2407400,8.87
2011-09-27,9.37,9.38,9.00,9.15,2304300,9.15
2011-09-26,9.02,9.40,9.01,9.32,3784500,9.32
2011-09-23,9.05,9.24,8.93,9.14,1394000,9.14
2011-09-22,9.30,9.39,9.10,9.13,2570500,9.13
2011-09-21,9.09,9.38,9.06,9.33,2244100,9.33
2011-09-20,9.10,9.17,9.03,9.09,1533100,9.09
2011-09-19,9.10,9.20,9.05,9.06,1149700,9.06
2011-09-16,8.90,9.19,8.88,9.10,2177500,9.10
2011-09-15,8.87,9.15,8.79,8.90,2003800,8.90
2011-09-14,9.03,9.18,8.58,8.87,4805400,8.87
2011-09-13,9.30,9.46,9.03,9.03,3703900,9.03
2011-09-09,9.46,9.68,9.36,9.51,1090800,9.51
2011-09-08,9.56,9.57,9.41,9.47,1359200,9.47
2011-09-07,9.57,9.57,9.40,9.54,1549100,9.54
2011-09-06,9.27,9.45,9.22,9.44,1910000,9.44
2011-09-05,9.17,9.45,9.17,9.28,1962700,9.28
2011-09-02,9.30,9.71,9.29,9.48,3437400,9.48
2011-09-01,9.45,9.49,9.18,9.34,1947000,9.34
2011-08-31,9.55,9.64,9.23,9.38,3108600,9.38
2011-08-30,9.85,10.09,9.48,9.55,5051500,9.55
2011-08-29,9.24,9.70,9.16,9.70,5802500,9.70
2011-08-26,9.27,9.30,9.13,9.24,1774600,9.24
2011-08-25,9.12,9.28,9.06,9.25,2372700,9.25
2011-08-24,9.17,9.32,9.08,9.12,1716800,9.12
2011-08-23,9.16,9.22,9.12,9.17,1267800,9.17
2011-08-22,9.11,9.27,9.05,9.15,3421500,9.15
2011-08-19,8.70,9.08,8.58,9.08,2021600,9.08
2011-08-18,9.10,9.15,8.86,8.90,2351000,8.90
2011-08-17,9.25,9.34,9.11,9.13,2234900,9.13
2011-08-16,9.38,9.55,9.18,9.30,3092000,9.30
2011-08-15,9.39,9.50,9.32,9.43,1979300,9.43
2011-08-12,9.26,9.55,9.23,9.32,3212000,9.32
2011-08-11,9.25,9.25,8.83,9.15,5507700,9.15
2011-08-10,9.00,9.26,9.00,9.26,5921900,9.26
2011-08-09,8.99,9.05,8.76,8.82,7421100,8.82
2011-08-08,9.53,9.55,9.22,9.22,8381000,9.22
2011-08-05,9.90,9.98,9.70,9.70,5639200,9.70
2011-08-04,10.35,10.38,10.15,10.21,3018500,10.21
2011-08-03,9.95,10.37,9.92,10.33,4180600,10.33
2011-08-02,9.92,10.08,9.78,10.00,3138200,10.00
2011-08-01,10.00,10.06,9.84,9.90,2445300,9.90
2011-07-29,10.00,10.20,9.95,9.98,2520500,9.98
2011-07-28,10.21,10.33,10.09,10.13,2357900,10.13
2011-07-27,10.26,10.37,10.06,10.25,2785900,10.25
2011-07-26,10.36,10.58,10.07,10.15,4464200,10.15
2011-07-25,10.96,10.96,10.41,10.43,5701800,10.43
2011-07-22,11.02,11.05,10.80,10.96,3237600,10.96
2011-07-21,10.60,11.04,10.60,10.92,6211400,10.92
2011-07-20,10.42,10.68,10.42,10.55,3071400,10.55
2011-07-19,10.30,10.80,10.14,10.41,7132200,10.41
2011-07-18,10.77,10.77,10.31,10.36,5225900,10.36
2011-07-15,10.98,11.03,10.68,10.78,5463600,10.78
2011-07-14,10.90,11.06,10.66,10.98,7622100,10.98
2011-07-13,11.23,11.68,10.86,10.98,11260800,10.98
2011-07-12,10.73,11.26,10.48,11.24,9630700,11.24
2011-07-11,11.00,11.07,10.70,10.75,13648900,10.75
2011-07-08,10.00,10.54,10.00,10.54,9321900,10.54
2011-07-07,10.00,10.21,9.81,10.04,5047400,10.04
2011-07-06,10.19,10.23,9.89,9.98,3169400,9.98
2011-07-05,10.04,10.28,9.80,10.19,6644200,10.19
2011-07-04,10.07,10.20,9.78,10.04,7374900,10.04
2011-07-01,10.00,10.19,9.94,10.03,3120700,10.03
2011-06-30,10.00,10.10,9.81,10.00,3730900,10.00
2011-06-28,10.10,10.29,9.97,10.08,5561800,10.08
2011-06-27,9.58,9.99,9.58,9.99,12348400,9.99
2011-06-24,9.09,9.51,9.06,9.51,5185600,9.51
2011-06-23,9.04,9.19,8.70,9.06,3618600,9.06
2011-06-22,8.80,9.13,8.64,9.03,3804000,9.03
2011-06-21,8.93,9.02,8.47,8.80,6179400,8.80
2011-06-20,9.42,9.43,8.89,8.90,9089200,8.90
2011-06-17,9.37,9.50,9.26,9.36,2992300,9.36
2011-06-16,9.26,9.75,9.20,9.35,6025300,9.35
2011-06-15,9.25,9.38,9.15,9.36,4508600,9.36
2011-06-14,9.29,9.43,8.87,9.36,7365600,9.36
2011-06-13,9.78,9.80,9.25,9.29,7223000,9.29
2011-06-10,9.65,9.88,9.50,9.74,6686700,9.74
2011-06-09,10.23,10.35,9.69,9.70,10340500,9.70
2011-06-08,10.29,10.45,10.07,10.20,4278200,10.20
2011-06-07,9.98,10.28,9.85,10.19,7213700,10.19
2011-06-03,9.93,10.30,9.72,9.94,7419900,9.94
2011-06-02,9.66,10.11,9.66,9.93,8259000,9.93
2011-06-01,9.65,10.03,9.65,9.82,8370300,9.82
2011-05-31,9.11,9.57,9.10,9.57,13785000,9.57
2011-05-30,9.10,9.32,9.10,9.11,13585500,9.11
2011-05-27,10.00,10.18,9.58,9.58,11202500,9.58
2011-05-26,10.06,10.30,9.90,10.08,7721600,10.08
2011-05-25,10.14,10.45,9.81,10.06,14117900,10.06
2011-05-24,9.64,10.06,9.64,10.05,13049900,10.05
2011-05-23,9.24,9.77,9.24,9.60,10567000,9.60
2011-05-20,9.40,9.48,9.20,9.30,5347800,9.30
2011-05-19,9.30,9.43,9.08,9.38,10628200,9.38
2011-05-18,9.16,9.50,9.11,9.28,17920800,9.28
2011-05-17,8.65,9.05,8.60,9.05,8763200,9.05
2011-05-16,8.50,8.67,8.25,8.62,8063200,8.62
2011-05-13,8.75,8.94,8.31,8.51,16326900,8.51
2011-05-12,8.98,9.06,8.73,8.75,8403400,8.75
2011-05-11,8.60,9.03,8.52,8.90,9903900,8.90
2011-05-10,8.40,8.69,8.30,8.69,10291300,8.69
2011-05-09,8.00,8.28,8.00,8.28,9101600,8.28
2011-05-06,8.04,8.18,7.79,7.89,10269400,7.89
2011-05-05,7.61,8.05,7.60,8.04,13292600,8.04
2011-05-04,7.50,7.80,7.42,7.71,12982200,7.71
2011-05-03,7.10,7.44,7.05,7.44,9235100,7.44
2011-04-29,7.08,7.19,6.88,7.09,6402200,7.09
2011-04-28,7.36,7.65,7.09,7.10,9894700,7.10
2011-04-27,7.13,7.52,7.08,7.38,12257900,7.38
2011-04-26,6.79,7.16,6.79,7.16,15062600,7.16
2011-04-25,6.98,7.05,6.80,6.82,8779200,6.82
2011-04-22,7.27,7.35,6.98,7.01,8529900,7.01
2011-04-21,7.24,7.30,7.16,7.27,8288500,7.27
2011-04-20,7.48,7.48,7.20,7.23,9761800,7.23
2011-04-19,7.42,7.51,7.21,7.49,9489500,7.49
2011-04-18,7.40,7.64,7.28,7.43,9111500,7.43
2011-04-15,7.48,7.60,7.15,7.46,14836500,7.46
2011-04-14,6.97,7.31,6.92,7.31,8728500,7.31
2011-04-13,6.93,7.00,6.88,6.96,4603800,6.96
2011-04-12,6.86,7.08,6.81,6.91,6375000,6.91
2011-04-11,6.75,7.00,6.60,6.88,9927100,6.88
2011-04-08,6.90,7.09,6.58,6.75,13548000,6.75
2011-04-07,6.66,6.78,6.51,6.78,10092600,6.78
2011-04-06,6.20,6.46,6.20,6.46,5870100,6.46
2011-04-01,6.10,6.20,6.10,6.15,2156700,6.15
2011-03-31,6.08,6.17,6.07,6.09,2753000,6.09
2011-03-30,6.06,6.20,6.05,6.08,2365200,6.08
2011-03-29,6.15,6.19,6.03,6.07,4884300,6.07
2011-03-28,6.20,6.25,6.12,6.16,3466700,6.16
2011-03-25,6.25,6.27,6.13,6.20,4258600,6.20
2011-03-24,6.28,6.36,6.25,6.27,3022000,6.27
2011-03-23,6.26,6.34,6.22,6.30,2880900,6.30
2011-03-22,6.23,6.33,6.11,6.29,3230400,6.29
2011-03-21,6.19,6.36,6.18,6.23,3435800,6.23
2011-03-18,6.24,6.35,6.11,6.18,4044800,6.18
2011-03-17,6.07,6.38,6.03,6.18,7245700,6.18
2011-03-16,5.95,6.17,5.95,6.12,5369400,6.12
2011-03-15,6.12,6.14,5.83,6.01,9756200,6.01
2011-03-14,6.35,6.44,6.12,6.13,18659600,6.13
2011-03-11,6.54,6.75,6.41,6.44,9907300,6.44
2011-03-10,6.55,6.58,6.40,6.53,8677100,6.53
2011-03-09,6.64,6.80,6.51,6.56,16869400,6.56
2011-03-08,6.22,6.53,6.21,6.53,13424900,6.53
2011-03-07,5.91,6.22,5.91,6.22,11746300,6.22
2011-03-04,5.87,6.10,5.87,5.92,6952400,5.92
2011-03-03,5.98,5.99,5.82,5.88,16274200,5.88
2011-03-02,5.83,6.05,5.65,6.04,32601200,6.04
2011-03-01,5.70,5.76,5.58,5.76,24544900,5.76
2011-02-28,5.25,5.49,5.23,5.49,12799000,5.49
2011-02-25,5.24,5.27,5.18,5.23,2923300,5.23
2011-02-24,5.13,5.28,5.05,5.26,7907400,5.26
2011-02-23,5.11,5.19,5.10,5.16,2919600,5.16
2011-02-22,5.17,5.19,4.98,5.17,8130200,5.17
2011-02-21,5.08,5.19,5.08,5.17,3547200,5.17
2011-02-18,5.24,5.24,5.10,5.13,5523600,5.13
2011-02-17,5.37,5.37,5.20,5.26,4819300,5.26
2011-02-16,5.29,5.38,5.27,5.36,3966400,5.36
2011-02-15,5.28,5.35,5.24,5.29,3642500,5.29
2011-02-14,5.28,5.33,5.22,5.28,3823000,5.28
2011-02-11,5.18,5.28,5.17,5.24,3149400,5.24
2011-02-10,5.10,5.19,5.10,5.17,2806400,5.17
2011-02-09,5.09,5.20,5.09,5.11,2654500,5.11
2011-02-01,5.16,5.22,5.11,5.15,1927900,5.15
2011-01-31,5.04,5.29,5.04,5.22,3914700,5.22
2011-01-28,5.19,5.29,5.18,5.23,1807100,5.23
2011-01-27,5.10,5.26,5.05,5.26,2664500,5.26
2011-01-26,5.07,5.13,5.01,5.10,2425700,5.10
2011-01-25,5.23,5.28,5.01,5.05,3168300,5.05
2011-01-24,5.39,5.41,5.18,5.23,3508300,5.23
2011-01-21,5.43,5.51,5.25,5.39,5040500,5.39
2011-01-20,5.48,5.73,5.40,5.43,9910800,5.43
2011-01-19,5.42,5.54,5.36,5.52,3210200,5.52
2011-01-18,5.33,5.49,5.18,5.40,2869900,5.40
2011-01-17,5.41,5.65,5.39,5.44,5433000,5.44
2011-01-14,5.46,5.54,5.40,5.45,3957300,5.45
2011-01-13,5.29,5.54,5.23,5.52,4506300,5.52
2011-01-12,5.31,5.33,5.22,5.29,1090700,5.29
2011-01-11,5.17,5.30,5.17,5.25,1413000,5.25
2011-01-10,5.32,5.38,5.20,5.21,2082600,5.21
2011-01-07,5.32,5.39,5.26,5.33,1967200,5.33
2011-01-06,5.45,5.55,5.30,5.31,3080700,5.31
2011-01-05,5.37,5.60,5.32,5.44,4557000,5.44
2011-01-04,5.36,5.42,5.26,5.38,3084100,5.38
