Date,Open,High,Low,Close,Volume,Adj Close
2011-12-07,6.50,6.55,6.42,6.52,409200,6.43346
2011-12-06,6.48,6.58,6.35,6.49,508700,6.40385
2011-12-05,6.62,6.65,6.45,6.49,442800,6.40385
2011-12-02,6.85,6.90,6.65,6.68,730900,6.59133
2011-12-01,6.92,7.05,6.88,6.91,882000,6.81828
2011-11-30,7.16,7.17,6.70,6.75,918400,6.6604
2011-11-29,7.00,7.24,6.92,7.18,1452800,7.08469
2011-11-28,6.91,6.98,6.85,6.91,504000,6.81828
2011-11-25,7.20,7.20,6.91,6.93,577500,6.83801
2011-11-24,7.01,7.08,6.83,7.08,836500,6.98602
2011-11-23,7.13,7.16,7.04,7.05,312200,6.95642
2011-11-22,7.08,7.15,7.00,7.11,607000,7.01562
2011-11-21,7.12,7.20,7.01,7.14,536200,7.04523
2011-11-18,7.40,7.40,7.05,7.07,813500,6.97616
2011-11-17,7.24,7.44,7.18,7.37,1192100,7.27217
2011-11-16,7.41,7.43,7.18,7.20,1157600,7.10443
2011-11-15,7.30,7.45,7.27,7.41,1035200,7.31164
2011-11-14,7.23,7.33,7.18,7.30,882400,7.2031
2011-11-11,7.27,7.27,7.10,7.13,753100,7.03536
2011-11-10,7.31,7.40,7.16,7.23,1149900,7.13403
2011-11-09,7.06,7.40,7.03,7.34,1516800,7.24257
2011-11-08,7.22,7.25,7.02,7.05,730400,6.95642
2011-11-07,7.27,7.32,7.19,7.23,618400,7.13403
2011-11-04,7.20,7.34,7.17,7.31,1403500,7.21297
2011-11-03,7.09,7.28,7.09,7.19,956700,7.09456
2011-11-02,6.98,7.18,6.90,7.12,894800,7.02549
2011-11-01,7.04,7.11,6.98,7.06,653600,6.96629
2011-10-31,7.02,7.07,6.99,7.06,506100,6.96629
2011-10-28,6.98,7.10,6.96,7.05,708600,6.95642
2011-10-27,6.94,6.99,6.88,6.93,438200,6.83801
2011-10-26,6.85,7.00,6.83,6.93,803800,6.83801
2011-10-25,6.67,6.97,6.67,6.86,684500,6.76894
2011-10-24,6.61,6.72,6.42,6.68,660200,6.59133
2011-10-21,6.74,6.76,6.59,6.60,477800,6.51239
2011-10-20,6.96,6.96,6.60,6.70,708400,6.61107
2011-10-19,6.90,7.02,6.90,6.96,439400,6.86762
2011-10-18,7.27,7.28,6.95,6.95,892800,6.85775
2011-10-17,7.27,7.33,7.23,7.29,374700,7.19323
2011-10-14,7.37,7.37,7.19,7.27,637000,7.1735
2011-10-13,7.27,7.39,7.22,7.39,1204500,7.29191
2011-10-12,7.16,7.35,7.06,7.35,736700,7.25244
2011-10-11,7.27,7.33,7.04,7.14,401700,7.04523
2011-10-10,7.15,7.20,7.14,7.15,215700,7.05509
2011-09-30,7.23,7.25,7.03,7.16,589300,7.06496
2011-09-29,7.41,7.45,7.11,7.21,508900,7.1143
2011-09-28,7.62,7.65,7.40,7.45,527800,7.35111
2011-09-27,7.63,7.67,7.48,7.56,365200,7.45965
2011-09-26,7.60,7.71,7.50,7.57,347600,7.46952
2011-09-23,7.60,7.69,7.50,7.66,512100,7.55832
2011-09-22,7.81,7.83,7.62,7.64,618800,7.53859
2011-09-21,7.61,7.88,7.61,7.88,695200,7.7754
2011-09-20,7.60,7.69,7.55,7.61,518800,7.50899
2011-09-19,7.76,7.76,7.58,7.60,319300,7.49912
2011-09-16,7.86,7.86,7.73,7.78,216200,7.67673
2011-09-15,7.75,7.85,7.69,7.76,450400,7.657
2011-09-14,7.65,7.75,7.56,7.75,485000,7.64713
2011-09-13,7.75,7.75,7.57,7.64,647300,7.53859
2011-09-09,7.79,7.84,7.75,7.81,260700,7.70633
2011-09-08,7.81,7.87,7.75,7.77,440200,7.66686
2011-09-07,7.69,7.85,7.69,7.84,404200,7.73593
2011-09-06,7.61,7.67,7.58,7.67,427800,7.56819
2011-09-05,7.70,7.75,7.60,7.63,403600,7.52872
2011-09-02,7.92,7.92,7.70,7.77,712500,7.66686
2011-09-01,7.92,7.98,7.84,7.91,534100,7.80501
2011-08-31,7.90,7.98,7.77,7.92,673000,7.81487
2011-08-30,8.03,8.13,7.88,7.91,600400,7.80501
2011-08-29,8.05,8.07,8.00,8.01,497600,7.90368
2011-08-26,8.02,8.08,7.96,8.07,703600,7.96288
2011-08-25,7.93,8.08,7.93,8.07,776100,7.96288
2011-08-24,7.90,8.01,7.85,7.89,594500,7.78527
2011-08-23,7.77,7.96,7.74,7.96,753300,7.85434
2011-08-22,7.74,7.83,7.69,7.72,633200,7.61753
2011-08-19,7.67,7.75,7.60,7.74,884600,7.63726
2011-08-18,7.97,8.00,7.78,7.79,780800,7.6866
2011-08-17,8.01,8.06,7.91,8.00,702200,7.89381
2011-08-16,8.07,8.15,7.97,8.00,733800,7.89381
2011-08-15,8.02,8.09,7.96,8.08,799900,7.97275
2011-08-12,7.97,8.08,7.95,8.01,888700,7.90368
2011-08-11,7.67,8.04,7.60,7.97,1111000,7.86421
2011-08-10,7.73,7.95,7.73,7.81,1530200,7.70633
2011-08-09,7.55,7.71,7.23,7.68,1685100,7.57806
2011-08-08,8.20,8.20,7.61,7.70,1781600,7.59779
2011-08-05,8.38,8.38,8.22,8.25,1338200,8.14049
2011-08-04,8.50,8.72,8.50,8.58,1318900,8.46611
2011-08-03,8.38,8.52,8.33,8.45,927800,8.33784
2011-08-02,8.56,8.56,8.30,8.43,923800,8.3181
2011-08-01,8.50,8.57,8.45,8.57,834600,8.45624
2011-07-29,8.44,8.53,8.38,8.53,806600,8.41678
2011-07-28,8.41,8.48,8.34,8.44,977400,8.32797
2011-07-27,8.41,8.54,8.30,8.48,1113600,8.36744
2011-07-26,8.43,8.48,8.28,8.41,1411100,8.29837
2011-07-25,8.84,8.85,8.39,8.44,2326900,8.32797
2011-07-22,8.82,8.94,8.80,8.88,1265200,8.76213
2011-07-21,8.98,8.99,8.81,8.82,1359400,8.70293
2011-07-20,9.01,9.07,8.89,8.97,1117600,8.85094
2011-07-19,9.06,9.06,8.88,8.98,1505700,8.8608
2011-07-18,9.17,9.23,9.01,9.07,1688100,8.94961
2011-07-15,9.18,9.29,9.09,9.17,2633500,9.04828
2011-07-14,9.05,9.24,9.03,9.23,3510400,9.10748
2011-07-13,8.84,9.08,8.83,9.05,1513300,8.92987
2011-07-12,9.09,9.15,8.81,8.84,2226300,8.72266
2011-07-11,8.91,9.15,8.83,9.14,2723500,9.01868
2011-07-08,8.85,9.02,8.79,8.89,1881700,8.772
2011-07-07,8.85,8.99,8.71,8.82,2266300,8.70293
2011-07-06,8.85,9.03,8.77,8.90,2454300,8.78186
2011-07-05,8.82,9.14,8.77,8.89,3455700,8.772
2011-07-04,8.69,8.81,8.62,8.79,2164600,8.67332
2011-07-01,8.71,8.79,8.67,8.69,2011000,8.57465
2011-06-30,8.65,8.85,8.65,8.74,2325900,8.62399
2011-06-29,8.85,8.86,8.63,8.68,3552500,8.56479
2011-06-28,8.51,9.15,8.45,8.95,4833300,8.8312
2011-06-27,8.38,8.58,8.35,8.51,2743600,8.39704
2011-06-24,8.71,8.98,8.43,8.50,5441100,8.38717
2011-06-23,7.98,8.40,7.82,8.39,3250000,8.27863
2011-06-22,7.90,8.02,7.81,7.98,1355500,7.87408
2011-06-20,8.00,8.00,7.68,7.78,1170600,7.67673
2011-06-17,8.08,8.12,7.93,7.97,968400,7.86421
2011-06-16,8.17,8.24,7.96,8.06,1338100,7.95301
2011-06-15,8.36,8.41,8.23,8.25,935000,8.14049
2011-06-14,8.19,8.46,8.15,8.36,1472600,8.24903
2011-06-13,8.15,8.26,8.06,8.21,534300,8.10102
2011-06-10,8.20,8.26,8.01,8.25,994500,8.14049
2011-06-09,8.43,8.47,8.15,8.17,1083500,8.06155
2011-06-08,8.30,8.43,8.20,8.41,1093600,8.29837
2011-06-07,8.17,8.38,8.15,8.32,1042800,8.20956
2011-06-03,8.09,8.25,8.04,8.17,1088400,8.06155
2011-06-02,8.12,8.14,7.90,8.02,1296200,7.91355
2011-06-01,8.13,8.22,8.03,8.17,1093600,8.06155
2011-05-31,7.90,8.18,7.88,8.14,1382700,8.03195
2011-05-30,8.21,8.22,7.95,7.98,1058300,7.87408
2011-05-27,8.58,8.66,8.19,8.22,1527100,8.11089
2011-05-26,8.60,8.75,8.60,8.60,1135700,8.48585
2011-05-25,8.69,8.72,8.52,8.58,1161700,8.46611
2011-05-24,8.64,8.76,8.46,8.73,1403400,8.61412
2011-05-23,9.20,9.20,8.55,8.56,2471400,8.44638
2011-05-20,9.30,9.37,9.11,9.18,1803300,9.05815
2011-05-19,9.27,9.42,9.11,9.40,2680300,9.27523
2011-05-18,9.05,9.29,8.91,9.27,2551500,9.14695
2011-05-17,9.25,9.58,9.10,9.16,4795200,9.03841
2011-05-16,9.01,9.39,9.00,9.27,4217000,9.14695
2011-05-13,8.75,9.13,8.75,9.03,2420300,8.91014
2011-05-12,8.84,9.03,8.80,8.83,1431600,8.71279
2011-05-11,8.76,9.02,8.76,8.92,1587900,8.8016
2011-05-10,8.76,8.88,8.71,8.82,1299800,8.70293
2011-05-09,8.65,8.78,8.62,8.76,1289300,8.64372
2011-05-06,8.48,8.67,8.44,8.66,1192200,8.54505
2011-05-05,8.48,8.67,8.43,8.59,1530000,8.47598
2011-05-04,8.77,8.82,8.49,8.50,2002700,8.38717
2011-05-03,8.73,8.85,8.68,8.81,1662800,8.69306
2011-04-29,8.62,8.73,8.58,8.70,1594000,8.58452
2011-04-28,9.20,9.28,8.49,8.64,3389800,8.52532
2011-04-27,9.24,9.45,9.11,9.22,2545900,9.09762
2011-04-26,9.28,9.33,9.12,9.21,1806000,9.08775
2011-04-25,9.59,9.59,9.21,9.30,2244300,9.17656
2011-04-22,9.75,9.76,9.50,9.56,2262300,9.4331
2011-04-21,9.70,9.94,9.60,9.71,3512900,9.58111
2011-04-20,9.53,9.77,9.45,9.70,4221800,9.57125
2011-04-19,9.58,9.58,9.32,9.47,3220100,9.3443
2011-04-18,9.48,9.63,9.45,9.60,3083700,9.47257
2011-04-15,9.27,9.60,9.24,9.49,3335700,9.36403
2011-04-14,9.41,9.42,9.26,9.28,1987500,9.15682
2011-04-13,9.28,9.48,9.25,9.43,1744100,9.30483
2011-04-12,9.25,9.35,9.18,9.27,1994300,9.14695
2011-04-11,9.39,9.45,9.22,9.24,2295700,9.11735
2011-04-08,9.43,9.46,9.33,9.40,2211800,9.27523
2011-04-07,9.26,9.48,9.22,9.37,2739500,9.24563
2011-04-06,9.25,9.34,9.10,9.27,2402500,9.14695
2011-04-01,9.33,9.42,9.25,9.36,2151700,9.23576
2011-03-31,9.75,9.75,9.14,9.35,4928300,9.22589
2011-03-30,9.78,10.09,9.60,9.61,5661600,9.48244
2011-03-29,9.68,9.96,9.55,9.61,5174700,9.48244
2011-03-28,9.60,9.72,9.52,9.68,3391200,9.55151
2011-03-25,9.54,9.68,9.49,9.60,3836700,9.47257
2011-03-24,9.39,9.48,9.28,9.48,2911900,9.35417
2011-03-23,9.28,9.42,9.27,9.39,2135900,9.26536
2011-03-22,9.43,9.48,9.20,9.27,1914500,9.14695
2011-03-21,9.47,9.55,9.30,9.44,2056600,9.3147
2011-03-18,9.58,9.76,9.43,9.48,3040400,9.35417
2011-03-16,9.62,9.88,9.50,9.70,5558600,9.57125
2011-03-15,9.44,9.65,9.22,9.63,6000200,9.50217
2011-03-14,9.23,9.46,9.23,9.45,3061500,9.32456
2011-03-11,9.35,9.56,9.30,9.33,4283900,9.20616
2011-03-10,9.21,9.70,9.15,9.40,6132700,9.27523
2011-03-09,9.37,9.39,9.15,9.22,2548300,9.09762
2011-03-08,9.29,9.47,9.23,9.36,3050300,9.23576
2011-03-07,9.30,9.57,9.25,9.29,4159400,9.16669
2011-03-04,9.10,9.35,9.10,9.30,2437000,9.17656
2011-03-03,9.30,9.48,9.06,9.10,3551100,8.97921
2011-03-02,9.56,9.56,9.13,9.34,3358200,9.21602
2011-03-01,9.42,9.60,9.28,9.57,4986600,9.44297
2011-02-28,9.16,9.75,9.11,9.51,7729100,9.38377
2011-02-25,9.33,9.39,9.00,9.23,9363500,9.10748
2011-02-24,8.61,9.47,8.57,9.47,7909400,9.3443
2011-02-23,8.51,8.69,8.48,8.61,1500100,8.49571
2011-02-22,8.76,8.96,8.50,8.53,3337200,8.41678
2011-02-21,8.51,8.80,8.51,8.74,2378300,8.62399
2011-02-18,8.58,8.70,8.48,8.58,1633800,8.46611
2011-02-17,8.65,8.66,8.49,8.60,2027500,8.48585
2011-02-16,8.44,8.66,8.40,8.66,1867100,8.54505
2011-02-15,8.40,8.58,8.32,8.43,2108700,8.3181
2011-02-14,8.30,8.46,8.27,8.42,2354300,8.30824
2011-02-11,8.23,8.33,8.20,8.31,1963100,8.1997
2011-02-10,8.07,8.22,8.01,8.20,1500900,8.09116
2011-02-09,8.08,8.17,7.98,8.05,832000,7.94315
2011-02-01,8.16,8.25,8.08,8.13,775600,8.02209
2011-01-31,8.05,8.16,8.05,8.14,759400,8.03195
2011-01-28,8.01,8.16,7.96,8.10,978000,7.99248
2011-01-27,7.90,8.03,7.84,7.99,1203300,7.88394
2011-01-26,7.87,7.99,7.87,7.96,621000,7.85434
2011-01-25,8.06,8.10,7.80,7.87,1194000,7.76554
2011-01-24,8.31,8.39,8.07,8.10,1282900,7.99248
2011-01-21,8.20,8.43,8.18,8.36,1194300,8.24903
2011-01-20,8.54,8.54,8.26,8.26,1607000,8.15036
2011-01-19,8.37,8.57,8.32,8.56,1356700,8.44638
2011-01-18,8.30,8.40,8.26,8.36,1143400,8.24903
2011-01-17,8.50,8.53,8.23,8.27,1740400,8.16023
2011-01-14,8.73,8.73,8.45,8.58,1616900,8.46611
2011-01-13,8.89,8.89,8.67,8.73,1762500,8.61412
2011-01-12,8.83,8.99,8.71,8.89,2980100,8.772
2011-01-11,8.51,8.85,8.45,8.80,2536000,8.68319
2011-01-10,8.67,8.94,8.57,8.61,2828500,8.49571
2011-01-07,8.76,8.95,8.65,8.74,3197600,8.62399
2011-01-06,8.65,8.81,8.56,8.74,2103200,8.62399
2011-01-05,8.53,8.80,8.52,8.69,2304800,8.57465
2011-01-04,8.45,8.70,8.44,8.59,2402700,8.47598
