Date,Open,High,Low,Close,Volume,Adj Close
2011-12-02,6.00,6.00,5.76,5.79,7862400,5.75095
2011-12-01,6.12,6.20,6.00,6.00,10807000,5.95953
2011-11-30,6.24,6.33,5.87,5.92,12343200,5.88007
2011-11-29,6.18,6.23,6.11,6.23,8226000,6.18798
2011-11-28,6.22,6.28,6.05,6.11,9450300,6.06879
2011-11-25,6.32,6.49,6.18,6.23,9828400,6.18798
2011-11-24,6.20,6.37,6.15,6.33,8508000,6.2873
2011-11-23,6.52,6.56,6.32,6.33,8669100,6.2873
2011-11-22,6.41,6.55,6.35,6.51,9995200,6.46609
2011-11-21,6.34,6.56,6.33,6.51,12440300,6.46609
2011-11-18,6.68,6.75,6.31,6.37,20445800,6.32703
2011-11-17,6.98,7.01,6.71,6.80,25283400,6.75414
2011-11-16,6.73,7.32,6.67,6.98,55031300,6.93292
2011-11-15,6.52,6.79,6.40,6.66,28341700,6.61508
2011-11-14,6.48,6.55,6.42,6.53,21084800,6.48596
2011-11-11,6.59,6.64,6.39,6.45,34133400,6.4065
2011-11-10,6.55,6.55,6.39,6.55,46214700,6.50582
2011-11-01,5.97,6.00,5.88,5.95,6492400,5.90987
2011-10-31,5.95,6.08,5.95,6.01,5763300,5.96946
2011-10-28,6.10,6.12,5.98,6.04,8456300,5.99926
2011-10-27,5.87,6.08,5.86,6.01,10204200,5.96946
2011-10-26,5.89,6.06,5.86,5.92,11289700,5.88007
2011-10-25,5.68,6.01,5.63,5.89,9306700,5.85027
2011-10-24,5.65,5.68,5.51,5.67,3151500,5.63176
2011-10-21,5.63,5.66,5.55,5.60,1963600,5.56223
2011-10-20,5.70,5.71,5.50,5.63,4616200,5.59203
2011-10-19,5.85,5.96,5.68,5.71,6246500,5.67149
2011-10-18,5.89,6.19,5.84,5.92,13731600,5.88007
2011-10-17,5.86,5.92,5.80,5.87,3008400,5.83041
2011-10-14,5.85,5.85,5.76,5.83,2576300,5.79068
2011-10-13,5.81,5.90,5.78,5.86,3631200,5.82048
2011-10-12,5.64,5.83,5.51,5.82,4271600,5.78075
2011-10-11,5.70,5.76,5.58,5.63,2518100,5.59203
2011-10-10,5.68,5.68,5.55,5.60,1596000,5.56223
2011-09-30,5.60,5.63,5.53,5.60,2120600,5.56223
2011-09-29,5.76,5.86,5.53,5.56,3392100,5.5225
2011-09-28,5.96,5.98,5.75,5.77,3641600,5.73108
2011-09-27,5.91,5.99,5.86,5.92,2542200,5.88007
2011-09-26,5.96,6.06,5.86,5.90,3381500,5.86021
2011-09-23,5.85,6.05,5.79,6.03,5838600,5.98933
2011-09-22,6.02,6.36,6.02,6.06,11680100,6.01913
2011-09-21,5.89,6.02,5.83,6.01,5135700,5.96946
2011-09-20,5.92,5.96,5.79,5.87,2483400,5.83041
2011-09-19,5.87,6.02,5.87,5.91,4612500,5.87014
2011-09-16,5.89,5.94,5.85,5.86,1474100,5.82048
2011-09-15,5.87,5.92,5.85,5.89,2181700,5.85027
2011-09-14,5.82,5.90,5.74,5.87,2122500,5.83041
2011-09-13,5.85,5.85,5.75,5.81,2296000,5.77081
2011-09-09,5.92,5.99,5.88,5.92,2067900,5.88007
2011-09-08,6.09,6.09,5.90,5.91,2761700,5.87014
2011-09-07,5.88,6.03,5.88,6.03,2963600,5.98933
2011-09-06,5.88,5.92,5.82,5.91,2212800,5.87014
2011-09-05,6.03,6.04,5.80,5.90,5750900,5.86021
2011-09-02,6.10,6.19,6.03,6.06,4095000,6.01913
2011-09-01,6.29,6.32,6.10,6.12,4663900,6.07872
2011-08-31,6.34,6.42,6.23,6.24,4527500,6.19791
2011-08-30,6.46,6.56,6.36,6.38,6128800,6.33697
2011-08-29,6.41,6.46,6.36,6.46,4100500,6.41643
2011-08-26,6.44,6.54,6.39,6.45,7069500,6.4065
2011-08-25,6.38,6.44,6.27,6.43,6108100,6.38663
2011-08-24,6.41,6.46,6.30,6.32,3783300,6.27737
2011-08-23,6.32,6.40,6.32,6.38,3992600,6.33697
2011-08-22,6.28,6.47,6.22,6.30,3852500,6.25751
2011-08-18,6.46,6.58,6.33,6.35,7613200,6.30717
2011-08-17,6.35,6.38,6.27,6.32,3298500,6.27737
2011-08-16,6.44,6.49,6.30,6.33,5248800,6.2873
2011-08-15,6.36,6.52,6.31,6.44,7586700,6.39656
2011-08-12,6.27,6.65,6.18,6.37,16985400,6.32703
2011-08-11,5.80,6.08,5.73,6.06,6956800,6.01913
2011-08-10,6.00,6.06,5.93,5.98,7362800,5.93967
2011-08-09,5.81,5.96,5.51,5.86,10035000,5.82048
2011-08-08,6.56,6.56,5.97,6.03,10871300,5.98933
2011-08-05,6.72,6.72,6.47,6.63,6110300,6.58528
2011-08-04,6.82,6.93,6.82,6.88,3051200,6.8336
2011-08-03,6.84,6.93,6.76,6.82,3794300,6.774
2011-08-02,7.01,7.01,6.79,6.90,4975100,6.85346
2011-08-01,7.00,7.01,6.93,6.97,3383900,6.92299
2011-07-29,6.97,7.02,6.92,6.94,3598600,6.89319
2011-07-28,7.00,7.03,6.92,6.98,5057300,6.93292
2011-07-27,7.05,7.09,6.96,7.07,4701500,7.02231
2011-07-26,6.94,7.11,6.91,7.02,7580500,6.97265
2011-07-25,7.29,7.29,6.91,6.94,13080200,6.89319
2011-07-22,7.21,7.48,7.21,7.35,16461300,7.30043
2011-07-21,7.34,7.34,7.19,7.19,5473400,7.1415
2011-07-20,7.28,7.35,7.21,7.34,5970900,7.29049
2011-07-19,7.33,7.34,7.22,7.24,6418800,7.19117
2011-07-18,7.35,7.48,7.34,7.37,8769300,7.32029
2011-07-15,7.25,7.39,7.25,7.36,9810300,7.31036
2011-07-14,7.24,7.33,7.23,7.29,6573100,7.24083
2011-07-13,7.14,7.30,7.12,7.26,5949500,7.21103
2011-07-12,7.28,7.30,7.12,7.14,9167400,7.09184
2011-07-11,7.40,7.43,7.30,7.34,8070500,7.29049
2011-07-08,7.32,7.51,7.32,7.42,13315100,7.36995
2011-07-07,7.25,7.46,7.21,7.36,15829600,7.31036
2011-07-06,7.28,7.28,7.16,7.26,9724400,7.21103
2011-07-05,7.29,7.36,7.20,7.29,10863900,7.24083
2011-07-04,7.11,7.27,7.11,7.25,12674300,7.2011
2011-07-01,7.10,7.16,7.08,7.10,7043800,7.05211
2011-06-30,7.00,7.14,7.00,7.10,7326500,7.05211
2011-06-29,7.11,7.18,7.00,7.00,9399500,6.95279
2011-06-28,7.12,7.21,7.08,7.13,8505500,7.08191
2011-06-27,7.19,7.24,7.00,7.16,16206200,7.11171
2011-06-24,6.95,7.19,6.91,7.14,8077300,7.09184
2011-06-23,6.83,7.02,6.72,6.97,5732300,6.92299
2011-06-22,6.88,6.89,6.80,6.83,3346200,6.78393
2011-06-21,6.80,6.87,6.76,6.85,3766900,6.8038
2011-06-20,6.99,7.00,6.78,6.81,4624600,6.76407
2011-06-17,7.19,7.22,6.98,6.99,4730100,6.94285
2011-06-16,7.31,7.31,7.16,7.21,7134300,7.11171
2011-06-15,7.44,7.54,7.36,7.37,6068000,7.26953
2011-06-14,7.43,7.52,7.38,7.49,3930100,7.38789
2011-06-13,7.47,7.47,7.30,7.40,3687600,7.29912
2011-06-10,7.53,7.63,7.35,7.52,6501600,7.41748
2011-06-09,7.42,7.80,7.42,7.57,14033300,7.4668
2011-06-08,7.42,7.48,7.32,7.47,4431000,7.36816
2011-06-07,7.41,7.46,7.35,7.42,4645200,7.31884
2011-06-03,7.25,7.45,7.25,7.41,5211700,7.30898
2011-06-02,7.34,7.34,7.17,7.24,5267100,7.1413
2011-06-01,7.43,7.48,7.33,7.44,4564100,7.33857
2011-05-31,7.27,7.42,7.20,7.41,4988100,7.30898
2011-05-30,7.20,7.36,7.18,7.19,5647800,7.09198
2011-05-27,7.40,7.45,7.20,7.22,4774100,7.12157
2011-05-26,7.47,7.57,7.39,7.39,5798300,7.28925
2011-05-25,7.57,7.66,7.42,7.43,6032700,7.32871
2011-05-24,7.69,7.69,7.40,7.58,8120100,7.47666
2011-05-23,8.05,8.07,7.70,7.71,8452800,7.60489
2011-05-20,8.16,8.19,8.00,8.07,6111900,7.95998
2011-05-19,8.20,8.25,8.13,8.14,5989800,8.02903
2011-05-18,8.16,8.24,8.10,8.21,6963500,8.09807
2011-05-17,8.33,8.33,8.03,8.17,9592500,8.05862
2011-05-16,8.44,8.56,8.30,8.32,9481600,8.20657
2011-05-13,8.42,8.59,8.27,8.46,8861700,8.34467
2011-05-12,8.48,8.66,8.37,8.45,16614700,8.3348
2011-05-11,8.20,8.50,8.13,8.50,12789300,8.38412
2011-05-10,8.33,8.33,8.12,8.21,7267700,8.09807
2011-05-09,8.18,8.30,8.08,8.22,7823300,8.10794
2011-05-06,8.05,8.23,7.90,8.15,9491000,8.03889
2011-05-05,8.12,8.18,7.80,8.09,12165800,7.97971
2011-05-04,8.47,8.47,8.05,8.12,13236600,8.0093
2011-05-03,8.30,8.50,8.28,8.49,7745300,8.37426
2011-04-29,8.20,8.56,8.20,8.42,10265000,8.30521
2011-04-28,8.44,8.55,8.05,8.09,9898600,7.97971
2011-04-27,8.72,8.74,8.28,8.44,14125500,8.32494
2011-04-25,9.21,9.22,8.79,8.80,15812500,8.68003
2011-04-22,9.32,9.32,9.11,9.15,16130800,9.02526
2011-04-21,9.30,9.46,9.24,9.33,20330000,9.2028
2011-04-20,9.55,9.71,9.19,9.28,29797800,9.15349
2011-04-19,9.50,9.98,9.37,9.61,43565500,9.47899
2011-04-15,9.32,9.78,9.32,9.55,51688900,9.41981
2011-04-14,9.12,9.39,9.04,9.30,34311200,9.17321
2011-04-13,9.09,9.09,8.88,9.07,15279000,8.94635
2011-04-12,9.04,9.35,9.00,9.12,24748600,8.99567
2011-04-11,8.80,9.08,8.80,8.96,20281900,8.83785
2011-04-08,8.81,8.89,8.75,8.82,16932500,8.69976
2011-04-07,8.82,8.95,8.75,8.85,19618100,8.72935
2011-04-06,8.90,8.98,8.72,8.86,17245900,8.73921
2011-04-01,8.97,9.06,8.70,8.95,19854800,8.82799
2011-03-31,9.45,9.45,8.94,8.96,36044500,8.83785
2011-03-30,8.90,9.79,8.89,9.51,55163500,9.38035
2011-03-29,8.88,9.24,8.87,8.98,39444600,8.85758
2011-03-28,8.75,8.86,8.68,8.82,16597900,8.69976
2011-03-25,8.76,8.85,8.68,8.74,15079000,8.62085
2011-03-24,8.56,8.87,8.48,8.76,21963200,8.64058
2011-03-23,8.46,8.56,8.39,8.55,10818400,8.43344
2011-03-22,8.59,8.64,8.37,8.46,9991100,8.34467
2011-03-21,8.72,8.77,8.50,8.56,11603200,8.4433
2011-03-18,8.70,8.85,8.65,8.73,12204400,8.61098
2011-03-17,8.75,8.96,8.57,8.64,23069700,8.52221
2011-03-16,8.55,8.97,8.48,8.87,33314200,8.74908
2011-03-15,8.75,8.75,8.27,8.58,23628100,8.46303
2011-03-14,8.48,8.79,8.48,8.77,23996900,8.65044
2011-03-11,8.41,8.75,8.36,8.52,24009700,8.40385
2011-03-10,8.66,8.73,8.44,8.47,17057800,8.35453
2011-03-09,8.59,8.77,8.51,8.63,23867000,8.51235
2011-03-08,8.44,8.68,8.40,8.59,23473500,8.47289
2011-03-07,8.40,8.56,8.38,8.45,23511000,8.3348
2011-03-04,8.20,8.44,8.17,8.39,15060200,8.27562
2011-03-03,8.35,8.40,8.20,8.21,10971500,8.09807
2011-03-02,8.42,8.42,8.18,8.35,13591600,8.23617
2011-03-01,8.42,8.50,8.31,8.41,16589800,8.29535
2011-02-28,8.36,8.45,8.25,8.40,15306600,8.28548
2011-02-25,8.13,8.40,8.12,8.36,20586500,8.24603
2011-02-24,8.09,8.15,8.03,8.13,11313500,8.01917
2011-02-23,8.02,8.20,7.93,8.13,12798400,8.01917
2011-02-22,8.38,8.39,8.02,8.03,15739100,7.92053
2011-02-21,8.19,8.37,8.15,8.37,10249400,8.25589
2011-02-18,8.46,8.48,8.20,8.26,12467500,8.14739
2011-02-17,8.32,8.49,8.25,8.49,16843100,8.37426
2011-02-16,8.18,8.33,8.11,8.32,12669000,8.20657
2011-02-15,8.18,8.54,8.11,8.23,17227900,8.1178
2011-02-14,8.12,8.24,8.02,8.18,14475600,8.06848
2011-02-11,8.04,8.17,7.98,8.09,9025500,7.97971
2011-02-10,7.80,8.11,7.80,8.04,10973300,7.93039
2011-02-09,7.85,7.99,7.77,7.82,8597700,7.71339
2011-02-01,7.81,7.99,7.76,7.91,6859800,7.80216
2011-01-31,7.57,7.88,7.49,7.81,9661600,7.70353
2011-01-28,7.45,7.66,7.40,7.60,9581000,7.49639
2011-01-27,7.38,7.64,7.27,7.54,8577300,7.43721
2011-01-26,7.29,7.46,7.27,7.39,6149200,7.28925
2011-01-25,7.54,7.56,7.16,7.25,8251000,7.15116
2011-01-24,7.82,7.86,7.50,7.52,8128900,7.41748
2011-01-21,7.72,7.89,7.67,7.79,8001300,7.6838
2011-01-20,8.26,8.26,7.60,7.74,12466400,7.63448
2011-01-19,8.10,8.29,8.03,8.27,7616000,8.15726
2011-01-18,8.01,8.09,8.01,8.08,5531600,7.96985
2011-01-17,8.55,8.55,8.01,8.01,13659100,7.9008
2011-01-14,8.85,8.85,8.52,8.55,10251500,8.43344
2011-01-13,8.97,9.19,8.90,8.91,11037200,8.78853
2011-01-12,8.84,8.90,8.71,8.85,8795900,8.72935
2011-01-11,9.07,9.09,8.66,8.81,15414300,8.68989
2011-01-10,9.45,9.56,8.96,9.07,17749200,8.94635
2011-01-07,9.42,9.69,9.42,9.47,11717800,9.3409
2011-01-06,9.56,9.66,9.45,9.49,9762600,9.36062
2011-01-05,9.71,9.71,9.50,9.53,14945300,9.40008
2011-01-04,9.63,9.76,9.58,9.71,16056500,9.57762
