Date,Open,High,Low,Close,Volume,Adj Close
2011-12-26,13.83,14.28,13.71,13.98,250000,13.50899
2011-12-23,13.50,14.35,13.50,14.11,940200,13.63461
2011-12-22,13.50,13.90,12.81,13.68,858200,13.2191
2011-12-21,14.44,14.45,13.65,13.74,458300,13.27708
2011-12-20,14.20,14.51,14.10,14.18,982900,13.70226
2011-12-19,14.42,14.42,13.90,14.32,824800,13.83754
2011-12-16,14.28,14.42,14.00,14.42,1071900,13.93417
2011-12-15,13.83,14.32,13.66,14.22,1268800,13.74091
2011-12-14,14.64,14.64,14.00,14.08,384100,13.60562
2011-12-13,14.68,14.82,14.40,14.55,541300,14.05979
2011-12-12,15.03,15.08,14.50,14.72,1240200,14.22406
2011-12-09,15.30,15.30,15.03,15.03,444200,14.52362
2011-12-08,15.15,15.59,15.04,15.37,1265600,14.85216
2011-12-07,15.07,15.14,14.93,15.10,671500,14.59126
2011-12-06,15.02,15.15,14.90,15.07,1416300,14.56227
2011-12-05,15.34,15.40,14.98,15.00,1004900,14.49463
2011-12-02,15.96,16.00,15.56,15.57,514100,15.04542
2011-12-01,16.44,16.49,16.01,16.07,904000,15.52858
2011-11-30,16.55,16.80,15.53,15.75,1104300,15.21936
2011-11-29,16.61,16.83,16.45,16.60,978100,16.04072
2011-11-28,16.80,16.99,16.50,16.57,503300,16.01173
2011-11-25,16.71,16.99,16.71,16.79,534400,16.22432
2011-11-24,16.50,16.98,16.05,16.81,701900,16.24365
2011-11-23,16.55,16.66,16.38,16.61,428100,16.05038
2011-11-22,16.52,16.75,16.44,16.50,629200,15.94409
2011-11-21,16.60,16.69,16.43,16.53,637600,15.97308
2011-11-18,16.90,16.90,16.29,16.71,1656600,16.14701
2011-11-17,17.25,17.42,16.88,16.88,1159200,16.31129
2011-11-16,17.78,17.78,17.14,17.26,913700,16.67849
2011-11-15,17.86,18.07,17.70,17.77,775300,17.1713
2011-11-14,17.50,17.86,17.40,17.77,863500,17.1713
2011-11-11,17.28,17.49,17.00,17.47,773900,16.88141
2011-11-10,17.53,17.60,17.27,17.28,474900,16.69781
2011-11-09,17.52,17.74,17.30,17.66,663700,17.06501
2011-11-08,17.08,17.83,17.06,17.51,1389900,16.92006
2011-11-07,17.61,17.61,17.08,17.16,1185300,16.58185
2011-11-04,17.99,18.05,17.50,17.61,1136600,17.01669
2011-11-03,17.70,18.08,17.50,17.82,1728200,17.21962
2011-11-02,17.34,17.78,17.09,17.69,1601300,17.094
2011-11-01,17.37,17.85,17.31,17.65,953600,17.05535
2011-10-31,17.01,17.68,16.85,17.60,1446800,17.00703
2011-10-28,17.06,17.67,16.99,17.01,2075700,16.43691
2011-10-27,16.38,16.94,16.25,16.88,1784600,16.31129
2011-10-26,16.43,16.68,16.35,16.40,1115600,15.84746
2011-10-25,16.22,16.66,16.07,16.49,1196900,15.93443
2011-10-24,15.47,16.29,15.36,16.22,1382000,15.67352
2011-10-21,15.80,15.80,15.00,15.60,1504700,15.07441
2011-10-20,15.69,15.95,15.00,15.93,945400,15.3933
2011-10-19,16.27,16.46,15.70,15.76,1282000,15.22902
2011-10-18,16.80,16.80,16.21,16.26,902900,15.71218
2011-10-17,16.38,16.98,16.36,16.84,2100000,16.27264
2011-10-14,16.45,16.48,16.16,16.36,1020500,15.80881
2011-10-13,16.14,16.75,16.04,16.54,1861800,15.98274
2011-10-12,15.52,16.25,15.18,16.14,3031800,15.59622
2011-10-11,15.70,15.80,15.24,15.59,1881200,15.06475
2011-10-10,15.83,15.97,15.12,15.30,1199600,14.78452
2011-09-30,15.46,15.79,15.25,15.76,618800,15.22902
2011-09-29,15.31,15.82,14.98,15.45,1446800,14.92947
2011-09-28,15.63,16.00,15.45,15.48,1117400,14.95846
2011-09-27,15.90,16.09,15.33,15.56,1872000,15.03576
2011-09-26,16.08,16.32,15.80,15.80,2285000,15.26768
2011-09-23,16.20,16.77,16.10,16.32,2198700,15.77015
2011-09-22,17.55,17.60,16.55,16.58,2028300,16.02139
2011-09-21,17.17,17.84,16.73,17.82,2290400,17.21962
2011-09-20,17.68,17.73,17.02,17.20,1079500,16.62051
2011-09-19,17.80,17.86,17.35,17.70,1619400,17.10366
2011-09-16,17.95,18.08,17.70,17.79,702400,17.19063
2011-09-15,17.60,18.09,17.50,17.85,1192100,17.24861
2011-09-14,17.80,17.94,16.70,17.80,2358700,17.20029
2011-09-13,18.30,18.30,17.33,17.80,1744400,17.20029
2011-09-09,18.90,18.95,18.48,18.49,864800,17.86704
2011-09-08,19.01,19.18,18.71,18.86,1322500,18.22458
2011-09-07,17.82,18.99,17.82,18.99,1933500,18.3502
2011-09-06,17.96,18.19,17.55,17.80,992900,17.20029
2011-09-05,17.95,18.29,17.19,17.93,1479000,17.32591
2011-09-02,18.15,18.35,17.85,18.05,1723300,17.44187
2011-09-01,18.44,18.90,18.23,18.34,2100200,17.7221
2011-08-31,19.64,20.10,18.00,18.62,5416400,17.99267
2011-08-30,19.15,20.00,19.15,19.67,2955900,19.00729
2011-08-29,18.90,19.80,18.79,19.26,2002300,18.6111
2011-08-26,18.50,18.99,18.46,18.90,973700,18.26323
2011-08-25,18.37,19.09,17.79,18.67,2555400,18.04098
2011-08-24,18.66,19.20,18.35,18.38,1955000,17.76075
2011-08-23,19.01,19.35,18.53,18.73,2336300,18.09896
2011-08-22,18.78,19.50,18.68,19.05,2736000,18.40818
2011-08-19,18.20,18.91,18.03,18.80,2185100,18.1666
2011-08-18,18.70,19.19,18.45,18.47,2168900,17.84772
2011-08-17,17.90,19.04,17.70,18.93,3861300,18.29222
2011-08-16,17.87,18.10,17.62,18.03,2271300,17.42254
2011-08-15,18.49,18.49,17.75,17.88,3732400,17.2776
2011-08-12,18.35,18.73,17.92,18.58,3827900,17.95401
2011-08-11,17.86,18.55,17.72,18.33,3383500,17.71243
2011-08-10,18.15,18.77,17.64,18.20,4589700,17.58682
2011-08-09,16.70,18.50,16.38,18.14,6676300,17.52884
2011-08-08,16.55,17.18,16.00,17.10,5400000,16.52388
2011-08-05,16.00,17.26,15.89,16.75,5425600,16.18567
2011-08-04,16.64,16.80,16.42,16.65,2398100,16.08904
2011-08-03,15.68,16.78,15.61,16.63,3296400,16.06971
2011-08-02,15.66,15.90,15.10,15.88,3281400,15.34498
2011-08-01,15.52,15.93,15.49,15.68,2749100,15.15172
2011-07-29,16.36,16.52,14.90,15.60,5375600,15.07441
2011-07-28,16.42,16.76,16.25,16.53,2232400,15.97308
2011-07-27,16.40,16.84,16.06,16.60,4153400,16.04072
2011-07-26,16.72,16.80,16.00,16.44,1674800,15.88611
2011-07-25,16.63,17.15,16.40,16.70,4547200,16.13735
2011-07-22,16.80,16.86,16.37,16.61,2543700,16.05038
2011-07-21,17.21,17.21,16.61,16.65,2682300,16.08904
2011-07-20,17.43,17.57,16.68,17.30,3750100,16.71714
2011-07-19,17.48,17.73,17.20,17.33,2665300,16.74613
2011-07-18,16.78,17.54,16.66,17.49,4366600,16.90074
2011-07-15,17.05,17.10,16.70,16.78,2150600,16.21466
2011-07-14,16.70,17.10,16.61,17.09,2965900,16.51421
2011-07-13,16.36,16.77,16.17,16.69,2819400,16.12769
2011-07-12,16.43,16.66,16.20,16.36,1909900,15.80881
2011-07-11,17.00,17.09,16.43,16.56,2606600,16.00207
2011-07-08,16.40,16.75,16.05,16.69,4057000,16.12769
2011-07-07,16.99,17.00,16.42,16.49,3920600,15.93443
2011-07-06,16.27,16.94,16.11,16.88,4623300,16.31129
2011-07-05,16.15,16.62,16.02,16.38,6330000,15.82813
2011-07-04,15.32,15.98,15.30,15.95,4651300,15.41262
2011-07-01,15.50,15.62,15.24,15.32,2059100,14.80385
2011-06-30,15.28,15.50,15.05,15.50,2489500,14.97778
2011-06-29,15.82,15.85,15.31,15.32,2611200,14.80385
2011-06-28,15.30,15.90,15.23,15.75,3891800,15.21936
2011-06-27,15.39,15.77,15.20,15.42,4033000,14.90048
2011-06-24,14.78,15.50,14.78,15.39,5099400,14.87149
2011-06-23,14.35,14.97,14.22,14.95,3492400,14.44631
2011-06-22,15.00,15.47,14.55,14.68,4410600,14.18541
2011-06-21,14.63,14.99,14.45,14.99,3571400,14.48496
2011-06-20,14.20,15.00,14.00,14.81,5250600,14.31103
2011-06-17,15.31,15.52,14.45,14.50,5926500,14.01147
2011-06-16,15.55,15.80,15.21,15.50,6717500,14.97778
2011-06-15,14.86,16.00,14.81,15.80,9605700,15.26768
2011-06-14,14.62,15.09,14.40,14.90,4429200,14.398
2011-06-13,14.27,15.23,14.20,14.82,7488300,14.32069
2011-06-10,13.99,14.39,13.80,14.39,3747400,13.90518
2011-06-09,14.05,14.70,13.86,14.16,5314900,13.68293
2011-06-08,14.39,14.45,13.98,14.05,2860000,13.57664
2011-06-07,14.00,14.49,13.82,14.40,2861800,13.91484
2011-06-03,14.24,14.76,14.00,14.20,3165200,13.72158
2011-06-02,13.77,14.25,13.46,14.24,3136800,13.76023
2011-06-01,13.55,14.26,13.42,14.04,5296700,13.56697
2011-05-31,13.05,13.70,13.05,13.50,4771400,13.04517
2011-05-30,12.48,13.70,12.48,13.15,5330300,12.70696
2011-05-27,13.31,13.50,12.40,12.50,5858500,12.07886
2011-05-26,13.89,13.95,13.52,13.52,3260100,13.06449
2011-05-25,13.20,14.05,13.20,13.80,5622900,13.33506
2011-05-24,13.51,13.60,12.90,13.26,3172200,12.81325
2011-05-23,13.99,14.15,13.60,13.80,3214800,13.33506
2011-05-20,13.80,14.02,13.57,13.98,2530800,13.50899
2011-05-19,13.53,13.91,13.52,13.84,3290700,13.37371
2011-05-18,13.69,14.08,13.32,13.52,3944800,13.06449
2011-05-17,13.58,14.15,13.41,13.77,7182200,13.30607
2011-05-16,13.35,13.66,13.04,13.50,3814400,13.04517
2011-05-13,13.28,13.58,13.20,13.38,1996300,12.92921
2011-05-12,13.29,13.84,13.05,13.28,3373800,12.83258
2011-05-11,13.35,13.52,13.02,13.42,3521900,12.96786
2011-05-10,12.60,13.49,12.44,13.27,3868100,12.82292
2011-05-09,12.35,12.76,12.35,12.50,1155100,12.07886
2011-05-06,12.26,12.46,12.18,12.35,1468700,11.93391
2011-05-05,12.63,12.63,12.08,12.20,2234800,11.78896
2011-05-04,12.81,12.90,12.53,12.64,1018000,12.21414
2011-05-03,12.76,12.90,12.54,12.80,696100,12.36875
2011-04-29,12.40,12.88,12.17,12.79,1423800,12.35909
2011-04-28,13.03,13.03,12.20,12.50,1979000,12.07886
2011-04-27,12.92,13.36,12.68,12.68,1757900,12.25279
2011-04-26,18.75006,18.78996,17.80002,18.19006,2040600,12.45852
2011-04-25,18.59998,18.99996,18.45004,18.87998,3009100,12.93105
2011-04-22,18.92996,18.92996,18.20994,18.80004,3330700,12.8763
2011-04-21,18.31004,18.97,18.15996,18.80004,3034400,12.8763
2011-04-20,18.08002,18.59998,18.03998,18.31004,2277400,12.54069
2011-04-19,18.26006,18.27,17.89004,18.01002,2576200,12.33521
2011-04-18,17.49006,18.34994,17.49006,18.26006,7493400,12.50646
2011-04-15,17.36,17.75004,17.19998,17.49006,3790700,11.97908
2011-04-14,16.89996,17.50,16.80,17.35006,1699600,11.8832
2011-04-13,16.68996,16.94,16.56998,16.80994,534800,11.51326
2011-04-12,16.80,16.96996,16.66,16.77998,691500,11.49274
2011-04-11,17.19998,17.33004,16.77004,16.84998,1152900,11.54069
2011-04-07,16.49004,17.19004,16.49004,17.10996,1607300,11.71875
2011-04-06,16.37006,16.58006,16.26002,16.49004,883300,11.29416
2011-04-01,16.66,16.68996,15.95006,16.42004,2092900,11.24622
2011-03-31,16.51006,16.77004,16.40002,16.47996,710500,11.28726
2011-03-30,16.77998,16.77998,16.45994,16.54002,945700,11.32839
2011-03-29,16.96002,17.05004,16.59,16.66,1766200,11.41057
2011-03-28,17.64994,17.70006,16.87994,16.96002,2679500,11.61605
2011-03-25,17.80002,17.80002,17.50,17.59996,995200,12.05435
2011-03-24,17.80996,17.89004,17.61004,17.64994,830300,12.08859
2011-03-23,17.28006,17.80002,17.28006,17.73996,1413000,12.15024
2011-03-22,17.38996,17.54004,17.19998,17.28006,987800,11.83525
2011-03-21,17.22,17.50994,17.12998,17.38996,804600,11.91052
2011-03-18,17.50,17.50,17.00006,17.28006,769300,11.83525
2011-03-17,17.57,17.57,17.24996,17.38002,1444200,11.90372
2011-03-16,17.29994,17.57994,17.22994,17.57,750700,12.03383
2011-03-15,17.68004,17.85,17.00006,17.28006,1442000,11.83525
2011-03-14,17.71,17.94996,17.40004,17.75998,1436700,12.16395
2011-03-11,17.75004,18.15002,17.75004,17.85,1032600,12.22561
2011-03-10,17.99,18.24998,17.61998,17.98006,1323200,12.31469
2011-03-09,18.15996,18.17004,17.78,17.96998,2121600,12.30778
2011-03-08,18.29996,18.33006,17.89998,18.19006,1756300,12.45852
2011-03-07,17.99,18.40006,17.77006,18.31998,2971700,12.5475
2011-03-04,17.43,17.98006,17.33004,17.94996,1692200,12.29407
2011-03-03,17.57994,17.78994,17.29994,17.43994,1632600,11.94476
2011-03-02,17.35006,17.68004,17.00006,17.59996,2039600,12.05435
2011-03-01,17.61998,17.94996,17.12004,17.28006,2606900,11.83525
2011-02-28,16.75996,17.38002,16.75996,17.33004,1164200,11.86948
2011-02-25,16.98998,17.00006,16.63998,16.75996,955900,11.47903
2011-02-24,17.15,17.45002,16.80,17.05004,1391600,11.67771
2011-02-23,16.77998,17.22,16.49998,17.15,1671100,11.74617
2011-02-22,17.26998,17.26998,16.51006,16.77004,1059100,11.48594
2011-02-21,16.96002,17.17002,16.80,17.12998,1396300,11.73246
2011-02-18,16.61002,17.35006,16.58006,16.96002,2172700,11.61605
2011-02-17,17.00006,17.05004,16.65006,16.87994,1149700,11.56121
2011-02-16,16.87994,17.10002,16.65006,17.00006,935600,11.64348
2011-02-15,16.73,17.10002,16.54996,16.87,1164500,11.5544
2011-02-14,16.31,16.87994,16.31,16.68996,1009100,11.43109
2011-02-11,16.38994,16.84998,16.14004,16.63998,805600,11.39686
2011-02-10,15.98996,16.40002,15.81006,16.38,951900,11.21879
2011-02-09,16.00004,16.30006,15.77996,15.81006,927500,10.82844
2011-02-01,15.39006,16.26002,15.30998,16.07004,945200,11.0065
2011-01-31,15.28002,15.44998,15.21002,15.39006,545400,10.54078
2011-01-28,15.07996,15.35002,15.07996,15.28996,854700,10.47222
2011-01-27,14.97006,15.23998,14.79996,15.16998,782600,10.39004
2011-01-26,14.60004,14.98,14.60004,14.95004,501900,10.2394
2011-01-25,15.77996,15.77996,14.58002,14.91,1458800,10.21198
2011-01-24,15.72998,15.96994,15.56002,15.58004,644000,10.6709
2011-01-21,15.70002,15.96,15.65004,15.65998,284300,10.72565
2011-01-20,15.96994,16.19002,15.67006,15.70996,857500,10.75988
2011-01-19,16.58006,16.58006,15.82,15.96,1017600,10.93113
2011-01-18,15.14996,15.79998,15.00996,15.79998,735900,10.82153
2011-01-14,16.70004,16.70004,15.79998,15.98996,1631200,10.95165
2011-01-13,16.49998,16.70004,16.45994,16.58006,438900,11.35582
2011-01-12,16.45,16.79006,16.40002,16.70004,659300,11.43799
2011-01-11,16.80,16.84004,16.24,16.45,1109900,11.26674
2011-01-10,17.40004,17.57994,16.79006,16.80,1765200,11.50646
2011-01-07,17.36994,17.47004,17.19998,17.36994,706900,11.89681
2011-01-06,17.64,17.64,17.26004,17.40004,1379900,11.91743
2011-01-05,17.94996,17.94996,17.29994,17.64,1757600,12.08178
2011-01-04,17.85994,18.08002,17.59996,17.96004,1377000,12.30098
