Date,Open,High,Low,Close,Volume,Adj Close
2011-11-22,6.48,6.48,6.02,6.46,4134000,6.46
2011-11-21,6.58,6.65,6.46,6.52,4468600,6.52
2011-11-18,6.44,6.59,6.36,6.55,3991300,6.55
2011-11-17,6.48,6.54,6.40,6.49,1939500,6.49
2011-11-16,6.68,6.72,6.39,6.43,3253900,6.43
2011-11-15,6.69,6.72,6.61,6.69,3122800,6.69
2011-11-14,6.63,6.96,6.59,6.72,7432500,6.72
2011-11-11,6.55,6.70,6.46,6.65,3743200,6.65
2011-11-10,6.45,6.64,6.39,6.60,3731400,6.60
2011-11-09,6.37,6.54,6.31,6.51,2251300,6.51
2011-11-08,6.47,6.50,6.29,6.30,1944500,6.30
2011-11-07,6.57,6.59,6.45,6.49,1712700,6.49
2011-11-04,6.54,6.68,6.45,6.55,2386500,6.55
2011-11-03,6.63,6.78,6.52,6.52,3450600,6.52
2011-11-02,6.51,6.66,6.44,6.63,4327200,6.63
2011-11-01,6.46,6.71,6.29,6.68,4802200,6.68
2011-10-31,6.40,6.58,6.28,6.51,3753800,6.51
2011-10-28,6.28,6.47,6.26,6.43,2199700,6.43
2011-10-27,6.22,6.30,6.19,6.24,1203500,6.24
2011-10-26,6.15,6.30,6.12,6.22,1552900,6.22
2011-10-25,6.11,6.23,5.98,6.21,2039300,6.21
2011-10-24,5.93,6.14,5.93,6.09,933100,6.09
2011-10-21,6.28,6.28,6.00,6.00,891700,6.00
2011-10-20,6.30,6.33,6.15,6.20,1236100,6.20
2011-10-19,6.25,6.33,6.24,6.30,1012600,6.30
2011-10-18,6.41,6.50,6.22,6.22,1405000,6.22
2011-10-17,6.45,6.55,6.40,6.49,887200,6.49
2011-10-14,6.53,6.53,6.40,6.48,1497900,6.48
2011-10-13,6.48,6.62,6.45,6.61,1646700,6.61
2011-10-12,6.28,6.49,6.24,6.48,1518800,6.48
2011-10-11,6.40,6.48,6.25,6.28,1197400,6.28
2011-10-10,6.28,6.39,6.25,6.26,613800,6.26
2011-09-30,6.43,6.43,6.20,6.26,812300,6.26
2011-09-29,6.61,6.66,6.28,6.31,2099500,6.31
2011-09-28,6.83,6.96,6.68,6.72,1176700,6.72
2011-09-27,6.77,6.88,6.76,6.82,1360500,6.82
2011-09-26,6.76,6.90,6.70,6.75,1451000,6.75
2011-09-23,6.90,6.96,6.72,6.80,2669400,6.80
2011-09-22,7.22,7.22,6.98,6.99,2208100,6.99
2011-09-21,7.05,7.24,6.96,7.23,2777300,7.23
2011-09-20,7.08,7.13,6.93,7.03,2611300,7.03
2011-09-19,7.29,7.41,7.02,7.10,3440600,7.10
2011-09-16,7.17,7.52,6.45,7.39,5569600,7.39
2011-09-15,7.19,7.19,7.12,7.17,1668000,7.17
2011-09-14,7.15,7.20,6.96,7.15,2844800,7.15
2011-09-13,7.02,7.16,7.00,7.10,2958800,7.10
2011-09-09,7.46,7.58,7.20,7.20,4460900,7.20
2011-09-08,7.76,7.82,7.55,7.56,5080400,7.56
2011-09-07,7.54,7.79,7.54,7.73,8192900,7.73
2011-09-06,7.24,7.63,7.19,7.54,9232700,7.54
2011-09-05,7.25,7.32,7.09,7.31,4610100,7.31
2011-09-02,7.16,7.27,6.91,7.27,3892500,7.27
2011-09-01,7.11,7.17,7.07,7.16,2512800,7.16
2011-08-31,6.99,7.14,6.99,7.11,1791900,7.11
2011-08-30,7.22,7.30,7.02,7.04,2804400,7.04
2011-08-29,7.14,7.27,7.05,7.23,2919200,7.23
2011-08-26,7.18,7.18,7.08,7.14,2185100,7.14
2011-08-25,6.99,7.18,6.97,7.16,3603200,7.16
2011-08-24,7.09,7.15,6.99,6.99,2583300,6.99
2011-08-23,6.90,7.15,6.90,7.05,3284600,7.05
2011-08-22,6.99,7.12,6.88,6.92,1663300,6.92
2011-08-19,6.71,6.99,6.66,6.98,2539600,6.98
2011-08-18,7.21,7.23,6.91,6.99,3918900,6.99
2011-08-17,7.28,7.40,7.21,7.22,3447800,7.22
2011-08-16,7.40,7.64,7.21,7.31,6768400,7.31
2011-08-15,7.08,7.30,7.03,7.22,3933000,7.22
2011-08-12,6.97,7.20,6.96,7.08,6215500,7.08
2011-08-11,6.24,7.10,6.24,6.97,6098300,6.97
2011-08-10,6.75,6.94,6.67,6.69,5249800,6.69
2011-08-09,6.43,6.72,6.29,6.61,5534400,6.61
2011-08-08,7.30,7.30,6.64,6.75,7158700,6.75
2011-08-05,7.58,7.60,7.33,7.38,5380300,7.38
2011-08-04,7.73,7.83,7.71,7.83,4198200,7.83
2011-08-03,7.61,7.80,7.49,7.71,3891900,7.71
2011-08-02,7.94,7.94,7.52,7.75,5593300,7.75
2011-08-01,7.83,8.03,7.83,7.93,4453700,7.93
2011-07-29,7.99,8.06,7.80,7.82,4851900,7.82
2011-07-28,8.14,8.14,7.85,8.01,6097100,8.01
2011-07-27,8.10,8.24,7.90,8.17,8131000,8.17
2011-07-26,8.04,8.21,7.98,8.15,6760900,8.15
2011-07-25,8.59,8.60,7.94,7.98,12981700,7.98
2011-07-22,8.47,8.68,8.38,8.65,19162600,8.65
2011-07-21,8.66,8.78,8.40,8.55,19734800,8.55
2011-07-20,9.26,9.35,8.80,8.80,15879100,8.80
2011-07-19,9.26,9.40,9.01,9.24,14384300,9.24
2011-07-18,9.12,9.60,9.12,9.40,27600000,9.40
2011-07-15,8.55,9.26,8.54,9.14,33753200,9.14
2011-07-14,8.04,8.44,7.98,8.44,14222800,8.44
2011-07-13,7.49,7.67,7.49,7.67,2324300,7.67
2011-07-12,7.70,7.78,7.54,7.55,3680300,7.55
2011-07-11,7.70,7.74,7.55,7.72,3060600,7.72
2011-07-08,7.64,7.70,7.53,7.68,2511500,7.68
2011-07-07,7.56,7.73,7.53,7.63,3821700,7.63
2011-07-06,7.42,7.70,7.37,7.60,4099000,7.60
2011-07-05,7.47,7.53,7.38,7.42,2942600,7.42
2011-07-04,7.30,7.48,7.25,7.46,3498600,7.46
2011-07-01,7.11,7.25,7.11,7.24,2020000,7.24
2011-06-30,7.08,7.19,7.03,7.10,1710400,7.10
2011-06-29,7.26,7.26,7.07,7.07,1440100,7.07
2011-06-28,7.23,7.28,7.12,7.21,1379800,7.21
2011-06-27,7.18,7.31,7.18,7.20,1860500,7.20
2011-06-24,7.02,7.26,7.00,7.18,2270100,7.18
2011-06-23,6.91,7.05,6.80,7.03,1381400,7.03
2011-06-22,6.95,6.96,6.82,6.88,803200,6.88
2011-06-21,6.80,6.88,6.77,6.87,909100,6.87
2011-06-20,7.00,7.09,6.75,6.77,1658600,6.77
2011-06-16,7.10,7.19,7.00,7.05,1049300,7.05
2011-06-15,7.24,7.31,7.12,7.14,1683100,7.14
2011-06-14,7.18,7.29,7.13,7.23,1516200,7.23
2011-06-13,7.22,7.22,7.03,7.16,1139200,7.16
2011-06-10,7.35,7.37,7.06,7.22,2563400,7.22
2011-06-09,7.48,7.60,7.25,7.34,3163200,7.34
2011-06-08,7.34,7.55,7.25,7.50,3223300,7.50
2011-06-07,7.26,7.37,7.16,7.33,1422000,7.33
2011-06-03,7.12,7.31,7.12,7.26,1486000,7.26
2011-06-02,7.28,7.28,7.00,7.17,1668100,7.17
2011-06-01,7.26,7.37,7.15,7.37,1860000,7.37
2011-05-31,7.05,7.20,6.99,7.17,1750100,7.17
2011-05-30,7.16,7.19,6.98,7.01,1388200,7.01
2011-05-27,7.45,7.45,7.16,7.16,2459800,7.16
2011-05-26,7.54,7.68,7.40,7.40,1970500,7.40
2011-05-25,7.69,7.79,7.50,7.50,1944300,7.50
2011-05-24,7.80,7.92,7.58,7.69,2979500,7.69
2011-05-23,8.30,8.32,7.72,7.81,3880300,7.81
2011-05-20,8.39,8.49,8.23,8.29,2142400,8.29
2011-05-19,8.59,8.69,8.45,8.46,2807900,8.46
2011-05-18,8.48,8.65,8.42,8.57,3400500,8.57
2011-05-17,8.45,8.60,8.34,8.47,3894600,8.47
2011-05-16,8.36,8.54,8.36,8.49,3620700,8.49
2011-05-13,8.12,8.39,8.12,8.34,2815900,8.34
2011-05-12,8.37,8.43,8.22,8.22,3442100,8.22
2011-05-11,8.23,8.56,8.16,8.45,5372700,8.45
2011-05-10,8.35,8.35,8.16,8.25,2784200,8.25
2011-05-09,8.13,8.35,8.13,8.32,2853900,8.32
2011-05-06,8.15,8.24,8.02,8.17,2986800,8.17
2011-05-05,8.05,8.28,8.00,8.18,2623900,8.18
2011-05-04,8.57,8.57,8.00,8.11,4148800,8.11
2011-05-03,8.52,8.57,8.37,8.57,3310400,8.57
2011-04-29,8.38,8.56,8.37,8.53,3557600,8.53
2011-04-28,8.37,8.59,8.22,8.37,4649100,8.37
2011-04-27,8.70,8.83,8.33,8.43,6676700,8.43
2011-04-26,9.18,9.25,8.73,8.73,5427700,8.73
2011-04-25,9.19,9.30,9.08,9.18,5030900,9.18
2011-04-22,9.30,9.34,9.05,9.18,7852500,9.18
2011-04-21,9.30,9.44,9.26,9.35,6824100,9.35
2011-04-20,9.30,9.44,9.20,9.33,7440000,9.33
2011-04-19,9.93,9.93,9.31,9.38,14686900,9.38
2011-04-18,10.18,10.19,9.90,10.01,11604100,10.01
2011-04-15,10.31,10.47,10.10,10.26,10080300,10.26
2011-04-14,10.29,10.75,10.21,10.46,13524500,10.46
2011-04-13,10.23,10.42,10.06,10.36,10786100,10.36
2011-04-12,10.50,10.66,10.20,10.32,14637500,10.32
2011-04-11,10.73,11.00,10.41,10.59,20015100,10.59
2011-04-08,10.51,10.72,10.29,10.72,22718400,10.72
2011-04-07,9.74,10.85,9.70,10.68,35350900,10.68
2011-04-06,9.70,9.86,9.51,9.86,21813200,9.86
2011-04-01,9.28,9.82,9.28,9.82,37436400,9.82
2011-03-30,9.03,9.15,8.93,8.93,4451900,8.93
2011-03-29,9.25,9.29,8.99,9.04,4584600,9.04
2011-03-28,9.41,9.47,9.21,9.25,5173500,9.25
2011-03-25,9.14,9.31,9.09,9.31,3682800,9.31
2011-03-24,9.24,9.26,9.13,9.14,4140800,9.14
2011-03-23,9.40,9.43,9.18,9.26,5177500,9.26
2011-03-22,9.27,9.47,9.26,9.35,5118700,9.35
2011-03-21,9.25,9.32,9.19,9.26,3154300,9.26
2011-03-18,9.15,9.35,9.08,9.25,4792300,9.25
2011-03-17,9.15,9.22,8.91,9.07,4090600,9.07
2011-03-16,9.13,9.22,9.12,9.16,4000100,9.16
2011-03-15,9.28,9.30,8.88,9.13,5071800,9.13
2011-03-14,9.22,9.33,9.15,9.31,4221800,9.31
2011-03-11,9.46,9.50,9.35,9.35,3989800,9.35
2011-03-10,9.50,9.60,9.28,9.46,5684500,9.46
2011-03-09,9.45,9.67,9.44,9.53,5482100,9.53
2011-03-08,9.63,9.70,9.36,9.42,8462500,9.42
2011-03-07,9.81,9.88,9.58,9.62,7122800,9.62
2011-03-04,9.58,9.75,9.50,9.68,6362700,9.68
2011-03-03,9.65,10.06,9.37,9.60,13785100,9.60
2011-03-02,9.15,9.63,9.01,9.59,14060300,9.59
2011-03-01,9.16,9.26,9.05,9.17,8659100,9.17
2011-02-28,9.12,9.12,8.70,8.92,8795300,8.92
2011-02-25,8.96,9.30,8.96,9.16,6993800,9.16
2011-02-24,8.99,9.00,8.80,8.98,5445000,8.98
2011-02-23,8.59,9.07,8.59,9.00,7161700,9.00
2011-02-22,8.80,8.98,8.48,8.64,8590600,8.64
2011-02-21,8.29,8.76,8.27,8.76,7462300,8.76
2011-02-18,8.45,8.47,8.29,8.34,4081700,8.34
2011-02-17,8.55,8.55,8.34,8.45,3971000,8.45
2011-02-16,8.34,8.55,8.32,8.53,4213000,8.53
2011-02-15,8.35,8.43,8.27,8.34,4183600,8.34
2011-02-14,8.22,8.37,8.22,8.34,4513400,8.34
2011-02-11,8.20,8.24,8.15,8.21,3985700,8.21
2011-02-10,8.10,8.26,8.04,8.24,4552900,8.24
2011-02-09,8.11,8.19,8.00,8.10,2461200,8.10
2011-02-01,8.14,8.23,8.04,8.11,2656400,8.11
2011-01-31,8.13,8.15,8.04,8.15,1958000,8.15
2011-01-28,8.24,8.24,8.05,8.12,2246500,8.12
2011-01-27,7.85,8.00,7.77,7.90,1219200,7.90
2011-01-26,7.79,7.95,7.78,7.88,838000,7.88
2011-01-25,8.00,8.00,7.74,7.78,1681700,7.78
2011-01-24,8.11,8.25,8.00,8.00,2125600,8.00
2011-01-21,8.12,8.23,8.09,8.13,1721200,8.13
2011-01-20,8.22,8.48,8.12,8.12,3177300,8.12
2011-01-19,8.25,8.26,8.11,8.18,3118300,8.18
2011-01-18,7.82,8.16,7.77,8.16,2099800,8.16
2011-01-17,7.90,8.08,7.76,7.77,2348100,7.77
2011-01-14,8.40,8.41,8.16,8.17,3685000,8.17
2011-01-13,7.98,8.38,7.98,8.38,3112800,8.38
2011-01-12,8.01,8.07,7.90,7.98,1362500,7.98
2011-01-11,7.99,8.03,7.85,8.00,1441300,8.00
2011-01-10,8.27,8.27,7.99,8.00,1488700,8.00
2011-01-07,8.25,8.34,8.20,8.25,2015000,8.25
2011-01-06,8.35,8.39,8.20,8.23,1829700,8.23
2011-01-05,8.36,8.50,8.30,8.35,2192900,8.35
2011-01-04,8.35,8.48,8.26,8.42,2099300,8.42
