Date,Open,High,Low,Close,Volume,Adj Close
2011-12-14,25.11,25.66,25.05,25.29,458900,24.91142
2011-12-13,25.69,25.88,24.90,25.69,569400,25.30543
2011-12-12,26.15,26.15,25.09,25.90,515900,25.51229
2011-12-09,25.88,26.17,25.68,25.86,212100,25.47289
2011-12-08,26.20,26.27,25.63,25.98,113000,25.59109
2011-12-07,26.37,26.46,25.53,25.96,225000,25.57139
2011-12-06,26.05,26.50,25.82,26.00,164000,25.61079
2011-12-05,26.71,27.23,25.88,26.30,976200,25.9063
2011-12-02,27.38,27.64,26.96,27.23,360800,26.82238
2011-12-01,26.91,27.65,26.80,27.40,877400,26.98983
2011-11-30,27.07,27.07,26.18,26.80,328300,26.39882
2011-11-29,26.70,27.09,26.57,27.07,388300,26.66477
2011-11-28,26.51,26.70,25.88,26.67,231400,26.27076
2011-11-25,26.80,26.87,26.24,26.70,326400,26.30031
2011-11-24,26.99,27.19,26.60,26.80,320900,26.39882
2011-11-23,27.25,27.32,26.75,27.32,249400,26.91103
2011-11-22,27.00,27.56,26.58,27.40,144300,26.98983
2011-11-21,26.79,27.65,26.00,27.63,299200,27.21639
2011-11-18,27.60,27.60,27.60,27.60,000,27.18684
2011-11-17,27.29,27.65,26.92,27.60,385100,27.18684
2011-11-16,28.00,28.00,26.80,27.59,702900,27.17699
2011-11-15,27.59,28.20,27.50,28.14,905200,27.71876
2011-11-14,27.30,27.69,27.01,27.59,960000,27.17699
2011-11-11,27.48,27.48,27.10,27.26,248500,26.85193
2011-11-10,27.30,27.40,27.20,27.29,431000,26.88148
2011-11-09,27.52,27.52,27.23,27.48,501900,27.06864
2011-11-08,27.59,27.59,27.11,27.52,220000,27.10804
2011-11-07,27.56,27.70,27.28,27.70,510400,27.28534
2011-11-04,27.45,27.86,27.20,27.55,718200,27.13759
2011-11-03,26.56,27.58,26.56,27.28,927400,26.87163
2011-11-02,25.50,26.56,25.50,26.52,807500,26.12301
2011-11-01,26.12,26.45,25.82,26.00,388300,25.61079
2011-10-31,26.40,26.67,25.84,26.14,243100,25.74869
2011-10-28,26.15,26.50,26.08,26.40,209500,26.0048
2011-10-27,26.45,26.50,26.00,26.03,355400,25.64034
2011-10-26,25.15,26.18,25.00,26.05,762400,25.66004
2011-10-25,24.46,25.25,24.39,25.20,408300,24.82277
2011-10-24,23.80,24.50,23.50,24.45,609200,24.08399
2011-10-21,24.38,24.44,23.73,23.80,343600,23.44372
2011-10-20,25.64,25.64,24.01,24.34,535600,23.97564
2011-10-19,25.03,25.49,25.03,25.46,321300,25.07887
2011-10-18,26.00,26.00,25.30,25.38,443600,25.00007
2011-10-17,25.98,26.48,25.60,25.99,294400,25.60094
2011-10-14,26.27,26.35,25.71,26.00,423400,25.61079
2011-10-13,25.96,26.58,25.72,26.34,338300,25.9457
2011-10-12,24.82,26.13,24.82,25.95,378400,25.56154
2011-10-11,25.36,25.50,25.11,25.21,471000,24.83261
2011-10-10,25.00,25.16,24.69,24.81,151200,24.4386
2011-09-30,24.68,24.88,24.11,24.88,309500,24.50756
2011-09-29,25.05,25.30,24.60,24.61,281900,24.2416
2011-09-28,25.49,25.75,25.22,25.22,454700,24.84247
2011-09-27,25.51,25.80,24.98,25.20,506500,24.82277
2011-09-26,25.78,26.30,25.00,25.59,717600,25.20693
2011-09-23,25.50,25.81,25.10,25.81,405800,25.42363
2011-09-22,26.40,26.80,25.80,25.80,592000,25.41378
2011-09-21,25.36,26.50,25.29,26.40,590200,26.0048
2011-09-19,26.10,26.10,25.13,25.29,591400,24.91142
2011-09-16,25.60,26.62,24.00,26.10,872600,25.70929
2011-09-15,26.02,26.49,25.50,25.99,599500,25.60094
2011-09-14,26.20,26.98,25.80,26.00,526800,25.61079
2011-09-13,27.14,27.20,26.33,26.35,336700,25.95555
2011-09-09,27.75,27.97,27.28,27.28,198700,26.87163
2011-09-08,27.91,28.10,27.68,27.78,356600,27.36415
2011-09-07,28.00,28.02,27.43,27.80,295900,27.38384
2011-09-06,27.51,27.65,27.11,27.47,205300,27.05878
2011-09-05,27.70,27.93,27.21,27.48,347500,27.06864
2011-09-02,28.20,28.44,27.69,27.76,333900,27.34444
2011-09-01,27.93,28.43,27.83,28.19,635400,27.76801
2011-08-31,28.50,28.78,27.90,27.90,1599100,27.48235
2011-08-30,29.66,29.90,28.50,28.50,928100,28.07337
2011-08-29,29.68,29.97,29.43,29.88,263900,29.43271
2011-08-26,29.75,29.85,29.40,29.67,330900,29.22585
2011-08-25,29.56,29.97,29.38,29.71,507300,29.26525
2011-08-24,29.11,29.48,28.85,29.35,662100,28.91064
2011-08-23,29.07,29.27,28.66,28.90,892100,28.46738
2011-08-22,29.60,29.88,28.99,29.06,341400,28.62498
2011-08-19,29.64,29.80,28.65,29.75,482400,29.30466
2011-08-18,30.21,30.21,29.36,29.84,1644000,29.39331
2011-08-17,29.99,30.46,29.70,30.21,690000,29.75777
2011-08-16,30.72,30.78,29.50,30.22,1834600,29.76762
2011-08-15,31.10,31.21,30.39,30.80,1461200,30.33894
2011-08-12,31.50,31.60,30.67,31.18,1589100,30.71325
2011-08-11,30.10,31.41,29.50,31.26,1573700,30.79205
2011-08-10,30.15,30.80,30.09,30.59,1480600,30.13208
2011-08-09,29.28,29.98,28.51,29.90,878300,29.45241
2011-08-08,28.80,30.00,28.70,29.69,3191200,29.24555
2011-08-05,28.19,29.50,28.00,29.20,1013500,28.76289
2011-08-04,28.80,29.49,28.53,28.82,633900,28.38858
2011-08-03,28.97,29.28,28.53,28.83,326800,28.39843
2011-08-02,29.20,29.28,28.80,28.96,412400,28.52648
2011-08-01,28.49,29.67,28.28,29.41,714900,28.96974
2011-07-29,29.77,29.77,28.68,28.68,1522700,28.25067
2011-07-28,29.77,30.12,28.72,29.80,2060000,29.3539
2011-07-27,28.85,30.63,28.41,30.21,3258900,29.75777
2011-07-26,29.00,29.38,28.40,28.85,1236500,28.41813
2011-07-25,29.20,29.53,28.63,29.00,2018300,28.56588
2011-07-22,28.60,29.54,28.50,29.27,1272700,28.83184
2011-07-21,28.80,28.90,28.15,28.60,836800,28.17187
2011-07-20,29.55,29.88,28.50,28.70,1575100,28.27037
2011-07-19,29.46,29.60,29.13,29.44,478500,28.9993
2011-07-18,29.31,30.40,29.11,29.53,3409600,29.08795
2011-07-15,27.51,30.40,27.51,29.54,4195700,29.0978
2011-07-14,28.00,28.00,27.56,27.66,777300,27.24594
2011-07-13,27.50,27.89,27.40,27.87,1217500,27.4528
2011-07-12,27.60,27.97,27.50,27.53,1028500,27.11789
2011-07-11,28.50,28.90,27.53,27.90,2788100,27.48235
2011-07-08,27.58,28.19,27.39,28.16,1627600,27.73846
2011-07-07,27.18,28.25,27.00,27.68,1265100,27.26564
2011-07-06,26.75,27.38,26.50,27.23,1205700,26.82238
2011-07-05,26.83,27.10,26.60,26.85,936100,26.44807
2011-07-04,26.45,27.15,26.45,26.81,1844000,26.40866
2011-07-01,25.76,26.65,25.76,26.40,1215100,26.0048
2011-06-30,25.72,26.12,25.50,25.82,943700,25.43349
2011-06-29,25.74,26.23,25.70,25.74,1398500,25.35468
2011-06-28,25.71,25.92,25.38,25.74,760800,25.35468
2011-06-27,25.70,25.90,25.42,25.71,904300,25.32513
2011-06-24,25.20,25.95,25.07,25.70,1087100,25.31528
2011-06-23,24.53,25.60,24.00,25.17,1099900,24.79321
2011-06-22,24.88,24.88,24.30,24.50,796400,24.13325
2011-06-21,24.97,24.97,24.46,24.80,811100,24.42875
2011-06-20,25.44,25.60,24.51,24.68,1140800,24.31055
2011-06-17,25.51,26.15,25.43,25.43,1119700,25.04932
2011-06-16,26.00,26.00,25.57,25.65,662600,25.26603
2011-06-15,26.38,26.40,25.87,26.00,1229400,25.49259
2011-06-14,26.40,26.70,26.15,26.44,1702600,25.924
2011-06-13,26.67,26.67,25.66,26.10,1095900,25.59064
2011-06-10,28.50,28.50,26.07,26.82,3487000,26.29658
2011-06-09,28.94,29.00,28.40,28.70,629500,28.13989
2011-06-08,29.20,29.40,28.81,28.94,393000,28.37521
2011-06-07,29.32,29.87,29.20,29.41,538800,28.83604
2011-06-03,29.06,29.57,28.75,29.47,535600,28.89487
2011-06-02,29.13,29.31,28.66,29.25,540900,28.67916
2011-06-01,29.32,29.52,28.83,29.50,543500,28.92428
2011-05-31,29.00,29.32,28.49,29.32,261600,28.7478
2011-05-30,28.80,29.30,28.61,28.96,327600,28.39482
2011-05-27,28.61,28.95,28.21,28.95,418500,28.38502
2011-05-26,28.80,29.13,28.48,28.60,431300,28.04185
2011-05-25,29.39,29.39,28.90,28.99,505900,28.42423
2011-05-24,29.49,29.80,28.89,29.40,496400,28.82623
2011-05-23,30.36,30.58,29.48,29.48,815100,28.90467
2011-05-20,30.30,30.59,30.08,30.49,1184600,29.89496
2011-05-19,30.82,31.16,30.46,30.47,760800,29.87535
2011-05-18,30.97,31.35,30.37,30.90,1639400,30.29696
2011-05-17,31.35,31.80,30.95,31.00,1178100,30.39501
2011-05-16,31.26,31.30,30.79,31.30,2243600,30.68915
2011-05-13,31.11,31.69,30.80,31.28,2639900,30.66954
2011-05-12,30.80,31.33,30.60,31.02,2051800,30.41462
2011-05-11,31.06,31.06,30.36,31.03,1855800,30.42442
2011-05-10,31.29,31.30,30.77,31.10,1272100,30.49306
2011-05-09,30.93,31.55,30.70,31.35,2426500,30.73818
2011-05-06,30.41,31.09,30.40,30.93,2635400,30.32637
2011-05-05,30.10,30.99,30.10,30.68,3736200,30.08125
2011-05-04,29.70,30.20,29.60,30.02,2529300,29.43413
2011-05-03,28.86,30.16,28.61,30.06,3175700,29.47335
2011-04-29,28.64,29.18,28.00,28.90,1508300,28.33599
2011-04-27,29.40,29.41,28.80,28.84,1428600,28.27716
2011-04-26,30.24,30.24,28.85,29.15,1144500,28.58111
2011-04-25,29.83,30.44,29.58,29.99,1605400,29.40472
2011-04-22,29.90,30.35,29.28,29.83,1982900,29.24784
2011-04-21,30.49,31.13,29.90,29.98,3947300,29.39491
2011-04-20,29.02,30.50,28.93,30.49,4823900,29.89496
2011-04-19,29.23,29.23,28.60,28.97,2776100,28.40462
2011-04-18,28.74,29.49,28.41,29.26,1795000,28.68897
2011-04-15,29.06,29.10,28.36,28.80,976800,28.23794
2011-04-14,28.90,29.19,28.82,29.00,1911500,28.43404
2011-04-13,28.30,29.12,28.17,28.90,2176000,28.33599
2011-04-12,28.02,28.41,28.02,28.35,1093800,27.79673
2011-04-11,28.44,28.47,28.00,28.03,1221800,27.48297
2011-04-08,28.04,28.40,27.90,28.29,1975200,27.7379
2011-04-07,27.71,28.19,27.68,27.92,917600,27.37512
2011-04-06,28.13,28.13,27.65,27.72,1110800,27.17902
2011-04-01,27.86,28.18,27.81,28.13,517700,27.58102
2011-03-31,28.12,28.25,27.68,27.85,1357900,27.30648
2011-03-30,28.03,28.35,28.03,28.11,745400,27.56141
2011-03-29,28.56,28.58,27.81,28.13,1945900,27.58102
2011-03-28,29.09,29.18,28.48,28.59,2521200,28.03204
2011-03-25,29.60,29.64,28.80,29.09,2440800,28.52228
2011-03-24,29.81,29.81,29.36,29.51,1301800,28.93409
2011-03-23,29.93,29.95,29.35,29.59,1953900,29.01253
2011-03-22,28.98,29.66,28.98,29.60,2014900,29.02233
2011-03-21,29.20,29.28,28.80,28.94,1247900,28.37521
2011-03-18,29.59,29.65,29.00,29.38,2035000,28.80662
2011-03-17,29.99,29.99,29.00,29.37,2131300,28.79682
2011-03-16,30.22,30.22,29.50,30.05,2880600,29.46355
2011-03-15,30.63,30.63,29.50,30.35,4300500,29.75769
2011-03-14,29.03,31.00,29.02,30.83,7124800,30.22832
2011-03-11,28.83,29.14,28.70,29.00,2606000,28.43404
2011-03-10,28.99,29.28,28.70,28.90,2146600,28.33599
2011-03-09,28.38,29.10,28.36,28.96,2789900,28.39482
2011-03-08,28.40,28.51,28.13,28.38,2549900,27.82614
2011-03-07,28.53,28.71,28.22,28.50,3525800,27.9438
2011-03-04,28.78,29.01,28.30,28.50,2365100,27.9438
2011-03-03,29.75,29.88,28.85,28.87,2084500,28.30658
2011-03-02,29.25,29.89,29.13,29.71,3108800,29.13018
2011-03-01,29.02,29.98,29.01,29.32,2731000,28.7478
2011-02-28,28.87,29.10,28.64,28.99,1140200,28.42423
2011-02-25,28.70,28.79,28.31,28.74,689700,28.17911
2011-02-24,28.30,28.99,28.21,28.70,1664300,28.13989
2011-02-23,28.31,28.80,28.20,28.38,1519600,27.82614
2011-02-22,29.41,29.43,28.25,28.25,1810900,27.69868
2011-02-21,29.55,29.72,29.21,29.43,1912400,28.85565
2011-02-18,30.38,30.38,29.50,29.66,1521100,29.08116
2011-02-17,29.84,30.39,29.66,30.31,1573600,29.71847
2011-02-16,29.50,29.75,29.30,29.72,1271700,29.13999
2011-02-15,29.62,29.83,29.45,29.50,1221100,28.92428
2011-02-14,29.50,29.75,29.19,29.60,2328500,29.02233
2011-02-11,29.62,30.00,28.98,29.44,1181200,28.86545
2011-02-10,28.43,29.80,28.20,29.60,1599900,29.02233
2011-02-09,28.02,28.90,28.00,28.51,718800,27.9536
2011-02-01,28.31,28.31,28.05,28.18,297000,27.63004
2011-01-31,28.20,28.63,27.84,28.16,2223300,27.61043
2011-01-28,27.84,28.20,27.40,28.02,1244000,27.47317
2011-01-27,27.43,28.06,27.10,27.86,716900,27.31629
2011-01-26,27.04,27.46,27.04,27.39,485900,26.85546
2011-01-25,27.25,27.40,26.88,27.25,1065600,26.71819
2011-01-24,27.50,27.95,26.95,27.25,1467400,26.71819
2011-01-21,28.34,28.73,27.40,27.79,1265000,27.24765
2011-01-20,29.14,29.14,28.36,28.42,1067900,27.86536
2011-01-19,28.86,29.17,28.50,29.16,1787200,28.59092
2011-01-18,28.74,28.99,28.43,28.88,498500,28.31638
2011-01-17,29.55,29.60,28.36,28.60,1327100,28.04185
2011-01-14,29.51,29.77,29.00,29.50,1013800,28.92428
2011-01-13,29.35,29.58,29.10,29.50,1074100,28.92428
2011-01-12,29.44,29.50,28.62,29.16,1554100,28.59092
2011-01-11,29.79,29.79,28.68,29.00,1474300,28.43404
2011-01-10,31.39,31.42,29.50,29.82,2532100,29.23804
2011-01-07,30.74,31.66,30.74,31.06,1528800,30.45384
2011-01-06,31.26,31.32,30.49,30.74,1769500,30.14008
2011-01-05,32.42,32.42,30.87,31.27,2721600,30.65974
2011-01-04,32.89,33.00,31.98,32.00,2374400,31.37549
