Date,Open,High,Low,Close,Volume,Adj Close
2011-10-25,7.15,7.35,7.01,7.28,1067300,7.28
2011-10-24,7.29,7.32,6.98,7.20,845900,7.20
2011-10-21,7.24,7.35,7.13,7.35,687400,7.35
2011-10-20,7.32,7.49,7.20,7.26,1561100,7.26
2011-10-19,7.78,7.78,7.58,7.58,1817700,7.58
2011-10-17,8.30,8.31,7.98,7.98,3159400,7.98
2011-10-14,8.60,8.60,8.27,8.40,3195700,8.40
2011-10-13,9.03,9.33,8.45,8.70,5696800,8.70
2011-10-12,8.61,8.95,8.46,8.89,1821700,8.89
2011-10-11,8.80,8.87,8.38,8.72,3044800,8.72
2011-10-10,8.10,8.45,7.85,8.45,2105300,8.45
2011-09-30,8.11,8.13,7.66,8.05,1900900,8.05
2011-09-29,8.10,8.25,7.90,8.05,1190200,8.05
2011-09-28,7.98,8.15,7.88,8.13,1420000,8.13
2011-09-27,7.90,8.01,7.60,7.92,1880600,7.92
2011-09-26,8.04,8.07,7.81,7.90,1725600,7.90
2011-09-23,8.45,8.45,8.07,8.07,3335600,8.07
2011-09-22,8.47,8.61,8.29,8.49,6171400,8.49
2011-09-21,7.87,8.20,7.85,8.20,1286900,8.20
2011-09-20,7.38,7.81,7.27,7.81,1348400,7.81
2011-09-19,7.65,7.65,7.42,7.44,641500,7.44
2011-09-16,7.42,7.71,7.36,7.63,654100,7.63
2011-09-15,7.45,7.54,7.36,7.42,340700,7.42
2011-09-14,7.38,7.40,7.28,7.39,171700,7.39
2011-09-13,7.27,7.33,7.11,7.33,251300,7.33
2011-09-09,7.42,7.56,7.35,7.35,494800,7.35
2011-09-08,7.38,7.46,7.28,7.42,760300,7.42
2011-09-07,7.34,7.36,7.12,7.36,491100,7.36
2011-09-06,7.14,7.28,7.01,7.22,198600,7.22
2011-09-05,7.12,7.18,6.95,7.17,421600,7.17
2011-09-02,7.34,7.34,7.06,7.20,167400,7.20
2011-09-01,7.30,7.41,7.18,7.29,230500,7.29
2011-08-31,7.38,7.38,7.03,7.23,337400,7.23
2011-08-30,7.49,7.49,7.35,7.40,425700,7.40
2011-08-29,7.56,7.56,7.38,7.46,373500,7.46
2011-08-26,7.46,7.55,7.44,7.51,394200,7.51
2011-08-25,7.40,7.63,7.32,7.50,328400,7.50
2011-08-24,7.45,7.45,7.30,7.36,201000,7.36
2011-08-23,7.29,7.41,7.29,7.39,284100,7.39
2011-08-22,7.24,7.33,7.15,7.30,378800,7.30
2011-08-19,7.11,7.27,7.01,7.24,368700,7.24
2011-08-18,7.01,7.45,7.01,7.21,350300,7.21
2011-08-17,7.19,7.28,7.10,7.25,408800,7.25
2011-08-16,7.25,7.25,7.11,7.23,666800,7.23
2011-08-15,6.98,7.24,6.98,7.20,457000,7.20
2011-08-12,6.89,7.05,6.81,7.05,503300,7.05
2011-08-11,6.58,6.88,6.51,6.88,595300,6.88
2011-08-10,6.65,6.84,6.62,6.72,758700,6.72
2011-08-09,6.50,6.65,6.46,6.59,1206300,6.59
2011-08-08,7.01,7.10,6.80,6.80,609000,6.80
2011-08-05,7.20,7.26,7.06,7.16,715900,7.16
2011-08-04,7.39,7.45,7.34,7.43,395100,7.43
2011-08-03,7.22,7.44,7.22,7.40,299100,7.40
2011-08-02,7.48,7.48,7.19,7.35,372500,7.35
2011-08-01,7.44,7.52,7.40,7.52,607200,7.52
2011-07-29,7.53,7.65,7.49,7.51,356700,7.51
2011-07-28,7.65,7.65,7.43,7.63,654200,7.63
2011-07-27,7.61,7.77,7.53,7.77,566600,7.77
2011-07-26,7.71,7.74,7.48,7.70,570600,7.70
2011-07-25,8.24,8.28,7.75,7.75,1039800,7.75
2011-07-22,7.99,8.27,7.98,8.16,1599100,8.16
2011-07-21,8.11,8.25,7.91,7.96,1425600,7.96
2011-07-20,7.32,8.07,7.32,8.07,2396100,8.07
2011-07-19,7.78,7.84,7.69,7.69,317800,7.69
2011-07-18,7.68,7.89,7.65,7.88,685100,7.88
2011-07-15,7.58,7.69,7.58,7.68,351800,7.68
2011-07-14,7.65,7.67,7.55,7.65,434500,7.65
2011-07-13,7.56,7.65,7.54,7.62,354300,7.62
2011-07-12,7.68,7.76,7.52,7.56,418900,7.56
2011-07-11,7.57,7.73,7.40,7.68,431400,7.68
2011-07-08,7.54,7.62,7.48,7.57,535200,7.57
2011-07-07,7.34,7.63,7.31,7.57,1320300,7.57
2011-07-06,7.35,7.37,7.26,7.35,346100,7.35
2011-07-05,7.39,7.45,7.30,7.39,553700,7.39
2011-07-04,7.26,7.38,7.24,7.36,468200,7.36
2011-07-01,7.20,7.29,7.20,7.24,289900,7.24
2011-06-30,7.19,7.25,7.10,7.25,520900,7.25
2011-06-29,7.23,7.30,7.12,7.15,461000,7.15
2011-06-28,7.23,7.23,7.15,7.21,161500,7.21
2011-06-27,7.09,7.27,7.02,7.21,459500,7.21
2011-06-24,6.96,7.12,6.90,7.12,564600,7.12
2011-06-23,6.83,7.04,6.81,6.95,289300,6.95
2011-06-22,6.88,6.99,6.83,6.89,231400,6.89
2011-06-21,6.78,6.90,6.70,6.90,309200,6.90
2011-06-20,6.82,6.89,6.61,6.78,400000,6.78
2011-06-17,6.91,7.01,6.86,6.89,432200,6.89
2011-06-16,7.20,7.29,6.92,6.92,655600,6.92
2011-06-15,7.38,7.44,7.20,7.28,277900,7.28
2011-06-14,7.28,7.44,7.22,7.43,709300,7.43
2011-06-13,7.27,7.33,7.18,7.27,163200,7.27
2011-06-10,7.16,7.26,7.13,7.25,179400,7.25
2011-06-09,7.39,7.39,7.20,7.20,325200,7.20
2011-06-08,7.32,7.40,7.25,7.39,515700,7.39
2011-06-07,7.22,7.35,7.22,7.34,404700,7.34
2011-06-03,7.20,7.30,7.10,7.30,376600,7.30
2011-06-02,7.21,7.26,6.93,7.20,356300,7.20
2011-06-01,7.25,7.31,7.17,7.28,400500,7.28
2011-05-31,7.10,7.30,7.10,7.25,291000,7.25
2011-05-30,7.08,7.20,7.06,7.11,386600,7.11
2011-05-27,7.59,7.59,7.24,7.24,1067800,7.24
2011-05-26,7.82,7.83,7.60,7.62,543900,7.62
2011-05-25,7.84,7.87,7.63,7.70,679700,7.70
2011-05-24,7.84,7.95,7.84,7.84,912400,7.84
2011-05-20,8.20,8.27,8.15,8.25,481100,8.25
2011-05-19,8.28,8.34,8.18,8.22,662400,8.22
2011-05-18,8.28,8.33,8.19,8.27,601400,8.27
2011-05-17,8.25,8.34,8.17,8.27,615600,8.27
2011-05-16,8.25,8.36,8.25,8.30,690500,8.30
2011-05-13,8.22,8.32,8.20,8.28,515200,8.28
2011-05-12,8.28,8.40,8.19,8.19,944900,8.19
2011-05-11,8.31,8.38,8.22,8.34,834700,8.34
2011-05-10,8.20,8.31,8.18,8.31,573300,8.31
2011-05-09,8.28,8.28,8.17,8.24,246600,8.24
2011-05-06,8.10,8.38,8.09,8.23,689700,8.23
2011-05-05,8.10,8.24,8.05,8.16,486800,8.16
2011-05-04,8.23,8.25,8.02,8.10,646900,8.10
2011-05-03,8.24,8.27,8.11,8.23,605000,8.23
2011-04-29,8.09,8.23,7.92,8.20,724100,8.20
2011-04-28,8.42,8.48,8.00,8.14,1594400,8.14
2011-04-27,8.52,8.67,8.35,8.42,1015900,8.42
2011-04-26,8.70,8.78,8.41,8.61,1093200,8.61
2011-04-25,9.05,9.05,8.70,8.73,1149300,8.73
2011-04-22,9.05,9.14,8.97,9.05,897200,9.05
2011-04-21,9.15,9.20,8.96,9.06,1649300,9.06
2011-04-20,9.29,9.29,8.90,9.14,1447100,9.14
2011-04-19,9.13,9.50,9.05,9.25,3419200,9.25
2011-04-18,8.96,9.25,8.92,9.19,2368300,9.19
2011-04-15,9.05,9.10,8.79,9.06,2340700,9.06
2011-04-14,8.80,9.18,8.74,9.08,2709100,9.08
2011-04-13,8.82,8.85,8.66,8.83,1320500,8.83
2011-04-12,8.86,8.98,8.70,8.82,1822700,8.82
2011-04-11,8.76,8.93,8.73,8.82,2012800,8.82
2011-04-08,8.66,8.87,8.62,8.78,1846600,8.78
2011-04-07,8.70,8.71,8.53,8.66,1070800,8.66
2011-04-06,8.61,8.80,8.52,8.63,1567600,8.63
2011-04-01,8.50,8.70,8.40,8.60,1159500,8.60
2011-03-31,8.42,8.54,8.38,8.44,863300,8.44
2011-03-30,8.70,8.70,8.30,8.46,1389400,8.46
2011-03-29,8.80,8.88,8.61,8.65,2259300,8.65
2011-03-28,8.67,8.87,8.58,8.78,2119400,8.78
2011-03-25,8.64,8.76,8.61,8.66,1299900,8.66
2011-03-24,8.81,8.81,8.60,8.70,1266200,8.70
2011-03-23,8.73,8.85,8.71,8.80,1366000,8.80
2011-03-22,8.73,8.86,8.60,8.76,1121600,8.76
2011-03-21,8.77,8.85,8.61,8.70,1368700,8.70
2011-03-18,8.50,8.80,8.45,8.80,2424500,8.80
2011-03-17,8.45,8.58,8.33,8.46,826400,8.46
2011-03-16,8.40,8.55,8.38,8.50,1446900,8.50
2011-03-15,8.65,8.65,8.24,8.42,1235800,8.42
2011-03-14,8.60,8.71,8.46,8.67,1507000,8.67
2011-03-11,8.65,8.75,8.55,8.62,1957600,8.62
2011-03-10,8.53,8.80,8.40,8.68,3915900,8.68
2011-03-09,8.42,8.67,8.39,8.47,2683900,8.47
2011-03-08,8.41,8.50,8.37,8.42,1721100,8.42
2011-03-07,8.46,8.46,8.37,8.41,1355400,8.41
2011-03-04,8.41,8.47,8.33,8.43,1125900,8.43
2011-03-03,8.36,8.47,8.29,8.39,1501500,8.39
2011-03-02,8.25,8.51,8.20,8.36,2260000,8.36
2011-03-01,8.25,8.28,8.19,8.28,1328000,8.28
2011-02-28,8.17,8.25,8.17,8.24,725900,8.24
2011-02-25,8.17,8.25,8.13,8.20,589200,8.20
2011-02-24,8.10,8.22,8.07,8.22,957100,8.22
2011-02-23,8.14,8.18,8.06,8.18,510400,8.18
2011-02-22,8.26,8.26,8.06,8.14,704700,8.14
2011-02-21,8.19,8.28,8.18,8.27,1070200,8.27
2011-02-18,8.30,8.30,8.18,8.22,865600,8.22
2011-02-17,8.21,8.34,8.17,8.33,1812900,8.33
2011-02-16,8.16,8.21,8.14,8.20,1437700,8.20
2011-02-15,8.16,8.20,8.13,8.17,1128000,8.17
2011-02-14,8.19,8.25,8.14,8.16,1945100,8.16
2011-02-11,8.25,8.25,8.13,8.21,591500,8.21
2011-02-10,8.18,8.37,8.11,8.29,992300,8.29
2011-02-09,8.01,8.26,8.01,8.19,523400,8.19
2011-02-01,8.08,8.08,7.95,8.03,140800,8.03
2011-01-31,7.90,8.17,7.71,8.06,617900,8.06
2011-01-28,7.96,7.98,7.83,7.90,113500,7.90
2011-01-27,7.85,7.95,7.78,7.89,352200,7.89
2011-01-26,7.97,7.99,7.77,7.87,190700,7.87
2011-01-25,8.04,8.04,7.82,7.86,375500,7.86
2011-01-24,8.00,8.08,7.71,7.92,170400,7.92
2011-01-21,7.86,8.01,7.69,7.96,301600,7.96
2011-01-20,7.91,7.99,7.82,7.87,241700,7.87
2011-01-19,7.96,7.96,7.81,7.91,263700,7.91
2011-01-18,7.98,7.98,7.67,7.88,108300,7.88
2011-01-17,8.10,8.24,7.80,7.89,233500,7.89
2011-01-14,8.06,8.15,8.00,8.10,207300,8.10
2011-01-13,8.25,8.25,8.11,8.11,240700,8.11
2011-01-12,8.02,8.41,7.94,8.20,1575600,8.20
2011-01-11,8.05,8.17,7.90,8.08,637800,8.08
2011-01-10,8.38,8.38,8.00,8.05,392900,8.05
2011-01-07,8.23,8.40,8.08,8.24,421500,8.24
2011-01-06,8.35,8.35,8.01,8.20,331900,8.20
2011-01-05,8.05,8.43,7.94,8.23,1936300,8.23
2011-01-04,7.71,8.10,7.71,8.07,1027900,8.07
