Date,Open,High,Low,Close,Volume,Adj Close
2011-12-22,4.35,4.35,4.15,4.25,931900,4.15531
2011-12-21,4.48,4.48,4.36,4.36,575200,4.26286
2011-12-20,4.43,4.51,4.41,4.42,709400,4.32153
2011-12-19,4.40,4.46,4.33,4.46,629600,4.36063
2011-12-16,4.40,4.46,4.32,4.43,793900,4.3313
2011-12-15,4.52,4.53,4.35,4.36,846700,4.26286
2011-12-14,4.63,4.66,4.51,4.52,430900,4.4193
2011-12-13,4.82,4.82,4.59,4.61,933300,4.50729
2011-12-12,4.90,4.91,4.80,4.83,418600,4.72239
2011-12-09,4.87,4.93,4.86,4.89,402500,4.78105
2011-12-08,4.94,4.96,4.81,4.92,1050300,4.81039
2011-12-07,4.88,4.94,4.87,4.92,559800,4.81039
2011-12-06,4.99,5.03,4.84,4.91,1161300,4.80061
2011-12-05,5.03,5.14,4.96,4.99,1115800,4.87883
2011-12-02,5.02,5.15,4.91,5.10,1767300,4.98638
2011-12-01,5.00,5.08,4.98,5.03,1225700,4.91794
2011-11-30,5.12,5.13,4.88,4.90,1398600,4.79083
2011-11-29,5.13,5.15,5.08,5.14,823100,5.02548
2011-11-28,5.05,5.11,5.04,5.07,906000,4.95704
2011-11-25,5.22,5.23,5.05,5.05,1484400,4.93749
2011-11-24,5.05,5.40,5.02,5.26,1954600,5.14281
2011-11-23,5.16,5.17,5.09,5.10,522800,4.98638
2011-11-22,5.10,5.13,5.05,5.13,715300,5.01571
2011-11-21,5.09,5.11,5.03,5.09,1010000,4.9766
2011-11-18,5.28,5.29,5.06,5.07,1983000,4.95704
2011-11-17,5.26,5.34,5.23,5.29,1390300,5.17214
2011-11-16,5.39,5.43,5.24,5.26,2555200,5.14281
2011-11-15,5.36,5.42,5.31,5.40,3137600,5.27969
2011-11-14,5.26,5.35,5.24,5.35,2458800,5.23081
2011-11-11,5.19,5.31,5.19,5.23,2455600,5.11348
2011-11-10,5.24,5.24,5.14,5.14,1735700,5.02548
2011-11-09,5.29,5.30,5.18,5.27,2123600,5.15259
2011-11-08,5.30,5.38,5.27,5.27,3652100,5.15259
2011-11-07,5.29,5.35,5.25,5.29,2172100,5.17214
2011-11-04,5.25,5.35,5.21,5.29,3278500,5.17214
2011-11-03,5.21,5.29,5.18,5.23,3967800,5.11348
2011-11-02,5.10,5.21,5.04,5.21,1662000,5.09393
2011-11-01,5.11,5.20,5.10,5.15,1534200,5.03526
2011-10-31,5.21,5.21,5.14,5.19,1359100,5.07437
2011-10-28,5.20,5.22,5.14,5.21,2381200,5.09393
2011-10-27,5.08,5.17,5.08,5.13,1168300,5.01571
2011-10-26,5.07,5.16,5.05,5.11,1389000,4.99615
2011-10-25,4.98,5.11,4.95,5.10,1405900,4.98638
2011-10-24,4.92,4.99,4.87,4.99,620600,4.87883
2011-10-21,4.94,4.97,4.90,4.91,784100,4.80061
2011-10-20,5.10,5.10,4.92,4.94,926500,4.82994
2011-10-19,5.09,5.17,5.05,5.10,585500,4.98638
2011-10-18,5.23,5.23,5.06,5.07,775600,4.95704
2011-10-17,5.27,5.29,5.19,5.23,1050100,5.11348
2011-10-14,5.30,5.30,5.18,5.26,1215200,5.14281
2011-10-13,5.30,5.32,5.25,5.29,1472500,5.17214
2011-10-12,5.07,5.32,5.02,5.29,2346100,5.17214
2011-10-11,5.08,5.12,4.98,5.01,817400,4.89838
2011-10-10,5.04,5.10,4.96,4.98,717500,4.86905
2011-09-30,5.07,5.17,4.99,5.05,1096800,4.93749
2011-09-29,5.27,5.30,5.03,5.06,1494200,4.94727
2011-09-28,5.46,5.52,5.25,5.34,1199800,5.22103
2011-09-27,5.39,5.46,5.37,5.44,1106600,5.3188
2011-09-26,5.46,5.46,5.35,5.37,663700,5.25036
2011-09-23,5.27,5.47,5.26,5.47,987100,5.34813
2011-09-22,5.40,5.53,5.37,5.40,1912100,5.27969
2011-09-21,5.30,5.46,5.25,5.44,1362300,5.3188
2011-09-20,5.28,5.34,5.24,5.29,522800,5.17214
2011-09-19,5.43,5.43,5.26,5.26,595300,5.14281
2011-09-16,5.40,5.45,5.39,5.43,832400,5.30902
2011-09-15,5.37,5.46,5.35,5.41,1177000,5.28947
2011-09-14,5.29,5.36,5.27,5.36,639800,5.24058
2011-09-13,5.34,5.35,5.25,5.29,677500,5.17214
2011-09-09,5.37,5.45,5.35,5.37,475400,5.25036
2011-09-08,5.47,5.49,5.39,5.40,1057900,5.27969
2011-09-07,5.32,5.46,5.32,5.45,1317800,5.32858
2011-09-06,5.27,5.33,5.25,5.30,336700,5.18192
2011-09-05,5.41,5.41,5.30,5.31,594100,5.1917
2011-09-02,5.52,5.52,5.38,5.42,746900,5.29925
2011-09-01,5.55,5.58,5.46,5.52,667200,5.39702
2011-08-31,5.58,5.62,5.50,5.52,728500,5.39702
2011-08-30,5.63,5.70,5.56,5.57,905600,5.44591
2011-08-29,5.68,5.69,5.60,5.62,1001700,5.49479
2011-08-26,5.66,5.72,5.62,5.70,1483100,5.57301
2011-08-25,5.55,5.67,5.54,5.67,1775400,5.54368
2011-08-24,5.62,5.63,5.53,5.54,1037200,5.41657
2011-08-23,5.43,5.59,5.43,5.59,1383900,5.46546
2011-08-22,5.39,5.52,5.39,5.43,895700,5.30902
2011-08-19,5.34,5.40,5.30,5.37,882100,5.25036
2011-08-18,5.59,5.62,5.44,5.45,996700,5.32858
2011-08-17,5.54,5.60,5.53,5.54,874800,5.41657
2011-08-16,5.64,5.67,5.55,5.57,1051600,5.44591
2011-08-15,5.57,5.65,5.56,5.63,1279900,5.50457
2011-08-12,5.41,5.60,5.41,5.54,1900200,5.41657
2011-08-11,5.28,5.46,5.15,5.46,1556200,5.33836
2011-08-10,5.40,5.48,5.30,5.34,2191000,5.22103
2011-08-09,5.39,5.39,5.16,5.33,2851400,5.21125
2011-08-08,5.71,5.76,5.30,5.40,1484800,5.27969
2011-08-05,5.89,5.94,5.77,5.82,1925200,5.69034
2011-08-04,5.95,6.08,5.91,6.01,1107200,5.8761
2011-08-03,5.90,5.98,5.85,5.96,794200,5.82722
2011-08-02,6.05,6.05,5.86,5.96,1262900,5.82722
2011-08-01,6.07,6.11,5.97,6.06,1124600,5.92499
2011-07-29,6.06,6.23,6.03,6.11,2195000,5.97387
2011-07-28,6.02,6.12,5.96,6.06,1122500,5.92499
2011-07-27,5.92,6.05,5.90,6.05,1439100,5.91521
2011-07-26,5.90,5.96,5.90,5.94,888100,5.80766
2011-07-25,6.19,6.19,5.88,5.90,1924500,5.76855
2011-07-22,6.22,6.26,6.16,6.20,1116500,6.06187
2011-07-21,6.29,6.30,6.20,6.20,1405800,6.06187
2011-07-20,6.33,6.38,6.23,6.27,1928200,6.13031
2011-07-19,6.37,6.39,6.25,6.31,2639300,6.16942
2011-07-18,6.47,6.49,6.40,6.42,1769300,6.27697
2011-07-15,6.44,6.48,6.37,6.47,1924500,6.32585
2011-07-14,6.36,6.48,6.35,6.43,1905300,6.28674
2011-07-13,6.26,6.38,6.26,6.36,1543800,6.2183
2011-07-12,6.47,6.47,6.26,6.27,2869900,6.13031
2011-07-11,6.46,6.56,6.43,6.50,3076600,6.35519
2011-07-08,6.42,6.49,6.41,6.48,2072000,6.33563
2011-07-07,6.43,6.51,6.42,6.42,3156300,6.27697
2011-07-06,6.53,6.53,6.38,6.44,4480100,6.29652
2011-07-05,6.59,6.60,6.46,6.53,5089100,6.38452
2011-07-04,6.67,6.79,6.57,6.62,9853200,6.47251
2011-07-01,6.64,6.75,6.43,6.61,10230500,6.46273
2011-06-30,6.62,6.80,6.57,6.64,12406100,6.49207
2011-06-29,6.72,6.72,6.48,6.60,8710700,6.45296
2011-06-28,6.47,6.86,6.42,6.68,16476000,6.53117
2011-06-27,6.46,6.67,6.30,6.55,3898400,6.40407
2011-06-24,6.02,6.56,5.95,6.44,10621900,6.29652
2011-06-23,5.85,6.05,5.80,6.03,2162800,5.89566
2011-06-22,5.73,5.86,5.70,5.86,2389600,5.72944
2011-06-21,5.65,5.74,5.60,5.73,1182100,5.60234
2011-06-20,5.72,5.72,5.54,5.65,1295300,5.52412
2011-06-17,5.89,5.89,5.70,5.73,1166400,5.60234
2011-06-16,5.98,5.98,5.85,5.88,1128700,5.749
2011-06-15,6.05,6.11,5.98,5.99,1452100,5.85655
2011-06-14,5.97,6.07,5.97,6.05,844800,5.91521
2011-06-13,5.97,6.00,5.88,5.96,825400,5.82722
2011-06-10,6.00,6.05,5.88,5.98,1057900,5.84677
2011-06-09,6.09,6.18,6.00,6.01,1353600,5.8761
2011-06-07,6.02,6.10,5.98,6.09,1228100,5.95432
2011-06-03,5.96,6.04,5.92,6.03,1110900,5.89566
2011-06-02,6.00,6.03,5.82,5.96,1143000,5.82722
2011-06-01,6.04,6.09,5.96,6.07,1140500,5.93477
2011-05-31,5.90,6.05,5.88,6.03,1513400,5.89566
2011-05-30,6.33,6.33,5.72,5.88,3412600,5.749
2011-05-27,6.23,6.75,6.23,6.35,6608400,6.20853
2011-05-26,6.24,6.27,6.20,6.21,1355100,6.07165
2011-05-25,6.31,6.37,6.17,6.19,1592700,6.05209
2011-05-24,6.32,6.40,6.25,6.37,1702400,6.22808
2011-05-23,6.64,6.65,6.32,6.32,2650300,6.1792
2011-05-20,6.61,6.66,6.52,6.58,2048300,6.4334
2011-05-19,6.74,6.75,6.61,6.64,2196300,6.49207
2011-05-18,6.77,6.77,6.67,6.71,2290500,6.56051
2011-05-17,6.67,6.83,6.66,6.73,4578500,6.58006
2011-05-16,6.63,6.72,6.61,6.66,2596000,6.51162
2011-05-13,6.52,6.64,6.50,6.64,2509400,6.49207
2011-05-12,6.53,6.61,6.43,6.56,2349500,6.41385
2011-05-11,6.53,6.62,6.48,6.56,1823600,6.41385
2011-05-10,6.50,6.56,6.45,6.54,1585900,6.39429
2011-05-09,6.42,6.54,6.40,6.47,1799000,6.32585
2011-05-06,6.40,6.48,6.30,6.42,1971600,6.27697
2011-05-05,6.40,6.50,6.38,6.46,1071800,6.31608
2011-05-04,6.60,6.63,6.39,6.42,2324300,6.27697
2011-05-03,6.55,6.65,6.40,6.61,1909200,6.46273
2011-04-29,6.43,6.59,6.40,6.55,2723800,6.40407
2011-04-28,6.66,6.72,6.35,6.43,3219000,6.28674
2011-04-27,6.69,6.78,6.59,6.64,3051300,6.49207
2011-04-26,6.96,6.97,6.60,6.64,5130500,6.49207
2011-04-25,7.13,7.13,6.90,6.91,4367600,6.75605
2011-04-22,7.12,7.22,7.09,7.13,7206000,6.97115
2011-04-21,7.04,7.10,7.01,7.09,4639000,6.93204
2011-04-20,7.04,7.10,7.00,7.05,3486500,6.89293
2011-04-19,7.04,7.14,7.00,7.07,5276200,6.91249
2011-04-18,7.06,7.10,6.99,7.06,4749800,6.90271
2011-04-15,7.25,7.26,6.93,7.06,11926100,6.90271
2011-04-14,7.24,7.34,7.16,7.31,7962700,7.14714
2011-04-13,7.19,7.29,7.06,7.26,6561800,7.09825
2011-04-12,7.36,7.37,7.17,7.25,7405000,7.08848
2011-04-11,7.23,7.36,7.19,7.34,12221400,7.17647
2011-04-08,7.22,7.23,7.11,7.19,6308500,7.02981
2011-04-07,7.30,7.41,7.18,7.23,9480800,7.06892
2011-04-06,7.15,7.25,7.11,7.23,8177500,7.06892
2011-04-01,6.90,7.20,6.84,7.19,8344300,7.02981
2011-03-31,7.00,7.06,6.87,6.90,4208200,6.74627
2011-03-30,7.09,7.15,6.94,7.01,4874000,6.85382
2011-03-29,7.13,7.18,7.03,7.12,6593800,6.96137
2011-03-28,7.28,7.30,7.12,7.13,7765800,6.97115
2011-03-25,7.24,7.26,7.15,7.25,8133000,7.08848
2011-03-24,7.21,7.32,7.15,7.28,9890800,7.11781
2011-03-23,7.10,7.34,7.07,7.26,11968900,7.09825
2011-03-22,7.19,7.21,7.00,7.09,6351900,6.93204
2011-03-21,7.00,7.25,7.00,7.17,14208100,7.01026
2011-03-18,6.92,7.08,6.92,7.00,8269700,6.84405
2011-03-17,6.80,6.99,6.77,6.91,6606500,6.75605
2011-03-16,6.75,6.90,6.75,6.86,3111600,6.70716
2011-03-15,6.95,6.98,6.68,6.80,4068500,6.6485
2011-03-14,6.83,6.96,6.79,6.95,4494900,6.79516
2011-03-11,6.90,6.99,6.87,6.89,4150600,6.7365
2011-03-10,7.00,7.07,6.94,6.95,4959400,6.79516
2011-03-09,7.09,7.10,6.96,7.00,5093000,6.84405
2011-03-08,7.06,7.08,6.97,7.07,6161800,6.91249
2011-03-07,6.89,7.15,6.88,7.10,11796300,6.94182
2011-03-04,6.77,6.93,6.71,6.92,4654400,6.76583
2011-03-03,7.05,7.07,6.83,6.85,5244900,6.69739
2011-03-02,6.89,7.05,6.84,7.02,9516600,6.8636
2011-03-01,6.88,6.97,6.80,6.92,5977900,6.76583
2011-02-28,6.81,6.90,6.69,6.87,4336600,6.71694
2011-02-25,6.90,6.90,6.72,6.83,3354300,6.67783
2011-02-24,6.74,6.95,6.74,6.90,6229200,6.74627
2011-02-23,6.59,6.71,6.57,6.68,2821200,6.53117
2011-02-22,6.86,6.95,6.58,6.61,5824100,6.46273
2011-02-21,6.85,7.07,6.80,6.82,8227900,6.66806
2011-02-18,6.83,6.84,6.68,6.77,3824000,6.61917
2011-02-17,6.65,6.82,6.61,6.80,5918300,6.6485
2011-02-16,6.54,6.66,6.49,6.65,3544900,6.50184
2011-02-15,6.60,6.68,6.51,6.55,4929600,6.40407
2011-02-14,6.45,6.64,6.40,6.58,4588800,6.4334
2011-02-11,6.46,6.59,6.39,6.46,4076800,6.31608
2011-02-10,6.20,6.40,6.17,6.40,2617300,6.25741
2011-02-09,6.18,6.29,6.18,6.24,1265400,6.10098
2011-02-01,6.29,6.30,6.23,6.28,1407100,6.14009
2011-01-31,6.19,6.28,6.19,6.27,1381200,6.13031
2011-01-28,6.15,6.21,6.11,6.19,1262900,6.05209
2011-01-27,6.07,6.17,6.05,6.16,1341300,6.02276
2011-01-26,6.05,6.14,5.96,6.11,1474100,5.97387
2011-01-25,6.04,6.08,5.93,5.98,1393500,5.84677
2011-01-24,6.18,6.18,6.05,6.07,1263800,5.93477
2011-01-21,6.06,6.17,6.03,6.10,1345900,5.9641
2011-01-20,6.25,6.28,6.06,6.06,1702400,5.92499
2011-01-19,6.14,6.29,6.14,6.28,1257700,6.14009
2011-01-18,6.14,6.25,6.06,6.18,884100,6.04231
2011-01-17,6.36,6.39,6.13,6.14,2015000,6.00321
2011-01-14,6.60,6.60,6.35,6.39,1952800,6.24764
2011-01-13,6.49,6.57,6.44,6.57,2238400,6.42363
2011-01-12,6.45,6.52,6.40,6.48,1312600,6.33563
2011-01-11,6.50,6.50,6.32,6.47,1939100,6.32585
2011-01-10,6.69,6.72,6.45,6.50,2152700,6.35519
2011-01-07,6.67,6.75,6.62,6.70,2556100,6.55073
2011-01-06,6.65,6.69,6.61,6.69,2040800,6.54095
2011-01-05,6.63,6.69,6.61,6.66,2249900,6.51162
2011-01-04,6.65,6.73,6.61,6.69,2386700,6.54095
