Date,Open,High,Low,Close,Volume,Adj Close
2011-12-23,11.78,11.95,11.52,11.95,7534500,7.27724
2011-12-22,11.76,11.91,11.46,11.75,7629100,7.15545
2011-12-21,12.26,12.39,11.80,11.88,8683000,7.23462
2011-12-20,12.31,12.75,12.07,12.20,9460700,7.42949
2011-12-19,12.39,12.39,11.90,12.34,5522300,7.51474
2011-12-16,12.31,12.32,11.86,12.29,4868200,7.48429
2011-12-15,12.50,12.76,12.16,12.29,5090900,7.48429
2011-12-14,12.65,12.82,12.57,12.65,2979600,7.70353
2011-12-13,13.00,13.00,12.52,12.65,3173500,7.70353
2011-12-12,13.00,13.28,12.69,12.76,3424500,7.77051
2011-12-09,13.26,13.40,13.09,13.12,2207600,7.98974
2011-12-08,13.68,13.74,13.20,13.28,5076500,8.08718
2011-12-07,13.68,13.99,13.68,13.74,2528600,8.36731
2011-12-06,13.72,13.92,13.52,13.80,2640300,8.40385
2011-12-05,13.61,14.05,13.60,13.81,6657700,8.40994
2011-12-02,13.65,14.20,13.55,13.56,3161600,8.25769
2011-12-01,13.85,14.05,13.70,13.74,4965900,8.36731
2011-11-30,14.17,14.24,13.27,13.58,5184900,8.26987
2011-11-29,14.18,14.26,14.04,14.23,2389900,8.6657
2011-11-28,14.15,14.21,13.94,14.00,3647500,8.52564
2011-11-25,14.19,14.33,13.92,13.94,2501700,8.4891
2011-11-24,14.15,14.54,14.15,14.26,4081000,8.68397
2011-11-23,14.52,14.65,14.20,14.41,3523900,8.77532
2011-11-22,14.27,14.59,14.13,14.53,4109600,8.8484
2011-11-21,14.30,14.55,14.25,14.35,2074500,8.73878
2011-11-18,14.40,14.60,14.06,14.30,7069000,8.70833
2011-11-17,14.80,14.98,14.50,14.62,4414400,8.9032
2011-11-16,15.20,15.35,14.73,14.85,8482500,9.04327
2011-11-15,14.85,15.30,14.80,15.15,5686600,9.22596
2011-11-14,14.68,15.05,14.68,14.85,4533200,9.04327
2011-11-11,14.61,14.73,14.54,14.64,3621800,8.91538
2011-11-10,14.60,14.70,14.46,14.60,5990700,8.89103
2011-11-09,14.60,14.80,14.45,14.80,4419200,9.01282
2011-11-08,14.67,14.87,14.43,14.53,7710500,8.8484
2011-11-07,14.55,15.13,14.55,14.71,10233600,8.95801
2011-11-04,14.61,14.90,14.44,14.71,10096200,8.95801
2011-11-03,13.94,14.65,13.93,14.50,15403800,8.83013
2011-11-02,13.50,13.90,13.33,13.88,6997700,8.45256
2011-11-01,13.48,13.74,13.41,13.61,7026300,8.28814
2011-10-31,13.44,13.66,13.33,13.64,9680300,8.30641
2011-10-28,13.65,13.79,13.33,13.45,11238300,8.1907
2011-10-27,13.34,13.63,13.30,13.45,7156900,8.1907
2011-10-26,13.14,13.41,13.00,13.31,7826200,8.10545
2011-10-25,12.69,13.25,12.58,13.13,9590900,7.99583
2011-10-24,12.71,12.76,12.41,12.71,3935500,7.74006
2011-10-21,12.89,12.96,12.42,12.70,6708100,7.73397
2011-10-20,13.00,13.08,12.75,12.91,6658100,7.86186
2011-10-19,13.16,13.29,12.85,13.20,6760100,8.03846
2011-10-18,13.15,13.31,13.06,13.17,4746800,8.02019
2011-10-17,13.19,13.39,13.18,13.24,3958000,8.06282
2011-10-14,13.47,13.47,13.08,13.19,7532700,8.03237
2011-10-13,13.36,13.63,13.28,13.49,10385700,8.21506
2011-10-12,13.16,13.45,12.88,13.43,10521100,8.17853
2011-10-11,13.70,13.96,12.90,13.16,5578100,8.0141
2011-10-10,13.63,13.84,13.28,13.44,3871300,8.18461
2011-09-30,13.85,14.05,13.20,13.56,7810500,8.25769
2011-09-29,14.05,14.14,13.76,13.84,6728300,8.4282
2011-09-28,14.26,14.53,14.00,14.11,8571500,8.59263
2011-09-27,14.40,14.50,14.08,14.22,8572600,8.65961
2011-09-23,14.09,14.56,14.01,14.40,7046000,8.76923
2011-09-22,14.32,14.60,14.19,14.26,8450300,8.68397
2011-09-21,13.98,14.51,13.90,14.42,8146000,8.78141
2011-09-20,13.83,14.04,13.70,13.92,3609400,8.47692
2011-09-19,14.20,14.29,13.80,13.92,4538600,8.47692
2011-09-16,14.40,14.50,14.19,14.20,4711600,8.64744
2011-09-15,14.35,14.45,14.22,14.32,6918000,8.72051
2011-09-14,14.21,14.30,13.93,14.27,6688200,8.69006
2011-09-13,14.04,14.20,13.86,14.15,4758600,8.61699
2011-09-09,14.05,14.33,13.97,14.21,10156600,8.65353
2011-09-08,14.42,14.42,13.98,14.03,8658500,8.54391
2011-09-07,14.29,14.35,13.98,14.26,16492000,8.68397
2011-09-06,14.25,14.48,14.03,14.08,5540500,8.57436
2011-09-05,14.77,14.77,14.02,14.38,10478900,8.75705
2011-09-02,14.90,15.00,14.70,14.87,4693200,9.05545
2011-09-01,15.19,15.25,14.80,14.90,6970200,9.07372
2011-08-31,15.33,15.39,14.80,15.06,9094500,9.17115
2011-08-30,15.53,15.73,15.20,15.30,5567200,9.31731
2011-08-29,15.59,15.59,15.25,15.40,6700500,9.3782
2011-08-26,15.62,15.70,15.37,15.51,4833800,9.44519
2011-08-25,15.60,15.70,15.32,15.61,6153000,9.50609
2011-08-24,15.48,15.64,15.31,15.43,5583700,9.39647
2011-08-23,15.18,15.53,15.16,15.38,4780300,9.36602
2011-08-22,15.00,15.25,14.88,15.12,5098700,9.20769
2011-08-19,15.05,15.12,14.81,14.87,5479300,9.05545
2011-08-18,15.66,15.70,15.01,15.13,9084600,9.21378
2011-08-17,15.84,15.90,15.56,15.67,3525900,9.54263
2011-08-16,15.79,16.03008,15.65,15.84,5146800,9.64615
2011-08-15,15.66,15.76,15.48,15.76,6755200,9.59744
2011-08-12,15.65,15.79,15.46,15.61,8009300,9.50609
2011-08-11,15.15,15.58,15.01,15.57,8704800,9.48173
2011-08-10,15.53,15.78,15.32,15.36,6702900,9.35385
2011-08-09,14.97,15.55,14.90,15.30,8174200,9.31731
2011-08-08,15.78,15.92,14.71,15.52,8509500,9.45128
2011-08-05,15.71,16.06,15.41,15.94,5965900,9.70705
2011-08-04,16.28,16.34,15.99,16.06,5072600,9.78013
2011-08-03,16.30,16.68,16.03008,16.11008,8424600,9.81063
2011-08-02,16.52,16.68992,15.97,16.48992,6170100,10.04194
2011-08-01,16.92,17.10,16.58,16.68992,3909000,10.16373
2011-07-29,17.08992,17.18992,16.72,16.95008,3828800,10.32216
2011-07-28,17.00,17.16,16.74,17.08992,4213700,10.40732
2011-07-27,16.61008,17.44,16.56992,17.16,7365000,10.45
2011-07-26,16.68992,16.91008,16.52,16.78992,4097800,10.22463
2011-07-25,17.44992,17.48992,16.60,16.93008,14289300,10.30998
2011-07-22,16.90,17.10,16.50,16.90,9109400,10.29167
2011-07-21,17.43008,17.44992,16.86992,16.90,10331400,10.29167
2011-07-20,17.26992,17.68992,17.15008,17.35008,10066400,10.56575
2011-07-19,17.38,17.38,16.96,17.26992,9168800,10.51694
2011-07-18,17.10,17.66,16.91008,17.44992,28737700,10.62655
2011-07-15,15.80,17.22,15.80,17.12,32844900,10.42564
2011-07-14,15.77,15.85,15.67,15.79,9476000,9.6157
2011-07-13,15.64,15.89,15.40,15.82,20173400,9.63397
2011-07-12,16.01008,16.01008,15.48,15.65,17784100,9.53045
2011-07-11,16.23008,16.23008,15.90,16.11008,9513200,9.81063
2011-07-08,16.16,16.35008,16.12,16.22,4412300,9.87756
2011-07-07,16.15008,16.43008,16.08,16.20,9867200,9.86538
2011-07-06,16.42,16.42,16.03008,16.15008,10107600,9.83498
2011-07-05,16.56992,16.76992,16.20,16.44992,7605400,10.01758
2011-07-04,16.31008,16.82,16.31008,16.56,8412200,10.08462
2011-07-01,16.01008,16.35008,15.90,16.24,7835500,9.88974
2011-06-30,15.73,16.11008,15.73,15.96,6148600,9.71923
2011-06-29,15.88,16.13008,15.71,15.81,8363900,9.62788
2011-06-28,16.06992,16.18,15.70,15.88,5034500,9.56333
2011-06-27,15.98,16.32,15.71,15.98,8902600,9.62356
2011-06-24,15.18,16.15008,15.12,15.98,15071600,9.62356
2011-06-23,14.80,15.33,14.60,15.17,7587600,9.13575
2011-06-22,15.02,15.04,14.80,14.83,6303400,8.931
2011-06-21,15.00,15.50,14.74,14.95,8578500,9.00326
2011-06-20,14.85,15.26,14.73,14.86,10762800,8.94906
2011-06-17,15.49,15.53,14.78,14.88,13384200,8.96111
2011-06-16,16.02,16.02,14.99,15.54,15805200,9.35858
2011-06-15,16.32,16.58,15.95,16.15008,5537700,9.72598
2011-06-14,16.11008,16.44992,16.11008,16.40,5173800,9.87649
2011-06-13,16.30,16.40,16.00,16.14,4294600,9.71991
2011-06-10,16.48,16.55008,16.16992,16.48,4610200,9.92467
2011-06-09,17.26,17.50,16.43008,16.52,11101300,9.94876
2011-06-08,16.38992,17.03008,16.16992,16.98992,8308300,10.23175
2011-06-07,16.38992,16.48992,16.18992,16.42,5492100,9.88853
2011-06-03,15.84,16.41008,15.84,16.30,6802200,9.81627
2011-06-02,16.06992,16.22,15.68,15.83,7915600,9.53322
2011-06-01,16.35008,16.48992,15.91,16.38,6835900,9.86445
2011-05-31,16.93008,16.93008,15.85,16.43008,14569500,9.8946
2011-05-30,16.95008,17.13008,16.70,16.92,8626300,10.18965
2011-05-27,16.74,17.16992,16.66,16.88992,17841300,10.17153
2011-05-26,16.94,17.04992,16.66,16.88,5378900,10.16556
2011-05-25,16.84992,17.14,16.70,16.75008,6587900,10.08732
2011-05-24,16.70,17.06,16.70,17.01008,10067700,10.2439
2011-05-23,17.26992,17.46,16.68992,16.70,16605200,10.05716
2011-05-19,17.95008,18.10,17.48,17.53008,10267400,10.55705
2011-05-18,17.55008,17.94,17.55008,17.90,9296500,10.77983
2011-05-17,17.24,17.61008,17.10,17.48,8752600,10.52689
2011-05-16,17.56992,17.80,17.12,17.28,14192800,10.40645
2011-05-13,17.90,18.04,17.22,17.60,8596800,10.59916
2011-05-12,17.62,18.23008,17.44992,17.83008,9685600,10.73772
2011-05-11,17.46992,17.88,17.40,17.82,17040600,10.73165
2011-05-10,17.51008,17.68992,16.82,17.48992,19019000,10.53287
2011-05-09,18.03008,18.48992,17.50,17.50,19943600,10.53894
2011-05-06,17.28,18.60,17.28,18.20,31460500,10.96049
2011-04-27,18.51008,18.98992,18.30,18.70,13972700,11.26161
2011-04-26,18.55008,18.80,18.14,18.41008,14809200,11.08701
2011-04-25,18.84,19.40,18.55008,18.55008,27147900,11.17132
2011-04-22,18.40,19.08,18.24992,18.88,25992600,11.37001
2011-04-21,18.72,19.04,18.46,18.60,21803600,11.20138
2011-04-20,18.60,18.88,18.23008,18.68992,23051100,11.25554
2011-04-19,18.80,19.13008,18.50,18.50,28412400,11.14116
2011-04-18,19.58,19.60,18.76,18.93008,35181800,11.40017
2011-04-15,19.03008,19.60,19.02,19.40,37945600,11.68316
2011-04-14,18.84,19.64992,18.84,19.26992,51299600,11.60483
2011-04-13,18.70,18.95008,18.43008,18.70,41589100,11.26161
2011-04-12,18.11008,18.86992,17.91008,18.74,57453000,11.2857
2011-04-11,18.35008,18.75008,17.91008,18.20,52622000,10.96049
2011-04-08,17.58,18.20,17.44992,18.18992,54098900,10.95442
2011-04-07,16.63008,17.84992,16.60,17.61008,49861100,10.60523
2011-04-06,16.55008,16.72,16.46,16.62,8813400,10.00898
2011-04-01,16.70,16.75008,16.48,16.56,6908200,9.97285
2011-03-31,16.26992,16.78992,16.24992,16.70,13678000,10.05716
2011-03-30,16.50,16.63008,16.18,16.26992,10441500,9.79815
2011-03-29,17.08,17.12,16.48,16.50,17452500,9.93671
2011-03-28,17.10,17.23008,16.98,17.06,16266100,10.27396
2011-03-25,17.03008,17.21008,16.95008,17.00,11911400,10.23783
2011-03-24,17.10,17.24992,16.84992,16.98992,16834000,10.23175
2011-03-23,16.64992,17.10,16.53008,17.08992,12960300,10.29198
2011-03-22,16.98992,17.00,16.52,16.64,14175300,10.02102
2011-03-21,17.00,17.08,16.80,16.94,7648500,10.20169
2011-03-18,16.92,17.18,16.80,16.86,11107600,10.15351
2011-03-17,17.36992,17.36992,16.80,16.88992,14564400,10.17153
2011-03-16,17.13008,17.50,17.10,17.46,11181300,10.51485
2011-03-15,17.68992,17.68992,16.81008,17.13008,16144000,10.31616
2011-03-14,17.40,17.68992,17.31008,17.68992,10252400,10.65331
2011-03-11,17.58,17.80,17.38,17.41008,17722000,10.48479
2011-03-10,18.04992,18.04992,17.50,17.60,17097200,10.59916
2011-03-09,17.86992,18.10,17.84992,18.00,18135300,10.84005
2011-03-08,18.00,18.02,17.68,17.86,15987900,10.75574
2011-03-07,17.91008,18.15008,17.78992,18.00,19746900,10.84005
2011-03-04,17.90,17.93008,17.62,17.88,13015200,10.76778
2011-03-03,18.34,18.43008,17.70,17.72,20476000,10.67143
2011-03-02,18.56992,18.56992,17.95008,18.33008,19650700,11.03883
2011-03-01,18.74,18.84992,18.50,18.64,25960000,11.22547
2011-02-28,17.98,18.75008,17.91008,18.74,34249900,11.2857
2011-02-25,18.11008,18.11008,17.78,17.91008,16519800,10.7859
2011-02-24,18.26992,18.26992,17.90,18.13008,21013500,10.91839
2011-02-23,18.08992,18.38,17.75008,18.28992,31750700,11.01465
2011-02-22,17.70,18.33008,17.62,18.03008,56686400,10.85816
2011-02-21,17.04992,17.70,16.98,17.70,20430800,10.65938
2011-02-18,17.53008,17.53008,17.16,17.18,15635500,10.34623
2011-02-17,17.51008,17.63008,17.23008,17.56,21863000,10.57507
2011-02-16,17.63008,17.63008,17.24,17.51008,31548800,10.54501
2011-02-15,17.88992,17.98992,17.64,17.64,25839400,10.62325
2011-02-14,17.75008,18.08,17.44992,17.86992,21000900,10.76171
2011-02-11,17.93008,17.95008,17.46,17.73008,19813200,10.6775
2011-02-10,17.38,18.13008,17.38,17.92,30779300,10.79187
2011-02-09,16.70,17.48992,16.70,17.26,25740900,10.3944
2011-02-01,17.18,17.34,16.58,16.70,15700200,10.05716
2011-01-31,17.08992,17.26992,16.88,17.10,14802500,10.29805
2011-01-28,16.70,17.23008,16.56,17.18,19363100,10.34623
2011-01-27,16.56,16.76992,16.22,16.70,19697600,10.05716
2011-01-26,15.92,16.64992,15.92,16.50,20166100,9.93671
2011-01-25,15.49,15.92,15.45,15.92,13582700,9.58742
2011-01-24,15.84,16.02,15.35,15.45,12550200,9.30438
2011-01-21,15.60,16.04992,15.51,15.84,10661200,9.53924
2011-01-20,16.16,16.28,15.50,15.64,13040400,9.4188
2011-01-19,15.80,16.33008,15.66,16.26992,13747400,9.79815
2011-01-18,15.46,15.85,15.42,15.78,8261000,9.50311
2011-01-17,16.20,16.20,15.40,15.43,12602700,9.29233
2011-01-14,16.66,16.66,16.16,16.31008,10993500,9.82234
2011-01-13,16.80,16.88,16.58,16.64992,12338800,10.027
2011-01-12,16.70,16.83008,16.41008,16.64,10593500,10.02102
2011-01-11,16.56992,16.64992,16.10,16.60,19088800,9.99693
2011-01-10,17.26,17.26,16.26,16.64992,31463200,10.027
2011-01-07,17.32,17.55008,17.14,17.26,11903400,10.3944
2011-01-06,17.30,17.56992,17.28,17.40,17557500,10.47871
2011-01-05,17.54,17.56,17.18,17.30,20986500,10.41849
2011-01-04,17.75008,17.95008,17.38,17.63008,18978700,10.61727
