2007/8/22,46.00994,50.08987,46.00994,49.39001,66552700,17.06097
2007/8/21,45.09998,47.39997,44.98002,46.90004,55876700,16.20084
2007/8/20,43.13998,45.05006,43.13998,44.95992,44835600,15.53066
2007/8/17,43.82991,44.70013,41.80012,42.04004,57350200,14.52204
2007/8/16,45.69006,46.02012,43.89995,44.26999,24891100,15.29234
2007/8/15,45.50007,46.49994,44.87994,45.95008,33972100,15.8727
2007/8/14,43.50009,46.11003,43.01009,45.47996,63918700,15.7103
2007/8/13,44.56006,46.00001,40.1399,44.00003,59576300,15.19908
2007/8/10,45.21994,45.7,43.51003,44.58987,34566300,15.40284
2007/8/9,43.8001,46.07998,43.8001,45.20006,39896700,15.61362
2007/8/8,43.42012,45.47996,42.99992,44.00003,44813700,15.19908
2007/8/7,44.9999,45.44991,43.95011,44.08994,35884000,15.23014
2007/8/6,44.60005,46.17012,43.29993,45.04012,36338700,15.55837
2007/8/3,42.11007,44.57993,42.11007,44.23,64465600,15.27853
2007/8/2,40.69993,42.27001,40.69993,41.81006,42326100,14.44259
2007/8/1,40.54993,42.19004,40.00007,40.38998,51306600,13.95205
2007/7/31,40.69993,41.10002,39.49989,40.24992,50323700,13.90367
2007/7/30,40.30008,41.29995,39.89999,40.99994,39611100,14.16275
2007/7/27,40.99994,40.99994,39.82001,40.46996,38704300,13.97968
2007/7/26,42.30006,42.34998,41.13007,41.37992,31642500,14.29401
2007/7/25,42.00005,42.99992,41.82993,42.30006,28270000,14.61186
2007/7/24,41.74996,42.49998,40.54993,41.82993,44460100,14.44946
2007/7/23,41.40003,42.79999,41.14994,41.67993,59910000,14.39764
2007/7/20,37.56001,41.1199,37.37996,41.06997,111574600,14.18694
2007/7/19,36.24996,37.79993,36.24996,37.37996,34979700,12.91229
2007/7/18,36.13994,38.20001,36.10989,36.58002,66464900,12.63596
2007/7/17,34.66001,36.72008,34.2999,36.32993,27235900,12.42698
2007/7/16,36.6801,36.6801,34.80007,34.88998,12485300,11.93443
2007/7/13,37.29999,37.29999,35.90003,36.43995,10067500,12.46461
2007/7/12,36.65005,37.3201,36.14988,37.29999,28052700,12.7588
2007/7/11,35.98,36.84998,35.60002,36.45012,23652000,12.46809
2007/7/10,35.72991,37.33998,35.72991,36.16005,31209200,12.36887
2007/7/9,34.70993,36.20004,33.99989,35.63007,29882400,12.18759
2007/7/6,33.15002,34.69999,32.51996,34.6399,25067400,11.84889
2007/7/5,33.71006,34.39998,33.33008,33.54988,16165400,11.47604
2007/7/4,35.94995,36.20004,34.09998,34.28003,25801100,11.72579
2007/7/3,35.48006,36.31999,34.50006,35.89009,22828200,12.27653
2007/7/2,36.20004,36.50005,34.34012,35.48006,39035000,12.13628
2007/6/29,36.80005,38.05001,36.17992,36.58995,39050700,12.51592
2007/6/28,38.71012,39.49989,37.3899,37.59006,30333200,12.85802
2007/6/27,37.18997,38.80003,36.61007,38.65003,47993900,13.22059
2007/6/26,37.40007,38.00009,35.90003,37.18997,47291200,12.72117
2007/6/25,37.3201,39.14996,37.30993,37.86996,83751000,12.95376
2007/6/22,36.39996,38.50002,35.85011,37.3899,52765700,12.78955
2007/6/21,35.19993,37.15992,35.18999,36.39996,55762400,12.45094
2007/6/20,36.96993,36.96993,35.19993,35.30994,34192600,12.07809
2007/6/19,36.54997,38.09993,36.30012,36.96993,53367200,12.6459
2007/6/18,36.39996,38.23006,36.39996,36.99004,105776700,12.65278
2007/6/15,33.5099,36.8301,33.49996,35.90996,101051500,12.28333
2007/6/14,33.21012,34.77996,32.35008,34.19012,80456500,11.69504
2007/6/13,32.29992,34.2999,32.29992,33.63008,89611500,11.50348
2007/6/12,31.90007,32.57012,31.00004,32.39007,73565600,11.07932
2007/6/11,31.60006,32.9501,30.70003,32.32003,94213500,11.05536
2007/6/8,32.70001,32.70001,31.18009,31.60006,64548700,10.80909
2007/6/7,32.40994,33.99989,32.16009,32.73006,60401400,11.19561
2007/6/6,31.90007,32.85995,31.00004,32.26987,55997900,11.0382
2007/6/5,31.90007,33.00002,29.19999,32.78992,77906700,11.21609
2007/6/4,33.75998,33.98996,31.00004,32.43999,66826300,11.09639
2007/6/1,33.68995,35.65988,33.00002,33.00996,111450700,11.29136
2007/5/31,31.30005,33.75998,31.27994,33.75998,153719300,11.54791
2007/5/30,27.50002,31.23995,27.50002,30.6901,179040300,10.49782
2007/5/29,29.65,30.06003,29.5,29.72004,62753600,10.16601
2007/5/28,29.80001,30.2001,29.46995,29.65,71230300,10.14205
2007/5/25,29.00006,30.85004,28.82001,29.4399,122621400,10.07018
2007/5/24,27.99995,29.5,27.95997,29.11008,189683700,9.95737
2007/5/23,27.50002,28.10003,27.39993,27.69995,105039100,9.47502
2007/5/22,27.54994,27.54994,27.54994,27.54994,0,9.42371
2007/5/21,27.01002,27.80003,27.00008,27.54994,103733800,9.42371
2007/5/18,27.99002,28.14996,27.47991,27.73993,62417400,9.48869
2007/5/17,27.39993,28.29996,27.27004,27.94009,106182100,9.55716
2007/5/16,27.01996,27.84995,26.98991,27.35995,88640500,9.35872
2007/5/15,29.00006,29.30007,26.98991,27.06988,137913700,9.2595
2007/5/14,28.78002,30.11989,28.49989,29.26009,238372000,10.00868
2007/5/11,28.89998,29.57003,28.15989,29.2899,85300600,10.01887
2007/5/10,28.93996,30.44995,28.7999,29.2899,118929800,10.01887
2007/5/9,27.80003,29.03011,27.35001,28.89004,116430300,9.8821
2007/5/8,27.65996,28.40998,27.24993,28.13008,79016800,9.62215
2007/5/7,27.20001,27.51989,26.59999,26.9,0,9.20139
2007/5/4,27.20001,27.51989,26.59999,26.9,0,9.20139
2007/5/3,27.20001,27.51989,26.59999,26.9,0,9.20139
2007/5/2,27.20001,27.51989,26.59999,26.9,0,9.20139
2007/5/1,27.20001,27.51989,26.59999,26.9,0,9.20139
2007/4/30,27.20001,27.51989,26.59999,26.9,90460200,9.20139
2007/4/27,28.44997,28.59003,27.15009,27.49008,85257800,9.40323
2007/4/26,29.15007,29.45007,27.99995,28.37993,56671700,9.70761
2007/4/25,27.84995,30.10001,27.1101,28.82001,64647700,9.85814
2007/4/24,28.70999,28.7999,27.7501,27.94009,48346800,9.55716
2007/4/23,27.95997,28.66007,27.6001,28.59997,72966800,9.78288
2007/4/20,27.35001,28.18994,27.09993,27.95003,49937800,9.56056
2007/4/19,28.81007,29.00006,26.40006,27.02989,61787700,9.24582
2007/4/18,29.83005,29.83005,28.48001,28.81007,57691200,9.85474
2007/4/17,30.89002,30.9901,28.8801,29.83999,40477400,10.20704
2007/4/16,29.60008,31.34004,29.16994,30.70003,36573600,10.50122
2007/4/13,30.09008,30.37991,29.5,29.83999,36961700,10.20704
2007/4/12,30.5001,30.9901,29.87998,30.03992,40693400,10.27542
2007/4/11,29.30007,31.26007,29.30007,30.55003,59537100,10.44991
2007/4/10,28.55005,29.33012,28.35012,29.2899,61556800,10.01887
2007/4/9,28.25004,29.5,27.90011,28.59997,33765300,9.78288
2007/4/6,28.63996,29.15007,27.90011,28.25004,42600000,9.66318
2007/4/5,28.49989,29.80001,28.49989,29.08997,54319800,9.95049
2007/4/4,27.88993,29.00006,27.80003,28.48001,37289100,9.74185
2007/4/3,28.10003,28.41992,27.80003,27.99002,50949200,9.57424
2007/4/2,26.9,28.29996,26.70007,28.03994,51509800,9.59131
2007/3/30,26.21007,27.00008,26.18003,26.71995,35909300,9.1398
2007/3/29,26.07001,28.32007,25.89989,26.6899,104954300,9.12952
2007/3/28,25.20996,26.29998,24.90002,25.93988,68006500,8.87297
2007/3/27,25.84997,25.84997,25.01004,25.31005,34492000,8.65753
2007/3/26,25.0001,26.14004,24.79994,25.8301,50632400,8.83542
2007/3/23,26.34991,26.59999,25.11012,25.76006,63762000,8.81146
2007/3/22,26.37002,26.63004,25.80005,26.28011,83029600,8.98935
2007/3/21,25.05002,26.49991,25.02991,26.17009,106200000,8.95172
2007/3/20,25.19009,25.42007,24.64993,25.02991,55201100,8.56171
2007/3/19,22.60999,25.42007,22.54999,25.36991,123190300,8.67801
2007/3/16,24.40009,24.5799,22.88,23.11,37741400,7.90498
2007/3/15,23.11,24.19992,23.09999,24.11001,48323400,8.24705
2007/3/14,23.00999,23.21999,22.51001,22.91,53148900,7.83657
2007/3/13,23.99999,23.99999,23.31,23.61001,26291200,8.07602
2007/3/12,24.79994,24.80988,23.69005,23.99999,44855500,8.20941
2007/3/9,24.29007,25.17992,24.25008,24.82005,72168600,8.48992
2007/3/8,23.89991,24.27989,23.41001,24.15,29294300,8.26073
2007/3/7,23.26999,24.64,23.02,23.89991,80287200,8.17518
2007/3/6,21.79999,23.81994,21.79001,23.6,129061500,8.07259
2007/3/5,21.70001,22.37999,21.2,21.64999,42655800,7.40557
2007/3/2,21.88999,22.19,21.43,21.95,56341600,7.50819
2007/3/1,22.51999,22.82,21.61,21.87,55552100,7.48083
2007/2/28,21.38,22.48001,21.18001,22.31999,78691900,7.63475
2007/2/27,24.23991,24.40009,21.82999,21.85001,92149800,7.47399
2007/2/26,25.26013,25.26013,23.91008,24.26002,60198600,8.29836
2007/2/23,25.65998,26.14998,25.24995,25.4901,0,8.71912
2007/2/22,25.65998,26.14998,25.24995,25.4901,0,8.71912
2007/2/21,25.65998,26.14998,25.24995,25.4901,0,8.71912
2007/2/20,25.65998,26.14998,25.24995,25.4901,0,8.71912
2007/2/19,25.65998,26.14998,25.24995,25.4901,0,8.71912
2007/2/16,25.65998,26.14998,25.24995,25.4901,53065600,8.71912
2007/2/15,25.40989,26.14004,25.29987,25.61999,32032400,8.76355
2007/2/14,24.79994,25.58001,24.48005,25.04009,30821800,8.56519
2007/2/13,24.29007,25.28,24.0899,24.63006,25826900,8.42493
2007/2/12,22.89999,24.19992,22.60001,24.14006,34524100,8.25733
2007/2/9,23.29999,23.63,22.5,22.54001,38244400,7.71001
2007/2/8,23.95007,24.14006,23.00999,23.52,39592100,8.04523
2007/2/7,22.88,24.49993,22.82,23.99999,95044900,8.20941
2007/2/6,21.67999,23.44001,20.59,23.17,122807400,7.92551
2007/2/5,22.65,23.09999,21.52,21.70001,64446600,7.42268
2007/2/2,24.64993,24.97005,22.33,23,47104600,7.86736
2007/2/1,24.40009,25.16004,24.19992,24.59007,41437900,8.41126
2007/1/31,26.28011,26.28011,23.69999,24.98993,66524700,8.54803
2007/1/30,27.00008,28.33001,25.80005,26.33003,91921100,9.00642
2007/1/29,26.40006,27.80003,25.96992,27.19007,88608100,9.30061
2007/1/26,24.04992,26.81009,23.80007,26.57988,87946900,9.09189
2007/1/25,24.3,25.50004,23.81001,24.37004,67685500,8.33599
2007/1/24,24.90996,25.99004,24.11001,24.70009,83505200,8.44889
2007/1/23,22.88,24.8501,22.31999,24.8501,116253800,8.5002
2007/1/22,22.5,23.09999,21.95,22.59,99780300,7.72711
2007/1/19,21.50001,22.3,21.50001,21.82001,70187800,7.46373
2007/1/18,22.7,23.00999,20.65,21.38999,83626200,7.31664
2007/1/17,23.84999,24.00993,22.54001,22.94,69127700,7.84684
2007/1/16,24.00993,24.45001,23.2,23.77996,47779400,8.13415
2007/1/15,22.92001,23.99999,22.71,23.95007,53998900,8.19234
2007/1/12,22.89999,23.37,22.19999,22.60001,54926300,7.73054
2007/1/11,23.50001,24.33005,22.51999,23.21999,54148100,7.94261
2007/1/10,22.83001,24.27989,22.83001,23.63,83464900,8.08285
2007/1/9,21.03,22.89999,21,22.79,77987900,7.79552
2007/1/8,20.8,21.67999,20.60999,21.24999,60306600,7.26875
2007/1/5,21.46,21.46,19.52,20.83,84479400,7.12509
2007/1/4,21.64999,23.44001,19.96,21.46,120404300,7.34059
2007/1/3,20.33,21.53001,20.31999,21.30999,0,7.28928
2007/1/2,20.33,21.53001,20.31999,21.30999,0,7.28928
2007/1/1,20.33,21.53001,20.31999,21.30999,0,7.28928
2006/12/29,20.33,21.53001,20.31999,21.30999,66536900,7.28928
2006/12/28,19.45999,21.21999,19.39999,20.17001,63004400,6.89933
2006/12/27,18.2,19.38,18.00001,19.36999,47126300,6.62568
2006/12/26,18.29999,18.69999,17.9,18.14,52580900,6.20495
2006/12/25,17.60001,18.67001,17.54999,18.35999,77943300,6.2802
2006/12/22,17.07999,17.59,16.96001,17.39001,50349100,5.94841
2006/12/21,17.60001,17.80001,17.12,17.19999,52463600,5.88341
2006/12/20,17.5,17.80001,17.25001,17.60001,39676100,6.02024
2006/12/19,18.02,18.29999,17.48001,17.79,43592300,6.08523
2006/12/18,17.80001,18.2,17.68001,18.02,56644000,6.1639
2006/12/15,16.99999,17.68001,16.8,17.65,53205600,6.03734
2006/12/14,17.27,17.5,16.50001,16.86,37425800,5.76711
2006/12/13,17.39999,17.5,16.79001,16.98,60454100,5.80816
2006/12/12,16.99001,17.65,16.73001,17.28001,41170200,5.91078
2006/12/11,16.12001,16.96001,16.12001,16.93001,49300800,5.79106
2006/12/8,16.70001,17.19999,16.29999,16.37,52349800,5.59951
2006/12/7,16.93999,17.77001,16.92,17.07,61918400,5.83895
2006/12/6,17.19999,17.77001,16.38001,16.99999,55611300,5.815
2006/12/5,17.21,18.00001,17.10999,17.28001,55713300,5.91078
2006/12/4,16.44999,17.3,16.35999,17.18,68696800,5.87657
2006/12/1,16.87,17.1,16.29999,16.54,52212600,5.65765
2006/11/30,15.8,16.84999,15.77999,16.83,72235900,5.75685
2006/11/29,15.40001,16.12001,15.22999,15.92999,34595000,5.449
2006/11/28,15.48999,16,15.45,15.85,32122900,5.42164
2006/11/27,15.79,15.96,15.19999,15.54999,41251800,5.31901
2006/11/24,16.4,16.46,15.72999,16.05,39292300,5.49005
2006/11/23,16.38999,16.93001,16.29999,16.55,42298700,5.66108
2006/11/22,15.89999,16.73999,15.36,16.4,104509100,5.60977
2006/11/21,15.22999,15.22999,15.22999,15.22999,0,5.20956
2006/11/20,15.22999,15.22999,15.22999,15.22999,0,5.20956
2006/11/17,15.22999,15.22999,15.22999,15.22999,0,5.20956
2006/11/16,15.22999,15.22999,15.22999,15.22999,0,5.20956
2006/11/15,14.99999,15.3,14.72,15.22999,65571200,5.20956
2006/11/14,14.59999,15.14999,14.43,14.99001,58524300,5.12747
2006/11/13,15.02999,15.60001,14.36001,14.41999,72053800,4.93249
2006/11/10,14.7,15.74999,14.66,15.16,87405000,5.18562
2006/11/9,13.95001,14.98,13.89999,14.73001,52257400,5.03853
2006/11/8,14.24999,14.26,13.85,13.98001,28368500,4.78199
2006/11/7,13.66999,14.44999,13.66999,14.37,55926900,4.91539
2006/11/6,13.37,13.75001,13.34,13.57999,35456600,4.64516
2006/11/3,13.3,13.75999,13.3,13.57999,39892300,4.64516
2006/11/2,13.78999,13.78999,13.13,13.33,39418300,4.55965
2006/11/1,13.98001,13.98001,13.43999,13.83,43964300,4.73068
2006/10/31,13.40001,14.08,13.40001,13.98001,29070900,4.78199
2006/10/30,13.60999,13.69001,13.22,13.40001,38872300,4.58359
2006/10/27,13.95001,14.50001,13.69999,13.72001,62742600,4.69305
2006/10/26,13.69999,14.08,13.46999,14.01999,46498700,4.79567
2006/10/25,13.16,13.98001,13.16,13.78999,73114200,4.71699
2006/10/24,12.71999,13.13,12.71999,13.11999,32358500,4.48781
2006/10/23,13.01,13.34999,12.7,12.76,41921500,4.36467
2006/10/20,12.88001,13.37999,12.81,13.14999,54336700,4.49807
2006/10/19,12.88001,12.96,12.68999,12.94999,38235400,4.42966
2006/10/18,12.03,12.91999,11.95,12.91001,54023500,4.41598
2006/10/17,12.36999,12.36999,11.92,12.04999,47483600,4.12181
2006/10/16,12.2,12.58,12.15,12.39999,49804500,4.24153
2006/10/13,12.06,12.56999,11.97,12.18,44197700,4.16628
2006/10/12,11.97,12.5,11.92,12.12,59543400,4.14576
2006/10/11,11.78999,12.04999,11.67001,11.97,40415200,4.09445
2006/10/10,11.6,12.04001,11.52001,11.8,111370100,4.0363
2006/10/9,10.88,11.68,10.88,11.68,130871200,3.99525
2006/10/6,10.54001,10.64,10.48999,10.62,0,3.63267
2006/10/5,10.54001,10.64,10.48999,10.62,0,3.63267
2006/10/4,10.54001,10.64,10.48999,10.62,0,3.63267
2006/10/3,10.54001,10.64,10.48999,10.62,0,3.63267
2006/10/2,10.54001,10.64,10.48999,10.62,0,3.63267
2006/9/29,10.54001,10.64,10.48999,10.62,30474100,3.63267
2006/9/28,10.39999,10.53,10.33,10.45999,29379200,3.57793
2006/9/27,10.15,10.42001,10.13999,10.39999,25007200,3.55741
2006/9/26,10.31999,10.33,10.08001,10.15,57439200,3.4719
2006/9/25,10.59,10.67,10.19001,10.34001,67172700,3.53689
2006/9/22,10.96,11.09999,10.58,10.64,102119500,3.63951
2006/9/21,10.62999,10.94,10.62999,10.88999,68898000,3.72502
2006/9/20,10.38,10.65999,10.36,10.61,49467800,3.62925
2006/9/19,10.24,10.54999,10.21,10.39,41763900,3.55399
2006/9/18,10.45999,10.51999,10.05001,10.25001,68970300,3.50611
2006/9/15,10.48999,10.68999,10.39,10.47,47336900,3.58136
2006/9/14,10.58,10.82,10.33,10.45999,46110400,3.57793
2006/9/13,10.5,10.88999,10.48001,10.57001,52759100,3.61557
2006/9/12,10.58,10.68001,10.48001,10.5,58413400,3.59162
2006/9/11,10.24,10.61,10.22999,10.60001,87821400,3.62583
2006/9/8,10.1,10.25999,9.96001,10.25001,49369400,3.50611
2006/9/7,10.02001,10.27,10.02001,10.05001,51848900,3.4377
2006/9/6,9.96001,10.02999,9.87,10.02999,44930100,3.43085
2006/9/5,9.76001,10.02001,9.76001,9.89,82470600,3.38296
2006/9/4,9.61001,9.81999,9.6,9.73999,19658500,3.33165
2006/9/1,9.81,9.81999,9.50001,9.6,27531900,3.28377
2006/8/31,9.75,9.99999,9.75,9.83,43173600,3.36244
2006/8/30,9.73999,9.8,9.61001,9.73999,18094500,3.33165
2006/8/29,9.90001,10.06,9.72,9.76999,50194400,3.34192
2006/8/28,9.61001,10.05001,9.54,9.90999,75179800,3.3898
2006/8/25,9.70001,9.72,9.55,9.58999,21245700,3.28034
2006/8/24,9.67001,9.72,9.52,9.67999,20105900,3.31113
2006/8/23,9.58,9.8,9.58,9.67001,33452800,3.30771
2006/8/22,9.34,9.70999,9.34,9.58,31943000,3.27693
2006/8/21,9.09001,9.44001,8.95999,9.4,15055500,3.21535
2006/8/18,9.28,9.46,9.28,9.29,9943300,3.17773
2006/8/17,9.50001,9.50001,9.29999,9.34,12344300,3.19483
2006/8/16,9.44001,9.66,9.38001,9.52,40866200,3.2564
2006/8/15,9.21999,9.41999,9.15001,9.4,13715000,3.21535
2006/8/14,9.26,9.44999,9.18001,9.23,20186600,3.15721
2006/8/11,9.2,9.27001,9.18001,9.26,12545700,3.16747
2006/8/10,9.00999,9.24001,9.00999,9.21001,21159200,3.15037
2006/8/9,9.12001,9.23,9,9,16293300,3.07853
2006/8/8,8.88,9.15999,8.88,9.11,14560600,3.11616
2006/8/7,8.80001,9.06001,8.74,8.88,14578700,3.03748
2006/8/4,8.89999,9,8.80001,8.83001,18879700,3.02038
2006/8/3,8.74999,8.92001,8.69999,8.86999,13228500,3.03406
2006/8/2,8.74999,8.83999,8.60001,8.69999,19803000,2.97591
2006/8/1,8.80001,8.89999,8.74,8.76,16569500,2.99644
2006/7/31,9.02,9.02,8.77999,8.80001,23066400,3.01012
2006/7/28,9.2,9.24001,8.99,9.06001,21517300,3.09906
2006/7/27,9.26,9.44999,9.14,9.18999,17065500,3.14352
2006/7/26,9.35001,9.4,9.21999,9.31,17054000,3.18457
2006/7/25,9.44999,9.50001,9.29,9.31,20809300,3.18457
2006/7/24,9.2,9.57,9.09999,9.44999,14935700,3.23246
2006/7/21,9.28,9.54,9.25,9.38999,18874200,3.21193
2006/7/20,9.26,9.32001,9.23,9.27001,10508000,3.17089
2006/7/19,9.34,9.34,9.2,9.23,12706500,3.15721
2006/7/18,9.35999,9.38001,9.26,9.35001,9974100,3.19825
2006/7/17,9.29999,9.41999,9.24001,9.35999,13305200,3.20167
2006/7/14,9.25,9.55,9.18999,9.35999,28836200,3.20167
2006/7/13,9.66,9.66,9.18999,9.28,43308200,3.17431
2006/7/12,9.76001,9.84999,9.70001,9.70999,26882900,3.32139
2006/7/11,9.70999,9.78,9.6,9.76001,26613400,3.3385
2006/7/10,9.78,9.8,9.6,9.67001,31361100,3.30771
2006/7/7,9.76001,9.79001,9.51,9.54,35288000,3.26324
2006/7/6,9.67999,9.81,9.64999,9.73001,20898300,3.32824
2006/7/5,10.1,10.13,9.64999,9.67001,36931200,3.30771
2006/7/4,10.3,10.33,9.99999,10.13,45889300,3.46506
2006/7/3,9.93001,10.31001,9.90001,10.3,73850600,3.52321
2006/6/30,9.95,10.04,9.84999,9.90999,30302200,3.3898
2006/6/29,9.70999,10.05001,9.70999,9.87999,33450100,3.37954
2006/6/28,9.76999,9.86,9.70999,9.73999,11647700,3.33165
2006/6/27,9.99999,10.02999,9.75,9.8,22719000,3.35218
2006/6/26,9.81999,10.02001,9.81,9.99999,40019600,3.42059
2006/6/23,9.58,9.87999,9.52,9.81999,49345300,3.35902
2006/6/22,9.29999,9.73001,9.29999,9.58999,37612900,3.28034
2006/6/21,9.44999,9.51,9.29,9.4,37393500,3.21535
2006/6/20,9.2,9.53001,9.09999,9.49,40012000,3.24614
2006/6/19,9.09999,9.29,9.03,9.21001,41024300,3.15037
2006/6/16,8.80001,9.34,8.79,9.29999,48290200,3.18115
2006/6/15,8.72001,8.72001,8.72001,8.72001,0,2.98276
2006/6/14,8.82,8.86001,8.66999,8.72001,19981500,2.98276
2006/6/13,9,9.08,8.83999,8.89001,29753600,3.04091
2006/6/12,8.69999,9.12999,8.57999,9.06999,47799900,3.10247
2006/6/9,8.94,9,8.72001,8.74999,31422500,2.99301
2006/6/8,9.00999,9.05,8.69999,8.95001,68206500,3.06143
2006/6/7,9.70001,9.72,9.06999,9.08,72125400,3.1059
2006/6/6,9.90001,9.96999,9.75,9.79001,33387500,3.34876
2006/6/5,9.98,9.98,9.67001,9.92,49557900,3.39323
2006/6/2,10.18,10.22999,9.95,9.99999,51541900,3.42059
2006/6/1,9.99999,10.36999,9.93001,10.16999,88253900,3.47874
2006/5/31,10.19999,10.3,9.93999,9.96999,54628400,3.41033
2006/5/30,10.22999,10.22999,10.22999,10.22999,0,3.49926
2006/5/29,10.22999,10.31001,10.05001,10.22999,54590000,3.49926
2006/5/26,9.95,10.33,9.93999,10.22001,90138700,3.49585
2006/5/25,9.95,10.08001,9.81,9.95,50372700,3.40349
2006/5/24,9.51,10.25999,9.51,9.99999,149685500,3.31538
2006/5/23,9.81,9.81999,9.46,9.51,74367700,3.15292
2006/5/22,10.06,10.09,9.83,9.87,93598200,3.27228
2006/5/19,9.93999,10.16001,9.84999,10.09,90787300,3.34522
2006/5/18,10.1,10.10999,9.8,9.96001,65358700,3.30212
2006/5/17,10.05001,10.24,9.95,10.15,99066500,3.36511
2006/5/16,10.06,10.28999,9.76999,10.04,141804500,3.32864
2006/5/15,10.19999,10.28001,9.72,10.08001,227426900,3.34191
2006/5/12,10.06,10.65999,9.8,10.21,333811500,3.385
2006/5/11,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/10,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/9,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/8,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/5,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/4,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/3,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/2,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/5/1,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/28,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/27,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/26,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/25,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/24,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/21,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/20,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/19,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/18,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/17,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/14,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/13,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/12,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/11,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/10,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/7,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/6,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/5,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/4,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/4/3,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/31,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/30,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/29,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/28,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/27,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/24,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/23,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/22,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/21,10.86001,10.86001,10.86001,10.86001,0,3.60051
2006/3/20,10.74999,10.93,10.53,10.86001,43802800,3.60051
2006/3/17,10.86001,10.91999,10.74999,10.77001,23596800,3.57067
2006/3/16,10.74999,11.03999,10.7,10.83999,32965300,3.59387
2006/3/15,10.64,10.82,10.58,10.74999,28352200,3.56403
2006/3/14,11.00999,11.09999,10.61,10.64,31175300,3.52756
2006/3/13,10.83999,11.05,10.83999,11.00999,22253100,3.65023
2006/3/10,10.9,11.08,10.76,10.83999,33665100,3.59387
2006/3/9,11.49001,11.49001,10.97001,11.00999,92529800,3.65023
2006/3/8,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/3/7,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/3/6,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/3/3,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/3/2,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/3/1,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/2/28,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/2/27,12.19001,12.19001,12.19001,12.19001,0,4.04145
2006/2/24,11.98999,12.2,11.97,12.19001,74648200,4.04145
2006/2/23,11.78001,12.04999,11.75,12,27116800,3.97845
2006/2/22,11.95,11.97,11.78001,11.83,32196500,3.92209
2006/2/21,11.69,11.97,11.67001,11.90001,44250300,3.94531
2006/2/20,11.55999,11.84999,11.45,11.71,32103800,3.88231
2006/2/17,11.26001,11.72,11.17,11.58001,44720100,3.83921
2006/2/16,11.32001,11.48,11.15001,11.29001,43044400,3.74307
2006/2/15,11.14,11.14,11.14,11.14,0,3.69333
2006/2/14,11.08,11.2,10.93,11.14,11028300,3.69333
2006/2/13,11.08,11.09999,10.83001,11.06001,15868200,3.66681
2006/2/10,10.93,11.09999,10.85,11.06999,27654700,3.67012
2006/2/9,11.32001,11.32001,10.93,11.03001,29552000,3.65687
2006/2/8,11.2,11.52999,11.2,11.34,33267900,3.75964
2006/2/7,11.54,11.58999,11.12001,11.26001,22159400,3.73312
2006/2/6,11.32001,11.63,11.31,11.54,30482300,3.82595
2006/2/3,10.93,11.29001,10.91,11.26999,0,3.73643
